datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,3688,3692,3670,3690,9284,108791,107556
2024-05-06 09:01:00.000000000,1714957260000000000,3690,3690,3684,3685,3421,107556,107659
2024-05-06 09:02:00.000000000,1714957320000000000,3685,3686,3677,3677,3850,107659,107417
2024-05-06 09:03:00.000000000,1714957380000000000,3677,3683,3676,3680,2197,107417,107606
2024-05-06 09:04:00.000000000,1714957440000000000,3680,3683,3678,3682,1907,107606,107447
2024-05-06 09:05:00.000000000,1714957500000000000,3682,3684,3680,3684,1655,107447,107644
2024-05-06 09:06:00.000000000,1714957560000000000,3684,3684,3678,3679,2487,107644,107471
2024-05-06 09:07:00.000000000,1714957620000000000,3679,3681,3677,3679,1627,107471,107310
2024-05-06 09:08:00.000000000,1714957680000000000,3679,3679,3676,3676,2349,107310,107103
2024-05-06 09:09:00.000000000,1714957740000000000,3676,3678,3674,3677,2246,107103,107010
2024-05-06 09:10:00.000000000,1714957800000000000,3677,3677,3674,3675,1675,107010,106731
2024-05-06 09:11:00.000000000,1714957860000000000,3675,3676,3671,3675,2392,106731,106454
2024-05-06 09:12:00.000000000,1714957920000000000,3675,3675,3674,3675,1104,106454,106049
2024-05-06 09:13:00.000000000,1714957980000000000,3675,3675,3667,3668,2688,106049,105457
2024-05-06 09:14:00.000000000,1714958040000000000,3668,3671,3666,3670,2165,105457,105133
2024-05-06 09:15:00.000000000,1714958100000000000,3670,3672,3666,3667,1629,105133,105048
2024-05-06 09:16:00.000000000,1714958160000000000,3667,3669,3664,3665,2227,105048,104915
2024-05-06 09:17:00.000000000,1714958220000000000,3665,3665,3662,3664,1835,104915,105139
2024-05-06 09:18:00.000000000,1714958280000000000,3664,3664,3659,3659,3137,105139,105319
2024-05-06 09:19:00.000000000,1714958340000000000,3659,3665,3658,3664,1796,105319,105478
2024-05-06 09:20:00.000000000,1714958400000000000,3664,3665,3662,3662,1307,105478,105395
2024-05-06 09:21:00.000000000,1714958460000000000,3662,3664,3661,3664,1128,105395,105270
2024-05-06 09:22:00.000000000,1714958520000000000,3664,3665,3662,3663,1389,105270,105766
2024-05-06 09:23:00.000000000,1714958580000000000,3663,3664,3660,3663,1483,105766,105519
2024-05-06 09:24:00.000000000,1714958640000000000,3663,3666,3662,3665,653,105519,105484
2024-05-06 09:25:00.000000000,1714958700000000000,3665,3665,3659,3659,1615,105484,105523
2024-05-06 09:26:00.000000000,1714958760000000000,3659,3662,3659,3662,839,105523,105646
2024-05-06 09:27:00.000000000,1714958820000000000,3662,3665,3660,3662,942,105646,105753
2024-05-06 09:28:00.000000000,1714958880000000000,3662,3662,3660,3661,493,105753,105873
2024-05-06 09:29:00.000000000,1714958940000000000,3661,3661,3659,3660,711,105873,106058
2024-05-06 09:30:00.000000000,1714959000000000000,3660,3660,3656,3656,1621,106058,106369
2024-05-06 09:31:00.000000000,1714959060000000000,3656,3658,3656,3656,1371,106369,106570
2024-05-06 09:32:00.000000000,1714959120000000000,3656,3657,3654,3656,1340,106570,106506
2024-05-06 09:33:00.000000000,1714959180000000000,3656,3657,3655,3657,524,106506,106368
2024-05-06 09:34:00.000000000,1714959240000000000,3657,3657,3655,3657,429,106368,106206
2024-05-06 09:35:00.000000000,1714959300000000000,3657,3659,3656,3656,1050,106206,105853
2024-05-06 09:36:00.000000000,1714959360000000000,3656,3658,3655,3656,398,105853,105847
2024-05-06 09:37:00.000000000,1714959420000000000,3656,3657,3655,3655,477,105847,105809
2024-05-06 09:38:00.000000000,1714959480000000000,3655,3656,3653,3655,1483,105809,105980
2024-05-06 09:39:00.000000000,1714959540000000000,3655,3655,3653,3654,284,105980,105949
2024-05-06 09:40:00.000000000,1714959600000000000,3654,3655,3653,3655,358,105949,105910
2024-05-06 09:41:00.000000000,1714959660000000000,3655,3655,3653,3655,429,105910,105900
2024-05-06 09:42:00.000000000,1714959720000000000,3655,3656,3654,3655,490,105900,105862
2024-05-06 09:43:00.000000000,1714959780000000000,3655,3656,3653,3654,474,105862,105918
2024-05-06 09:44:00.000000000,1714959840000000000,3654,3658,3654,3657,557,105918,105893
2024-05-06 09:45:00.000000000,1714959900000000000,3657,3659,3656,3658,439,105893,105828
2024-05-06 09:46:00.000000000,1714959960000000000,3658,3659,3657,3659,584,105828,105691
2024-05-06 09:47:00.000000000,1714960020000000000,3659,3659,3657,3658,722,105691,105508
2024-05-06 09:48:00.000000000,1714960080000000000,3658,3659,3657,3658,527,105508,105737
2024-05-06 09:49:00.000000000,1714960140000000000,3658,3659,3656,3656,421,105737,105668
2024-05-06 09:50:00.000000000,1714960200000000000,3656,3658,3656,3657,397,105668,105492
2024-05-06 09:51:00.000000000,1714960260000000000,3657,3658,3656,3658,432,105492,105293
2024-05-06 09:52:00.000000000,1714960320000000000,3658,3658,3657,3657,432,105293,105111
2024-05-06 09:53:00.000000000,1714960380000000000,3657,3658,3656,3657,457,105111,105079
2024-05-06 09:54:00.000000000,1714960440000000000,3657,3658,3657,3657,494,105079,105127
2024-05-06 09:55:00.000000000,1714960500000000000,3657,3659,3657,3657,699,105127,105027
2024-05-06 09:56:00.000000000,1714960560000000000,3657,3658,3656,3657,291,105027,104955
2024-05-06 09:57:00.000000000,1714960620000000000,3657,3657,3656,3657,426,104955,104803
2024-05-06 09:58:00.000000000,1714960680000000000,3657,3658,3656,3657,439,104803,104678
2024-05-06 09:59:00.000000000,1714960740000000000,3657,3658,3657,3657,367,104678,104649
2024-05-06 10:00:00.000000000,1714960800000000000,3657,3659,3656,3657,1630,104649,104707
2024-05-06 10:01:00.000000000,1714960860000000000,3657,3658,3657,3657,155,104707,104704
2024-05-06 10:02:00.000000000,1714960920000000000,3657,3659,3657,3658,176,104704,104748
2024-05-06 10:03:00.000000000,1714960980000000000,3658,3661,3658,3660,699,104748,104595
2024-05-06 10:04:00.000000000,1714961040000000000,3660,3661,3659,3659,205,104595,104591
2024-05-06 10:05:00.000000000,1714961100000000000,3659,3661,3658,3659,269,104591,104494
2024-05-06 10:06:00.000000000,1714961160000000000,3659,3659,3657,3657,137,104494,104558
2024-05-06 10:07:00.000000000,1714961220000000000,3657,3658,3657,3658,86,104558,104558
2024-05-06 10:08:00.000000000,1714961280000000000,3658,3659,3657,3657,249,104558,104581
2024-05-06 10:09:00.000000000,1714961340000000000,3657,3658,3657,3658,175,104581,104502
2024-05-06 10:10:00.000000000,1714961400000000000,3658,3658,3656,3656,128,104502,104513
2024-05-06 10:11:00.000000000,1714961460000000000,3656,3658,3655,3657,610,104513,104604
2024-05-06 10:12:00.000000000,1714961520000000000,3657,3658,3656,3658,225,104604,104629
2024-05-06 10:13:00.000000000,1714961580000000000,3658,3658,3656,3657,364,104629,104562
2024-05-06 10:14:00.000000000,1714961640000000000,3657,3657,3655,3655,175,104562,104535
2024-05-06 10:30:00.000000000,1714962600000000000,3658,3659,3655,3657,931,104535,104518
2024-05-06 10:31:00.000000000,1714962660000000000,3657,3658,3656,3657,589,104518,104550
2024-05-06 10:32:00.000000000,1714962720000000000,3657,3658,3655,3655,575,104550,104495
2024-05-06 10:33:00.000000000,1714962780000000000,3655,3656,3655,3655,72,104495,104472
2024-05-06 10:34:00.000000000,1714962840000000000,3655,3657,3655,3657,403,104472,104535
2024-05-06 10:35:00.000000000,1714962900000000000,3657,3657,3655,3656,194,104535,104579
2024-05-06 10:36:00.000000000,1714962960000000000,3656,3657,3656,3656,416,104579,104659
2024-05-06 10:37:00.000000000,1714963020000000000,3656,3658,3656,3657,319,104659,104743
2024-05-06 10:38:00.000000000,1714963080000000000,3657,3657,3655,3655,427,104743,104553
2024-05-06 10:39:00.000000000,1714963140000000000,3655,3656,3655,3656,107,104553,104565
2024-05-06 10:40:00.000000000,1714963200000000000,3656,3656,3655,3656,175,104565,104590
2024-05-06 10:41:00.000000000,1714963260000000000,3656,3657,3655,3655,232,104590,104596
2024-05-06 10:42:00.000000000,1714963320000000000,3655,3656,3655,3656,142,104596,104608
2024-05-06 10:43:00.000000000,1714963380000000000,3656,3657,3655,3656,114,104608,104607
2024-05-06 10:44:00.000000000,1714963440000000000,3656,3657,3655,3656,145,104607,104617
2024-05-06 10:45:00.000000000,1714963500000000000,3656,3657,3656,3657,684,104617,104868
2024-05-06 10:46:00.000000000,1714963560000000000,3657,3659,3656,3658,242,104868,104830
2024-05-06 10:47:00.000000000,1714963620000000000,3658,3659,3656,3656,263,104830,104689
2024-05-06 10:48:00.000000000,1714963680000000000,3656,3657,3656,3656,62,104689,104695
2024-05-06 10:49:00.000000000,1714963740000000000,3656,3657,3656,3657,203,104695,104662
2024-05-06 10:50:00.000000000,1714963800000000000,3657,3657,3656,3656,220,104662,104764
2024-05-06 10:51:00.000000000,1714963860000000000,3656,3658,3656,3657,302,104764,104784
2024-05-06 10:52:00.000000000,1714963920000000000,3657,3657,3656,3656,86,104784,104771
