datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,7460,7516,7450,7504,15799,541127,542469
2023-05-04 09:01:00.000000000,1683162060000000000,7504,7512,7484,7496,10436,542469,543296
2023-05-04 09:02:00.000000000,1683162120000000000,7496,7500,7480,7480,7086,543296,543703
2023-05-04 09:03:00.000000000,1683162180000000000,7480,7480,7394,7398,16601,543703,546067
2023-05-04 09:04:00.000000000,1683162240000000000,7398,7412,7376,7384,14968,546067,548582
2023-05-04 09:05:00.000000000,1683162300000000000,7384,7406,7368,7404,10216,548582,548580
2023-05-04 09:06:00.000000000,1683162360000000000,7404,7414,7392,7412,8259,548580,548944
2023-05-04 09:07:00.000000000,1683162420000000000,7412,7434,7404,7434,8256,548944,549032
2023-05-04 09:08:00.000000000,1683162480000000000,7434,7446,7434,7444,7646,549032,548354
2023-05-04 09:09:00.000000000,1683162540000000000,7444,7460,7426,7428,7533,548354,547247
2023-05-04 09:10:00.000000000,1683162600000000000,7428,7430,7412,7412,7121,547247,546989
2023-05-04 09:11:00.000000000,1683162660000000000,7412,7414,7394,7400,7360,546989,547341
2023-05-04 09:12:00.000000000,1683162720000000000,7400,7400,7368,7368,8168,547341,549026
2023-05-04 09:13:00.000000000,1683162780000000000,7368,7388,7356,7388,10082,549026,549923
2023-05-04 09:14:00.000000000,1683162840000000000,7388,7396,7380,7390,5991,549923,550320
2023-05-04 09:15:00.000000000,1683162900000000000,7390,7398,7386,7392,5500,550320,550893
2023-05-04 09:16:00.000000000,1683162960000000000,7392,7392,7374,7374,4795,550893,552099
2023-05-04 09:17:00.000000000,1683163020000000000,7374,7378,7366,7370,4321,552099,553061
2023-05-04 09:18:00.000000000,1683163080000000000,7370,7374,7364,7372,5080,553061,552873
2023-05-04 09:19:00.000000000,1683163140000000000,7372,7376,7370,7374,3763,552873,552090
2023-05-04 09:20:00.000000000,1683163200000000000,7374,7376,7366,7368,3272,552090,552408
2023-05-04 09:21:00.000000000,1683163260000000000,7368,7376,7364,7364,3493,552408,553008
2023-05-04 09:22:00.000000000,1683163320000000000,7364,7366,7360,7360,4240,553008,553665
2023-05-04 09:23:00.000000000,1683163380000000000,7360,7368,7352,7364,4520,553665,553747
2023-05-04 09:24:00.000000000,1683163440000000000,7364,7364,7356,7364,2694,553747,553950
2023-05-04 09:25:00.000000000,1683163500000000000,7364,7368,7356,7368,2506,553950,554044
2023-05-04 09:26:00.000000000,1683163560000000000,7368,7376,7366,7370,3358,554044,554079
2023-05-04 09:27:00.000000000,1683163620000000000,7370,7378,7370,7376,2957,554079,553994
2023-05-04 09:28:00.000000000,1683163680000000000,7376,7398,7376,7398,4398,553994,553507
2023-05-04 09:29:00.000000000,1683163740000000000,7398,7418,7398,7418,7639,553507,552344
2023-05-04 09:30:00.000000000,1683163800000000000,7418,7440,7418,7438,10356,552344,551449
2023-05-04 09:31:00.000000000,1683163860000000000,7438,7458,7434,7440,9587,551449,550998
2023-05-04 09:32:00.000000000,1683163920000000000,7440,7452,7436,7444,5379,550998,551090
2023-05-04 09:33:00.000000000,1683163980000000000,7444,7458,7436,7458,5649,551090,550902
2023-05-04 09:34:00.000000000,1683164040000000000,7458,7476,7458,7464,8983,550902,550646
2023-05-04 09:35:00.000000000,1683164100000000000,7464,7468,7458,7466,5617,550646,550616
2023-05-04 09:36:00.000000000,1683164160000000000,7466,7478,7464,7470,5005,550616,550804
2023-05-04 09:37:00.000000000,1683164220000000000,7470,7486,7468,7472,6717,550804,550548
2023-05-04 09:38:00.000000000,1683164280000000000,7472,7486,7470,7482,4505,550548,551005
2023-05-04 09:39:00.000000000,1683164340000000000,7482,7498,7482,7498,6204,551005,551063
2023-05-04 09:40:00.000000000,1683164400000000000,7498,7520,7496,7512,9706,551063,550951
2023-05-04 09:41:00.000000000,1683164460000000000,7512,7518,7508,7514,5388,550951,550736
2023-05-04 09:42:00.000000000,1683164520000000000,7514,7530,7506,7526,8594,550736,550020
2023-05-04 09:43:00.000000000,1683164580000000000,7526,7534,7518,7526,5198,550020,550200
2023-05-04 09:44:00.000000000,1683164640000000000,7526,7540,7524,7532,6530,550200,550269
2023-05-04 09:45:00.000000000,1683164700000000000,7532,7544,7526,7530,5666,550269,550501
2023-05-04 09:46:00.000000000,1683164760000000000,7530,7544,7530,7532,4351,550501,550878
2023-05-04 09:47:00.000000000,1683164820000000000,7532,7540,7526,7532,4962,550878,550924
2023-05-04 09:48:00.000000000,1683164880000000000,7532,7540,7532,7536,3887,550924,550783
2023-05-04 09:49:00.000000000,1683164940000000000,7536,7556,7536,7544,6360,550783,550757
2023-05-04 09:50:00.000000000,1683165000000000000,7544,7550,7536,7538,5127,550757,550577
2023-05-04 09:51:00.000000000,1683165060000000000,7538,7544,7534,7542,3264,550577,550630
2023-05-04 09:52:00.000000000,1683165120000000000,7542,7552,7540,7544,2856,550630,550840
2023-05-04 09:53:00.000000000,1683165180000000000,7544,7554,7540,7552,3687,550840,551343
2023-05-04 09:54:00.000000000,1683165240000000000,7552,7556,7548,7554,2725,551343,551443
2023-05-04 09:55:00.000000000,1683165300000000000,7554,7554,7544,7548,3815,551443,551203
2023-05-04 09:56:00.000000000,1683165360000000000,7548,7550,7538,7540,3228,551203,551236
2023-05-04 09:57:00.000000000,1683165420000000000,7540,7542,7534,7540,2963,551236,551186
2023-05-04 09:58:00.000000000,1683165480000000000,7540,7548,7536,7538,2874,551186,550875
2023-05-04 09:59:00.000000000,1683165540000000000,7538,7538,7526,7534,4366,550875,550773
