datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,8793,8887,8788,8843,19712,278514,277759
2022-05-05 09:01:00.000000000,1651712460000000000,8843,8848,8832,8836,7749,277759,277293
2022-05-05 09:02:00.000000000,1651712520000000000,8836,8837,8816,8822,7501,277293,277068
2022-05-05 09:03:00.000000000,1651712580000000000,8822,8835,8816,8835,5085,277068,277468
2022-05-05 09:04:00.000000000,1651712640000000000,8835,8840,8829,8835,4537,277468,278057
2022-05-05 09:05:00.000000000,1651712700000000000,8835,8849,8835,8843,5807,278057,278540
2022-05-05 09:06:00.000000000,1651712760000000000,8843,8850,8835,8848,5535,278540,278550
2022-05-05 09:07:00.000000000,1651712820000000000,8848,8852,8829,8834,5246,278550,277909
2022-05-05 09:08:00.000000000,1651712880000000000,8834,8843,8831,8843,3064,277909,277938
2022-05-05 09:09:00.000000000,1651712940000000000,8843,8843,8834,8838,2714,277938,278058
2022-05-05 09:10:00.000000000,1651713000000000000,8838,8840,8827,8832,3297,278058,278103
2022-05-05 09:11:00.000000000,1651713060000000000,8832,8832,8817,8821,3353,278103,278110
2022-05-05 09:12:00.000000000,1651713120000000000,8821,8821,8799,8799,4962,278110,277741
2022-05-05 09:13:00.000000000,1651713180000000000,8799,8806,8798,8804,3075,277741,277647
2022-05-05 09:14:00.000000000,1651713240000000000,8804,8805,8794,8794,3903,277647,277114
2022-05-05 09:15:00.000000000,1651713300000000000,8794,8797,8782,8785,5757,277114,277025
2022-05-05 09:16:00.000000000,1651713360000000000,8785,8790,8779,8789,2836,277025,277088
2022-05-05 09:17:00.000000000,1651713420000000000,8789,8791,8778,8782,2552,277088,277079
2022-05-05 09:18:00.000000000,1651713480000000000,8782,8784,8772,8775,2879,277079,277084
2022-05-05 09:19:00.000000000,1651713540000000000,8775,8777,8769,8774,2741,277084,276913
2022-05-05 09:20:00.000000000,1651713600000000000,8774,8785,8773,8782,2014,276913,276909
2022-05-05 09:21:00.000000000,1651713660000000000,8782,8784,8778,8784,1624,276909,276892
2022-05-05 09:22:00.000000000,1651713720000000000,8784,8786,8777,8781,1843,276892,276991
2022-05-05 09:23:00.000000000,1651713780000000000,8781,8783,8776,8777,925,276991,277230
2022-05-05 09:24:00.000000000,1651713840000000000,8777,8781,8774,8776,788,277230,277319
2022-05-05 09:25:00.000000000,1651713900000000000,8776,8779,8772,8774,1383,277319,277485
2022-05-05 09:26:00.000000000,1651713960000000000,8774,8779,8772,8777,1116,277485,277449
2022-05-05 09:27:00.000000000,1651714020000000000,8777,8784,8776,8777,1710,277449,277571
2022-05-05 09:28:00.000000000,1651714080000000000,8777,8781,8776,8781,1234,277571,277662
2022-05-05 09:29:00.000000000,1651714140000000000,8781,8786,8781,8782,1191,277662,277633
2022-05-05 09:30:00.000000000,1651714200000000000,8782,8791,8778,8789,2120,277633,277515
2022-05-05 09:31:00.000000000,1651714260000000000,8789,8804,8788,8801,2307,277515,277380
2022-05-05 09:32:00.000000000,1651714320000000000,8801,8802,8792,8793,1192,277380,277286
2022-05-05 09:33:00.000000000,1651714380000000000,8793,8806,8793,8805,1619,277286,277043
2022-05-05 09:34:00.000000000,1651714440000000000,8805,8813,8803,8806,1860,277043,277229
2022-05-05 09:35:00.000000000,1651714500000000000,8806,8806,8797,8798,1206,277229,277234
2022-05-05 09:36:00.000000000,1651714560000000000,8798,8806,8797,8806,1036,277234,277256
2022-05-05 09:37:00.000000000,1651714620000000000,8806,8806,8799,8801,1026,277256,277325
2022-05-05 09:38:00.000000000,1651714680000000000,8801,8807,8799,8806,1301,277325,277231
2022-05-05 09:39:00.000000000,1651714740000000000,8806,8807,8798,8800,980,277231,277033
2022-05-05 09:40:00.000000000,1651714800000000000,8800,8806,8799,8800,1089,277033,276821
2022-05-05 09:41:00.000000000,1651714860000000000,8800,8801,8796,8799,716,276821,276722
2022-05-05 09:42:00.000000000,1651714920000000000,8799,8804,8794,8802,929,276722,276719
2022-05-05 09:43:00.000000000,1651714980000000000,8802,8806,8795,8795,1062,276719,276630
2022-05-05 09:44:00.000000000,1651715040000000000,8795,8805,8795,8803,1715,276630,276526
2022-05-05 09:45:00.000000000,1651715100000000000,8803,8821,8803,8815,4674,276526,276232
2022-05-05 09:46:00.000000000,1651715160000000000,8815,8818,8805,8814,2037,276232,276401
2022-05-05 09:47:00.000000000,1651715220000000000,8814,8817,8812,8817,950,276401,276529
2022-05-05 09:48:00.000000000,1651715280000000000,8817,8828,8814,8822,2566,276529,276819
2022-05-05 09:49:00.000000000,1651715340000000000,8822,8825,8820,8825,1657,276819,276991
2022-05-05 09:50:00.000000000,1651715400000000000,8825,8825,8818,8822,1292,276991,276984
2022-05-05 09:51:00.000000000,1651715460000000000,8822,8822,8817,8820,812,276984,276999
2022-05-05 09:52:00.000000000,1651715520000000000,8820,8821,8815,8815,752,276999,277018
2022-05-05 09:53:00.000000000,1651715580000000000,8815,8816,8810,8812,1785,277018,276575
2022-05-05 09:54:00.000000000,1651715640000000000,8812,8821,8812,8820,900,276575,276623
2022-05-05 09:55:00.000000000,1651715700000000000,8820,8828,8818,8818,1841,276623,276907
2022-05-05 09:56:00.000000000,1651715760000000000,8818,8819,8812,8817,1020,276907,276954
2022-05-05 09:57:00.000000000,1651715820000000000,8817,8820,8813,8813,1741,276954,276639
2022-05-05 09:58:00.000000000,1651715880000000000,8813,8819,8811,8819,1740,276639,276694
2022-05-05 09:59:00.000000000,1651715940000000000,8819,8839,8819,8838,5131,276694,276059
2022-05-05 10:00:00.000000000,1651716000000000000,8838,8843,8837,8837,3770,276059,275471
2022-05-05 10:01:00.000000000,1651716060000000000,8837,8838,8832,8836,2041,275471,275509
2022-05-05 10:02:00.000000000,1651716120000000000,8836,8837,8830,8834,1175,275509,275480
2022-05-05 10:03:00.000000000,1651716180000000000,8834,8839,8832,8833,1421,275480,275646
2022-05-05 10:04:00.000000000,1651716240000000000,8833,8837,8828,8833,1397,275646,275705
2022-05-05 10:05:00.000000000,1651716300000000000,8833,8839,8831,8831,1305,275705,275721
2022-05-05 10:06:00.000000000,1651716360000000000,8831,8837,8828,8836,1178,275721,275847
2022-05-05 10:07:00.000000000,1651716420000000000,8836,8841,8834,8834,1330,275847,276038
2022-05-05 10:08:00.000000000,1651716480000000000,8834,8835,8828,8832,841,276038,276191
2022-05-05 10:09:00.000000000,1651716540000000000,8832,8835,8829,8835,991,276191,276159
2022-05-05 10:10:00.000000000,1651716600000000000,8835,8836,8830,8834,654,276159,276217
2022-05-05 10:11:00.000000000,1651716660000000000,8834,8836,8833,8834,621,276217,276330
2022-05-05 10:12:00.000000000,1651716720000000000,8834,8840,8834,8839,876,276330,276220
2022-05-05 10:13:00.000000000,1651716780000000000,8839,8842,8833,8835,1147,276220,276307
2022-05-05 10:14:00.000000000,1651716840000000000,8835,8846,8835,8844,2311,276307,275899
2022-05-05 10:30:00.000000000,1651717800000000000,8844,8844,8832,8836,3502,275899,276289
2022-05-05 10:31:00.000000000,1651717860000000000,8836,8848,8836,8843,3828,276289,276066
2022-05-05 10:32:00.000000000,1651717920000000000,8843,8845,8839,8845,1348,276066,275972
2022-05-05 10:33:00.000000000,1651717980000000000,8845,8847,8836,8846,1591,275972,276011
2022-05-05 10:34:00.000000000,1651718040000000000,8846,8850,8842,8846,3182,276011,275749
2022-05-05 10:35:00.000000000,1651718100000000000,8846,8848,8842,8847,2171,275749,275989
2022-05-05 10:36:00.000000000,1651718160000000000,8847,8848,8836,8838,1779,275989,276128
2022-05-05 10:37:00.000000000,1651718220000000000,8838,8843,8837,8841,1151,276128,276170
2022-05-05 10:38:00.000000000,1651718280000000000,8841,8841,8836,8839,967,276170,275976
2022-05-05 10:39:00.000000000,1651718340000000000,8839,8843,8837,8841,746,275976,276035
2022-05-05 10:40:00.000000000,1651718400000000000,8841,8842,8835,8836,1157,276035,275952
2022-05-05 10:41:00.000000000,1651718460000000000,8836,8837,8822,8825,1980,275952,275745
2022-05-05 10:42:00.000000000,1651718520000000000,8825,8826,8820,8826,1269,275745,275553
2022-05-05 10:43:00.000000000,1651718580000000000,8826,8831,8823,8828,1286,275553,275599
2022-05-05 10:44:00.000000000,1651718640000000000,8828,8834,8826,8831,990,275599,275746
2022-05-05 10:45:00.000000000,1651718700000000000,8831,8834,8826,8826,1772,275746,275521
2022-05-05 10:46:00.000000000,1651718760000000000,8826,8826,8822,8823,703,275521,275533
2022-05-05 10:47:00.000000000,1651718820000000000,8823,8828,8823,8823,659,275533,275567
2022-05-05 10:48:00.000000000,1651718880000000000,8823,8833,8821,8833,1051,275567,275629
2022-05-05 10:49:00.000000000,1651718940000000000,8833,8838,8828,8838,1097,275629,275699
2022-05-05 10:50:00.000000000,1651719000000000000,8838,8842,8835,8839,1328,275699,275677
2022-05-05 10:51:00.000000000,1651719060000000000,8839,8840,8834,8837,775,275677,275564
2022-05-05 10:52:00.000000000,1651719120000000000,8837,8843,8834,8841,1117,275564,275870
2022-05-05 10:53:00.000000000,1651719180000000000,8841,8845,8841,8844,1156,275870,275751
2022-05-05 10:54:00.000000000,1651719240000000000,8844,8845,8841,8843,975,275751,275754
2022-05-05 10:55:00.000000000,1651719300000000000,8843,8846,8842,8845,808,275754,275714
2022-05-05 10:56:00.000000000,1651719360000000000,8845,8846,8843,8845,853,275714,275845
2022-05-05 10:57:00.000000000,1651719420000000000,8845,8847,8838,8841,1014,275845,275854
2022-05-05 10:58:00.000000000,1651719480000000000,8841,8843,8838,8840,578,275854,275889
2022-05-05 10:59:00.000000000,1651719540000000000,8840,8848,8840,8847,1122,275889,276004
2022-05-05 11:00:00.000000000,1651719600000000000,8847,8854,8844,8848,4370,276004,275861
2022-05-05 11:01:00.000000000,1651719660000000000,8848,8854,8846,8854,1490,275861,275922
2022-05-05 11:02:00.000000000,1651719720000000000,8854,8865,8854,8858,3811,275922,275748
2022-05-05 11:03:00.000000000,1651719780000000000,8858,8862,8856,8858,1087,275748,275742
2022-05-05 11:04:00.000000000,1651719840000000000,8858,8862,8858,8861,1033,275742,275768
2022-05-05 11:05:00.000000000,1651719900000000000,8861,8863,8857,8860,1705,275768,275897
2022-05-05 11:06:00.000000000,1651719960000000000,8860,8861,8857,8859,1404,275897,275985
2022-05-05 11:07:00.000000000,1651720020000000000,8859,8863,8859,8862,657,275985,276012
2022-05-05 11:08:00.000000000,1651720080000000000,8862,8865,8859,8861,1256,276012,275983
2022-05-05 11:09:00.000000000,1651720140000000000,8861,8861,8856,8857,1323,275983,276003
2022-05-05 11:10:00.000000000,1651720200000000000,8857,8858,8850,8852,1142,276003,275958
2022-05-05 11:11:00.000000000,1651720260000000000,8852,8855,8848,8850,2264,275958,276639
2022-05-05 11:12:00.000000000,1651720320000000000,8850,8851,8845,8848,3415,276639,276766
2022-05-05 11:13:00.000000000,1651720380000000000,8848,8851,8846,8846,3936,276766,276425
2022-05-05 11:14:00.000000000,1651720440000000000,8846,8850,8846,8850,1294,276425,276486
2022-05-05 11:15:00.000000000,1651720500000000000,8850,8858,8850,8856,2333,276486,275925
2022-05-05 11:16:00.000000000,1651720560000000000,8856,8858,8853,8857,855,275925,275945
