datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,4760,4796,4746,4790,74055,1237507,1234226
2025-06-03 09:01:00.000000000,1748912460000000000,4790,4806,4790,4796,44302,1234226,1237755
2025-06-03 09:02:00.000000000,1748912520000000000,4796,4798,4782,4784,28326,1237755,1240940
2025-06-03 09:03:00.000000000,1748912580000000000,4784,4792,4778,4780,21009,1240940,1240596
2025-06-03 09:04:00.000000000,1748912640000000000,4780,4782,4762,4770,19071,1240596,1240562
2025-06-03 09:05:00.000000000,1748912700000000000,4770,4780,4768,4772,16258,1240562,1240536
2025-06-03 09:06:00.000000000,1748912760000000000,4772,4772,4764,4764,11058,1240536,1240781
2025-06-03 09:07:00.000000000,1748912820000000000,4764,4770,4762,4768,9434,1240781,1242446
2025-06-03 09:08:00.000000000,1748912880000000000,4768,4768,4754,4758,14620,1242446,1243677
2025-06-03 09:09:00.000000000,1748912940000000000,4758,4764,4758,4764,14374,1243677,1242965
2025-06-03 09:10:00.000000000,1748913000000000000,4764,4764,4756,4762,8792,1242965,1245413
2025-06-03 09:11:00.000000000,1748913060000000000,4762,4766,4760,4760,10616,1245413,1246684
2025-06-03 09:12:00.000000000,1748913120000000000,4760,4766,4758,4764,8469,1246684,1248287
2025-06-03 09:13:00.000000000,1748913180000000000,4764,4766,4754,4756,8860,1248287,1250154
2025-06-03 09:14:00.000000000,1748913240000000000,4756,4760,4752,4760,7832,1250154,1248478
2025-06-03 09:15:00.000000000,1748913300000000000,4760,4768,4760,4768,11107,1248478,1248414
2025-06-03 09:16:00.000000000,1748913360000000000,4768,4774,4764,4772,12680,1248414,1247118
2025-06-03 09:17:00.000000000,1748913420000000000,4772,4782,4772,4780,13068,1247118,1250042
2025-06-03 09:18:00.000000000,1748913480000000000,4780,4780,4768,4768,5688,1250042,1250587
2025-06-03 09:19:00.000000000,1748913540000000000,4768,4770,4764,4768,6359,1250587,1250170
2025-06-03 09:20:00.000000000,1748913600000000000,4768,4770,4764,4770,5172,1250170,1250514
2025-06-03 09:21:00.000000000,1748913660000000000,4770,4772,4764,4768,3216,1250514,1250688
2025-06-03 09:22:00.000000000,1748913720000000000,4768,4768,4764,4764,4053,1250688,1250038
2025-06-03 09:23:00.000000000,1748913780000000000,4764,4764,4754,4760,7513,1250038,1248970
2025-06-03 09:24:00.000000000,1748913840000000000,4760,4766,4758,4762,2662,1248970,1249003
2025-06-03 09:25:00.000000000,1748913900000000000,4762,4766,4762,4766,2940,1249003,1248745
2025-06-03 09:26:00.000000000,1748913960000000000,4766,4766,4750,4750,7978,1248745,1249687
2025-06-03 09:27:00.000000000,1748914020000000000,4750,4754,4750,4754,4770,1249687,1249384
2025-06-03 09:28:00.000000000,1748914080000000000,4754,4760,4752,4758,3451,1249384,1248861
2025-06-03 09:29:00.000000000,1748914140000000000,4758,4758,4742,4742,10037,1248861,1248235
2025-06-03 09:30:00.000000000,1748914200000000000,4742,4752,4742,4746,6780,1248235,1247997
2025-06-03 09:31:00.000000000,1748914260000000000,4746,4748,4740,4744,6770,1247997,1247530
2025-06-03 09:32:00.000000000,1748914320000000000,4744,4748,4738,4740,8312,1247530,1247846
2025-06-03 09:33:00.000000000,1748914380000000000,4740,4740,4732,4734,7789,1247846,1246749
2025-06-03 09:34:00.000000000,1748914440000000000,4734,4736,4728,4734,9345,1246749,1245395
2025-06-03 09:35:00.000000000,1748914500000000000,4734,4734,4724,4728,10607,1245395,1245812
2025-06-03 09:36:00.000000000,1748914560000000000,4728,4738,4728,4736,7736,1245812,1245647
2025-06-03 09:37:00.000000000,1748914620000000000,4736,4746,4736,4746,5083,1245647,1245507
2025-06-03 09:38:00.000000000,1748914680000000000,4746,4746,4736,4740,6121,1245507,1244571
2025-06-03 09:39:00.000000000,1748914740000000000,4740,4744,4738,4744,6448,1244571,1244641
2025-06-03 09:40:00.000000000,1748914800000000000,4744,4746,4734,4736,5650,1244641,1244356
2025-06-03 09:41:00.000000000,1748914860000000000,4736,4740,4734,4734,2654,1244356,1244168
2025-06-03 09:42:00.000000000,1748914920000000000,4734,4736,4728,4734,6533,1244168,1244136
2025-06-03 09:43:00.000000000,1748914980000000000,4734,4734,4730,4734,1348,1244136,1243826
2025-06-03 09:44:00.000000000,1748915040000000000,4734,4736,4732,4736,1373,1243826,1243871
2025-06-03 09:45:00.000000000,1748915100000000000,4736,4736,4732,4736,2106,1243871,1243781
2025-06-03 09:46:00.000000000,1748915160000000000,4736,4736,4730,4732,2510,1243781,1243860
