datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,2472,2492,2457,2491,34466,168788,169163
2026-01-05 09:01:00.000000000,1767574860000000000,2491,2496,2484,2487,18409,169163,169522
2026-01-05 09:02:00.000000000,1767574920000000000,2487,2490,2484,2485,10002,169522,170107
2026-01-05 09:03:00.000000000,1767574980000000000,2485,2490,2479,2490,10390,170107,169460
2026-01-05 09:04:00.000000000,1767575040000000000,2490,2493,2488,2493,8298,169460,169779
2026-01-05 09:05:00.000000000,1767575100000000000,2493,2495,2489,2491,7684,169779,170275
2026-01-05 09:06:00.000000000,1767575160000000000,2491,2496,2491,2495,7874,170275,171235
2026-01-05 09:07:00.000000000,1767575220000000000,2495,2496,2492,2492,4630,171235,171855
2026-01-05 09:08:00.000000000,1767575280000000000,2492,2495,2490,2494,5203,171855,171170
2026-01-05 09:09:00.000000000,1767575340000000000,2494,2495,2490,2493,4616,171170,171343
2026-01-05 09:10:00.000000000,1767575400000000000,2493,2494,2485,2487,6682,171343,170437
2026-01-05 09:11:00.000000000,1767575460000000000,2487,2488,2483,2486,5866,170437,170882
2026-01-05 09:12:00.000000000,1767575520000000000,2486,2487,2482,2484,3397,170882,170851
2026-01-05 09:13:00.000000000,1767575580000000000,2484,2487,2484,2485,2972,170851,170828
2026-01-05 09:14:00.000000000,1767575640000000000,2485,2490,2485,2489,3622,170828,170558
2026-01-05 09:15:00.000000000,1767575700000000000,2489,2490,2480,2481,5738,170558,171030
2026-01-05 09:16:00.000000000,1767575760000000000,2481,2482,2479,2480,5579,171030,171109
2026-01-05 09:17:00.000000000,1767575820000000000,2480,2481,2478,2480,3462,171109,171058
2026-01-05 09:18:00.000000000,1767575880000000000,2480,2480,2478,2480,3308,171058,171172
2026-01-05 09:19:00.000000000,1767575940000000000,2480,2480,2477,2479,4166,171172,171380
2026-01-05 09:20:00.000000000,1767576000000000000,2479,2481,2477,2480,3190,171380,171366
2026-01-05 09:21:00.000000000,1767576060000000000,2480,2484,2479,2483,2996,171366,171089
2026-01-05 09:22:00.000000000,1767576120000000000,2483,2485,2482,2485,2847,171089,171402
2026-01-05 09:23:00.000000000,1767576180000000000,2485,2485,2483,2484,2767,171402,171462
2026-01-05 09:24:00.000000000,1767576240000000000,2484,2484,2482,2482,1384,171462,171552
2026-01-05 09:25:00.000000000,1767576300000000000,2482,2486,2482,2484,2799,171552,171941
2026-01-05 09:26:00.000000000,1767576360000000000,2484,2486,2483,2485,3482,171941,171345
2026-01-05 09:27:00.000000000,1767576420000000000,2485,2486,2484,2484,921,171345,171475
2026-01-05 09:28:00.000000000,1767576480000000000,2484,2488,2484,2488,3031,171475,171444
2026-01-05 09:29:00.000000000,1767576540000000000,2488,2490,2487,2488,2820,171444,171711
2026-01-05 09:30:00.000000000,1767576600000000000,2488,2489,2484,2485,2906,171711,172165
2026-01-05 09:31:00.000000000,1767576660000000000,2485,2485,2481,2482,2137,172165,172267
2026-01-05 09:32:00.000000000,1767576720000000000,2482,2483,2480,2482,2407,172267,172520
2026-01-05 09:33:00.000000000,1767576780000000000,2482,2485,2482,2483,2002,172520,172993
2026-01-05 09:34:00.000000000,1767576840000000000,2483,2484,2480,2481,2136,172993,173394
2026-01-05 09:35:00.000000000,1767576900000000000,2481,2481,2478,2480,3139,173394,173356
2026-01-05 09:36:00.000000000,1767576960000000000,2480,2480,2476,2477,3384,173356,174099
2026-01-05 09:37:00.000000000,1767577020000000000,2477,2480,2476,2480,1809,174099,174042
2026-01-05 09:38:00.000000000,1767577080000000000,2480,2481,2479,2481,2160,174042,173944
2026-01-05 09:39:00.000000000,1767577140000000000,2481,2484,2481,2484,2510,173944,174402
2026-01-05 09:40:00.000000000,1767577200000000000,2484,2484,2481,2481,1434,174402,174229
2026-01-05 09:41:00.000000000,1767577260000000000,2481,2483,2481,2483,665,174229,174478
2026-01-05 09:42:00.000000000,1767577320000000000,2483,2483,2479,2480,3254,174478,174769
2026-01-05 09:43:00.000000000,1767577380000000000,2480,2480,2476,2476,2433,174769,175236
2026-01-05 09:44:00.000000000,1767577440000000000,2476,2479,2476,2477,1699,175236,175244
2026-01-05 09:45:00.000000000,1767577500000000000,2477,2478,2476,2477,1374,175244,175281
2026-01-05 09:46:00.000000000,1767577560000000000,2477,2478,2475,2476,2137,175281,175688
2026-01-05 09:47:00.000000000,1767577620000000000,2476,2477,2475,2476,1564,175688,175873
2026-01-05 09:48:00.000000000,1767577680000000000,2476,2477,2475,2476,989,175873,176166
2026-01-05 09:49:00.000000000,1767577740000000000,2476,2477,2475,2476,633,176166,176183
2026-01-05 09:50:00.000000000,1767577800000000000,2476,2476,2474,2474,1735,176183,176246
2026-01-05 09:51:00.000000000,1767577860000000000,2474,2474,2472,2473,1362,176246,176171
2026-01-05 09:52:00.000000000,1767577920000000000,2473,2474,2470,2470,2921,176171,176499
2026-01-05 09:53:00.000000000,1767577980000000000,2470,2470,2461,2462,9002,176499,177456
2026-01-05 09:54:00.000000000,1767578040000000000,2462,2465,2461,2465,3045,177456,177560
2026-01-05 09:55:00.000000000,1767578100000000000,2465,2465,2455,2456,5845,177560,177176
2026-01-05 09:56:00.000000000,1767578160000000000,2456,2458,2448,2449,10508,177176,177032
2026-01-05 09:57:00.000000000,1767578220000000000,2449,2452,2446,2449,7894,177032,176600
2026-01-05 09:58:00.000000000,1767578280000000000,2449,2453,2449,2451,4504,176600,177124
2026-01-05 09:59:00.000000000,1767578340000000000,2451,2453,2450,2450,2347,177124,177230
2026-01-05 10:00:00.000000000,1767578400000000000,2450,2457,2450,2452,5906,177230,176971
2026-01-05 10:01:00.000000000,1767578460000000000,2452,2457,2452,2457,1881,176971,177135
2026-01-05 10:02:00.000000000,1767578520000000000,2457,2459,2455,2459,2288,177135,177074
2026-01-05 10:03:00.000000000,1767578580000000000,2459,2460,2455,2456,4833,177074,177183
2026-01-05 10:04:00.000000000,1767578640000000000,2456,2456,2454,2455,1039,177183,177177
2026-01-05 10:05:00.000000000,1767578700000000000,2455,2458,2455,2457,1755,177177,177277
2026-01-05 10:06:00.000000000,1767578760000000000,2457,2460,2457,2460,1044,177277,177249
2026-01-05 10:07:00.000000000,1767578820000000000,2460,2460,2457,2457,1264,177249,177358
2026-01-05 10:08:00.000000000,1767578880000000000,2457,2458,2456,2456,1437,177358,177416
