datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2024-11-08 21:00:00.000000000,1731070800000000000,3042,3067,3042,3067,2642,163408,163489
2024-11-08 21:01:00.000000000,1731070860000000000,3067,3075,3067,3069,1809,163489,163636
2024-11-08 21:02:00.000000000,1731070920000000000,3069,3071,3068,3070,759,163636,163582
2024-11-08 21:03:00.000000000,1731070980000000000,3070,3077,3070,3076,833,163582,163495
2024-11-08 21:04:00.000000000,1731071040000000000,3076,3079,3074,3079,1141,163495,163516
2024-11-08 21:05:00.000000000,1731071100000000000,3079,3085,3078,3084,1515,163516,163734
2024-11-08 21:06:00.000000000,1731071160000000000,3084,3091,3084,3090,1462,163734,163723
2024-11-08 21:07:00.000000000,1731071220000000000,3090,3090,3085,3085,1071,163723,163891
2024-11-08 21:08:00.000000000,1731071280000000000,3085,3085,3081,3082,719,163891,163929
2024-11-08 21:09:00.000000000,1731071340000000000,3082,3086,3081,3085,634,163929,163989
2024-11-08 21:10:00.000000000,1731071400000000000,3085,3088,3085,3087,2089,163989,163920
2024-11-08 21:11:00.000000000,1731071460000000000,3087,3089,3087,3088,439,163920,163907
2024-11-08 21:12:00.000000000,1731071520000000000,3088,3090,3086,3088,572,163907,164037
2024-11-08 21:13:00.000000000,1731071580000000000,3088,3089,3086,3087,188,164037,164005
2024-11-08 21:14:00.000000000,1731071640000000000,3087,3089,3084,3085,606,164005,164313
2024-11-08 21:15:00.000000000,1731071700000000000,3085,3087,3084,3086,701,164313,164297
2024-11-08 21:16:00.000000000,1731071760000000000,3086,3086,3084,3085,288,164297,164352
2024-11-08 21:17:00.000000000,1731071820000000000,3085,3086,3083,3085,647,164352,164558
2024-11-08 21:18:00.000000000,1731071880000000000,3085,3089,3085,3087,637,164558,164565
2024-11-08 21:19:00.000000000,1731071940000000000,3087,3088,3083,3083,281,164565,164565
2024-11-08 21:20:00.000000000,1731072000000000000,3083,3086,3082,3085,453,164565,164626
2024-11-08 21:21:00.000000000,1731072060000000000,3085,3087,3085,3086,291,164626,164607
2024-11-08 21:22:00.000000000,1731072120000000000,3086,3088,3086,3088,381,164607,164637
2024-11-08 21:23:00.000000000,1731072180000000000,3088,3089,3084,3085,1258,164637,164703
2024-11-08 21:24:00.000000000,1731072240000000000,3085,3089,3085,3089,473,164703,164719
2024-11-08 21:25:00.000000000,1731072300000000000,3089,3089,3084,3086,736,164719,164719
2024-11-08 21:26:00.000000000,1731072360000000000,3086,3087,3084,3085,231,164719,164801
2024-11-08 21:27:00.000000000,1731072420000000000,3085,3085,3083,3084,145,164801,164799
2024-11-08 21:28:00.000000000,1731072480000000000,3084,3084,3082,3084,160,164799,164799
2024-11-08 21:29:00.000000000,1731072540000000000,3084,3086,3084,3085,142,164799,164797
2024-11-08 21:30:00.000000000,1731072600000000000,3085,3087,3085,3087,304,164797,164883
2024-11-08 21:31:00.000000000,1731072660000000000,3087,3095,3087,3091,930,164883,165025
2024-11-08 21:32:00.000000000,1731072720000000000,3091,3091,3084,3084,1252,165025,164834
2024-11-08 21:33:00.000000000,1731072780000000000,3084,3085,3077,3078,1341,164834,164755
2024-11-08 21:34:00.000000000,1731072840000000000,3078,3079,3073,3075,670,164755,164677
2024-11-08 21:35:00.000000000,1731072900000000000,3075,3075,3072,3074,435,164677,164705
2024-11-08 21:36:00.000000000,1731072960000000000,3074,3078,3074,3077,304,164705,164693
2024-11-08 21:37:00.000000000,1731073020000000000,3077,3078,3073,3073,540,164693,164823
2024-11-08 21:38:00.000000000,1731073080000000000,3073,3076,3073,3076,417,164823,164737
2024-11-08 21:39:00.000000000,1731073140000000000,3076,3077,3075,3076,182,164737,164757
2024-11-08 21:40:00.000000000,1731073200000000000,3076,3077,3075,3076,247,164757,164802
2024-11-08 21:41:00.000000000,1731073260000000000,3076,3078,3075,3076,193,164802,164808
2024-11-08 21:42:00.000000000,1731073320000000000,3076,3077,3074,3074,398,164808,164891
2024-11-08 21:43:00.000000000,1731073380000000000,3074,3074,3072,3074,447,164891,164918
2024-11-08 21:44:00.000000000,1731073440000000000,3074,3075,3074,3075,249,164918,164922
2024-11-08 21:45:00.000000000,1731073500000000000,3075,3076,3074,3074,371,164922,164933
2024-11-08 21:46:00.000000000,1731073560000000000,3074,3077,3073,3077,497,164933,165005
2024-11-08 21:47:00.000000000,1731073620000000000,3077,3079,3077,3079,208,165005,164991
2024-11-08 21:48:00.000000000,1731073680000000000,3079,3079,3077,3078,167,164991,165017
2024-11-08 21:49:00.000000000,1731073740000000000,3078,3080,3077,3078,490,165017,164961
2024-11-08 21:50:00.000000000,1731073800000000000,3078,3080,3078,3080,106,164961,164977
2024-11-08 21:51:00.000000000,1731073860000000000,3080,3080,3078,3078,253,164977,164963
2024-11-08 21:52:00.000000000,1731073920000000000,3078,3083,3078,3083,306,164963,164869
2024-11-08 21:53:00.000000000,1731073980000000000,3083,3088,3083,3087,823,164869,164929
2024-11-08 21:54:00.000000000,1731074040000000000,3087,3088,3085,3087,857,164929,164787
2024-11-08 21:55:00.000000000,1731074100000000000,3087,3087,3085,3085,302,164787,164814
2024-11-08 21:56:00.000000000,1731074160000000000,3085,3088,3085,3087,1135,164814,164913
2024-11-08 21:57:00.000000000,1731074220000000000,3087,3093,3087,3092,878,164913,165066
2024-11-08 21:58:00.000000000,1731074280000000000,3092,3092,3090,3091,279,165066,165004
2024-11-08 21:59:00.000000000,1731074340000000000,3091,3098,3090,3097,909,165004,165131
2024-11-08 22:00:00.000000000,1731074400000000000,3097,3097,3091,3094,1144,165131,165167
2024-11-08 22:01:00.000000000,1731074460000000000,3094,3094,3091,3092,453,165167,165144
2024-11-08 22:02:00.000000000,1731074520000000000,3092,3094,3092,3093,353,165144,165175
2024-11-08 22:03:00.000000000,1731074580000000000,3093,3094,3091,3094,199,165175,165160
2024-11-08 22:04:00.000000000,1731074640000000000,3094,3095,3093,3093,286,165160,165140
2024-11-08 22:05:00.000000000,1731074700000000000,3093,3094,3090,3093,350,165140,165170
2024-11-08 22:06:00.000000000,1731074760000000000,3093,3094,3089,3089,1269,165170,165565
2024-11-08 22:07:00.000000000,1731074820000000000,3089,3090,3088,3089,670,165565,165526
2024-11-08 22:08:00.000000000,1731074880000000000,3089,3090,3087,3088,314,165526,165554
2024-11-08 22:09:00.000000000,1731074940000000000,3088,3089,3088,3089,216,165554,165568
2024-11-08 22:10:00.000000000,1731075000000000000,3089,3092,3088,3088,504,165568,165528
2024-11-08 22:11:00.000000000,1731075060000000000,3088,3088,3086,3087,374,165528,165468
2024-11-08 22:12:00.000000000,1731075120000000000,3087,3090,3087,3089,218,165468,165451
2024-11-08 22:13:00.000000000,1731075180000000000,3089,3089,3086,3087,195,165451,165413
2024-11-08 22:14:00.000000000,1731075240000000000,3087,3087,3082,3083,397,165413,165398
2024-11-08 22:15:00.000000000,1731075300000000000,3083,3083,3082,3083,128,165398,165362
2024-11-08 22:16:00.000000000,1731075360000000000,3083,3083,3079,3079,445,165362,165394
2024-11-08 22:17:00.000000000,1731075420000000000,3079,3080,3076,3078,360,165394,165309
2024-11-08 22:18:00.000000000,1731075480000000000,3078,3080,3078,3080,120,165309,165303
2024-11-08 22:19:00.000000000,1731075540000000000,3080,3080,3077,3079,213,165303,165357
2024-11-08 22:20:00.000000000,1731075600000000000,3079,3079,3077,3077,136,165357,165307
2024-11-08 22:21:00.000000000,1731075660000000000,3077,3079,3077,3077,335,165307,165285
2024-11-08 22:22:00.000000000,1731075720000000000,3077,3078,3075,3076,305,165285,165262
2024-11-08 22:23:00.000000000,1731075780000000000,3076,3078,3076,3076,216,165262,165237
2024-11-08 22:24:00.000000000,1731075840000000000,3076,3077,3076,3076,162,165237,165214
2024-11-08 22:25:00.000000000,1731075900000000000,3076,3079,3076,3079,79,165214,165215
2024-11-08 22:26:00.000000000,1731075960000000000,3079,3082,3079,3081,275,165215,165084
2024-11-08 22:27:00.000000000,1731076020000000000,3081,3081,3080,3081,100,165084,165020
2024-11-08 22:28:00.000000000,1731076080000000000,3081,3081,3079,3079,305,165020,165024
2024-11-08 22:29:00.000000000,1731076140000000000,3079,3079,3077,3078,179,165024,165079
2024-11-08 22:30:00.000000000,1731076200000000000,3078,3078,3075,3077,412,165079,165073
2024-11-08 22:31:00.000000000,1731076260000000000,3077,3078,3075,3075,218,165073,165113
2024-11-08 22:32:00.000000000,1731076320000000000,3075,3077,3074,3077,152,165113,165068
2024-11-08 22:33:00.000000000,1731076380000000000,3077,3081,3076,3081,602,165068,165344
2024-11-08 22:34:00.000000000,1731076440000000000,3081,3081,3080,3080,129,165344,165355
2024-11-08 22:35:00.000000000,1731076500000000000,3080,3082,3080,3081,102,165355,165342
2024-11-08 22:36:00.000000000,1731076560000000000,3081,3083,3080,3080,197,165342,165315
2024-11-08 22:37:00.000000000,1731076620000000000,3080,3080,3079,3080,36,165315,165304
2024-11-08 22:38:00.000000000,1731076680000000000,3080,3080,3074,3074,692,165304,165536
2024-11-08 22:39:00.000000000,1731076740000000000,3074,3074,3072,3074,323,165536,165494
2024-11-08 22:40:00.000000000,1731076800000000000,3074,3075,3069,3069,714,165494,165438
2024-11-08 22:41:00.000000000,1731076860000000000,3069,3070,3067,3070,873,165438,165351
2024-11-08 22:42:00.000000000,1731076920000000000,3070,3070,3067,3067,350,165351,165395
2024-11-08 22:43:00.000000000,1731076980000000000,3067,3069,3065,3069,223,165395,165311
2024-11-08 22:44:00.000000000,1731077040000000000,3069,3071,3068,3070,286,165311,165290
2024-11-08 22:45:00.000000000,1731077100000000000,3070,3072,3070,3071,144,165290,165293
2024-11-08 22:46:00.000000000,1731077160000000000,3071,3076,3071,3075,454,165293,165203
2024-11-08 22:47:00.000000000,1731077220000000000,3075,3078,3074,3078,288,165203,165228
2024-11-08 22:48:00.000000000,1731077280000000000,3078,3079,3076,3076,202,165228,165196
2024-11-08 22:49:00.000000000,1731077340000000000,3076,3076,3073,3074,281,165196,165226
2024-11-08 22:50:00.000000000,1731077400000000000,3074,3075,3072,3075,321,165226,165125
2024-11-08 22:51:00.000000000,1731077460000000000,3075,3076,3074,3076,166,165125,165178
2024-11-08 22:52:00.000000000,1731077520000000000,3076,3077,3072,3072,298,165178,165192
2024-11-08 22:53:00.000000000,1731077580000000000,3072,3072,3070,3072,385,165192,165170
2024-11-08 22:54:00.000000000,1731077640000000000,3072,3074,3071,3074,330,165170,165158
2024-11-08 22:55:00.000000000,1731077700000000000,3074,3074,3071,3071,68,165158,165138
2024-11-08 22:56:00.000000000,1731077760000000000,3071,3072,3068,3072,262,165138,165142
2024-11-08 22:57:00.000000000,1731077820000000000,3072,3072,3070,3071,130,165142,165159
2024-11-08 22:58:00.000000000,1731077880000000000,3071,3072,3070,3071,134,165159,165131
2024-11-08 22:59:00.000000000,1731077940000000000,3071,3077,3070,3076,179,165131,165036
2024-11-11 09:00:00.000000000,1731286800000000000,3060,3061,3038,3040,3130,165036,164394
2024-11-11 09:01:00.000000000,1731286860000000000,3040,3042,3036,3037,1458,164394,164261
2024-11-11 09:02:00.000000000,1731286920000000000,3037,3039,3033,3034,1125,164261,164049
2024-11-11 09:03:00.000000000,1731286980000000000,3034,3038,3033,3036,751,164049,163874
2024-11-11 09:04:00.000000000,1731287040000000000,3036,3037,3034,3034,628,163874,163791
2024-11-11 09:05:00.000000000,1731287100000000000,3034,3038,3034,3036,938,163791,163787
2024-11-11 09:06:00.000000000,1731287160000000000,3036,3037,3032,3035,1051,163787,163424
2024-11-11 09:07:00.000000000,1731287220000000000,3035,3036,3033,3035,588,163424,163311
2024-11-11 09:08:00.000000000,1731287280000000000,3035,3040,3035,3040,682,163311,163313
2024-11-11 09:09:00.000000000,1731287340000000000,3040,3040,3036,3036,501,163313,163118
2024-11-11 09:10:00.000000000,1731287400000000000,3036,3038,3036,3037,856,163118,162973
2024-11-11 09:11:00.000000000,1731287460000000000,3037,3037,3034,3035,326,162973,162884
2024-11-11 09:12:00.000000000,1731287520000000000,3035,3035,3032,3033,318,162884,162849
2024-11-11 09:13:00.000000000,1731287580000000000,3033,3033,3031,3031,290,162849,162829
2024-11-11 09:14:00.000000000,1731287640000000000,3031,3032,3031,3031,403,162829,162716
2024-11-11 09:15:00.000000000,1731287700000000000,3031,3033,3031,3032,578,162716,162561
2024-11-11 09:16:00.000000000,1731287760000000000,3032,3032,3030,3032,629,162561,162480
2024-11-11 09:17:00.000000000,1731287820000000000,3032,3032,3026,3028,888,162480,162617
2024-11-11 09:18:00.000000000,1731287880000000000,3028,3029,3027,3028,231,162617,162604
2024-11-11 09:19:00.000000000,1731287940000000000,3028,3028,3027,3027,360,162604,162590
2024-11-11 09:20:00.000000000,1731288000000000000,3027,3028,3024,3026,508,162590,162675
2024-11-11 09:21:00.000000000,1731288060000000000,3026,3026,3024,3026,426,162675,162666
2024-11-11 09:22:00.000000000,1731288120000000000,3026,3028,3025,3028,508,162666,162637
2024-11-11 09:23:00.000000000,1731288180000000000,3028,3029,3027,3027,580,162637,162533
2024-11-11 09:24:00.000000000,1731288240000000000,3027,3028,3025,3025,376,162533,162506
2024-11-11 09:25:00.000000000,1731288300000000000,3025,3028,3025,3028,656,162506,162424
2024-11-11 09:26:00.000000000,1731288360000000000,3028,3029,3028,3029,470,162424,162509
