datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2022-12-02 21:00:00.000000000,1669986000000000000,2586,2587,2573,2574,6903,375428,374405
2022-12-02 21:01:00.000000000,1669986060000000000,2574,2577,2571,2573,2396,374405,373952
2022-12-02 21:02:00.000000000,1669986120000000000,2573,2576,2569,2576,2700,373952,373390
2022-12-02 21:03:00.000000000,1669986180000000000,2576,2579,2575,2576,2348,373390,372855
2022-12-02 21:04:00.000000000,1669986240000000000,2576,2580,2574,2580,1424,372855,372822
2022-12-02 21:05:00.000000000,1669986300000000000,2580,2580,2577,2579,1168,372822,372524
2022-12-02 21:06:00.000000000,1669986360000000000,2579,2579,2576,2576,1056,372524,372517
2022-12-02 21:07:00.000000000,1669986420000000000,2576,2576,2571,2574,1530,372517,372126
2022-12-02 21:08:00.000000000,1669986480000000000,2574,2578,2573,2577,920,372126,372049
2022-12-02 21:09:00.000000000,1669986540000000000,2577,2578,2574,2575,596,372049,371849
2022-12-02 21:10:00.000000000,1669986600000000000,2575,2577,2573,2576,1272,371849,371211
2022-12-02 21:11:00.000000000,1669986660000000000,2576,2580,2576,2579,1611,371211,371018
2022-12-02 21:12:00.000000000,1669986720000000000,2579,2580,2577,2577,967,371018,370761
2022-12-02 21:13:00.000000000,1669986780000000000,2577,2579,2577,2578,723,370761,370537
2022-12-02 21:14:00.000000000,1669986840000000000,2578,2579,2575,2576,954,370537,370343
2022-12-02 21:15:00.000000000,1669986900000000000,2576,2578,2576,2577,1276,370343,369417
2022-12-02 21:16:00.000000000,1669986960000000000,2577,2579,2577,2579,421,369417,369341
2022-12-02 21:17:00.000000000,1669987020000000000,2579,2579,2577,2578,747,369341,369302
2022-12-02 21:18:00.000000000,1669987080000000000,2578,2578,2574,2576,1421,369302,368874
2022-12-02 21:19:00.000000000,1669987140000000000,2576,2579,2575,2577,765,368874,368533
2022-12-02 21:20:00.000000000,1669987200000000000,2577,2577,2574,2576,984,368533,368322
2022-12-02 21:21:00.000000000,1669987260000000000,2576,2576,2574,2575,539,368322,368285
2022-12-02 21:22:00.000000000,1669987320000000000,2575,2576,2574,2575,848,368285,368086
2022-12-02 21:23:00.000000000,1669987380000000000,2575,2575,2572,2572,1166,368086,368162
2022-12-02 21:24:00.000000000,1669987440000000000,2572,2574,2571,2573,1472,368162,367984
2022-12-02 21:25:00.000000000,1669987500000000000,2573,2575,2573,2574,802,367984,367833
2022-12-02 21:26:00.000000000,1669987560000000000,2574,2576,2574,2574,526,367833,367743
2022-12-02 21:27:00.000000000,1669987620000000000,2574,2576,2574,2575,668,367743,367731
2022-12-02 21:28:00.000000000,1669987680000000000,2575,2576,2567,2568,3472,367731,366476
2022-12-02 21:29:00.000000000,1669987740000000000,2568,2572,2566,2571,1856,366476,365683
2022-12-02 21:30:00.000000000,1669987800000000000,2571,2572,2566,2568,2016,365683,365281
2022-12-02 21:31:00.000000000,1669987860000000000,2568,2571,2568,2570,1126,365281,365268
2022-12-02 21:32:00.000000000,1669987920000000000,2570,2573,2570,2572,668,365268,365086
2022-12-02 21:33:00.000000000,1669987980000000000,2572,2575,2571,2575,812,365086,364945
2022-12-02 21:34:00.000000000,1669988040000000000,2575,2575,2570,2573,1189,364945,364649
2022-12-02 21:35:00.000000000,1669988100000000000,2573,2576,2573,2575,772,364649,364409
2022-12-02 21:36:00.000000000,1669988160000000000,2575,2576,2573,2573,629,364409,364269
2022-12-02 21:37:00.000000000,1669988220000000000,2573,2575,2573,2574,308,364269,364210
2022-12-02 21:38:00.000000000,1669988280000000000,2574,2575,2572,2573,567,364210,364089
2022-12-02 21:39:00.000000000,1669988340000000000,2573,2574,2571,2571,330,364089,363985
2022-12-02 21:40:00.000000000,1669988400000000000,2571,2574,2571,2573,587,363985,363869
2022-12-02 21:41:00.000000000,1669988460000000000,2573,2575,2573,2575,579,363869,363639
2022-12-02 21:42:00.000000000,1669988520000000000,2575,2575,2572,2572,387,363639,363572
2022-12-02 21:43:00.000000000,1669988580000000000,2572,2573,2572,2573,274,363572,363508
2022-12-02 21:44:00.000000000,1669988640000000000,2573,2574,2572,2573,423,363508,363314
2022-12-02 21:45:00.000000000,1669988700000000000,2573,2574,2572,2572,451,363314,363076
2022-12-02 21:46:00.000000000,1669988760000000000,2572,2573,2572,2572,370,363076,363045
2022-12-02 21:47:00.000000000,1669988820000000000,2572,2573,2570,2570,811,363045,362560
2022-12-02 21:48:00.000000000,1669988880000000000,2570,2572,2569,2572,944,362560,362457
2022-12-02 21:49:00.000000000,1669988940000000000,2572,2574,2572,2573,575,362457,362461
2022-12-02 21:50:00.000000000,1669989000000000000,2573,2574,2572,2573,394,362461,362349
2022-12-02 21:51:00.000000000,1669989060000000000,2573,2573,2571,2572,490,362349,362330
2022-12-02 21:52:00.000000000,1669989120000000000,2572,2572,2571,2571,244,362330,362443
2022-12-02 21:53:00.000000000,1669989180000000000,2571,2571,2569,2570,653,362443,362377
2022-12-02 21:54:00.000000000,1669989240000000000,2570,2570,2567,2569,1413,362377,362651
2022-12-02 21:55:00.000000000,1669989300000000000,2569,2570,2569,2570,303,362651,362600
2022-12-02 21:56:00.000000000,1669989360000000000,2570,2570,2569,2570,228,362600,362559
2022-12-02 21:57:00.000000000,1669989420000000000,2570,2570,2564,2567,1831,362559,362131
2022-12-02 21:58:00.000000000,1669989480000000000,2567,2569,2566,2569,821,362131,362015
2022-12-02 21:59:00.000000000,1669989540000000000,2569,2570,2568,2568,396,362015,361909
2022-12-02 22:00:00.000000000,1669989600000000000,2568,2569,2566,2566,550,361909,361943
2022-12-02 22:01:00.000000000,1669989660000000000,2566,2567,2563,2564,2000,361943,361561
2022-12-02 22:02:00.000000000,1669989720000000000,2564,2565,2563,2565,993,361561,361400
2022-12-02 22:03:00.000000000,1669989780000000000,2565,2565,2556,2556,4425,361400,359967
2022-12-02 22:04:00.000000000,1669989840000000000,2556,2561,2553,2559,4128,359967,359869
2022-12-02 22:05:00.000000000,1669989900000000000,2559,2561,2557,2561,1428,359869,359762
2022-12-02 22:06:00.000000000,1669989960000000000,2561,2562,2560,2561,1103,359762,359874
2022-12-02 22:07:00.000000000,1669990020000000000,2561,2561,2557,2559,1041,359874,359809
2022-12-02 22:08:00.000000000,1669990080000000000,2559,2563,2558,2562,1049,359809,359917
2022-12-02 22:09:00.000000000,1669990140000000000,2562,2564,2561,2562,957,359917,360019
2022-12-02 22:10:00.000000000,1669990200000000000,2562,2565,2561,2565,1261,360019,359972
2022-12-02 22:11:00.000000000,1669990260000000000,2565,2566,2562,2566,1003,359972,360133
2022-12-02 22:12:00.000000000,1669990320000000000,2566,2566,2564,2565,747,360133,360131
2022-12-02 22:13:00.000000000,1669990380000000000,2565,2566,2562,2564,503,360131,360125
2022-12-02 22:14:00.000000000,1669990440000000000,2564,2564,2561,2562,681,360125,359964
2022-12-02 22:15:00.000000000,1669990500000000000,2562,2563,2562,2563,249,359964,360024
2022-12-02 22:16:00.000000000,1669990560000000000,2563,2566,2562,2566,535,360024,360097
2022-12-02 22:17:00.000000000,1669990620000000000,2566,2566,2564,2565,391,360097,360155
2022-12-02 22:18:00.000000000,1669990680000000000,2565,2567,2564,2566,1230,360155,360433
2022-12-02 22:19:00.000000000,1669990740000000000,2566,2567,2565,2566,484,360433,360388
2022-12-02 22:20:00.000000000,1669990800000000000,2566,2567,2565,2565,750,360388,360670
2022-12-02 22:21:00.000000000,1669990860000000000,2565,2567,2565,2567,329,360670,360651
2022-12-02 22:22:00.000000000,1669990920000000000,2567,2568,2566,2568,842,360651,360743
2022-12-02 22:23:00.000000000,1669990980000000000,2568,2569,2566,2569,716,360743,360882
2022-12-02 22:24:00.000000000,1669991040000000000,2569,2569,2567,2569,509,360882,360759
2022-12-02 22:25:00.000000000,1669991100000000000,2569,2569,2567,2568,540,360759,360897
2022-12-02 22:26:00.000000000,1669991160000000000,2568,2568,2566,2566,412,360897,360882
2022-12-02 22:27:00.000000000,1669991220000000000,2566,2567,2566,2566,260,360882,360811
2022-12-02 22:28:00.000000000,1669991280000000000,2566,2567,2565,2566,855,360811,360849
2022-12-02 22:29:00.000000000,1669991340000000000,2566,2569,2566,2568,551,360849,360647
2022-12-02 22:30:00.000000000,1669991400000000000,2568,2572,2568,2570,2274,360647,360390
2022-12-02 22:31:00.000000000,1669991460000000000,2570,2573,2569,2572,1289,360390,360302
2022-12-02 22:32:00.000000000,1669991520000000000,2572,2573,2571,2572,906,360302,360184
2022-12-02 22:33:00.000000000,1669991580000000000,2572,2573,2572,2572,356,360184,360134
2022-12-02 22:34:00.000000000,1669991640000000000,2572,2573,2572,2572,326,360134,360187
2022-12-02 22:35:00.000000000,1669991700000000000,2572,2574,2572,2573,813,360187,360087
