datetime,datetime_nano,INE.sc2601.open,INE.sc2601.high,INE.sc2601.low,INE.sc2601.close,INE.sc2601.volume,INE.sc2601.open_oi,INE.sc2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,451.9,452.4,450.5,450.6,1742,33652,33577
2025-11-28 21:01:00.000000000,1764334860000000000,450.6,450.6,449.9,450.0,861,33577,33657
2025-11-28 21:02:00.000000000,1764334920000000000,450.0,450.3,449.6,450.0,537,33657,33671
2025-11-28 21:03:00.000000000,1764334980000000000,450.0,450.0,449.5,449.8,368,33671,33741
2025-11-28 21:04:00.000000000,1764335040000000000,449.8,450.0,449.6,449.7,297,33741,33797
2025-11-28 21:05:00.000000000,1764335100000000000,449.7,449.8,449.5,449.7,215,33797,33815
2025-11-28 21:06:00.000000000,1764335160000000000,449.7,450.1,449.7,450.0,183,33815,33841
2025-11-28 21:07:00.000000000,1764335220000000000,450.0,450.1,449.9,450.0,142,33841,33857
2025-11-28 21:08:00.000000000,1764335280000000000,450.0,450.1,449.9,450.0,84,33857,33872
2025-11-28 21:09:00.000000000,1764335340000000000,450.0,450.1,449.8,450.0,195,33872,33868
2025-11-28 21:10:00.000000000,1764335400000000000,450.0,450.4,449.9,450.4,192,33868,33906
2025-11-28 21:11:00.000000000,1764335460000000000,450.4,450.5,450.3,450.4,192,33906,33946
2025-11-28 21:12:00.000000000,1764335520000000000,450.4,450.8,450.4,450.7,289,33946,33989
2025-11-28 21:13:00.000000000,1764335580000000000,450.7,450.8,450.6,450.7,137,33989,34011
2025-11-28 21:14:00.000000000,1764335640000000000,450.7,450.8,450.6,450.7,183,34011,34001
2025-11-28 21:15:00.000000000,1764335700000000000,450.7,450.9,450.6,450.8,240,34001,34042
2025-11-28 21:16:00.000000000,1764335760000000000,450.8,450.9,450.6,450.7,117,34042,34053
2025-11-28 21:17:00.000000000,1764335820000000000,450.7,450.7,450.5,450.6,97,34053,34042
2025-11-28 21:18:00.000000000,1764335880000000000,450.6,450.7,450.4,450.5,177,34042,34050
2025-11-28 21:19:00.000000000,1764335940000000000,450.5,450.6,450.5,450.5,50,34050,34074
2025-11-28 21:20:00.000000000,1764336000000000000,450.5,450.6,450.0,450.1,273,34074,34047
2025-11-28 21:21:00.000000000,1764336060000000000,450.1,450.2,450.1,450.2,66,34047,34067
2025-11-28 21:22:00.000000000,1764336120000000000,450.2,450.2,450.1,450.2,74,34067,34036
2025-11-28 21:23:00.000000000,1764336180000000000,450.2,450.4,450.2,450.4,51,34036,34024
2025-11-28 21:24:00.000000000,1764336240000000000,450.4,450.5,450.3,450.4,72,34024,34026
2025-11-28 21:25:00.000000000,1764336300000000000,450.4,450.6,450.3,450.4,151,34026,34053
2025-11-28 21:26:00.000000000,1764336360000000000,450.4,450.4,450.2,450.2,65,34053,34054
