datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,10560,10574,10502,10536,20761,425191,424733
2022-02-28 21:01:00.000000000,1646053260000000000,10536,10560,10526,10560,9024,424733,425276
2022-02-28 21:02:00.000000000,1646053320000000000,10560,10580,10552,10560,6923,425276,425955
2022-02-28 21:03:00.000000000,1646053380000000000,10560,10570,10558,10566,3651,425955,426217
2022-02-28 21:04:00.000000000,1646053440000000000,10566,10576,10554,10560,3429,426217,426285
2022-02-28 21:05:00.000000000,1646053500000000000,10560,10560,10528,10534,6205,426285,425133
2022-02-28 21:06:00.000000000,1646053560000000000,10534,10544,10522,10528,4392,425133,424999
2022-02-28 21:07:00.000000000,1646053620000000000,10528,10540,10524,10534,3003,424999,424833
2022-02-28 21:08:00.000000000,1646053680000000000,10534,10544,10532,10534,1894,424833,424980
2022-02-28 21:09:00.000000000,1646053740000000000,10534,10544,10530,10532,2338,424980,424687
2022-02-28 21:10:00.000000000,1646053800000000000,10532,10536,10524,10530,2581,424687,424891
2022-02-28 21:11:00.000000000,1646053860000000000,10530,10534,10528,10530,1437,424891,424963
2022-02-28 21:12:00.000000000,1646053920000000000,10530,10530,10486,10492,7284,424963,424617
2022-02-28 21:13:00.000000000,1646053980000000000,10492,10504,10486,10492,5710,424617,424419
2022-02-28 21:14:00.000000000,1646054040000000000,10492,10502,10488,10496,3593,424419,424320
2022-02-28 21:15:00.000000000,1646054100000000000,10496,10502,10490,10492,2808,424320,424453
2022-02-28 21:16:00.000000000,1646054160000000000,10492,10506,10492,10502,2298,424453,424586
2022-02-28 21:17:00.000000000,1646054220000000000,10502,10526,10502,10504,3748,424586,424502
2022-02-28 21:18:00.000000000,1646054280000000000,10504,10508,10498,10506,2061,424502,424732
2022-02-28 21:19:00.000000000,1646054340000000000,10506,10518,10502,10516,1735,424732,424677
2022-02-28 21:20:00.000000000,1646054400000000000,10516,10526,10510,10514,2711,424677,424787
2022-02-28 21:21:00.000000000,1646054460000000000,10514,10518,10508,10518,1657,424787,424991
2022-02-28 21:22:00.000000000,1646054520000000000,10518,10532,10518,10530,3196,424991,424883
2022-02-28 21:23:00.000000000,1646054580000000000,10530,10540,10522,10532,3257,424883,425157
2022-02-28 21:24:00.000000000,1646054640000000000,10532,10538,10526,10534,3066,425157,425028
2022-02-28 21:25:00.000000000,1646054700000000000,10534,10536,10526,10528,1703,425028,424901
2022-02-28 21:26:00.000000000,1646054760000000000,10528,10530,10518,10518,1500,424901,424793
2022-02-28 21:27:00.000000000,1646054820000000000,10518,10520,10508,10512,2321,424793,424612
2022-02-28 21:28:00.000000000,1646054880000000000,10512,10512,10506,10512,1281,424612,424704
2022-02-28 21:29:00.000000000,1646054940000000000,10512,10512,10506,10510,995,424704,424760
2022-02-28 21:30:00.000000000,1646055000000000000,10510,10522,10508,10518,1316,424760,424839
2022-02-28 21:31:00.000000000,1646055060000000000,10518,10520,10514,10518,783,424839,424905
2022-02-28 21:32:00.000000000,1646055120000000000,10518,10520,10498,10498,1683,424905,424839
2022-02-28 21:33:00.000000000,1646055180000000000,10498,10506,10498,10506,1401,424839,424834
2022-02-28 21:34:00.000000000,1646055240000000000,10506,10512,10504,10508,728,424834,424801
2022-02-28 21:35:00.000000000,1646055300000000000,10508,10508,10498,10502,1271,424801,424718
2022-02-28 21:36:00.000000000,1646055360000000000,10502,10508,10494,10496,1123,424718,424735
2022-02-28 21:37:00.000000000,1646055420000000000,10496,10496,10480,10492,2704,424735,424562
2022-02-28 21:38:00.000000000,1646055480000000000,10492,10492,10478,10492,2323,424562,424715
2022-02-28 21:39:00.000000000,1646055540000000000,10492,10502,10490,10496,1930,424715,424716
2022-02-28 21:40:00.000000000,1646055600000000000,10496,10508,10496,10506,1445,424716,424582
2022-02-28 21:41:00.000000000,1646055660000000000,10506,10508,10496,10504,862,424582,424685
2022-02-28 21:42:00.000000000,1646055720000000000,10504,10506,10498,10504,780,424685,424832
2022-02-28 21:43:00.000000000,1646055780000000000,10504,10514,10502,10510,1111,424832,424693
2022-02-28 21:44:00.000000000,1646055840000000000,10510,10512,10506,10510,694,424693,424719
2022-02-28 21:45:00.000000000,1646055900000000000,10510,10518,10510,10516,1364,424719,424540
2022-02-28 21:46:00.000000000,1646055960000000000,10516,10522,10514,10518,1270,424540,424443
2022-02-28 21:47:00.000000000,1646056020000000000,10518,10520,10510,10512,899,424443,424534
2022-02-28 21:48:00.000000000,1646056080000000000,10512,10516,10510,10514,548,424534,424634
2022-02-28 21:49:00.000000000,1646056140000000000,10514,10534,10514,10532,2048,424634,424766
2022-02-28 21:50:00.000000000,1646056200000000000,10532,10546,10532,10538,3287,424766,424957
2022-02-28 21:51:00.000000000,1646056260000000000,10538,10552,10534,10544,2163,424957,425230
2022-02-28 21:52:00.000000000,1646056320000000000,10544,10548,10534,10546,2160,425230,425354
2022-02-28 21:53:00.000000000,1646056380000000000,10546,10566,10542,10552,3540,425354,425952
2022-02-28 21:54:00.000000000,1646056440000000000,10552,10556,10548,10548,1480,425952,426261
2022-02-28 21:55:00.000000000,1646056500000000000,10548,10562,10548,10560,1786,426261,426521
2022-02-28 21:56:00.000000000,1646056560000000000,10560,10566,10556,10564,1387,426521,426615
