datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-01-12 21:00:00.000000000,1705064400000000000,3007,3015,3000,3003,13456,163893,171185
2024-01-12 21:01:00.000000000,1705064460000000000,3003,3006,2999,3003,4079,171185,170766
2024-01-12 21:02:00.000000000,1705064520000000000,3003,3006,3002,3004,2129,170766,170466
2024-01-12 21:03:00.000000000,1705064580000000000,3004,3006,2998,3000,3326,170466,170605
2024-01-12 21:04:00.000000000,1705064640000000000,3000,3001,2995,3000,2182,170605,170814
2024-01-12 21:05:00.000000000,1705064700000000000,3000,3003,2999,3000,1732,170814,171099
2024-01-12 21:06:00.000000000,1705064760000000000,3000,3001,2998,3000,821,171099,171082
2024-01-12 21:07:00.000000000,1705064820000000000,3000,3001,2998,3000,1651,171082,171102
2024-01-12 21:08:00.000000000,1705064880000000000,3000,3002,3000,3002,1108,171102,171056
2024-01-12 21:09:00.000000000,1705064940000000000,3002,3002,2999,2999,878,171056,171179
2024-01-12 21:10:00.000000000,1705065000000000000,2999,2999,2997,2998,686,171179,171192
2024-01-12 21:11:00.000000000,1705065060000000000,2998,2999,2997,2999,758,171192,171051
2024-01-12 21:12:00.000000000,1705065120000000000,2999,3001,2998,2999,1088,171051,170902
2024-01-12 21:13:00.000000000,1705065180000000000,2999,2999,2997,2999,920,170902,170715
2024-01-12 21:14:00.000000000,1705065240000000000,2999,3002,2997,2997,1652,170715,170510
2024-01-12 21:15:00.000000000,1705065300000000000,2997,2999,2996,2998,1081,170510,170265
2024-01-12 21:16:00.000000000,1705065360000000000,2998,3000,2996,2999,864,170265,170301
2024-01-12 21:17:00.000000000,1705065420000000000,2999,3001,2998,3000,854,170301,170238
2024-01-12 21:18:00.000000000,1705065480000000000,3000,3000,2997,2997,576,170238,170217
2024-01-12 21:19:00.000000000,1705065540000000000,2997,2998,2994,2994,1337,170217,170220
2024-01-12 21:20:00.000000000,1705065600000000000,2994,2996,2993,2996,1382,170220,170076
2024-01-12 21:21:00.000000000,1705065660000000000,2996,2997,2993,2995,980,170076,170056
2024-01-12 21:22:00.000000000,1705065720000000000,2995,2995,2993,2993,980,170056,170158
2024-01-12 21:23:00.000000000,1705065780000000000,2993,2996,2993,2995,717,170158,169978
2024-01-12 21:24:00.000000000,1705065840000000000,2995,2997,2995,2996,500,169978,169955
2024-01-12 21:25:00.000000000,1705065900000000000,2996,2996,2993,2994,1001,169955,169876
2024-01-12 21:26:00.000000000,1705065960000000000,2994,2994,2992,2992,353,169876,169898
2024-01-12 21:27:00.000000000,1705066020000000000,2992,2995,2992,2995,360,169898,169805
2024-01-12 21:28:00.000000000,1705066080000000000,2995,2995,2993,2994,152,169805,169784
2024-01-12 21:29:00.000000000,1705066140000000000,2994,2995,2993,2995,345,169784,169764
2024-01-12 21:30:00.000000000,1705066200000000000,2995,2998,2994,2998,787,169764,169819
2024-01-12 21:31:00.000000000,1705066260000000000,2998,2998,2994,2994,1164,169819,169806
2024-01-12 21:32:00.000000000,1705066320000000000,2994,2995,2992,2994,842,169806,169785
2024-01-12 21:33:00.000000000,1705066380000000000,2994,2998,2993,2998,1320,169785,170079
2024-01-12 21:34:00.000000000,1705066440000000000,2998,3000,2997,2998,1379,170079,170294
2024-01-12 21:35:00.000000000,1705066500000000000,2998,3001,2997,3000,1420,170294,170721
2024-01-12 21:36:00.000000000,1705066560000000000,3000,3000,2998,2998,550,170721,170668
2024-01-12 21:37:00.000000000,1705066620000000000,2998,3000,2997,2999,929,170668,171058
2024-01-12 21:38:00.000000000,1705066680000000000,2999,3000,2998,2998,571,171058,170830
2024-01-12 21:39:00.000000000,1705066740000000000,2998,2998,2997,2998,218,170830,170810
2024-01-12 21:40:00.000000000,1705066800000000000,2998,2999,2996,2997,511,170810,170673
2024-01-12 21:41:00.000000000,1705066860000000000,2997,2998,2997,2997,249,170673,170694
2024-01-12 21:42:00.000000000,1705066920000000000,2997,2998,2996,2996,145,170694,170738
2024-01-12 21:43:00.000000000,1705066980000000000,2996,2997,2995,2995,371,170738,170683
2024-01-12 21:44:00.000000000,1705067040000000000,2995,2997,2994,2994,543,170683,170669
2024-01-12 21:45:00.000000000,1705067100000000000,2994,2996,2994,2995,469,170669,170575
2024-01-12 21:46:00.000000000,1705067160000000000,2995,2995,2994,2995,87,170575,170531
2024-01-12 21:47:00.000000000,1705067220000000000,2995,2995,2994,2994,405,170531,170440
2024-01-12 21:48:00.000000000,1705067280000000000,2994,2995,2994,2994,57,170440,170411
2024-01-12 21:49:00.000000000,1705067340000000000,2994,2995,2992,2994,443,170411,170443
2024-01-12 21:50:00.000000000,1705067400000000000,2994,2995,2993,2993,189,170443,170490
2024-01-12 21:51:00.000000000,1705067460000000000,2993,2996,2993,2996,496,170490,170601
2024-01-12 21:52:00.000000000,1705067520000000000,2996,2996,2994,2996,139,170601,170575
2024-01-12 21:53:00.000000000,1705067580000000000,2996,2996,2994,2994,261,170575,170649
2024-01-12 21:54:00.000000000,1705067640000000000,2994,2995,2994,2994,760,170649,170340
2024-01-12 21:55:00.000000000,1705067700000000000,2994,2996,2993,2994,183,170340,170324
2024-01-12 21:56:00.000000000,1705067760000000000,2994,2994,2992,2993,571,170324,170308
2024-01-12 21:57:00.000000000,1705067820000000000,2993,2995,2993,2994,264,170308,170249
2024-01-12 21:58:00.000000000,1705067880000000000,2994,2994,2993,2993,126,170249,170298
2024-01-12 21:59:00.000000000,1705067940000000000,2993,2995,2993,2993,279,170298,170396
2024-01-12 22:00:00.000000000,1705068000000000000,2993,2993,2985,2986,2215,170396,170477
2024-01-12 22:01:00.000000000,1705068060000000000,2986,2990,2986,2989,1124,170477,170517
2024-01-12 22:02:00.000000000,1705068120000000000,2989,2990,2987,2988,607,170517,170502
