datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,2010,2032,2000,2030,23832,449616,449434
2024-01-02 09:01:00.000000000,1704157260000000000,2030,2030,2017,2019,6644,449434,450866
2024-01-02 09:02:00.000000000,1704157320000000000,2019,2025,2016,2024,5066,450866,451817
2024-01-02 09:03:00.000000000,1704157380000000000,2024,2025,2012,2012,4325,451817,452580
2024-01-02 09:04:00.000000000,1704157440000000000,2012,2027,2012,2021,4991,452580,452724
2024-01-02 09:05:00.000000000,1704157500000000000,2021,2029,2021,2029,3750,452724,452932
2024-01-02 09:06:00.000000000,1704157560000000000,2029,2040,2027,2037,6674,452932,453406
2024-01-02 09:07:00.000000000,1704157620000000000,2037,2040,2035,2038,4758,453406,454013
2024-01-02 09:08:00.000000000,1704157680000000000,2038,2038,2032,2032,2485,454013,454282
2024-01-02 09:09:00.000000000,1704157740000000000,2032,2042,2032,2040,3774,454282,455246
2024-01-02 09:10:00.000000000,1704157800000000000,2040,2040,2035,2037,2284,455246,455628
2024-01-02 09:11:00.000000000,1704157860000000000,2037,2045,2037,2040,4026,455628,456137
2024-01-02 09:12:00.000000000,1704157920000000000,2040,2042,2040,2041,1835,456137,457072
2024-01-02 09:13:00.000000000,1704157980000000000,2041,2045,2040,2045,2572,457072,457744
2024-01-02 09:14:00.000000000,1704158040000000000,2045,2047,2041,2041,2775,457744,458070
2024-01-02 09:15:00.000000000,1704158100000000000,2041,2045,2041,2044,2161,458070,458667
2024-01-02 09:16:00.000000000,1704158160000000000,2044,2044,2038,2040,1977,458667,459382
2024-01-02 09:17:00.000000000,1704158220000000000,2040,2040,2038,2039,1464,459382,459815
2024-01-02 09:18:00.000000000,1704158280000000000,2039,2039,2034,2036,2922,459815,459913
2024-01-02 09:19:00.000000000,1704158340000000000,2036,2036,2032,2034,2219,459913,459970
2024-01-02 09:20:00.000000000,1704158400000000000,2034,2035,2031,2031,2009,459970,460357
2024-01-02 09:21:00.000000000,1704158460000000000,2031,2032,2027,2031,3027,460357,460613
2024-01-02 09:22:00.000000000,1704158520000000000,2031,2032,2030,2031,1201,460613,460917
2024-01-02 09:23:00.000000000,1704158580000000000,2031,2031,2027,2029,2349,460917,461161
2024-01-02 09:24:00.000000000,1704158640000000000,2029,2034,2028,2034,1651,461161,461380
2024-01-02 09:25:00.000000000,1704158700000000000,2034,2034,2032,2032,757,461380,461661
2024-01-02 09:26:00.000000000,1704158760000000000,2032,2033,2028,2029,1298,461661,462275
2024-01-02 09:27:00.000000000,1704158820000000000,2029,2029,2025,2026,2245,462275,462848
2024-01-02 09:28:00.000000000,1704158880000000000,2026,2028,2022,2023,2822,462848,463157
2024-01-02 09:29:00.000000000,1704158940000000000,2023,2024,2018,2018,4628,463157,463843
2024-01-02 09:30:00.000000000,1704159000000000000,2018,2021,2015,2021,4393,463843,463994
2024-01-02 09:31:00.000000000,1704159060000000000,2021,2023,2020,2023,1961,463994,464415
2024-01-02 09:32:00.000000000,1704159120000000000,2023,2025,2022,2023,1711,464415,464615
2024-01-02 09:33:00.000000000,1704159180000000000,2023,2024,2022,2023,1057,464615,464840
2024-01-02 09:34:00.000000000,1704159240000000000,2023,2023,2020,2020,1297,464840,465032
2024-01-02 09:35:00.000000000,1704159300000000000,2020,2027,2019,2027,1625,465032,465040
2024-01-02 09:36:00.000000000,1704159360000000000,2027,2027,2024,2024,907,465040,465311
2024-01-02 09:37:00.000000000,1704159420000000000,2024,2027,2022,2022,861,465311,465415
2024-01-02 09:38:00.000000000,1704159480000000000,2022,2026,2022,2026,522,465415,465711
2024-01-02 09:39:00.000000000,1704159540000000000,2026,2027,2024,2026,596,465711,465836
2024-01-02 09:40:00.000000000,1704159600000000000,2026,2027,2026,2027,566,465836,465899
2024-01-02 09:41:00.000000000,1704159660000000000,2027,2027,2025,2026,451,465899,466085
2024-01-02 09:42:00.000000000,1704159720000000000,2026,2026,2023,2024,608,466085,466266
2024-01-02 09:43:00.000000000,1704159780000000000,2024,2026,2022,2026,673,466266,466343
2024-01-02 09:44:00.000000000,1704159840000000000,2026,2028,2025,2026,672,466343,466468
2024-01-02 09:45:00.000000000,1704159900000000000,2026,2027,2025,2026,341,466468,466564
2024-01-02 09:46:00.000000000,1704159960000000000,2026,2027,2025,2026,384,466564,466567
2024-01-02 09:47:00.000000000,1704160020000000000,2026,2026,2025,2026,397,466567,466659
2024-01-02 09:48:00.000000000,1704160080000000000,2026,2027,2025,2027,291,466659,466691
2024-01-02 09:49:00.000000000,1704160140000000000,2027,2027,2020,2021,1016,466691,466872
2024-01-02 09:50:00.000000000,1704160200000000000,2021,2024,2020,2023,484,466872,466978
2024-01-02 09:51:00.000000000,1704160260000000000,2023,2024,2023,2023,530,466978,466943
2024-01-02 09:52:00.000000000,1704160320000000000,2023,2023,2019,2020,1185,466943,466833
2024-01-02 09:53:00.000000000,1704160380000000000,2020,2022,2019,2022,1077,466833,467321
2024-01-02 09:54:00.000000000,1704160440000000000,2022,2024,2021,2023,654,467321,467459
2024-01-02 09:55:00.000000000,1704160500000000000,2023,2025,2022,2024,611,467459,467579
2024-01-02 09:56:00.000000000,1704160560000000000,2024,2024,2021,2021,320,467579,467598
2024-01-02 09:57:00.000000000,1704160620000000000,2021,2023,2021,2021,284,467598,467603
2024-01-02 09:58:00.000000000,1704160680000000000,2021,2022,2018,2019,1125,467603,467595
2024-01-02 09:59:00.000000000,1704160740000000000,2019,2019,2015,2016,3007,467595,467551
2024-01-02 10:00:00.000000000,1704160800000000000,2016,2019,2011,2012,4036,467551,467155
2024-01-02 10:01:00.000000000,1704160860000000000,2012,2014,2008,2008,4657,467155,467621
2024-01-02 10:02:00.000000000,1704160920000000000,2008,2010,2005,2007,5791,467621,467843
2024-01-02 10:03:00.000000000,1704160980000000000,2007,2013,2006,2011,2899,467843,468056
2024-01-02 10:04:00.000000000,1704161040000000000,2011,2011,2003,2005,4181,468056,469572
2024-01-02 10:05:00.000000000,1704161100000000000,2005,2011,2004,2010,2947,469572,470001
2024-01-02 10:06:00.000000000,1704161160000000000,2010,2014,2007,2013,1781,470001,469820
2024-01-02 10:07:00.000000000,1704161220000000000,2013,2014,2010,2012,1198,469820,470084
2024-01-02 10:08:00.000000000,1704161280000000000,2012,2015,2012,2013,1946,470084,470104
2024-01-02 10:09:00.000000000,1704161340000000000,2013,2014,2011,2014,709,470104,470274
2024-01-02 10:10:00.000000000,1704161400000000000,2014,2015,2012,2015,1080,470274,470316
2024-01-02 10:11:00.000000000,1704161460000000000,2015,2015,2011,2011,690,470316,470398
2024-01-02 10:12:00.000000000,1704161520000000000,2011,2012,2011,2012,482,470398,470382
2024-01-02 10:13:00.000000000,1704161580000000000,2012,2019,2011,2019,1524,470382,469995
2024-01-02 10:14:00.000000000,1704161640000000000,2019,2019,2014,2016,1319,469995,470145
2024-01-02 10:30:00.000000000,1704162600000000000,2015,2017,2014,2016,1848,470145,470789
2024-01-02 10:31:00.000000000,1704162660000000000,2016,2026,2015,2022,4865,470789,470544
2024-01-02 10:32:00.000000000,1704162720000000000,2022,2025,2021,2025,1892,470544,470126
2024-01-02 10:33:00.000000000,1704162780000000000,2025,2025,2021,2022,1090,470126,470137
2024-01-02 10:34:00.000000000,1704162840000000000,2022,2026,2022,2026,1907,470137,470136
2024-01-02 10:35:00.000000000,1704162900000000000,2026,2027,2024,2025,1749,470136,469953
2024-01-02 10:36:00.000000000,1704162960000000000,2025,2025,2023,2024,1372,469953,470214
2024-01-02 10:37:00.000000000,1704163020000000000,2024,2025,2021,2022,1046,470214,470222
