datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2550,2550,2537,2547,30671,775613,777967
2024-05-06 09:01:00.000000000,1714957260000000000,2547,2550,2547,2548,10139,777967,779550
2024-05-06 09:02:00.000000000,1714957320000000000,2548,2549,2541,2543,8704,779550,779464
2024-05-06 09:03:00.000000000,1714957380000000000,2543,2543,2535,2536,13096,779464,777379
2024-05-06 09:04:00.000000000,1714957440000000000,2536,2544,2535,2543,12014,777379,777776
2024-05-06 09:05:00.000000000,1714957500000000000,2543,2545,2543,2544,7256,777776,778940
2024-05-06 09:06:00.000000000,1714957560000000000,2544,2544,2538,2540,5330,778940,778939
2024-05-06 09:07:00.000000000,1714957620000000000,2540,2544,2540,2544,4160,778939,780229
2024-05-06 09:08:00.000000000,1714957680000000000,2544,2545,2542,2545,3791,780229,781082
2024-05-06 09:09:00.000000000,1714957740000000000,2545,2548,2544,2547,4908,781082,781808
2024-05-06 09:10:00.000000000,1714957800000000000,2547,2547,2544,2544,4088,781808,782082
2024-05-06 09:11:00.000000000,1714957860000000000,2544,2545,2540,2540,3962,782082,782283
2024-05-06 09:12:00.000000000,1714957920000000000,2540,2541,2533,2535,12489,782283,781861
2024-05-06 09:13:00.000000000,1714957980000000000,2535,2538,2534,2538,5710,781861,782287
2024-05-06 09:14:00.000000000,1714958040000000000,2538,2538,2535,2536,3691,782287,783158
2024-05-06 09:15:00.000000000,1714958100000000000,2536,2537,2535,2537,2518,783158,783340
2024-05-06 09:16:00.000000000,1714958160000000000,2537,2537,2535,2535,2323,783340,783576
2024-05-06 09:17:00.000000000,1714958220000000000,2535,2536,2531,2532,9042,783576,784957
2024-05-06 09:18:00.000000000,1714958280000000000,2532,2533,2531,2533,3004,784957,784825
2024-05-06 09:19:00.000000000,1714958340000000000,2533,2533,2531,2531,3104,784825,785132
2024-05-06 09:20:00.000000000,1714958400000000000,2531,2533,2530,2531,5009,785132,784840
2024-05-06 09:21:00.000000000,1714958460000000000,2531,2534,2531,2533,2867,784840,784951
2024-05-06 09:22:00.000000000,1714958520000000000,2533,2535,2532,2533,3332,784951,784928
2024-05-06 09:23:00.000000000,1714958580000000000,2533,2534,2532,2532,1602,784928,785260
2024-05-06 09:24:00.000000000,1714958640000000000,2532,2533,2531,2531,2247,785260,785362
2024-05-06 09:25:00.000000000,1714958700000000000,2531,2533,2530,2533,3339,785362,785284
2024-05-06 09:26:00.000000000,1714958760000000000,2533,2534,2532,2534,2863,785284,785233
2024-05-06 09:27:00.000000000,1714958820000000000,2534,2535,2532,2533,3702,785233,785182
2024-05-06 09:28:00.000000000,1714958880000000000,2533,2534,2532,2534,1601,785182,785795
2024-05-06 09:29:00.000000000,1714958940000000000,2534,2534,2533,2533,1437,785795,786169
2024-05-06 09:30:00.000000000,1714959000000000000,2533,2534,2532,2533,1724,786169,786395
2024-05-06 09:31:00.000000000,1714959060000000000,2533,2534,2532,2532,1404,786395,786570
2024-05-06 09:32:00.000000000,1714959120000000000,2532,2533,2531,2531,1993,786570,787180
2024-05-06 09:33:00.000000000,1714959180000000000,2531,2534,2531,2534,1878,787180,787383
2024-05-06 09:34:00.000000000,1714959240000000000,2534,2534,2531,2532,2265,787383,787883
2024-05-06 09:35:00.000000000,1714959300000000000,2532,2532,2531,2532,1152,787883,788310
2024-05-06 09:36:00.000000000,1714959360000000000,2532,2533,2529,2530,5782,788310,789412
2024-05-06 09:37:00.000000000,1714959420000000000,2530,2530,2527,2529,3053,789412,789358
2024-05-06 09:38:00.000000000,1714959480000000000,2529,2529,2527,2528,3240,789358,789462
2024-05-06 09:39:00.000000000,1714959540000000000,2528,2532,2528,2531,3374,789462,788646
2024-05-06 09:40:00.000000000,1714959600000000000,2531,2532,2529,2531,2023,788646,788721
2024-05-06 09:41:00.000000000,1714959660000000000,2531,2531,2528,2530,2972,788721,789811
2024-05-06 09:42:00.000000000,1714959720000000000,2530,2531,2528,2528,2333,789811,790239
2024-05-06 09:43:00.000000000,1714959780000000000,2528,2530,2528,2528,1848,790239,790519
2024-05-06 09:44:00.000000000,1714959840000000000,2528,2529,2528,2528,2139,790519,790830
2024-05-06 09:45:00.000000000,1714959900000000000,2528,2529,2527,2528,2661,790830,791639
2024-05-06 09:46:00.000000000,1714959960000000000,2528,2529,2527,2528,2224,791639,791590
2024-05-06 09:47:00.000000000,1714960020000000000,2528,2530,2528,2529,1911,791590,791956
2024-05-06 09:48:00.000000000,1714960080000000000,2529,2529,2528,2528,1514,791956,792281
