datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,2611,2620,2602,2605,32675,964196,950481
2022-07-29 21:01:00.000000000,1659099660000000000,2605,2618,2605,2616,14957,950481,945540
2022-07-29 21:02:00.000000000,1659099720000000000,2616,2619,2614,2619,12662,945540,942275
2022-07-29 21:03:00.000000000,1659099780000000000,2619,2622,2615,2620,15042,942275,936326
2022-07-29 21:04:00.000000000,1659099840000000000,2620,2625,2619,2624,14070,936326,930827
2022-07-29 21:05:00.000000000,1659099900000000000,2624,2634,2623,2632,20263,930827,922155
2022-07-29 21:06:00.000000000,1659099960000000000,2632,2633,2625,2628,14107,922155,916421
2022-07-29 21:07:00.000000000,1659100020000000000,2628,2631,2627,2627,10705,916421,911946
2022-07-29 21:08:00.000000000,1659100080000000000,2627,2634,2626,2632,12001,911946,909319
2022-07-29 21:09:00.000000000,1659100140000000000,2632,2632,2625,2629,10848,909319,903875
2022-07-29 21:10:00.000000000,1659100200000000000,2629,2632,2627,2628,6623,903875,902418
2022-07-29 21:11:00.000000000,1659100260000000000,2628,2632,2627,2628,6431,902418,900603
2022-07-29 21:12:00.000000000,1659100320000000000,2628,2629,2625,2628,8670,900603,896578
2022-07-29 21:13:00.000000000,1659100380000000000,2628,2629,2624,2628,6371,896578,894476
2022-07-29 21:14:00.000000000,1659100440000000000,2628,2631,2626,2630,7685,894476,891381
2022-07-29 21:15:00.000000000,1659100500000000000,2630,2632,2629,2632,7421,891381,889503
2022-07-29 21:16:00.000000000,1659100560000000000,2632,2638,2631,2636,11281,889503,886447
2022-07-29 21:17:00.000000000,1659100620000000000,2636,2639,2634,2639,10038,886447,883023
2022-07-29 21:18:00.000000000,1659100680000000000,2639,2640,2634,2635,7961,883023,880259
2022-07-29 21:19:00.000000000,1659100740000000000,2635,2638,2631,2633,6505,880259,878489
2022-07-29 21:20:00.000000000,1659100800000000000,2633,2634,2630,2633,5203,878489,877231
2022-07-29 21:21:00.000000000,1659100860000000000,2633,2634,2627,2627,6492,877231,874303
