datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,3253,3277,3253,3270,12837,199947,199791
2025-10-31 21:01:00.000000000,1761915660000000000,3270,3275,3270,3274,5510,199791,199420
2025-10-31 21:02:00.000000000,1761915720000000000,3274,3279,3274,3277,4984,199420,200368
2025-10-31 21:03:00.000000000,1761915780000000000,3277,3280,3277,3280,2823,200368,200561
2025-10-31 21:04:00.000000000,1761915840000000000,3280,3284,3277,3283,3495,200561,200641
2025-10-31 21:05:00.000000000,1761915900000000000,3283,3285,3281,3283,3450,200641,201098
2025-10-31 21:06:00.000000000,1761915960000000000,3283,3292,3282,3291,5562,201098,202757
2025-10-31 21:07:00.000000000,1761916020000000000,3291,3291,3286,3286,2591,202757,203267
2025-10-31 21:08:00.000000000,1761916080000000000,3286,3287,3284,3285,2106,203267,203230
2025-10-31 21:09:00.000000000,1761916140000000000,3285,3285,3277,3277,4057,203230,203472
2025-10-31 21:10:00.000000000,1761916200000000000,3277,3279,3275,3275,2441,203472,203195
2025-10-31 21:11:00.000000000,1761916260000000000,3275,3275,3273,3274,1955,203195,203156
2025-10-31 21:12:00.000000000,1761916320000000000,3274,3275,3272,3273,1511,203156,202890
2025-10-31 21:13:00.000000000,1761916380000000000,3273,3274,3270,3273,1783,202890,203029
2025-10-31 21:14:00.000000000,1761916440000000000,3273,3273,3272,3273,1169,203029,203085
2025-10-31 21:15:00.000000000,1761916500000000000,3273,3273,3267,3269,2477,203085,203178
2025-10-31 21:16:00.000000000,1761916560000000000,3269,3276,3269,3276,1797,203178,202628
2025-10-31 21:17:00.000000000,1761916620000000000,3276,3280,3275,3279,2598,202628,202254
2025-10-31 21:18:00.000000000,1761916680000000000,3279,3282,3278,3282,1186,202254,202488
2025-10-31 21:19:00.000000000,1761916740000000000,3282,3284,3280,3284,1985,202488,202499
2025-10-31 21:20:00.000000000,1761916800000000000,3284,3286,3283,3285,1488,202499,202798
2025-10-31 21:21:00.000000000,1761916860000000000,3285,3287,3284,3287,509,202798,202986
2025-10-31 21:22:00.000000000,1761916920000000000,3287,3287,3285,3285,1115,202986,203079
2025-10-31 21:23:00.000000000,1761916980000000000,3285,3287,3285,3285,694,203079,203179
2025-10-31 21:24:00.000000000,1761917040000000000,3285,3286,3283,3283,1128,203179,203481
2025-10-31 21:25:00.000000000,1761917100000000000,3283,3284,3279,3279,1173,203481,203590
2025-10-31 21:26:00.000000000,1761917160000000000,3279,3280,3278,3279,626,203590,203688
2025-10-31 21:27:00.000000000,1761917220000000000,3279,3281,3278,3281,968,203688,203991
2025-10-31 21:28:00.000000000,1761917280000000000,3281,3281,3278,3279,958,203991,204278
2025-10-31 21:29:00.000000000,1761917340000000000,3279,3280,3277,3280,1488,204278,204531
2025-10-31 21:30:00.000000000,1761917400000000000,3280,3281,3278,3278,1191,204531,204612
2025-10-31 21:31:00.000000000,1761917460000000000,3278,3280,3278,3279,491,204612,204576
2025-10-31 21:32:00.000000000,1761917520000000000,3279,3280,3278,3279,657,204576,204612
2025-10-31 21:33:00.000000000,1761917580000000000,3279,3279,3278,3279,136,204612,204613
2025-10-31 21:34:00.000000000,1761917640000000000,3279,3279,3278,3279,134,204613,204564
2025-10-31 21:35:00.000000000,1761917700000000000,3279,3280,3278,3279,580,204564,204600
2025-10-31 21:36:00.000000000,1761917760000000000,3279,3279,3273,3274,1590,204600,204621
2025-10-31 21:37:00.000000000,1761917820000000000,3274,3277,3273,3274,1417,204621,204679
2025-10-31 21:38:00.000000000,1761917880000000000,3274,3276,3274,3274,1194,204679,204661
2025-10-31 21:39:00.000000000,1761917940000000000,3274,3278,3274,3278,732,204661,204727
2025-10-31 21:40:00.000000000,1761918000000000000,3278,3278,3276,3276,476,204727,204949
2025-10-31 21:41:00.000000000,1761918060000000000,3276,3277,3274,3275,738,204949,204891
2025-10-31 21:42:00.000000000,1761918120000000000,3275,3277,3275,3276,341,204891,204893
2025-10-31 21:43:00.000000000,1761918180000000000,3276,3277,3275,3276,565,204893,204866
2025-10-31 21:44:00.000000000,1761918240000000000,3276,3277,3275,3276,461,204866,204866
2025-10-31 21:45:00.000000000,1761918300000000000,3276,3277,3275,3276,313,204866,204916
2025-10-31 21:46:00.000000000,1761918360000000000,3276,3276,3273,3274,602,204916,205039
2025-10-31 21:47:00.000000000,1761918420000000000,3274,3276,3273,3276,380,205039,205055
2025-10-31 21:48:00.000000000,1761918480000000000,3276,3276,3273,3274,834,205055,205142
2025-10-31 21:49:00.000000000,1761918540000000000,3274,3274,3272,3273,735,205142,205254
2025-10-31 21:50:00.000000000,1761918600000000000,3273,3275,3273,3273,643,205254,205365
2025-10-31 21:51:00.000000000,1761918660000000000,3273,3275,3272,3274,730,205365,205615
2025-10-31 21:52:00.000000000,1761918720000000000,3274,3275,3274,3274,379,205615,205609
2025-10-31 21:53:00.000000000,1761918780000000000,3274,3275,3273,3274,778,205609,205667
2025-10-31 21:54:00.000000000,1761918840000000000,3274,3275,3272,3272,554,205667,205630
