datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4349,4358,4344,4353,45093,1954729,1945983
2022-06-30 21:01:00.000000000,1656594060000000000,4353,4355,4335,4336,31656,1945983,1944493
2022-06-30 21:02:00.000000000,1656594120000000000,4336,4340,4331,4335,19893,1944493,1943330
2022-06-30 21:03:00.000000000,1656594180000000000,4335,4335,4319,4327,30444,1943330,1943073
2022-06-30 21:04:00.000000000,1656594240000000000,4327,4332,4325,4330,16112,1943073,1944419
2022-06-30 21:05:00.000000000,1656594300000000000,4330,4330,4323,4324,15709,1944419,1943012
2022-06-30 21:06:00.000000000,1656594360000000000,4324,4331,4323,4329,14077,1943012,1942768
2022-06-30 21:07:00.000000000,1656594420000000000,4329,4329,4316,4319,18151,1942768,1941375
2022-06-30 21:08:00.000000000,1656594480000000000,4319,4319,4307,4308,29972,1941375,1938095
2022-06-30 21:09:00.000000000,1656594540000000000,4308,4314,4307,4313,16483,1938095,1938324
2022-06-30 21:10:00.000000000,1656594600000000000,4313,4318,4311,4317,14964,1938324,1938568
2022-06-30 21:11:00.000000000,1656594660000000000,4317,4319,4310,4310,14419,1938568,1936796
2022-06-30 21:12:00.000000000,1656594720000000000,4310,4311,4301,4302,19048,1936796,1937791
2022-06-30 21:13:00.000000000,1656594780000000000,4302,4303,4299,4301,21998,1937791,1940780
2022-06-30 21:14:00.000000000,1656594840000000000,4301,4308,4301,4301,13940,1940780,1941608
2022-06-30 21:15:00.000000000,1656594900000000000,4301,4303,4298,4303,16391,1941608,1944190
2022-06-30 21:16:00.000000000,1656594960000000000,4303,4307,4302,4306,9889,1944190,1944621
2022-06-30 21:17:00.000000000,1656595020000000000,4306,4310,4304,4308,9650,1944621,1944055
2022-06-30 21:18:00.000000000,1656595080000000000,4308,4316,4308,4315,14679,1944055,1940554
2022-06-30 21:19:00.000000000,1656595140000000000,4315,4321,4314,4317,16063,1940554,1939741
2022-06-30 21:20:00.000000000,1656595200000000000,4317,4321,4315,4320,14572,1939741,1939598
2022-06-30 21:21:00.000000000,1656595260000000000,4320,4323,4319,4319,12015,1939598,1939154
2022-06-30 21:22:00.000000000,1656595320000000000,4319,4320,4312,4314,8039,1939154,1938573
2022-06-30 21:23:00.000000000,1656595380000000000,4314,4314,4309,4310,6265,1938573,1938143
2022-06-30 21:24:00.000000000,1656595440000000000,4310,4321,4310,4319,7249,1938143,1937809
2022-06-30 21:25:00.000000000,1656595500000000000,4319,4323,4318,4319,6635,1937809,1937323
2022-06-30 21:26:00.000000000,1656595560000000000,4319,4320,4318,4318,2705,1937323,1937253
2022-06-30 21:27:00.000000000,1656595620000000000,4318,4319,4316,4317,3007,1937253,1936764
2022-06-30 21:28:00.000000000,1656595680000000000,4317,4317,4313,4314,3980,1936764,1936096
2022-06-30 21:29:00.000000000,1656595740000000000,4314,4322,4314,4319,6076,1936096,1935204
2022-06-30 21:30:00.000000000,1656595800000000000,4319,4333,4317,4330,17491,1935204,1933910
2022-06-30 21:31:00.000000000,1656595860000000000,4330,4332,4323,4323,6710,1933910,1933159
2022-06-30 21:32:00.000000000,1656595920000000000,4323,4323,4315,4319,8680,1933159,1932508
2022-06-30 21:33:00.000000000,1656595980000000000,4319,4319,4313,4315,10685,1932508,1931486
2022-06-30 21:34:00.000000000,1656596040000000000,4315,4321,4314,4320,13129,1931486,1932339
2022-06-30 21:35:00.000000000,1656596100000000000,4320,4326,4318,4326,7581,1932339,1933051
2022-06-30 21:36:00.000000000,1656596160000000000,4326,4330,4319,4327,11306,1933051,1934379
2022-06-30 21:37:00.000000000,1656596220000000000,4327,4327,4322,4322,6715,1934379,1934629
2022-06-30 21:38:00.000000000,1656596280000000000,4322,4328,4321,4327,5097,1934629,1935502
2022-06-30 21:39:00.000000000,1656596340000000000,4327,4332,4327,4329,9176,1935502,1938839
2022-06-30 21:40:00.000000000,1656596400000000000,4329,4330,4327,4329,6936,1938839,1939825
2022-06-30 21:41:00.000000000,1656596460000000000,4329,4338,4327,4334,11556,1939825,1940604
2022-06-30 21:42:00.000000000,1656596520000000000,4334,4337,4334,4335,5430,1940604,1941154
2022-06-30 21:43:00.000000000,1656596580000000000,4335,4338,4334,4338,4850,1941154,1940906
2022-06-30 21:44:00.000000000,1656596640000000000,4338,4338,4333,4335,4702,1940906,1940656
2022-06-30 21:45:00.000000000,1656596700000000000,4335,4335,4328,4330,6671,1940656,1940690
2022-06-30 21:46:00.000000000,1656596760000000000,4330,4331,4327,4330,3740,1940690,1940732
2022-06-30 21:47:00.000000000,1656596820000000000,4330,4334,4330,4334,2457,1940732,1941195
2022-06-30 21:48:00.000000000,1656596880000000000,4334,4338,4332,4335,5373,1941195,1941810
2022-06-30 21:49:00.000000000,1656596940000000000,4335,4336,4333,4336,3523,1941810,1941217
2022-06-30 21:50:00.000000000,1656597000000000000,4336,4337,4331,4333,3260,1941217,1941524
2022-06-30 21:51:00.000000000,1656597060000000000,4333,4334,4331,4333,2656,1941524,1942087
2022-06-30 21:52:00.000000000,1656597120000000000,4333,4333,4324,4326,6826,1942087,1941882
2022-06-30 21:53:00.000000000,1656597180000000000,4326,4327,4323,4325,3991,1941882,1941716
