datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,3227,3228,3219,3226,27048,1885016,1886510
2026-05-06 09:01:00.000000000,1778029260000000000,3226,3229,3225,3227,12129,1886510,1889446
2026-05-06 09:02:00.000000000,1778029320000000000,3227,3230,3227,3230,13697,1889446,1895391
2026-05-06 09:03:00.000000000,1778029380000000000,3230,3231,3229,3230,10773,1895391,1898634
2026-05-06 09:04:00.000000000,1778029440000000000,3230,3230,3226,3227,6865,1898634,1898968
2026-05-06 09:05:00.000000000,1778029500000000000,3227,3232,3226,3232,11683,1898968,1903382
2026-05-06 09:06:00.000000000,1778029560000000000,3232,3234,3231,3232,9006,1903382,1903672
2026-05-06 09:07:00.000000000,1778029620000000000,3232,3233,3229,3232,8061,1903672,1904417
2026-05-06 09:08:00.000000000,1778029680000000000,3232,3234,3231,3231,5059,1904417,1905877
2026-05-06 09:09:00.000000000,1778029740000000000,3231,3233,3231,3232,4642,1905877,1907039
2026-05-06 09:10:00.000000000,1778029800000000000,3232,3234,3232,3234,5460,1907039,1908571
2026-05-06 09:11:00.000000000,1778029860000000000,3234,3235,3232,3235,6701,1908571,1910706
2026-05-06 09:12:00.000000000,1778029920000000000,3235,3237,3233,3236,7074,1910706,1913388
2026-05-06 09:13:00.000000000,1778029980000000000,3236,3238,3235,3237,5458,1913388,1915199
2026-05-06 09:14:00.000000000,1778030040000000000,3237,3239,3236,3239,7985,1915199,1917790
2026-05-06 09:15:00.000000000,1778030100000000000,3239,3239,3237,3239,5885,1917790,1919095
2026-05-06 09:16:00.000000000,1778030160000000000,3239,3239,3237,3239,4854,1919095,1920022
2026-05-06 09:17:00.000000000,1778030220000000000,3239,3240,3238,3240,5038,1920022,1922397
2026-05-06 09:18:00.000000000,1778030280000000000,3240,3240,3238,3238,5219,1922397,1924087
2026-05-06 09:19:00.000000000,1778030340000000000,3238,3242,3237,3241,9786,1924087,1927540
2026-05-06 09:20:00.000000000,1778030400000000000,3241,3243,3240,3243,6235,1927540,1928583
2026-05-06 09:21:00.000000000,1778030460000000000,3243,3244,3242,3242,8216,1928583,1929689
2026-05-06 09:22:00.000000000,1778030520000000000,3242,3243,3240,3242,5566,1929689,1929741
2026-05-06 09:23:00.000000000,1778030580000000000,3242,3242,3240,3242,4705,1929741,1931163
2026-05-06 09:24:00.000000000,1778030640000000000,3242,3243,3239,3242,7036,1931163,1932899
2026-05-06 09:25:00.000000000,1778030700000000000,3242,3244,3241,3243,4991,1932899,1933275
2026-05-06 09:26:00.000000000,1778030760000000000,3243,3243,3239,3240,4040,1933275,1933801
2026-05-06 09:27:00.000000000,1778030820000000000,3240,3243,3240,3242,4392,1933801,1935166
2026-05-06 09:28:00.000000000,1778030880000000000,3242,3243,3241,3241,3024,1935166,1936399
2026-05-06 09:29:00.000000000,1778030940000000000,3241,3243,3241,3242,3810,1936399,1937158
2026-05-06 09:30:00.000000000,1778031000000000000,3242,3244,3240,3241,6871,1937158,1938837
2026-05-06 09:31:00.000000000,1778031060000000000,3241,3243,3241,3242,2689,1938837,1939126
2026-05-06 09:32:00.000000000,1778031120000000000,3242,3245,3241,3244,5116,1939126,1940777
2026-05-06 09:33:00.000000000,1778031180000000000,3244,3246,3243,3243,7290,1940777,1943027
2026-05-06 09:34:00.000000000,1778031240000000000,3243,3244,3242,3242,2521,1943027,1944158
2026-05-06 09:35:00.000000000,1778031300000000000,3242,3244,3242,3243,2320,1944158,1944943
2026-05-06 09:36:00.000000000,1778031360000000000,3243,3244,3241,3242,1090,1944943,1945115
2026-05-06 09:37:00.000000000,1778031420000000000,3242,3243,3240,3241,2871,1945115,1945115
2026-05-06 09:38:00.000000000,1778031480000000000,3241,3242,3240,3241,2378,1945115,1945060
2026-05-06 09:39:00.000000000,1778031540000000000,3241,3243,3241,3242,2474,1945060,1945817
2026-05-06 09:40:00.000000000,1778031600000000000,3242,3244,3242,3243,2068,1945817,1946718
2026-05-06 09:41:00.000000000,1778031660000000000,3243,3246,3243,3245,5579,1946718,1949244
2026-05-06 09:42:00.000000000,1778031720000000000,3245,3246,3244,3246,2381,1949244,1949792
2026-05-06 09:43:00.000000000,1778031780000000000,3246,3246,3244,3245,2266,1949792,1950576
2026-05-06 09:44:00.000000000,1778031840000000000,3245,3246,3245,3246,2108,1950576,1951529
2026-05-06 09:45:00.000000000,1778031900000000000,3246,3246,3244,3245,2164,1951529,1952191
2026-05-06 09:46:00.000000000,1778031960000000000,3245,3246,3243,3244,2369,1952191,1952531
2026-05-06 09:47:00.000000000,1778032020000000000,3244,3244,3242,3243,2928,1952531,1953106
2026-05-06 09:48:00.000000000,1778032080000000000,3243,3244,3242,3244,2606,1953106,1953594
2026-05-06 09:49:00.000000000,1778032140000000000,3244,3245,3243,3244,2407,1953594,1954145
2026-05-06 09:50:00.000000000,1778032200000000000,3244,3245,3244,3244,1005,1954145,1953955
2026-05-06 09:51:00.000000000,1778032260000000000,3244,3245,3244,3244,1243,1953955,1954509
2026-05-06 09:52:00.000000000,1778032320000000000,3244,3245,3242,3243,1642,1954509,1954797
2026-05-06 09:53:00.000000000,1778032380000000000,3243,3244,3242,3243,1612,1954797,1955011
2026-05-06 09:54:00.000000000,1778032440000000000,3243,3243,3242,3242,844,1955011,1955181
2026-05-06 09:55:00.000000000,1778032500000000000,3242,3243,3242,3242,997,1955181,1955283
2026-05-06 09:56:00.000000000,1778032560000000000,3242,3245,3242,3243,4866,1955283,1955273
2026-05-06 09:57:00.000000000,1778032620000000000,3243,3243,3241,3242,2097,1955273,1954987
2026-05-06 09:58:00.000000000,1778032680000000000,3242,3243,3241,3242,3197,1954987,1954413
2026-05-06 09:59:00.000000000,1778032740000000000,3242,3242,3241,3241,1656,1954413,1954597
2026-05-06 10:00:00.000000000,1778032800000000000,3241,3243,3241,3243,1732,1954597,1954536
2026-05-06 10:01:00.000000000,1778032860000000000,3243,3244,3242,3243,2850,1954536,1954661
2026-05-06 10:02:00.000000000,1778032920000000000,3243,3244,3242,3243,871,1954661,1954804
2026-05-06 10:03:00.000000000,1778032980000000000,3243,3244,3242,3243,1803,1954804,1954981
2026-05-06 10:04:00.000000000,1778033040000000000,3243,3244,3242,3244,1371,1954981,1955373
2026-05-06 10:05:00.000000000,1778033100000000000,3244,3245,3243,3243,1956,1955373,1955785
2026-05-06 10:06:00.000000000,1778033160000000000,3243,3244,3242,3242,1389,1955785,1955433
2026-05-06 10:07:00.000000000,1778033220000000000,3242,3244,3242,3242,843,1955433,1955236
2026-05-06 10:08:00.000000000,1778033280000000000,3242,3243,3241,3242,1530,1955236,1955286
2026-05-06 10:09:00.000000000,1778033340000000000,3242,3243,3241,3242,1324,1955286,1956039
2026-05-06 10:10:00.000000000,1778033400000000000,3242,3243,3242,3243,764,1956039,1956369
2026-05-06 10:11:00.000000000,1778033460000000000,3243,3243,3241,3242,1243,1956369,1956895
2026-05-06 10:12:00.000000000,1778033520000000000,3242,3243,3242,3243,849,1956895,1956889
2026-05-06 10:13:00.000000000,1778033580000000000,3243,3245,3242,3244,2548,1956889,1957492
2026-05-06 10:14:00.000000000,1778033640000000000,3244,3245,3243,3244,2264,1957492,1958572
