datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,1629.5,1630.0,1625.0,1627.0,1701,96994,96496
2020-12-24 21:01:00.000000000,1608814860000000000,1627.0,1627.0,1622.0,1623.0,1131,96496,96274
2020-12-24 21:02:00.000000000,1608814920000000000,1623.0,1626.0,1623.0,1626.0,900,96274,96223
2020-12-24 21:03:00.000000000,1608814980000000000,1626.0,1627.5,1624.5,1627.0,545,96223,96101
2020-12-24 21:04:00.000000000,1608815040000000000,1627.0,1628.0,1625.0,1625.0,797,96101,95910
2020-12-24 21:05:00.000000000,1608815100000000000,1625.0,1626.0,1624.5,1626.0,619,95910,95622
2020-12-24 21:06:00.000000000,1608815160000000000,1626.0,1628.0,1625.5,1627.5,527,95622,95432
2020-12-24 21:07:00.000000000,1608815220000000000,1627.5,1627.5,1625.0,1627.5,462,95432,95345
2020-12-24 21:08:00.000000000,1608815280000000000,1627.5,1629.0,1626.0,1629.0,555,95345,95186
2020-12-24 21:09:00.000000000,1608815340000000000,1629.0,1629.0,1627.0,1627.5,445,95186,95061
2020-12-24 21:10:00.000000000,1608815400000000000,1627.5,1628.0,1626.5,1627.5,295,95061,94947
2020-12-24 21:11:00.000000000,1608815460000000000,1627.5,1628.0,1625.5,1625.5,358,94947,94848
2020-12-24 21:12:00.000000000,1608815520000000000,1625.5,1625.5,1623.5,1624.0,564,94848,94726
2020-12-24 21:13:00.000000000,1608815580000000000,1624.0,1625.5,1624.0,1625.0,281,94726,94711
2020-12-24 21:14:00.000000000,1608815640000000000,1625.0,1626.0,1623.0,1625.5,382,94711,94711
2020-12-24 21:15:00.000000000,1608815700000000000,1625.5,1627.5,1625.5,1625.5,365,94711,94761
2020-12-24 21:16:00.000000000,1608815760000000000,1625.5,1626.0,1625.0,1626.0,244,94761,94764
2020-12-24 21:17:00.000000000,1608815820000000000,1626.0,1626.5,1625.0,1625.0,330,94764,94835
2020-12-24 21:18:00.000000000,1608815880000000000,1625.0,1625.0,1622.5,1623.5,705,94835,94849
2020-12-24 21:19:00.000000000,1608815940000000000,1623.5,1624.5,1622.0,1624.0,1021,94849,95082
2020-12-24 21:20:00.000000000,1608816000000000000,1624.0,1624.0,1621.0,1622.5,991,95082,95056
2020-12-24 21:21:00.000000000,1608816060000000000,1622.5,1624.0,1622.0,1622.5,535,95056,95115
2020-12-24 21:22:00.000000000,1608816120000000000,1622.5,1623.5,1622.5,1623.5,256,95115,95170
2020-12-24 21:23:00.000000000,1608816180000000000,1623.5,1623.5,1621.0,1621.5,567,95170,95164
2020-12-24 21:24:00.000000000,1608816240000000000,1621.5,1622.0,1615.5,1619.5,1651,95164,94824
2020-12-24 21:25:00.000000000,1608816300000000000,1619.5,1620.5,1618.5,1620.0,738,94824,94771
2020-12-24 21:26:00.000000000,1608816360000000000,1620.0,1620.0,1617.5,1618.5,739,94771,94728
2020-12-24 21:27:00.000000000,1608816420000000000,1618.5,1620.0,1618.5,1618.5,325,94728,94660
2020-12-24 21:28:00.000000000,1608816480000000000,1618.5,1619.0,1616.0,1616.5,736,94660,94714
2020-12-24 21:29:00.000000000,1608816540000000000,1616.5,1619.0,1616.5,1618.5,413,94714,94725
2020-12-24 21:30:00.000000000,1608816600000000000,1618.5,1620.0,1618.0,1619.5,370,94725,94689
2020-12-24 21:31:00.000000000,1608816660000000000,1619.5,1619.5,1618.0,1618.5,255,94689,94700
2020-12-24 21:32:00.000000000,1608816720000000000,1618.5,1619.5,1618.0,1619.0,168,94700,94734
2020-12-24 21:33:00.000000000,1608816780000000000,1619.0,1622.0,1619.0,1621.0,718,94734,94490
2020-12-24 21:34:00.000000000,1608816840000000000,1621.0,1621.5,1620.0,1621.0,582,94490,94306
2020-12-24 21:35:00.000000000,1608816900000000000,1621.0,1621.5,1618.5,1619.0,835,94306,94172
2020-12-24 21:36:00.000000000,1608816960000000000,1619.0,1619.5,1616.5,1617.5,694,94172,94119
2020-12-24 21:37:00.000000000,1608817020000000000,1617.5,1620.0,1617.5,1619.5,256,94119,94104
2020-12-24 21:38:00.000000000,1608817080000000000,1619.5,1619.5,1617.0,1618.0,203,94104,94133
2020-12-24 21:39:00.000000000,1608817140000000000,1618.0,1618.5,1616.0,1616.5,281,94133,94151
2020-12-24 21:40:00.000000000,1608817200000000000,1616.5,1617.0,1615.0,1616.5,720,94151,94250
2020-12-24 21:41:00.000000000,1608817260000000000,1616.5,1618.0,1616.0,1618.0,290,94250,94208
2020-12-24 21:42:00.000000000,1608817320000000000,1618.0,1618.0,1616.5,1617.0,209,94208,94251
2020-12-24 21:43:00.000000000,1608817380000000000,1617.0,1618.0,1617.0,1617.5,166,94251,94219
2020-12-24 21:44:00.000000000,1608817440000000000,1617.5,1619.0,1617.0,1618.5,151,94219,94226
2020-12-24 21:45:00.000000000,1608817500000000000,1618.5,1622.5,1618.5,1622.5,749,94226,94160
2020-12-24 21:46:00.000000000,1608817560000000000,1622.5,1624.5,1622.0,1624.0,767,94160,94121
2020-12-24 21:47:00.000000000,1608817620000000000,1624.0,1624.0,1622.0,1622.5,235,94121,94147
2020-12-24 21:48:00.000000000,1608817680000000000,1622.5,1626.0,1622.0,1625.0,673,94147,94118
2020-12-24 21:49:00.000000000,1608817740000000000,1625.0,1625.0,1623.0,1623.5,171,94118,94119
2020-12-24 21:50:00.000000000,1608817800000000000,1623.5,1624.5,1622.5,1624.0,230,94119,94142
2020-12-24 21:51:00.000000000,1608817860000000000,1624.0,1624.0,1622.0,1622.5,185,94142,94169
2020-12-24 21:52:00.000000000,1608817920000000000,1622.5,1623.5,1622.0,1623.5,125,94169,94183
2020-12-24 21:53:00.000000000,1608817980000000000,1623.5,1624.0,1623.0,1624.0,80,94183,94180
2020-12-24 21:54:00.000000000,1608818040000000000,1624.0,1626.0,1623.5,1626.0,424,94180,94118
2020-12-24 21:55:00.000000000,1608818100000000000,1626.0,1626.5,1625.0,1625.0,228,94118,94103
2020-12-24 21:56:00.000000000,1608818160000000000,1625.0,1625.5,1623.5,1623.5,186,94103,94095
2020-12-24 21:57:00.000000000,1608818220000000000,1623.5,1625.5,1623.5,1625.0,161,94095,94105
2020-12-24 21:58:00.000000000,1608818280000000000,1625.0,1626.0,1624.5,1625.0,139,94105,94127
2020-12-24 21:59:00.000000000,1608818340000000000,1625.0,1626.0,1624.0,1625.5,118,94127,94148
2020-12-24 22:00:00.000000000,1608818400000000000,1625.5,1625.5,1623.5,1624.0,183,94148,94210
2020-12-24 22:01:00.000000000,1608818460000000000,1624.0,1624.0,1621.5,1621.5,203,94210,94195
2020-12-24 22:02:00.000000000,1608818520000000000,1621.5,1622.5,1621.0,1622.0,345,94195,94268
2020-12-24 22:03:00.000000000,1608818580000000000,1622.0,1622.0,1619.0,1620.5,381,94268,94239
2020-12-24 22:04:00.000000000,1608818640000000000,1620.5,1621.5,1620.0,1621.0,164,94239,94266
2020-12-24 22:05:00.000000000,1608818700000000000,1621.0,1621.0,1619.0,1619.5,189,94266,94230
