datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,2181,2183,2176,2177,9613,381466,377389
2021-05-31 21:01:00.000000000,1622466060000000000,2177,2177,2170,2172,6979,377389,375956
2021-05-31 21:02:00.000000000,1622466120000000000,2172,2179,2171,2178,3436,375956,375220
2021-05-31 21:03:00.000000000,1622466180000000000,2178,2178,2176,2177,1615,375220,375422
2021-05-31 21:04:00.000000000,1622466240000000000,2177,2177,2170,2173,2391,375422,375954
2021-05-31 21:05:00.000000000,1622466300000000000,2173,2173,2171,2172,2307,375954,376119
2021-05-31 21:06:00.000000000,1622466360000000000,2172,2172,2168,2170,2801,376119,375760
2021-05-31 21:07:00.000000000,1622466420000000000,2170,2171,2166,2167,3287,375760,374996
2021-05-31 21:08:00.000000000,1622466480000000000,2167,2169,2165,2165,2943,374996,374495
2021-05-31 21:09:00.000000000,1622466540000000000,2165,2167,2162,2164,4650,374495,373260
2021-05-31 21:10:00.000000000,1622466600000000000,2164,2169,2164,2168,1841,373260,373136
2021-05-31 21:11:00.000000000,1622466660000000000,2168,2171,2165,2171,1852,373136,372854
2021-05-31 21:12:00.000000000,1622466720000000000,2171,2174,2171,2172,1618,372854,372413
2021-05-31 21:13:00.000000000,1622466780000000000,2172,2172,2167,2170,1514,372413,372417
2021-05-31 21:14:00.000000000,1622466840000000000,2170,2174,2169,2173,867,372417,372321
2021-05-31 21:15:00.000000000,1622466900000000000,2173,2174,2172,2174,913,372321,372453
2021-05-31 21:16:00.000000000,1622466960000000000,2174,2176,2173,2176,1452,372453,372293
2021-05-31 21:17:00.000000000,1622467020000000000,2176,2176,2174,2174,1192,372293,372187
2021-05-31 21:18:00.000000000,1622467080000000000,2174,2175,2172,2172,815,372187,372393
2021-05-31 21:19:00.000000000,1622467140000000000,2172,2172,2169,2170,1079,372393,372389
2021-05-31 21:20:00.000000000,1622467200000000000,2170,2172,2169,2170,833,372389,372384
2021-05-31 21:21:00.000000000,1622467260000000000,2170,2172,2170,2172,489,372384,372462
2021-05-31 21:22:00.000000000,1622467320000000000,2172,2174,2171,2173,704,372462,372583
2021-05-31 21:23:00.000000000,1622467380000000000,2173,2174,2171,2172,601,372583,372736
2021-05-31 21:24:00.000000000,1622467440000000000,2172,2172,2170,2172,483,372736,372844
2021-05-31 21:25:00.000000000,1622467500000000000,2172,2175,2171,2175,557,372844,372902
2021-05-31 21:26:00.000000000,1622467560000000000,2175,2176,2174,2176,756,372902,372893
2021-05-31 21:27:00.000000000,1622467620000000000,2176,2178,2175,2177,1413,372893,372936
2021-05-31 21:28:00.000000000,1622467680000000000,2177,2177,2175,2175,792,372936,373109
2021-05-31 21:29:00.000000000,1622467740000000000,2175,2181,2175,2180,2524,373109,372490
2021-05-31 21:30:00.000000000,1622467800000000000,2180,2183,2179,2181,2590,372490,371949
2021-05-31 21:31:00.000000000,1622467860000000000,2181,2184,2180,2183,1730,371949,371768
2021-05-31 21:32:00.000000000,1622467920000000000,2183,2185,2182,2182,1974,371768,371053
2021-05-31 21:33:00.000000000,1622467980000000000,2182,2183,2180,2181,858,371053,370979
2021-05-31 21:34:00.000000000,1622468040000000000,2181,2185,2181,2185,1014,370979,371288
2021-05-31 21:35:00.000000000,1622468100000000000,2185,2185,2181,2182,1188,371288,371088
2021-05-31 21:36:00.000000000,1622468160000000000,2182,2182,2180,2180,738,371088,371017
2021-05-31 21:37:00.000000000,1622468220000000000,2180,2182,2180,2180,739,371017,371189
2021-05-31 21:38:00.000000000,1622468280000000000,2180,2182,2180,2180,345,371189,371156
2021-05-31 21:39:00.000000000,1622468340000000000,2180,2182,2180,2181,483,371156,371211
2021-05-31 21:40:00.000000000,1622468400000000000,2181,2184,2181,2184,682,371211,371089
2021-05-31 21:41:00.000000000,1622468460000000000,2184,2185,2182,2183,822,371089,370975
2021-05-31 21:42:00.000000000,1622468520000000000,2183,2188,2182,2186,2894,370975,369909
2021-05-31 21:43:00.000000000,1622468580000000000,2186,2188,2186,2186,1073,369909,370063
2021-05-31 21:44:00.000000000,1622468640000000000,2186,2190,2186,2188,2470,370063,370448
2021-05-31 21:45:00.000000000,1622468700000000000,2188,2190,2187,2188,1764,370448,370901
2021-05-31 21:46:00.000000000,1622468760000000000,2188,2189,2187,2188,811,370901,371205
2021-05-31 21:47:00.000000000,1622468820000000000,2188,2189,2185,2187,915,371205,371118
2021-05-31 21:48:00.000000000,1622468880000000000,2187,2189,2185,2188,1248,371118,370957
2021-05-31 21:49:00.000000000,1622468940000000000,2188,2189,2188,2188,640,370957,370949
2021-05-31 21:50:00.000000000,1622469000000000000,2188,2189,2186,2186,810,370949,370876
2021-05-31 21:51:00.000000000,1622469060000000000,2186,2188,2186,2186,563,370876,370804
2021-05-31 21:52:00.000000000,1622469120000000000,2186,2187,2186,2187,402,370804,370670
2021-05-31 21:53:00.000000000,1622469180000000000,2187,2191,2186,2191,1715,370670,370458
2021-05-31 21:54:00.000000000,1622469240000000000,2191,2193,2190,2191,2401,370458,370101
2021-05-31 21:55:00.000000000,1622469300000000000,2191,2193,2191,2193,1025,370101,370329
2021-05-31 21:56:00.000000000,1622469360000000000,2193,2193,2191,2191,1092,370329,370526
2021-05-31 21:57:00.000000000,1622469420000000000,2191,2192,2187,2187,1893,370526,369774
2021-05-31 21:58:00.000000000,1622469480000000000,2187,2190,2187,2190,752,369774,369735
2021-05-31 21:59:00.000000000,1622469540000000000,2190,2192,2189,2192,852,369735,369918
2021-05-31 22:00:00.000000000,1622469600000000000,2192,2192,2191,2191,759,369918,369964
2021-05-31 22:01:00.000000000,1622469660000000000,2191,2192,2191,2191,383,369964,369957
2021-05-31 22:02:00.000000000,1622469720000000000,2191,2196,2191,2196,2297,369957,369573
2021-05-31 22:03:00.000000000,1622469780000000000,2196,2197,2193,2194,2010,369573,369735
2021-05-31 22:04:00.000000000,1622469840000000000,2194,2198,2194,2197,1374,369735,369533
2021-05-31 22:05:00.000000000,1622469900000000000,2197,2198,2196,2197,1496,369533,369430
2021-05-31 22:06:00.000000000,1622469960000000000,2197,2200,2197,2200,2068,369430,369161
2021-05-31 22:07:00.000000000,1622470020000000000,2200,2200,2197,2198,1521,369161,369293
2021-05-31 22:08:00.000000000,1622470080000000000,2198,2199,2196,2196,1134,369293,369296
2021-05-31 22:09:00.000000000,1622470140000000000,2196,2197,2196,2196,584,369296,369235
2021-05-31 22:10:00.000000000,1622470200000000000,2196,2197,2192,2192,1844,369235,369072
2021-05-31 22:11:00.000000000,1622470260000000000,2192,2193,2191,2192,1136,369072,368855
2021-05-31 22:12:00.000000000,1622470320000000000,2192,2193,2190,2190,1177,368855,368795
2021-05-31 22:13:00.000000000,1622470380000000000,2190,2193,2190,2192,552,368795,368768
2021-05-31 22:14:00.000000000,1622470440000000000,2192,2193,2192,2193,301,368768,368813
2021-05-31 22:15:00.000000000,1622470500000000000,2193,2195,2193,2195,545,368813,368812
2021-05-31 22:16:00.000000000,1622470560000000000,2195,2195,2192,2192,511,368812,368956
2021-05-31 22:17:00.000000000,1622470620000000000,2192,2193,2191,2193,378,368956,368949
2021-05-31 22:18:00.000000000,1622470680000000000,2193,2193,2191,2191,510,368949,369048
2021-05-31 22:19:00.000000000,1622470740000000000,2191,2193,2191,2193,348,369048,369038
2021-05-31 22:20:00.000000000,1622470800000000000,2193,2194,2192,2194,365,369038,369111
2021-05-31 22:21:00.000000000,1622470860000000000,2194,2198,2194,2196,1232,369111,368853
2021-05-31 22:22:00.000000000,1622470920000000000,2196,2198,2196,2197,735,368853,368712
2021-05-31 22:23:00.000000000,1622470980000000000,2197,2197,2194,2195,541,368712,368590
2021-05-31 22:24:00.000000000,1622471040000000000,2195,2195,2192,2193,546,368590,368473
2021-05-31 22:25:00.000000000,1622471100000000000,2193,2194,2192,2192,494,368473,368509
2021-05-31 22:26:00.000000000,1622471160000000000,2192,2194,2192,2194,385,368509,368447
2021-05-31 22:27:00.000000000,1622471220000000000,2194,2195,2193,2194,422,368447,368502
2021-05-31 22:28:00.000000000,1622471280000000000,2194,2194,2192,2193,628,368502,368691
2021-05-31 22:29:00.000000000,1622471340000000000,2193,2193,2191,2191,469,368691,368818
2021-05-31 22:30:00.000000000,1622471400000000000,2191,2194,2191,2192,744,368818,368681
2021-05-31 22:31:00.000000000,1622471460000000000,2192,2193,2192,2193,249,368681,368741
2021-05-31 22:32:00.000000000,1622471520000000000,2193,2194,2192,2193,175,368741,368743
2021-05-31 22:33:00.000000000,1622471580000000000,2193,2195,2193,2194,426,368743,368584
2021-05-31 22:34:00.000000000,1622471640000000000,2194,2195,2194,2195,236,368584,368557
2021-05-31 22:35:00.000000000,1622471700000000000,2195,2197,2194,2195,713,368557,368329
2021-05-31 22:36:00.000000000,1622471760000000000,2195,2197,2195,2197,402,368329,368162
2021-05-31 22:37:00.000000000,1622471820000000000,2197,2197,2193,2193,708,368162,367947
2021-05-31 22:38:00.000000000,1622471880000000000,2193,2194,2192,2193,347,367947,367888
2021-05-31 22:39:00.000000000,1622471940000000000,2193,2196,2192,2194,800,367888,367916
2021-05-31 22:40:00.000000000,1622472000000000000,2194,2195,2194,2195,289,367916,367913
2021-05-31 22:41:00.000000000,1622472060000000000,2195,2195,2192,2192,520,367913,367739
2021-05-31 22:42:00.000000000,1622472120000000000,2192,2193,2190,2191,1022,367739,367401
2021-05-31 22:43:00.000000000,1622472180000000000,2191,2191,2190,2190,875,367401,367130
2021-05-31 22:44:00.000000000,1622472240000000000,2190,2191,2190,2190,554,367130,367006
2021-05-31 22:45:00.000000000,1622472300000000000,2190,2193,2190,2192,398,367006,366945
2021-05-31 22:46:00.000000000,1622472360000000000,2192,2193,2191,2192,338,366945,366965
2021-05-31 22:47:00.000000000,1622472420000000000,2192,2192,2190,2191,340,366965,366883
2021-05-31 22:48:00.000000000,1622472480000000000,2191,2192,2190,2192,672,366883,366759
2021-05-31 22:49:00.000000000,1622472540000000000,2192,2194,2191,2193,580,366759,366528
2021-05-31 22:50:00.000000000,1622472600000000000,2193,2194,2192,2194,267,366528,366468
