datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,2731,2746,2730,2745,30239,856178,846790
2022-05-05 09:01:00.000000000,1651712460000000000,2745,2745,2736,2737,13060,846790,841963
2022-05-05 09:02:00.000000000,1651712520000000000,2737,2739,2719,2719,16720,841963,837018
2022-05-05 09:03:00.000000000,1651712580000000000,2719,2730,2718,2729,8291,837018,834577
2022-05-05 09:04:00.000000000,1651712640000000000,2729,2735,2729,2735,6865,834577,832722
2022-05-05 09:05:00.000000000,1651712700000000000,2735,2737,2725,2726,8237,832722,830199
2022-05-05 09:06:00.000000000,1651712760000000000,2726,2736,2723,2735,7692,830199,826276
2022-05-05 09:07:00.000000000,1651712820000000000,2735,2740,2735,2737,6701,826276,824441
2022-05-05 09:08:00.000000000,1651712880000000000,2737,2738,2731,2733,4030,824441,823089
2022-05-05 09:09:00.000000000,1651712940000000000,2733,2736,2731,2735,4703,823089,820797
2022-05-05 09:10:00.000000000,1651713000000000000,2735,2736,2728,2731,4725,820797,818423
2022-05-05 09:11:00.000000000,1651713060000000000,2731,2732,2724,2725,4758,818423,817145
2022-05-05 09:12:00.000000000,1651713120000000000,2725,2726,2718,2719,7417,817145,814948
2022-05-05 09:13:00.000000000,1651713180000000000,2719,2720,2716,2719,6456,814948,813012
2022-05-05 09:14:00.000000000,1651713240000000000,2719,2723,2718,2719,4952,813012,811634
2022-05-05 09:15:00.000000000,1651713300000000000,2719,2721,2716,2717,6513,811634,809551
2022-05-05 09:16:00.000000000,1651713360000000000,2717,2718,2712,2714,6435,809551,808460
2022-05-05 09:17:00.000000000,1651713420000000000,2714,2717,2705,2706,12282,808460,809494
2022-05-05 09:18:00.000000000,1651713480000000000,2706,2710,2703,2708,7399,809494,808038
2022-05-05 09:19:00.000000000,1651713540000000000,2708,2709,2703,2703,6969,808038,806926
2022-05-05 09:20:00.000000000,1651713600000000000,2703,2712,2703,2709,5894,806926,805728
2022-05-05 09:21:00.000000000,1651713660000000000,2709,2712,2706,2709,4579,805728,805172
2022-05-05 09:22:00.000000000,1651713720000000000,2709,2711,2708,2710,2796,805172,804660
2022-05-05 09:23:00.000000000,1651713780000000000,2710,2710,2705,2707,4091,804660,804248
2022-05-05 09:24:00.000000000,1651713840000000000,2707,2711,2706,2711,2542,804248,803513
2022-05-05 09:25:00.000000000,1651713900000000000,2711,2712,2707,2707,5441,803513,802315
2022-05-05 09:26:00.000000000,1651713960000000000,2707,2710,2706,2707,2391,802315,801403
2022-05-05 09:27:00.000000000,1651714020000000000,2707,2712,2707,2709,2723,801403,800591
2022-05-05 09:28:00.000000000,1651714080000000000,2709,2711,2707,2710,2881,800591,800200
2022-05-05 09:29:00.000000000,1651714140000000000,2710,2712,2709,2709,2276,800200,799355
2022-05-05 09:30:00.000000000,1651714200000000000,2709,2710,2707,2708,2407,799355,799111
2022-05-05 09:31:00.000000000,1651714260000000000,2708,2711,2706,2710,3076,799111,798629
2022-05-05 09:32:00.000000000,1651714320000000000,2710,2713,2709,2711,2381,798629,798511
2022-05-05 09:33:00.000000000,1651714380000000000,2711,2711,2708,2710,1477,798511,798639
2022-05-05 09:34:00.000000000,1651714440000000000,2710,2711,2708,2708,2100,798639,798532
2022-05-05 09:35:00.000000000,1651714500000000000,2708,2709,2696,2702,9516,798532,800940
2022-05-05 09:36:00.000000000,1651714560000000000,2702,2703,2695,2702,6675,800940,800980
2022-05-05 09:37:00.000000000,1651714620000000000,2702,2704,2700,2701,3070,800980,800835
2022-05-05 09:38:00.000000000,1651714680000000000,2701,2705,2701,2705,2748,800835,800592
2022-05-05 09:39:00.000000000,1651714740000000000,2705,2706,2701,2705,3187,800592,800791
2022-05-05 09:40:00.000000000,1651714800000000000,2705,2708,2704,2705,3159,800791,800297
2022-05-05 09:41:00.000000000,1651714860000000000,2705,2706,2702,2702,2358,800297,800440
2022-05-05 09:42:00.000000000,1651714920000000000,2702,2708,2702,2708,2622,800440,800793
2022-05-05 09:43:00.000000000,1651714980000000000,2708,2711,2707,2709,3842,800793,800275
2022-05-05 09:44:00.000000000,1651715040000000000,2709,2718,2708,2717,7179,800275,799125
2022-05-05 09:45:00.000000000,1651715100000000000,2717,2728,2717,2725,12267,799125,795718
2022-05-05 09:46:00.000000000,1651715160000000000,2725,2734,2724,2733,10845,795718,794312
2022-05-05 09:47:00.000000000,1651715220000000000,2733,2738,2731,2737,10221,794312,793899
2022-05-05 09:48:00.000000000,1651715280000000000,2737,2753,2734,2747,24707,793899,790385
2022-05-05 09:49:00.000000000,1651715340000000000,2747,2748,2742,2743,9987,790385,788044
2022-05-05 09:50:00.000000000,1651715400000000000,2743,2744,2740,2743,7478,788044,786655
2022-05-05 09:51:00.000000000,1651715460000000000,2743,2743,2739,2740,4210,786655,786490
2022-05-05 09:52:00.000000000,1651715520000000000,2740,2740,2735,2737,4721,786490,785430
2022-05-05 09:53:00.000000000,1651715580000000000,2737,2739,2736,2737,3562,785430,785087
2022-05-05 09:54:00.000000000,1651715640000000000,2737,2739,2736,2738,2447,785087,784538
2022-05-05 09:55:00.000000000,1651715700000000000,2738,2743,2737,2741,3900,784538,784369
2022-05-05 09:56:00.000000000,1651715760000000000,2741,2741,2735,2737,3722,784369,783777
2022-05-05 09:57:00.000000000,1651715820000000000,2737,2740,2735,2737,2624,783777,783639
2022-05-05 09:58:00.000000000,1651715880000000000,2737,2740,2735,2739,3285,783639,783794
2022-05-05 09:59:00.000000000,1651715940000000000,2739,2745,2739,2744,4084,783794,783307
2022-05-05 10:00:00.000000000,1651716000000000000,2744,2750,2744,2749,9266,783307,783014
2022-05-05 10:01:00.000000000,1651716060000000000,2749,2754,2747,2754,6685,783014,782715
2022-05-05 10:02:00.000000000,1651716120000000000,2754,2754,2746,2747,4498,782715,782522
2022-05-05 10:03:00.000000000,1651716180000000000,2747,2750,2746,2746,2654,782522,782566
2022-05-05 10:04:00.000000000,1651716240000000000,2746,2751,2743,2751,3570,782566,782308
2022-05-05 10:05:00.000000000,1651716300000000000,2751,2752,2749,2749,3036,782308,782138
2022-05-05 10:06:00.000000000,1651716360000000000,2749,2752,2747,2751,3605,782138,782369
2022-05-05 10:07:00.000000000,1651716420000000000,2751,2755,2751,2752,4101,782369,782315
2022-05-05 10:08:00.000000000,1651716480000000000,2752,2753,2749,2751,2158,782315,782043
2022-05-05 10:09:00.000000000,1651716540000000000,2751,2751,2747,2749,2892,782043,782399
2022-05-05 10:10:00.000000000,1651716600000000000,2749,2750,2747,2749,2334,782399,782170
2022-05-05 10:11:00.000000000,1651716660000000000,2749,2750,2746,2748,2700,782170,782042
2022-05-05 10:12:00.000000000,1651716720000000000,2748,2751,2747,2751,2209,782042,781766
2022-05-05 10:13:00.000000000,1651716780000000000,2751,2753,2747,2748,2877,781766,781174
2022-05-05 10:14:00.000000000,1651716840000000000,2748,2753,2748,2752,2392,781174,781051
2022-05-05 10:30:00.000000000,1651717800000000000,2754,2755,2749,2752,6132,781051,780158
2022-05-05 10:31:00.000000000,1651717860000000000,2752,2757,2752,2755,5732,780158,779844
2022-05-05 10:32:00.000000000,1651717920000000000,2755,2758,2754,2757,2610,779844,779909
2022-05-05 10:33:00.000000000,1651717980000000000,2757,2765,2754,2762,12394,779909,777974
2022-05-05 10:34:00.000000000,1651718040000000000,2762,2775,2761,2768,14817,777974,775375
2022-05-05 10:35:00.000000000,1651718100000000000,2768,2773,2764,2772,6692,775375,775708
2022-05-05 10:36:00.000000000,1651718160000000000,2772,2773,2768,2769,5618,775708,776726
2022-05-05 10:37:00.000000000,1651718220000000000,2769,2772,2769,2770,2986,776726,776462
2022-05-05 10:38:00.000000000,1651718280000000000,2770,2770,2767,2768,3660,776462,775589
2022-05-05 10:39:00.000000000,1651718340000000000,2768,2773,2768,2772,4235,775589,775938
2022-05-05 10:40:00.000000000,1651718400000000000,2772,2776,2771,2773,6805,775938,776256
