datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1571.0,1574.0,1560.0,1567.5,1127,35266,35150
2025-11-28 21:01:00.000000000,1764334860000000000,1567.5,1570.0,1564.0,1568.0,390,35150,35046
2025-11-28 21:02:00.000000000,1764334920000000000,1568.0,1572.5,1566.5,1571.0,241,35046,34978
2025-11-28 21:03:00.000000000,1764334980000000000,1571.0,1571.5,1567.0,1568.0,228,34978,34971
2025-11-28 21:04:00.000000000,1764335040000000000,1568.0,1570.0,1568.0,1569.5,153,34971,34966
2025-11-28 21:05:00.000000000,1764335100000000000,1569.5,1577.0,1569.5,1577.0,319,34966,34951
2025-11-28 21:06:00.000000000,1764335160000000000,1577.0,1579.5,1576.5,1578.0,301,34951,34955
2025-11-28 21:07:00.000000000,1764335220000000000,1578.0,1578.0,1574.0,1574.0,225,34955,34968
2025-11-28 21:08:00.000000000,1764335280000000000,1574.0,1575.0,1573.0,1573.5,94,34968,34988
2025-11-28 21:09:00.000000000,1764335340000000000,1573.5,1574.5,1573.0,1574.0,96,34988,34987
2025-11-28 21:10:00.000000000,1764335400000000000,1574.0,1575.5,1573.5,1575.5,111,34987,34964
2025-11-28 21:11:00.000000000,1764335460000000000,1575.5,1575.5,1573.0,1573.5,70,34964,34964
2025-11-28 21:12:00.000000000,1764335520000000000,1573.5,1574.0,1572.5,1574.0,64,34964,34976
2025-11-28 21:13:00.000000000,1764335580000000000,1574.0,1575.5,1574.0,1575.0,48,34976,34993
2025-11-28 21:14:00.000000000,1764335640000000000,1575.0,1575.5,1573.5,1574.5,56,34993,34995
2025-11-28 21:15:00.000000000,1764335700000000000,1574.5,1574.5,1573.0,1573.5,45,34995,34983
2025-11-28 21:16:00.000000000,1764335760000000000,1573.5,1574.0,1573.0,1573.0,41,34983,34974
2025-11-28 21:17:00.000000000,1764335820000000000,1573.0,1573.0,1569.5,1570.0,126,34974,35002
2025-11-28 21:18:00.000000000,1764335880000000000,1570.0,1570.0,1568.5,1568.5,82,35002,35019
2025-11-28 21:19:00.000000000,1764335940000000000,1568.5,1570.0,1568.5,1569.5,88,35019,35042
2025-11-28 21:20:00.000000000,1764336000000000000,1569.5,1570.0,1568.0,1568.5,72,35042,35065
2025-11-28 21:21:00.000000000,1764336060000000000,1568.5,1568.5,1568.0,1568.5,37,35065,35085
2025-11-28 21:22:00.000000000,1764336120000000000,1568.5,1570.5,1568.5,1570.5,51,35085,35082
2025-11-28 21:23:00.000000000,1764336180000000000,1570.5,1572.5,1570.5,1572.5,59,35082,35046
2025-11-28 21:24:00.000000000,1764336240000000000,1572.5,1573.5,1571.5,1572.0,60,35046,35024
2025-11-28 21:25:00.000000000,1764336300000000000,1572.0,1572.5,1571.5,1571.5,23,35024,35014
2025-11-28 21:26:00.000000000,1764336360000000000,1571.5,1572.0,1568.5,1569.0,65,35014,35016
2025-11-28 21:27:00.000000000,1764336420000000000,1569.0,1570.5,1569.0,1569.5,48,35016,34993
2025-11-28 21:28:00.000000000,1764336480000000000,1569.5,1570.5,1569.0,1570.5,25,34993,34989
2025-11-28 21:29:00.000000000,1764336540000000000,1570.5,1570.5,1570.0,1570.5,15,34989,34978
2025-11-28 21:30:00.000000000,1764336600000000000,1570.5,1570.5,1569.0,1569.0,22,34978,34980
2025-11-28 21:31:00.000000000,1764336660000000000,1569.0,1569.5,1568.0,1569.0,58,34980,34986
2025-11-28 21:32:00.000000000,1764336720000000000,1569.0,1569.0,1567.5,1567.5,39,34986,34995
2025-11-28 21:33:00.000000000,1764336780000000000,1567.5,1568.5,1567.5,1568.0,19,34995,34995
2025-11-28 21:34:00.000000000,1764336840000000000,1568.0,1570.0,1568.0,1569.0,17,34995,34999
2025-11-28 21:35:00.000000000,1764336900000000000,1569.0,1570.5,1569.0,1570.5,40,34999,35008
2025-11-28 21:36:00.000000000,1764336960000000000,1570.5,1571.0,1569.5,1570.5,31,35008,35006
2025-11-28 21:37:00.000000000,1764337020000000000,1570.5,1571.0,1570.0,1570.5,13,35006,35003
2025-11-28 21:38:00.000000000,1764337080000000000,1570.5,1570.5,1569.0,1569.0,21,35003,34997
2025-11-28 21:39:00.000000000,1764337140000000000,1569.0,1570.5,1569.0,1570.5,12,34997,34995
2025-11-28 21:40:00.000000000,1764337200000000000,1570.5,1571.0,1570.0,1570.5,19,34995,34990
2025-11-28 21:41:00.000000000,1764337260000000000,1570.5,1571.0,1570.0,1570.5,9,34990,34988
2025-11-28 21:42:00.000000000,1764337320000000000,1570.5,1571.0,1570.0,1571.0,7,34988,34992
2025-11-28 21:43:00.000000000,1764337380000000000,1571.0,1571.0,1570.5,1570.5,8,34992,34990
2025-11-28 21:44:00.000000000,1764337440000000000,1570.5,1572.5,1570.5,1571.5,24,34990,34979
2025-11-28 21:45:00.000000000,1764337500000000000,1571.5,1571.5,1570.0,1570.0,65,34979,34980
2025-11-28 21:46:00.000000000,1764337560000000000,1570.0,1570.5,1570.0,1570.0,10,34980,34986
2025-11-28 21:47:00.000000000,1764337620000000000,1570.0,1570.5,1570.0,1570.0,21,34986,34993
2025-11-28 21:48:00.000000000,1764337680000000000,1570.0,1571.0,1570.0,1571.0,2,34993,34992
2025-11-28 21:49:00.000000000,1764337740000000000,1571.0,1571.0,1570.5,1570.5,2,34992,34992
2025-11-28 21:50:00.000000000,1764337800000000000,1570.5,1570.5,1570.0,1570.0,8,34992,34992
2025-11-28 21:51:00.000000000,1764337860000000000,1570.0,1570.0,1567.5,1568.0,84,34992,34989
2025-11-28 21:52:00.000000000,1764337920000000000,1568.0,1568.0,1566.5,1566.5,35,34989,34998
2025-11-28 21:53:00.000000000,1764337980000000000,1566.5,1567.5,1565.5,1566.0,74,34998,35000
2025-11-28 21:54:00.000000000,1764338040000000000,1566.0,1567.0,1566.0,1567.0,23,35000,34998
2025-11-28 21:55:00.000000000,1764338100000000000,1567.0,1567.0,1566.0,1566.5,19,34998,35004
2025-11-28 21:56:00.000000000,1764338160000000000,1566.5,1566.5,1565.0,1565.0,49,35004,35014
2025-11-28 21:57:00.000000000,1764338220000000000,1565.0,1566.0,1565.0,1565.5,53,35014,35029
2025-11-28 21:58:00.000000000,1764338280000000000,1565.5,1566.0,1565.5,1566.0,12,35029,35024
2025-11-28 21:59:00.000000000,1764338340000000000,1566.0,1566.5,1566.0,1566.0,17,35024,35023
2025-11-28 22:00:00.000000000,1764338400000000000,1566.0,1567.0,1565.0,1567.0,59,35023,35017
2025-11-28 22:01:00.000000000,1764338460000000000,1567.0,1567.0,1565.5,1565.5,36,35017,35007
2025-11-28 22:02:00.000000000,1764338520000000000,1565.5,1566.5,1563.0,1566.5,170,35007,35027
2025-11-28 22:03:00.000000000,1764338580000000000,1566.5,1566.5,1562.5,1563.0,97,35027,35041
2025-11-28 22:04:00.000000000,1764338640000000000,1563.0,1564.5,1563.0,1564.5,23,35041,35030
2025-11-28 22:05:00.000000000,1764338700000000000,1564.5,1565.5,1563.5,1565.5,41,35030,35029
2025-11-28 22:06:00.000000000,1764338760000000000,1565.5,1565.5,1563.5,1565.0,23,35029,35023
2025-11-28 22:07:00.000000000,1764338820000000000,1565.0,1565.5,1564.5,1564.5,49,35023,35009
2025-11-28 22:08:00.000000000,1764338880000000000,1564.5,1564.5,1564.0,1564.5,3,35009,35008
2025-11-28 22:09:00.000000000,1764338940000000000,1564.5,1564.5,1563.5,1563.5,24,35008,35009
2025-11-28 22:10:00.000000000,1764339000000000000,1563.5,1563.5,1561.0,1562.0,113,35009,35034
2025-11-28 22:11:00.000000000,1764339060000000000,1562.0,1563.0,1561.0,1563.0,44,35034,35026
2025-11-28 22:12:00.000000000,1764339120000000000,1563.0,1564.0,1562.5,1564.0,38,35026,35021
2025-11-28 22:13:00.000000000,1764339180000000000,1564.0,1564.5,1563.0,1564.0,22,35021,35023
2025-11-28 22:14:00.000000000,1764339240000000000,1564.0,1564.0,1563.5,1564.0,10,35023,35022
2025-11-28 22:15:00.000000000,1764339300000000000,1564.0,1564.0,1563.0,1564.0,35,35022,35016
2025-11-28 22:16:00.000000000,1764339360000000000,1564.0,1564.0,1563.5,1564.0,16,35016,35020
2025-11-28 22:17:00.000000000,1764339420000000000,1564.0,1564.0,1563.0,1563.0,15,35020,35012
2025-11-28 22:18:00.000000000,1764339480000000000,1563.0,1563.5,1563.0,1563.0,41,35012,34992
2025-11-28 22:19:00.000000000,1764339540000000000,1563.0,1564.0,1561.5,1561.5,102,34992,34949
2025-11-28 22:20:00.000000000,1764339600000000000,1561.5,1561.5,1557.0,1557.5,242,34949,34964
2025-11-28 22:21:00.000000000,1764339660000000000,1557.5,1559.5,1557.0,1559.0,90,34964,34955
2025-11-28 22:22:00.000000000,1764339720000000000,1559.0,1560.0,1559.0,1559.5,42,34955,34952
2025-11-28 22:23:00.000000000,1764339780000000000,1559.5,1559.5,1556.0,1557.5,153,34952,34948
2025-11-28 22:24:00.000000000,1764339840000000000,1557.5,1559.0,1557.0,1558.0,50,34948,34943
2025-11-28 22:25:00.000000000,1764339900000000000,1558.0,1559.0,1557.0,1559.0,52,34943,34954
2025-11-28 22:26:00.000000000,1764339960000000000,1559.0,1559.0,1557.0,1558.0,50,34954,34969
2025-11-28 22:27:00.000000000,1764340020000000000,1558.0,1558.0,1555.0,1556.0,79,34969,34986
2025-11-28 22:28:00.000000000,1764340080000000000,1556.0,1557.0,1555.0,1556.0,43,34986,34996
2025-11-28 22:29:00.000000000,1764340140000000000,1556.0,1556.0,1555.0,1556.0,53,34996,35008
2025-11-28 22:30:00.000000000,1764340200000000000,1556.0,1557.5,1554.0,1557.5,122,35008,35017
2025-11-28 22:31:00.000000000,1764340260000000000,1557.5,1559.0,1557.5,1559.0,44,35017,35012
2025-11-28 22:32:00.000000000,1764340320000000000,1559.0,1560.5,1559.0,1560.5,44,35012,34988
2025-11-28 22:33:00.000000000,1764340380000000000,1560.5,1567.0,1560.5,1566.5,129,34988,34919
2025-11-28 22:34:00.000000000,1764340440000000000,1566.5,1566.5,1563.0,1563.5,49,34919,34906
2025-11-28 22:35:00.000000000,1764340500000000000,1563.5,1564.5,1563.5,1564.0,30,34906,34903
2025-11-28 22:36:00.000000000,1764340560000000000,1564.0,1564.5,1563.5,1564.5,45,34903,34877
2025-11-28 22:37:00.000000000,1764340620000000000,1564.5,1564.5,1563.0,1564.0,34,34877,34858
2025-11-28 22:38:00.000000000,1764340680000000000,1564.0,1564.5,1563.5,1563.5,11,34858,34858
2025-11-28 22:39:00.000000000,1764340740000000000,1563.5,1563.5,1562.0,1562.0,19,34858,34862
2025-11-28 22:40:00.000000000,1764340800000000000,1562.0,1562.0,1558.5,1560.0,47,34862,34869
2025-11-28 22:41:00.000000000,1764340860000000000,1560.0,1561.5,1560.0,1561.0,16,34869,34860
2025-11-28 22:42:00.000000000,1764340920000000000,1561.0,1562.5,1561.0,1562.5,31,34860,34852
2025-11-28 22:43:00.000000000,1764340980000000000,1562.5,1564.0,1562.0,1563.0,15,34852,34850
2025-11-28 22:44:00.000000000,1764341040000000000,1563.0,1563.5,1562.5,1562.5,12,34850,34845
2025-11-28 22:45:00.000000000,1764341100000000000,1562.5,1564.0,1561.5,1561.5,23,34845,34842
2025-11-28 22:46:00.000000000,1764341160000000000,1561.5,1563.5,1561.5,1562.5,11,34842,34834
2025-11-28 22:47:00.000000000,1764341220000000000,1562.5,1562.5,1561.5,1561.5,19,34834,34832
2025-11-28 22:48:00.000000000,1764341280000000000,1561.5,1562.0,1561.5,1562.0,5,34832,34830
2025-11-28 22:49:00.000000000,1764341340000000000,1562.0,1562.0,1560.5,1561.0,16,34830,34826
2025-11-28 22:50:00.000000000,1764341400000000000,1561.0,1563.0,1560.5,1561.5,32,34826,34823
2025-11-28 22:51:00.000000000,1764341460000000000,1561.5,1562.5,1561.5,1562.0,12,34823,34824
2025-11-28 22:52:00.000000000,1764341520000000000,1562.0,1563.0,1562.0,1562.5,5,34824,34822
2025-11-28 22:53:00.000000000,1764341580000000000,1562.5,1563.0,1562.0,1563.0,16,34822,34823
2025-11-28 22:54:00.000000000,1764341640000000000,1563.0,1563.0,1561.5,1562.0,5,34823,34823
2025-11-28 22:55:00.000000000,1764341700000000000,1562.0,1565.5,1562.0,1565.0,79,34823,34805
2025-11-28 22:56:00.000000000,1764341760000000000,1565.0,1568.5,1564.5,1568.5,100,34805,34753
2025-11-28 22:57:00.000000000,1764341820000000000,1568.5,1570.0,1567.0,1568.0,130,34753,34700
2025-11-28 22:58:00.000000000,1764341880000000000,1568.0,1571.0,1567.0,1570.5,160,34700,34600
2025-11-28 22:59:00.000000000,1764341940000000000,1570.5,1571.0,1567.5,1568.0,101,34600,34547
2025-12-01 09:00:00.000000000,1764550800000000000,1563.0,1576.0,1563.0,1571.5,744,34547,34519
2025-12-01 09:01:00.000000000,1764550860000000000,1571.5,1573.0,1569.5,1570.5,255,34519,34492
2025-12-01 09:02:00.000000000,1764550920000000000,1570.5,1572.5,1568.5,1568.5,166,34492,34472
2025-12-01 09:03:00.000000000,1764550980000000000,1568.5,1570.0,1566.0,1566.0,236,34472,34389
2025-12-01 09:04:00.000000000,1764551040000000000,1566.0,1567.5,1565.0,1566.5,73,34389,34370
2025-12-01 09:05:00.000000000,1764551100000000000,1566.5,1568.5,1566.0,1568.5,122,34370,34334
2025-12-01 09:06:00.000000000,1764551160000000000,1568.5,1568.5,1567.0,1568.5,47,34334,34328
2025-12-01 09:07:00.000000000,1764551220000000000,1568.5,1569.5,1567.5,1568.0,97,34328,34304
2025-12-01 09:08:00.000000000,1764551280000000000,1568.0,1570.5,1567.5,1569.5,135,34304,34260
2025-12-01 09:09:00.000000000,1764551340000000000,1569.5,1571.0,1568.0,1568.0,70,34260,34250
2025-12-01 09:10:00.000000000,1764551400000000000,1568.0,1570.5,1568.0,1570.0,55,34250,34251
2025-12-01 09:11:00.000000000,1764551460000000000,1570.0,1574.5,1570.0,1574.0,81,34251,34237
2025-12-01 09:12:00.000000000,1764551520000000000,1574.0,1575.0,1573.5,1574.0,48,34237,34230
2025-12-01 09:13:00.000000000,1764551580000000000,1574.0,1577.0,1574.0,1576.5,89,34230,34233
2025-12-01 09:14:00.000000000,1764551640000000000,1576.5,1578.5,1576.5,1578.5,119,34233,34211
2025-12-01 09:15:00.000000000,1764551700000000000,1578.5,1579.0,1577.5,1578.5,94,34211,34171
2025-12-01 09:16:00.000000000,1764551760000000000,1578.5,1578.5,1575.0,1575.0,72,34171,34161
2025-12-01 09:17:00.000000000,1764551820000000000,1575.0,1575.5,1574.5,1575.5,27,34161,34158
2025-12-01 09:18:00.000000000,1764551880000000000,1575.5,1577.0,1575.5,1577.0,41,34158,34160
2025-12-01 09:19:00.000000000,1764551940000000000,1577.0,1578.0,1575.5,1577.5,45,34160,34160
2025-12-01 09:20:00.000000000,1764552000000000000,1577.5,1578.5,1577.5,1578.5,65,34160,34137
2025-12-01 09:21:00.000000000,1764552060000000000,1578.5,1578.5,1575.5,1576.0,32,34137,34141
2025-12-01 09:22:00.000000000,1764552120000000000,1576.0,1579.0,1576.0,1579.0,42,34141,34133
2025-12-01 09:23:00.000000000,1764552180000000000,1579.0,1579.0,1578.0,1579.0,40,34133,34132
2025-12-01 09:24:00.000000000,1764552240000000000,1579.0,1580.0,1578.0,1580.0,121,34132,34114
2025-12-01 09:25:00.000000000,1764552300000000000,1580.0,1585.0,1579.5,1582.0,262,34114,34012
2025-12-01 09:26:00.000000000,1764552360000000000,1582.0,1583.0,1580.5,1581.0,50,34012,34011
2025-12-01 09:27:00.000000000,1764552420000000000,1581.0,1585.0,1581.0,1585.0,60,34011,34013
2025-12-01 09:28:00.000000000,1764552480000000000,1585.0,1589.0,1585.0,1586.0,240,34013,33920
2025-12-01 09:29:00.000000000,1764552540000000000,1586.0,1588.5,1585.0,1586.0,159,33920,33935
2025-12-01 09:30:00.000000000,1764552600000000000,1586.0,1587.0,1585.0,1585.5,81,33935,33913
2025-12-01 09:31:00.000000000,1764552660000000000,1585.5,1587.5,1583.5,1583.5,132,33913,33864
2025-12-01 09:32:00.000000000,1764552720000000000,1583.5,1586.0,1583.5,1586.0,44,33864,33857
2025-12-01 09:33:00.000000000,1764552780000000000,1586.0,1587.0,1585.5,1586.0,33,33857,33851
2025-12-01 09:34:00.000000000,1764552840000000000,1586.0,1586.0,1584.5,1584.5,26,33851,33844
2025-12-01 09:35:00.000000000,1764552900000000000,1584.5,1586.5,1584.5,1586.0,46,33844,33827
2025-12-01 09:36:00.000000000,1764552960000000000,1586.0,1587.5,1584.0,1584.0,80,33827,33817
2025-12-01 09:37:00.000000000,1764553020000000000,1584.0,1585.5,1584.0,1585.0,43,33817,33806
2025-12-01 09:38:00.000000000,1764553080000000000,1585.0,1585.0,1583.0,1583.0,24,33806,33810
2025-12-01 09:39:00.000000000,1764553140000000000,1583.0,1586.0,1583.0,1586.0,28,33810,33805
2025-12-01 09:40:00.000000000,1764553200000000000,1586.0,1586.5,1585.5,1586.5,21,33805,33802
2025-12-01 09:41:00.000000000,1764553260000000000,1586.5,1590.5,1586.5,1590.5,133,33802,33760
2025-12-01 09:42:00.000000000,1764553320000000000,1590.5,1598.5,1590.5,1596.0,276,33760,33638
2025-12-01 09:43:00.000000000,1764553380000000000,1596.0,1599.0,1594.0,1595.0,251,33638,33613
2025-12-01 09:44:00.000000000,1764553440000000000,1595.0,1596.0,1593.5,1595.0,107,33613,33607
2025-12-01 09:45:00.000000000,1764553500000000000,1595.0,1597.5,1594.5,1595.0,122,33607,33576
2025-12-01 09:46:00.000000000,1764553560000000000,1595.0,1595.0,1593.5,1595.0,101,33576,33572
2025-12-01 09:47:00.000000000,1764553620000000000,1595.0,1595.0,1592.5,1593.5,108,33572,33567
2025-12-01 09:48:00.000000000,1764553680000000000,1593.5,1594.0,1592.5,1594.0,38,33567,33555
2025-12-01 09:49:00.000000000,1764553740000000000,1594.0,1594.5,1593.0,1594.0,31,33555,33540
2025-12-01 09:50:00.000000000,1764553800000000000,1594.0,1595.5,1594.0,1594.5,34,33540,33526
2025-12-01 09:51:00.000000000,1764553860000000000,1594.5,1595.0,1593.0,1593.0,30,33526,33528
2025-12-01 09:52:00.000000000,1764553920000000000,1593.0,1593.0,1592.0,1593.0,35,33528,33523
2025-12-01 09:53:00.000000000,1764553980000000000,1593.0,1593.5,1592.5,1593.5,31,33523,33527
2025-12-01 09:54:00.000000000,1764554040000000000,1593.5,1595.0,1593.5,1595.0,40,33527,33529
2025-12-01 09:55:00.000000000,1764554100000000000,1595.0,1596.5,1594.0,1595.5,66,33529,33541
2025-12-01 09:56:00.000000000,1764554160000000000,1595.5,1596.5,1594.5,1595.0,30,33541,33532
2025-12-01 09:57:00.000000000,1764554220000000000,1595.0,1598.0,1595.0,1597.0,63,33532,33516
2025-12-01 09:58:00.000000000,1764554280000000000,1597.0,1600.0,1597.0,1598.0,135,33516,33483
2025-12-01 09:59:00.000000000,1764554340000000000,1598.0,1599.0,1597.5,1598.0,76,33483,33463
2025-12-01 10:00:00.000000000,1764554400000000000,1598.0,1599.5,1596.0,1596.5,130,33463,33436
2025-12-01 10:01:00.000000000,1764554460000000000,1596.5,1597.0,1596.0,1597.0,43,33436,33428
2025-12-01 10:02:00.000000000,1764554520000000000,1597.0,1598.0,1596.5,1596.5,33,33428,33413
2025-12-01 10:03:00.000000000,1764554580000000000,1596.5,1596.5,1595.0,1595.5,45,33413,33397
2025-12-01 10:04:00.000000000,1764554640000000000,1595.5,1596.0,1594.5,1596.0,24,33397,33400
2025-12-01 10:05:00.000000000,1764554700000000000,1596.0,1598.5,1596.0,1597.0,76,33400,33375
2025-12-01 10:06:00.000000000,1764554760000000000,1597.0,1597.5,1596.5,1596.5,29,33375,33376
2025-12-01 10:07:00.000000000,1764554820000000000,1596.5,1598.0,1596.0,1598.0,85,33376,33399
2025-12-01 10:08:00.000000000,1764554880000000000,1598.0,1599.5,1597.5,1598.0,30,33399,33401
2025-12-01 10:09:00.000000000,1764554940000000000,1598.0,1599.0,1597.5,1598.5,46,33401,33404
2025-12-01 10:10:00.000000000,1764555000000000000,1598.5,1599.0,1596.5,1596.5,70,33404,33413
2025-12-01 10:11:00.000000000,1764555060000000000,1596.5,1598.0,1596.5,1598.0,44,33413,33409
2025-12-01 10:12:00.000000000,1764555120000000000,1598.0,1605.0,1598.0,1604.0,226,33409,33373
2025-12-01 10:13:00.000000000,1764555180000000000,1604.0,1605.0,1603.5,1604.5,156,33373,33319
2025-12-01 10:14:00.000000000,1764555240000000000,1604.5,1606.0,1602.5,1604.0,200,33319,33254
2025-12-01 10:30:00.000000000,1764556200000000000,1604.5,1604.5,1597.5,1599.5,235,33254,33201
2025-12-01 10:31:00.000000000,1764556260000000000,1599.5,1601.0,1598.5,1599.0,198,33201,33187
