datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,9038,9056,9002,9020,20997,252433,252802
2021-11-30 21:01:00.000000000,1638277260000000000,9020,9076,9020,9066,13532,252802,252712
2021-11-30 21:02:00.000000000,1638277320000000000,9066,9092,9062,9076,9284,252712,253203
2021-11-30 21:03:00.000000000,1638277380000000000,9076,9076,9060,9066,3995,253203,253847
2021-11-30 21:04:00.000000000,1638277440000000000,9066,9084,9066,9084,4317,253847,254366
2021-11-30 21:05:00.000000000,1638277500000000000,9084,9100,9076,9090,6544,254366,254550
2021-11-30 21:06:00.000000000,1638277560000000000,9090,9116,9088,9110,7662,254550,255087
2021-11-30 21:07:00.000000000,1638277620000000000,9110,9120,9104,9106,5003,255087,255310
2021-11-30 21:08:00.000000000,1638277680000000000,9106,9106,9086,9090,5077,255310,254878
2021-11-30 21:09:00.000000000,1638277740000000000,9090,9096,9080,9082,3486,254878,255015
2021-11-30 21:10:00.000000000,1638277800000000000,9082,9090,9074,9078,4218,255015,255147
2021-11-30 21:11:00.000000000,1638277860000000000,9078,9088,9066,9072,4099,255147,255392
2021-11-30 21:12:00.000000000,1638277920000000000,9072,9080,9070,9080,2683,255392,255627
2021-11-30 21:13:00.000000000,1638277980000000000,9080,9108,9078,9100,4651,255627,255695
2021-11-30 21:14:00.000000000,1638278040000000000,9100,9110,9094,9110,3288,255695,255325
2021-11-30 21:15:00.000000000,1638278100000000000,9110,9130,9108,9126,6647,255325,255365
2021-11-30 21:16:00.000000000,1638278160000000000,9126,9132,9122,9130,4677,255365,255344
2021-11-30 21:17:00.000000000,1638278220000000000,9130,9130,9116,9124,4486,255344,255644
2021-11-30 21:18:00.000000000,1638278280000000000,9124,9126,9118,9122,1824,255644,255733
2021-11-30 21:19:00.000000000,1638278340000000000,9122,9124,9110,9118,2271,255733,255653
2021-11-30 21:20:00.000000000,1638278400000000000,9118,9120,9104,9114,2122,255653,255776
2021-11-30 21:21:00.000000000,1638278460000000000,9114,9124,9110,9124,2166,255776,255709
2021-11-30 21:22:00.000000000,1638278520000000000,9124,9128,9120,9122,1500,255709,255724
2021-11-30 21:23:00.000000000,1638278580000000000,9122,9124,9112,9116,1763,255724,255690
2021-11-30 21:24:00.000000000,1638278640000000000,9116,9118,9110,9114,1470,255690,255874
2021-11-30 21:25:00.000000000,1638278700000000000,9114,9120,9114,9118,1324,255874,255846
2021-11-30 21:26:00.000000000,1638278760000000000,9118,9120,9112,9114,1967,255846,255985
2021-11-30 21:27:00.000000000,1638278820000000000,9114,9114,9096,9098,3169,255985,255891
2021-11-30 21:28:00.000000000,1638278880000000000,9098,9102,9090,9098,2447,255891,256102
2021-11-30 21:29:00.000000000,1638278940000000000,9098,9104,9094,9098,1638,256102,256225
2021-11-30 21:30:00.000000000,1638279000000000000,9098,9108,9092,9100,1882,256225,256119
2021-11-30 21:31:00.000000000,1638279060000000000,9100,9102,9082,9096,3765,256119,256228
2021-11-30 21:32:00.000000000,1638279120000000000,9096,9096,9086,9088,1273,256228,256302
2021-11-30 21:33:00.000000000,1638279180000000000,9088,9098,9086,9090,1906,256302,256364
2021-11-30 21:34:00.000000000,1638279240000000000,9090,9104,9090,9104,1178,256364,256315
2021-11-30 21:35:00.000000000,1638279300000000000,9104,9104,9086,9090,1207,256315,256478
2021-11-30 21:36:00.000000000,1638279360000000000,9090,9090,9086,9088,1581,256478,256423
