datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,5894,5895,5876,5877,16876,732604,734153
2023-11-30 21:01:00.000000000,1701349260000000000,5877,5877,5852,5869,22065,734153,735178
2023-11-30 21:02:00.000000000,1701349320000000000,5869,5875,5864,5873,9135,735178,735500
2023-11-30 21:03:00.000000000,1701349380000000000,5873,5876,5871,5873,5633,735500,735546
2023-11-30 21:04:00.000000000,1701349440000000000,5873,5878,5871,5878,4741,735546,736014
2023-11-30 21:05:00.000000000,1701349500000000000,5878,5878,5872,5873,3365,736014,736702
2023-11-30 21:06:00.000000000,1701349560000000000,5873,5876,5870,5874,3819,736702,737288
2023-11-30 21:07:00.000000000,1701349620000000000,5874,5875,5871,5871,2974,737288,737951
2023-11-30 21:08:00.000000000,1701349680000000000,5871,5874,5871,5873,2400,737951,738455
2023-11-30 21:09:00.000000000,1701349740000000000,5873,5876,5871,5875,2684,738455,738647
2023-11-30 21:10:00.000000000,1701349800000000000,5875,5881,5872,5880,5157,738647,738847
2023-11-30 21:11:00.000000000,1701349860000000000,5880,5881,5876,5879,2276,738847,739341
2023-11-30 21:12:00.000000000,1701349920000000000,5879,5879,5874,5874,1906,739341,739341
2023-11-30 21:13:00.000000000,1701349980000000000,5874,5878,5873,5876,1968,739341,739504
2023-11-30 21:14:00.000000000,1701350040000000000,5876,5877,5873,5876,1817,739504,739862
2023-11-30 21:15:00.000000000,1701350100000000000,5876,5876,5873,5875,1470,739862,740246
2023-11-30 21:16:00.000000000,1701350160000000000,5875,5879,5873,5879,1983,740246,740585
2023-11-30 21:17:00.000000000,1701350220000000000,5879,5882,5878,5882,2402,740585,740776
2023-11-30 21:18:00.000000000,1701350280000000000,5882,5882,5879,5881,1645,740776,741043
2023-11-30 21:19:00.000000000,1701350340000000000,5881,5884,5881,5882,1822,741043,741022
2023-11-30 21:20:00.000000000,1701350400000000000,5882,5883,5880,5882,1552,741022,741076
2023-11-30 21:21:00.000000000,1701350460000000000,5882,5887,5880,5887,3146,741076,740926
2023-11-30 21:22:00.000000000,1701350520000000000,5887,5888,5885,5888,1706,740926,740870
2023-11-30 21:23:00.000000000,1701350580000000000,5888,5888,5885,5886,2174,740870,740933
2023-11-30 21:24:00.000000000,1701350640000000000,5886,5891,5886,5890,2410,740933,741021
2023-11-30 21:25:00.000000000,1701350700000000000,5890,5891,5885,5885,2647,741021,741064
2023-11-30 21:26:00.000000000,1701350760000000000,5885,5887,5883,5884,2842,741064,741013
2023-11-30 21:27:00.000000000,1701350820000000000,5884,5888,5884,5887,1841,741013,741470
2023-11-30 21:28:00.000000000,1701350880000000000,5887,5888,5884,5885,1158,741470,741548
2023-11-30 21:29:00.000000000,1701350940000000000,5885,5886,5881,5883,2266,741548,741574
2023-11-30 21:30:00.000000000,1701351000000000000,5883,5885,5881,5881,2636,741574,741529
2023-11-30 21:31:00.000000000,1701351060000000000,5881,5881,5875,5878,3943,741529,741399
2023-11-30 21:32:00.000000000,1701351120000000000,5878,5879,5875,5876,1828,741399,741815
2023-11-30 21:33:00.000000000,1701351180000000000,5876,5878,5875,5877,2452,741815,742278
2023-11-30 21:34:00.000000000,1701351240000000000,5877,5881,5877,5878,1886,742278,742760
2023-11-30 21:35:00.000000000,1701351300000000000,5878,5878,5875,5877,1700,742760,743215
2023-11-30 21:36:00.000000000,1701351360000000000,5877,5878,5875,5875,1751,743215,743788
2023-11-30 21:37:00.000000000,1701351420000000000,5875,5877,5872,5876,2866,743788,744144
2023-11-30 21:38:00.000000000,1701351480000000000,5876,5877,5872,5872,2775,744144,744452
2023-11-30 21:39:00.000000000,1701351540000000000,5872,5874,5869,5869,3491,744452,744620
2023-11-30 21:40:00.000000000,1701351600000000000,5869,5869,5866,5869,4471,744620,744929
2023-11-30 21:41:00.000000000,1701351660000000000,5869,5869,5861,5865,5615,744929,745990
2023-11-30 21:42:00.000000000,1701351720000000000,5865,5865,5862,5863,2460,745990,746805
2023-11-30 21:43:00.000000000,1701351780000000000,5863,5865,5862,5863,2830,746805,747505
