datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3180,3191,3178,3184,8239,149870,149091
2024-11-29 21:01:00.000000000,1732885260000000000,3184,3185,3181,3183,2446,149091,149188
2024-11-29 21:02:00.000000000,1732885320000000000,3183,3184,3181,3182,1733,149188,149265
2024-11-29 21:03:00.000000000,1732885380000000000,3182,3183,3181,3181,1307,149265,149347
2024-11-29 21:04:00.000000000,1732885440000000000,3181,3183,3179,3181,1929,149347,149298
2024-11-29 21:05:00.000000000,1732885500000000000,3181,3181,3178,3179,1192,149298,149386
2024-11-29 21:06:00.000000000,1732885560000000000,3179,3181,3178,3179,1162,149386,149311
2024-11-29 21:07:00.000000000,1732885620000000000,3179,3182,3179,3181,1243,149311,149179
2024-11-29 21:08:00.000000000,1732885680000000000,3181,3181,3178,3179,1091,149179,149285
2024-11-29 21:09:00.000000000,1732885740000000000,3179,3182,3179,3181,1144,149285,149545
2024-11-29 21:10:00.000000000,1732885800000000000,3181,3181,3179,3180,659,149545,149640
2024-11-29 21:11:00.000000000,1732885860000000000,3180,3184,3180,3184,1436,149640,149792
2024-11-29 21:12:00.000000000,1732885920000000000,3184,3185,3183,3185,1016,149792,149857
2024-11-29 21:13:00.000000000,1732885980000000000,3185,3185,3182,3182,929,149857,149953
2024-11-29 21:14:00.000000000,1732886040000000000,3182,3183,3181,3182,611,149953,149995
2024-11-29 21:15:00.000000000,1732886100000000000,3182,3183,3181,3181,549,149995,150034
2024-11-29 21:16:00.000000000,1732886160000000000,3181,3183,3180,3182,1260,150034,150069
2024-11-29 21:17:00.000000000,1732886220000000000,3182,3184,3182,3183,498,150069,150055
2024-11-29 21:18:00.000000000,1732886280000000000,3183,3186,3183,3184,1583,150055,150128
2024-11-29 21:19:00.000000000,1732886340000000000,3184,3185,3181,3182,1116,150128,150144
2024-11-29 21:20:00.000000000,1732886400000000000,3182,3183,3181,3181,915,150144,150207
2024-11-29 21:21:00.000000000,1732886460000000000,3181,3182,3181,3182,623,150207,150261
2024-11-29 21:22:00.000000000,1732886520000000000,3182,3184,3182,3183,642,150261,150252
2024-11-29 21:23:00.000000000,1732886580000000000,3183,3184,3182,3183,301,150252,150267
2024-11-29 21:24:00.000000000,1732886640000000000,3183,3185,3182,3184,415,150267,150302
2024-11-29 21:25:00.000000000,1732886700000000000,3184,3188,3184,3186,1998,150302,150192
2024-11-29 21:26:00.000000000,1732886760000000000,3186,3188,3186,3186,985,150192,150198
2024-11-29 21:27:00.000000000,1732886820000000000,3186,3187,3184,3185,1081,150198,150188
2024-11-29 21:28:00.000000000,1732886880000000000,3185,3185,3184,3184,759,150188,150134
2024-11-29 21:29:00.000000000,1732886940000000000,3184,3187,3184,3186,827,150134,150250
2024-11-29 21:30:00.000000000,1732887000000000000,3186,3186,3181,3181,1150,150250,150090
2024-11-29 21:31:00.000000000,1732887060000000000,3181,3183,3180,3182,1334,150090,149938
