datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,4302,4340,4302,4322,49463,1877654,1865156
2022-01-04 09:01:00.000000000,1641258060000000000,4322,4328,4317,4325,20853,1865156,1862588
2022-01-04 09:02:00.000000000,1641258120000000000,4325,4334,4324,4333,13809,1862588,1860975
2022-01-04 09:03:00.000000000,1641258180000000000,4333,4354,4332,4346,26291,1860975,1855144
2022-01-04 09:04:00.000000000,1641258240000000000,4346,4347,4336,4341,17791,1855144,1855890
2022-01-04 09:05:00.000000000,1641258300000000000,4341,4345,4337,4338,12361,1855890,1854778
2022-01-04 09:06:00.000000000,1641258360000000000,4338,4341,4334,4335,7539,1854778,1854530
2022-01-04 09:07:00.000000000,1641258420000000000,4335,4339,4335,4339,6452,1854530,1854788
2022-01-04 09:08:00.000000000,1641258480000000000,4339,4342,4332,4336,8245,1854788,1854045
2022-01-04 09:09:00.000000000,1641258540000000000,4336,4337,4324,4327,9916,1854045,1855064
2022-01-04 09:10:00.000000000,1641258600000000000,4327,4330,4325,4325,7740,1855064,1855304
2022-01-04 09:11:00.000000000,1641258660000000000,4325,4327,4319,4320,8108,1855304,1856358
2022-01-04 09:12:00.000000000,1641258720000000000,4320,4322,4317,4322,10310,1856358,1856393
2022-01-04 09:13:00.000000000,1641258780000000000,4322,4323,4315,4319,8749,1856393,1855721
2022-01-04 09:14:00.000000000,1641258840000000000,4319,4319,4315,4317,4758,1855721,1855857
2022-01-04 09:15:00.000000000,1641258900000000000,4317,4327,4315,4325,8552,1855857,1855601
2022-01-04 09:16:00.000000000,1641258960000000000,4325,4325,4319,4322,5403,1855601,1855720
2022-01-04 09:17:00.000000000,1641259020000000000,4322,4322,4313,4317,6967,1855720,1855821
2022-01-04 09:18:00.000000000,1641259080000000000,4317,4317,4309,4309,9404,1855821,1856697
