datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,5012,5036,5010,5032,17732,686165,685675
2022-05-05 09:01:00.000000000,1651712460000000000,5032,5032,5005,5012,10240,685675,686981
2022-05-05 09:02:00.000000000,1651712520000000000,5012,5020,5009,5009,7169,686981,686699
2022-05-05 09:03:00.000000000,1651712580000000000,5009,5022,5009,5021,4748,686699,687343
2022-05-05 09:04:00.000000000,1651712640000000000,5021,5026,5021,5022,5408,687343,688354
2022-05-05 09:05:00.000000000,1651712700000000000,5022,5023,5011,5013,8346,688354,689450
2022-05-05 09:06:00.000000000,1651712760000000000,5013,5017,5011,5016,3025,689450,690166
2022-05-05 09:07:00.000000000,1651712820000000000,5016,5024,5016,5023,2712,690166,690522
2022-05-05 09:08:00.000000000,1651712880000000000,5023,5027,5023,5023,3061,690522,690120
2022-05-05 09:09:00.000000000,1651712940000000000,5023,5026,5021,5026,2284,690120,690263
2022-05-05 09:10:00.000000000,1651713000000000000,5026,5026,5017,5019,2708,690263,690462
2022-05-05 09:11:00.000000000,1651713060000000000,5019,5020,5012,5017,1935,690462,690483
2022-05-05 09:12:00.000000000,1651713120000000000,5017,5019,5003,5004,3739,690483,690197
2022-05-05 09:13:00.000000000,1651713180000000000,5004,5007,5001,5006,3771,690197,691052
2022-05-05 09:14:00.000000000,1651713240000000000,5006,5013,5005,5009,2748,691052,691244
2022-05-05 09:15:00.000000000,1651713300000000000,5009,5016,5004,5006,2558,691244,691054
2022-05-05 09:16:00.000000000,1651713360000000000,5006,5006,4995,4995,3517,691054,691409
2022-05-05 09:17:00.000000000,1651713420000000000,4995,4996,4980,4982,6061,691409,691864
2022-05-05 09:18:00.000000000,1651713480000000000,4982,4989,4979,4987,3894,691864,692341
2022-05-05 09:19:00.000000000,1651713540000000000,4987,4992,4986,4989,2425,692341,692434
2022-05-05 09:20:00.000000000,1651713600000000000,4989,4995,4988,4994,3041,692434,691950
2022-05-05 09:21:00.000000000,1651713660000000000,4994,4998,4993,4993,2637,691950,691834
2022-05-05 09:22:00.000000000,1651713720000000000,4993,5001,4993,4997,2255,691834,691996
2022-05-05 09:23:00.000000000,1651713780000000000,4997,5000,4990,4990,2226,691996,691435
2022-05-05 09:24:00.000000000,1651713840000000000,4990,4991,4977,4979,4802,691435,690685
2022-05-05 09:25:00.000000000,1651713900000000000,4979,4989,4975,4989,1982,690685,690380
2022-05-05 09:26:00.000000000,1651713960000000000,4989,4996,4989,4995,2211,690380,690302
2022-05-05 09:27:00.000000000,1651714020000000000,4995,5001,4991,4992,2089,690302,690366
2022-05-05 09:28:00.000000000,1651714080000000000,4992,4998,4992,4996,1089,690366,690236
2022-05-05 09:29:00.000000000,1651714140000000000,4996,5001,4995,4995,1951,690236,690244
2022-05-05 09:30:00.000000000,1651714200000000000,4995,5001,4992,4995,1670,690244,690159
2022-05-05 09:31:00.000000000,1651714260000000000,4995,4998,4993,4994,701,690159,690062
2022-05-05 09:32:00.000000000,1651714320000000000,4994,4996,4992,4992,693,690062,690057
2022-05-05 09:33:00.000000000,1651714380000000000,4992,4999,4992,4997,762,690057,690039
2022-05-05 09:34:00.000000000,1651714440000000000,4997,4999,4990,4992,790,690039,690155
2022-05-05 09:35:00.000000000,1651714500000000000,4992,4994,4987,4987,1990,690155,690021
2022-05-05 09:36:00.000000000,1651714560000000000,4987,4990,4984,4987,1197,690021,690195
2022-05-05 09:37:00.000000000,1651714620000000000,4987,4990,4987,4988,581,690195,690230
2022-05-05 09:38:00.000000000,1651714680000000000,4988,4992,4987,4991,441,690230,690146
2022-05-05 09:39:00.000000000,1651714740000000000,4991,4993,4987,4992,633,690146,690235
2022-05-05 09:40:00.000000000,1651714800000000000,4992,4996,4991,4991,903,690235,690296
2022-05-05 09:41:00.000000000,1651714860000000000,4991,4992,4989,4989,285,690296,690409
2022-05-05 09:42:00.000000000,1651714920000000000,4989,4989,4986,4989,632,690409,690567
2022-05-05 09:43:00.000000000,1651714980000000000,4989,4990,4984,4984,1202,690567,691058
2022-05-05 09:44:00.000000000,1651715040000000000,4984,4989,4984,4985,1057,691058,691303
2022-05-05 09:45:00.000000000,1651715100000000000,4985,4992,4985,4988,1545,691303,691816
2022-05-05 09:46:00.000000000,1651715160000000000,4988,4995,4987,4993,1199,691816,691573
2022-05-05 09:47:00.000000000,1651715220000000000,4993,4994,4991,4992,279,691573,691570
2022-05-05 09:48:00.000000000,1651715280000000000,4992,4995,4992,4993,481,691570,691517
2022-05-05 09:49:00.000000000,1651715340000000000,4993,4993,4989,4990,435,691517,691591
2022-05-05 09:50:00.000000000,1651715400000000000,4990,4992,4988,4991,340,691591,691683
2022-05-05 09:51:00.000000000,1651715460000000000,4991,4991,4989,4989,392,691683,691612
