datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3266,3267,3253,3263,2789,152905,152930
2024-10-31 21:01:00.000000000,1730379660000000000,3263,3266,3263,3266,1337,152930,152947
2024-10-31 21:02:00.000000000,1730379720000000000,3266,3270,3264,3270,1266,152947,153039
2024-10-31 21:03:00.000000000,1730379780000000000,3270,3270,3268,3270,427,153039,153067
2024-10-31 21:04:00.000000000,1730379840000000000,3270,3271,3268,3268,690,153067,153014
2024-10-31 21:05:00.000000000,1730379900000000000,3268,3273,3268,3271,1300,153014,153261
2024-10-31 21:06:00.000000000,1730379960000000000,3271,3271,3268,3270,690,153261,153374
2024-10-31 21:07:00.000000000,1730380020000000000,3270,3271,3268,3270,587,153374,153382
2024-10-31 21:08:00.000000000,1730380080000000000,3270,3270,3267,3270,419,153382,153488
2024-10-31 21:09:00.000000000,1730380140000000000,3270,3270,3265,3267,508,153488,153516
2024-10-31 21:10:00.000000000,1730380200000000000,3267,3268,3266,3268,239,153516,153559
2024-10-31 21:11:00.000000000,1730380260000000000,3268,3269,3266,3266,290,153559,153682
2024-10-31 21:12:00.000000000,1730380320000000000,3266,3266,3261,3262,925,153682,154187
2024-10-31 21:13:00.000000000,1730380380000000000,3262,3262,3258,3258,1022,154187,154696
2024-10-31 21:14:00.000000000,1730380440000000000,3258,3260,3255,3259,1686,154696,155496
2024-10-31 21:15:00.000000000,1730380500000000000,3259,3262,3259,3260,431,155496,155497
2024-10-31 21:16:00.000000000,1730380560000000000,3260,3262,3259,3260,468,155497,155662
2024-10-31 21:17:00.000000000,1730380620000000000,3260,3262,3259,3260,996,155662,156055
2024-10-31 21:18:00.000000000,1730380680000000000,3260,3263,3260,3262,604,156055,156217
2024-10-31 21:19:00.000000000,1730380740000000000,3262,3263,3261,3263,316,156217,156236
2024-10-31 21:20:00.000000000,1730380800000000000,3263,3263,3258,3261,540,156236,156333
2024-10-31 21:21:00.000000000,1730380860000000000,3261,3262,3259,3259,157,156333,156270
2024-10-31 21:22:00.000000000,1730380920000000000,3259,3259,3255,3256,484,156270,156063
2024-10-31 21:23:00.000000000,1730380980000000000,3256,3257,3251,3251,755,156063,155798
2024-10-31 21:24:00.000000000,1730381040000000000,3251,3253,3250,3251,235,155798,155795
2024-10-31 21:25:00.000000000,1730381100000000000,3251,3253,3251,3253,287,155795,155850
2024-10-31 21:26:00.000000000,1730381160000000000,3253,3254,3251,3253,240,155850,155776
2024-10-31 21:27:00.000000000,1730381220000000000,3253,3254,3252,3252,171,155776,155756
2024-10-31 21:28:00.000000000,1730381280000000000,3252,3253,3252,3253,115,155756,155791
2024-10-31 21:29:00.000000000,1730381340000000000,3253,3254,3251,3253,271,155791,155781
2024-10-31 21:30:00.000000000,1730381400000000000,3253,3253,3250,3252,176,155781,155761
2024-10-31 21:31:00.000000000,1730381460000000000,3252,3253,3250,3253,328,155761,155848
2024-10-31 21:32:00.000000000,1730381520000000000,3253,3253,3251,3252,342,155848,155887
2024-10-31 21:33:00.000000000,1730381580000000000,3252,3253,3252,3252,171,155887,155846
2024-10-31 21:34:00.000000000,1730381640000000000,3252,3252,3251,3252,77,155846,155855
2024-10-31 21:35:00.000000000,1730381700000000000,3252,3252,3250,3250,276,155855,155815
