datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,445.0,452.2,445.0,450.3,1810,13745,14244
2025-05-06 09:01:00.000000000,1746493260000000000,450.3,451.2,449.8,450.8,998,14244,14322
2025-05-06 09:02:00.000000000,1746493320000000000,450.8,450.9,449.5,449.5,955,14322,14414
2025-05-06 09:03:00.000000000,1746493380000000000,449.5,450.0,449.1,449.6,736,14414,14525
2025-05-06 09:04:00.000000000,1746493440000000000,449.6,449.9,448.8,449.2,550,14525,14628
2025-05-06 09:05:00.000000000,1746493500000000000,449.2,449.9,448.9,449.9,503,14628,14679
2025-05-06 09:06:00.000000000,1746493560000000000,449.9,450.5,449.6,450.0,498,14679,14702
2025-05-06 09:07:00.000000000,1746493620000000000,450.0,450.0,448.5,448.5,428,14702,14720
2025-05-06 09:08:00.000000000,1746493680000000000,448.5,449.0,448.2,448.7,218,14720,14732
2025-05-06 09:09:00.000000000,1746493740000000000,448.7,448.9,448.4,448.8,191,14732,14773
2025-05-06 09:10:00.000000000,1746493800000000000,448.8,449.4,448.5,449.0,232,14773,14752
2025-05-06 09:11:00.000000000,1746493860000000000,449.0,449.2,448.3,448.3,142,14752,14766
2025-05-06 09:12:00.000000000,1746493920000000000,448.3,448.4,447.8,448.3,250,14766,14783
2025-05-06 09:13:00.000000000,1746493980000000000,448.3,449.5,448.0,449.3,406,14783,14768
2025-05-06 09:14:00.000000000,1746494040000000000,449.3,450.3,449.3,450.1,554,14768,14793
2025-05-06 09:15:00.000000000,1746494100000000000,450.1,451.1,450.1,451.0,541,14793,14793
2025-05-06 09:16:00.000000000,1746494160000000000,451.0,451.3,450.5,451.1,267,14793,14799
2025-05-06 09:17:00.000000000,1746494220000000000,451.1,451.7,450.7,451.5,385,14799,14845
2025-05-06 09:18:00.000000000,1746494280000000000,451.5,451.7,451.2,451.4,181,14845,14883
2025-05-06 09:19:00.000000000,1746494340000000000,451.4,451.5,450.2,450.2,154,14883,14925
2025-05-06 09:20:00.000000000,1746494400000000000,450.2,450.3,449.2,449.3,301,14925,14982
2025-05-06 09:21:00.000000000,1746494460000000000,449.3,449.9,449.1,449.7,278,14982,15023
2025-05-06 09:22:00.000000000,1746494520000000000,449.7,450.0,449.0,449.2,266,15023,15099
2025-05-06 09:23:00.000000000,1746494580000000000,449.2,449.4,449.0,449.2,107,15099,15149
2025-05-06 09:24:00.000000000,1746494640000000000,449.2,449.7,449.2,449.6,149,15149,15191
2025-05-06 09:25:00.000000000,1746494700000000000,449.6,449.9,449.5,449.6,123,15191,15237
2025-05-06 09:26:00.000000000,1746494760000000000,449.6,449.7,449.1,449.2,145,15237,15246
2025-05-06 09:27:00.000000000,1746494820000000000,449.2,449.2,448.5,448.7,133,15246,15267
2025-05-06 09:28:00.000000000,1746494880000000000,448.7,448.7,448.1,448.5,104,15267,15289
2025-05-06 09:29:00.000000000,1746494940000000000,448.5,449.0,448.5,448.7,82,15289,15312
2025-05-06 09:30:00.000000000,1746495000000000000,448.7,448.8,448.3,448.7,118,15312,15299
2025-05-06 09:31:00.000000000,1746495060000000000,448.7,449.1,448.5,448.9,99,15299,15322
2025-05-06 09:32:00.000000000,1746495120000000000,448.9,449.4,448.7,449.4,51,15322,15322
2025-05-06 09:33:00.000000000,1746495180000000000,449.4,450.5,449.4,450.4,201,15322,15304
2025-05-06 09:34:00.000000000,1746495240000000000,450.4,451.4,450.3,451.3,263,15304,15369
2025-05-06 09:35:00.000000000,1746495300000000000,451.3,451.3,450.8,451.1,183,15369,15403
2025-05-06 09:36:00.000000000,1746495360000000000,451.1,451.4,451.0,451.2,74,15403,15396
