datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,7020,7036,7011,7032,13406,408946,411791
2025-05-06 09:01:00.000000000,1746493260000000000,7032,7035,7024,7031,5870,411791,411725
2025-05-06 09:02:00.000000000,1746493320000000000,7031,7032,7019,7019,5576,411725,412070
2025-05-06 09:03:00.000000000,1746493380000000000,7019,7021,7016,7020,4111,412070,412537
2025-05-06 09:04:00.000000000,1746493440000000000,7020,7023,7013,7016,3256,412537,413010
2025-05-06 09:05:00.000000000,1746493500000000000,7016,7018,7013,7017,2927,413010,413536
2025-05-06 09:06:00.000000000,1746493560000000000,7017,7020,7013,7019,3464,413536,413848
2025-05-06 09:07:00.000000000,1746493620000000000,7019,7020,7015,7015,1925,413848,414145
2025-05-06 09:08:00.000000000,1746493680000000000,7015,7019,7010,7013,3303,414145,413934
2025-05-06 09:09:00.000000000,1746493740000000000,7013,7013,7006,7007,2067,413934,414456
2025-05-06 09:10:00.000000000,1746493800000000000,7007,7010,7007,7008,2145,414456,414785
2025-05-06 09:11:00.000000000,1746493860000000000,7008,7015,7008,7012,1325,414785,414862
2025-05-06 09:12:00.000000000,1746493920000000000,7012,7014,7008,7014,1593,414862,414990
2025-05-06 09:13:00.000000000,1746493980000000000,7014,7021,7012,7020,1895,414990,415335
2025-05-06 09:14:00.000000000,1746494040000000000,7020,7026,7019,7026,1828,415335,415435
2025-05-06 09:15:00.000000000,1746494100000000000,7026,7035,7025,7034,3416,415435,416057
2025-05-06 09:16:00.000000000,1746494160000000000,7034,7035,7030,7032,1500,416057,416047
2025-05-06 09:17:00.000000000,1746494220000000000,7032,7035,7025,7026,2032,416047,416243
2025-05-06 09:18:00.000000000,1746494280000000000,7026,7027,7023,7025,935,416243,416233
2025-05-06 09:19:00.000000000,1746494340000000000,7025,7025,7018,7018,1450,416233,416411
2025-05-06 09:20:00.000000000,1746494400000000000,7018,7019,7012,7012,1634,416411,416519
