datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,7855,7862,7852,7859,7548,527575,527238
2024-05-31 21:01:00.000000000,1717160460000000000,7859,7861,7854,7855,4757,527238,526928
2024-05-31 21:02:00.000000000,1717160520000000000,7855,7860,7854,7859,1878,526928,526885
2024-05-31 21:03:00.000000000,1717160580000000000,7859,7860,7856,7858,1885,526885,526859
2024-05-31 21:04:00.000000000,1717160640000000000,7858,7859,7854,7855,1381,526859,526627
2024-05-31 21:05:00.000000000,1717160700000000000,7855,7861,7855,7858,2164,526627,526795
2024-05-31 21:06:00.000000000,1717160760000000000,7858,7860,7853,7854,1849,526795,526707
2024-05-31 21:07:00.000000000,1717160820000000000,7854,7855,7848,7850,3492,526707,525926
2024-05-31 21:08:00.000000000,1717160880000000000,7850,7851,7848,7850,1588,525926,526164
2024-05-31 21:09:00.000000000,1717160940000000000,7850,7851,7846,7847,1217,526164,526217
2024-05-31 21:10:00.000000000,1717161000000000000,7847,7852,7846,7851,1161,526217,526176
2024-05-31 21:11:00.000000000,1717161060000000000,7851,7856,7851,7854,973,526176,526092
2024-05-31 21:12:00.000000000,1717161120000000000,7854,7858,7852,7857,1359,526092,525998
2024-05-31 21:13:00.000000000,1717161180000000000,7857,7857,7852,7852,963,525998,526049
2024-05-31 21:14:00.000000000,1717161240000000000,7852,7855,7848,7849,1355,526049,526263
2024-05-31 21:15:00.000000000,1717161300000000000,7849,7849,7844,7845,2270,526263,527204
2024-05-31 21:16:00.000000000,1717161360000000000,7845,7845,7841,7841,2173,527204,527444
2024-05-31 21:17:00.000000000,1717161420000000000,7841,7843,7840,7842,1656,527444,527361
2024-05-31 21:18:00.000000000,1717161480000000000,7842,7846,7842,7844,1660,527361,527141
2024-05-31 21:19:00.000000000,1717161540000000000,7844,7845,7842,7845,861,527141,527020
2024-05-31 21:20:00.000000000,1717161600000000000,7845,7847,7845,7845,1232,527020,526733
2024-05-31 21:21:00.000000000,1717161660000000000,7845,7846,7835,7836,3558,526733,525758
2024-05-31 21:22:00.000000000,1717161720000000000,7836,7837,7833,7836,2102,525758,525990
2024-05-31 21:23:00.000000000,1717161780000000000,7836,7838,7833,7837,1462,525990,526148
2024-05-31 21:24:00.000000000,1717161840000000000,7837,7839,7834,7836,1299,526148,526239
2024-05-31 21:25:00.000000000,1717161900000000000,7836,7836,7826,7830,3194,526239,525953
2024-05-31 21:26:00.000000000,1717161960000000000,7830,7832,7828,7829,1296,525953,525966
2024-05-31 21:27:00.000000000,1717162020000000000,7829,7835,7828,7833,1740,525966,526448
2024-05-31 21:28:00.000000000,1717162080000000000,7833,7835,7830,7830,1576,526448,526964
2024-05-31 21:29:00.000000000,1717162140000000000,7830,7833,7829,7832,797,526964,527208
2024-05-31 21:30:00.000000000,1717162200000000000,7832,7832,7827,7827,1420,527208,527342
2024-05-31 21:31:00.000000000,1717162260000000000,7827,7827,7822,7825,2473,527342,527640
2024-05-31 21:32:00.000000000,1717162320000000000,7825,7828,7825,7827,978,527640,527815
2024-05-31 21:33:00.000000000,1717162380000000000,7827,7830,7826,7826,998,527815,527732
2024-05-31 21:34:00.000000000,1717162440000000000,7826,7831,7826,7829,993,527732,527537
2024-05-31 21:35:00.000000000,1717162500000000000,7829,7835,7829,7834,2172,527537,527042
2024-05-31 21:36:00.000000000,1717162560000000000,7834,7834,7832,7834,1174,527042,527100
2024-05-31 21:37:00.000000000,1717162620000000000,7834,7835,7829,7829,985,527100,527306
2024-05-31 21:38:00.000000000,1717162680000000000,7829,7830,7827,7829,878,527306,527324
2024-05-31 21:39:00.000000000,1717162740000000000,7829,7834,7829,7834,495,527324,527384
2024-05-31 21:40:00.000000000,1717162800000000000,7834,7836,7831,7832,869,527384,527503
2024-05-31 21:41:00.000000000,1717162860000000000,7832,7835,7832,7834,508,527503,527510
2024-05-31 21:42:00.000000000,1717162920000000000,7834,7838,7834,7836,914,527510,527532
2024-05-31 21:43:00.000000000,1717162980000000000,7836,7840,7836,7838,820,527532,527329
2024-05-31 21:44:00.000000000,1717163040000000000,7838,7839,7836,7836,370,527329,527410
2024-05-31 21:45:00.000000000,1717163100000000000,7836,7840,7836,7838,781,527410,527298
2024-05-31 21:46:00.000000000,1717163160000000000,7838,7838,7833,7833,802,527298,527471
2024-05-31 21:47:00.000000000,1717163220000000000,7833,7834,7830,7833,667,527471,527482
2024-05-31 21:48:00.000000000,1717163280000000000,7833,7835,7830,7834,649,527482,527447
2024-05-31 21:49:00.000000000,1717163340000000000,7834,7836,7834,7835,301,527447,527460
2024-05-31 21:50:00.000000000,1717163400000000000,7835,7835,7832,7833,360,527460,527471
