datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,5220,5230,5186,5199,12961,274798,276171
2026-03-31 21:01:00.000000000,1774962060000000000,5199,5216,5182,5186,6129,276171,277495
2026-03-31 21:02:00.000000000,1774962120000000000,5186,5192,5177,5190,3753,277495,277986
2026-03-31 21:03:00.000000000,1774962180000000000,5190,5211,5190,5211,2969,277986,278486
2026-03-31 21:04:00.000000000,1774962240000000000,5211,5235,5210,5233,4694,278486,278852
2026-03-31 21:05:00.000000000,1774962300000000000,5233,5253,5233,5251,5237,278852,279883
2026-03-31 21:06:00.000000000,1774962360000000000,5251,5252,5234,5241,5235,279883,280875
2026-03-31 21:07:00.000000000,1774962420000000000,5241,5260,5239,5257,3824,280875,281025
2026-03-31 21:08:00.000000000,1774962480000000000,5257,5260,5245,5247,3489,281025,281214
2026-03-31 21:09:00.000000000,1774962540000000000,5247,5249,5226,5235,4415,281214,281842
2026-03-31 21:10:00.000000000,1774962600000000000,5235,5241,5222,5223,2512,281842,282585
2026-03-31 21:11:00.000000000,1774962660000000000,5223,5239,5217,5233,2279,282585,282918
2026-03-31 21:12:00.000000000,1774962720000000000,5233,5250,5225,5244,2348,282918,282909
2026-03-31 21:13:00.000000000,1774962780000000000,5244,5245,5232,5244,2081,282909,283156
2026-03-31 21:14:00.000000000,1774962840000000000,5244,5246,5226,5228,2040,283156,283529
2026-03-31 21:15:00.000000000,1774962900000000000,5228,5240,5228,5231,1955,283529,283867
2026-03-31 21:16:00.000000000,1774962960000000000,5231,5231,5217,5222,3373,283867,284590
2026-03-31 21:17:00.000000000,1774963020000000000,5222,5238,5219,5231,2279,284590,284780
2026-03-31 21:18:00.000000000,1774963080000000000,5231,5235,5225,5226,1137,284780,284902
2026-03-31 21:19:00.000000000,1774963140000000000,5226,5238,5225,5232,1473,284902,284899
2026-03-31 21:20:00.000000000,1774963200000000000,5232,5235,5222,5228,1575,284899,285022
2026-03-31 21:21:00.000000000,1774963260000000000,5228,5236,5222,5233,1435,285022,285015
2026-03-31 21:22:00.000000000,1774963320000000000,5233,5236,5228,5235,1010,285015,285110
2026-03-31 21:23:00.000000000,1774963380000000000,5235,5245,5235,5243,1745,285110,285167
