datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2548,2548,2516,2520,37258,479275,483410
2022-10-10 09:01:00.000000000,1665363660000000000,2520,2529,2519,2524,13256,483410,484455
2022-10-10 09:02:00.000000000,1665363720000000000,2524,2524,2511,2512,16686,484455,484503
2022-10-10 09:03:00.000000000,1665363780000000000,2512,2514,2496,2505,20768,484503,484117
2022-10-10 09:04:00.000000000,1665363840000000000,2505,2506,2495,2499,17194,484117,481881
2022-10-10 09:05:00.000000000,1665363900000000000,2499,2499,2490,2493,20540,481881,479670
2022-10-10 09:06:00.000000000,1665363960000000000,2493,2499,2486,2498,17996,479670,479839
2022-10-10 09:07:00.000000000,1665364020000000000,2498,2501,2487,2492,14156,479839,480788
2022-10-10 09:08:00.000000000,1665364080000000000,2492,2494,2482,2483,13961,480788,481099
2022-10-10 09:09:00.000000000,1665364140000000000,2483,2487,2480,2484,15238,481099,482410
2022-10-10 09:10:00.000000000,1665364200000000000,2484,2485,2480,2482,12786,482410,482627
2022-10-10 09:11:00.000000000,1665364260000000000,2482,2486,2481,2484,10216,482627,482759
2022-10-10 09:12:00.000000000,1665364320000000000,2484,2492,2483,2487,10773,482759,482334
2022-10-10 09:13:00.000000000,1665364380000000000,2487,2489,2477,2480,11923,482334,483636
2022-10-10 09:14:00.000000000,1665364440000000000,2480,2484,2479,2481,7281,483636,484247
2022-10-10 09:15:00.000000000,1665364500000000000,2481,2484,2480,2483,9857,484247,483073
2022-10-10 09:16:00.000000000,1665364560000000000,2483,2483,2476,2479,12198,483073,483919
2022-10-10 09:17:00.000000000,1665364620000000000,2479,2487,2479,2486,8143,483919,482931
2022-10-10 09:18:00.000000000,1665364680000000000,2486,2488,2484,2487,5588,482931,483097
2022-10-10 09:19:00.000000000,1665364740000000000,2487,2489,2485,2487,6074,483097,482635
2022-10-10 09:20:00.000000000,1665364800000000000,2487,2489,2484,2484,6621,482635,482417
2022-10-10 09:21:00.000000000,1665364860000000000,2484,2486,2483,2484,2795,482417,482319
2022-10-10 09:22:00.000000000,1665364920000000000,2484,2484,2480,2482,6419,482319,482769
2022-10-10 09:23:00.000000000,1665364980000000000,2482,2482,2479,2480,4473,482769,483316
2022-10-10 09:24:00.000000000,1665365040000000000,2480,2482,2478,2481,5154,483316,484396
2022-10-10 09:25:00.000000000,1665365100000000000,2481,2481,2479,2479,3376,484396,484328
2022-10-10 09:26:00.000000000,1665365160000000000,2479,2482,2477,2480,7408,484328,484878
2022-10-10 09:27:00.000000000,1665365220000000000,2480,2480,2477,2479,4975,484878,485041
2022-10-10 09:28:00.000000000,1665365280000000000,2479,2483,2478,2482,3900,485041,484387
2022-10-10 09:29:00.000000000,1665365340000000000,2482,2487,2482,2485,5939,484387,485072
2022-10-10 09:30:00.000000000,1665365400000000000,2485,2487,2483,2484,4045,485072,484520
2022-10-10 09:31:00.000000000,1665365460000000000,2484,2484,2481,2483,3579,484520,485182
2022-10-10 09:32:00.000000000,1665365520000000000,2483,2484,2482,2483,2343,485182,484711
2022-10-10 09:33:00.000000000,1665365580000000000,2483,2487,2482,2486,3614,484711,484965
2022-10-10 09:34:00.000000000,1665365640000000000,2486,2488,2485,2486,2836,484965,484551
2022-10-10 09:35:00.000000000,1665365700000000000,2486,2487,2484,2486,2701,484551,484350
2022-10-10 09:36:00.000000000,1665365760000000000,2486,2491,2486,2491,4780,484350,484193
2022-10-10 09:37:00.000000000,1665365820000000000,2491,2492,2489,2489,4217,484193,484049
2022-10-10 09:38:00.000000000,1665365880000000000,2489,2491,2489,2490,2967,484049,483647
2022-10-10 09:39:00.000000000,1665365940000000000,2490,2494,2490,2493,6507,483647,484172
2022-10-10 09:40:00.000000000,1665366000000000000,2493,2493,2488,2489,3850,484172,483975
2022-10-10 09:41:00.000000000,1665366060000000000,2489,2490,2489,2489,2374,483975,483539
2022-10-10 09:42:00.000000000,1665366120000000000,2489,2490,2489,2489,713,483539,483426
2022-10-10 09:43:00.000000000,1665366180000000000,2489,2492,2489,2490,2542,483426,482758
2022-10-10 09:44:00.000000000,1665366240000000000,2490,2492,2490,2491,2435,482758,482717
2022-10-10 09:45:00.000000000,1665366300000000000,2491,2493,2491,2492,1839,482717,482574
