datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,5128,5142,5100,5120,37990,1415745,1417169
2026-01-05 09:01:00.000000000,1767574860000000000,5120,5124,5082,5088,24746,1417169,1416062
2026-01-05 09:02:00.000000000,1767574920000000000,5088,5104,5086,5102,15985,1416062,1416487
2026-01-05 09:03:00.000000000,1767574980000000000,5102,5116,5100,5114,9480,1416487,1418356
2026-01-05 09:04:00.000000000,1767575040000000000,5114,5120,5102,5102,13788,1418356,1420496
2026-01-05 09:05:00.000000000,1767575100000000000,5102,5108,5096,5106,12483,1420496,1421186
2026-01-05 09:06:00.000000000,1767575160000000000,5106,5106,5096,5100,6011,1421186,1421409
2026-01-05 09:07:00.000000000,1767575220000000000,5100,5108,5100,5106,5116,1421409,1420912
2026-01-05 09:08:00.000000000,1767575280000000000,5106,5112,5102,5106,5458,1420912,1422154
2026-01-05 09:09:00.000000000,1767575340000000000,5106,5110,5102,5104,12061,1422154,1417824
2026-01-05 09:10:00.000000000,1767575400000000000,5104,5110,5102,5108,7238,1417824,1416165
2026-01-05 09:11:00.000000000,1767575460000000000,5108,5116,5104,5114,9114,1416165,1418084
2026-01-05 09:12:00.000000000,1767575520000000000,5114,5120,5114,5120,5963,1418084,1418908
2026-01-05 09:13:00.000000000,1767575580000000000,5120,5122,5114,5116,4003,1418908,1419591
2026-01-05 09:14:00.000000000,1767575640000000000,5116,5120,5116,5118,2207,1419591,1420333
2026-01-05 09:15:00.000000000,1767575700000000000,5118,5120,5112,5118,6733,1420333,1420152
2026-01-05 09:16:00.000000000,1767575760000000000,5118,5122,5118,5120,3060,1420152,1420329
2026-01-05 09:17:00.000000000,1767575820000000000,5120,5120,5116,5120,2683,1420329,1420297
2026-01-05 09:18:00.000000000,1767575880000000000,5120,5120,5110,5112,4567,1420297,1421739
2026-01-05 09:19:00.000000000,1767575940000000000,5112,5112,5102,5102,7544,1421739,1422218
2026-01-05 09:20:00.000000000,1767576000000000000,5102,5108,5102,5106,2583,1422218,1422367
2026-01-05 09:21:00.000000000,1767576060000000000,5106,5110,5104,5106,2174,1422367,1422250
2026-01-05 09:22:00.000000000,1767576120000000000,5106,5114,5104,5114,3087,1422250,1422316
2026-01-05 09:23:00.000000000,1767576180000000000,5114,5122,5114,5118,4692,1422316,1422868
2026-01-05 09:24:00.000000000,1767576240000000000,5118,5130,5118,5128,5484,1422868,1423221
2026-01-05 09:25:00.000000000,1767576300000000000,5128,5136,5128,5134,6460,1423221,1423616
2026-01-05 09:26:00.000000000,1767576360000000000,5134,5134,5130,5134,3733,1423616,1423966
2026-01-05 09:27:00.000000000,1767576420000000000,5134,5136,5130,5132,7106,1423966,1425511
2026-01-05 09:28:00.000000000,1767576480000000000,5132,5136,5128,5136,10468,1425511,1429527
2026-01-05 09:29:00.000000000,1767576540000000000,5136,5138,5134,5134,5538,1429527,1431545
2026-01-05 09:30:00.000000000,1767576600000000000,5134,5138,5124,5126,7505,1431545,1432634
2026-01-05 09:31:00.000000000,1767576660000000000,5126,5126,5112,5114,6875,1432634,1433579
2026-01-05 09:32:00.000000000,1767576720000000000,5114,5118,5110,5116,4364,1433579,1432937
2026-01-05 09:33:00.000000000,1767576780000000000,5116,5122,5116,5116,3565,1432937,1433363
2026-01-05 09:34:00.000000000,1767576840000000000,5116,5118,5114,5116,1773,1433363,1433508
2026-01-05 09:35:00.000000000,1767576900000000000,5116,5120,5114,5120,2068,1433508,1433920
2026-01-05 09:36:00.000000000,1767576960000000000,5120,5126,5116,5124,3812,1433920,1434117
2026-01-05 09:37:00.000000000,1767577020000000000,5124,5124,5120,5122,1357,1434117,1434000
2026-01-05 09:38:00.000000000,1767577080000000000,5122,5130,5122,5130,2560,1434000,1433639
2026-01-05 09:39:00.000000000,1767577140000000000,5130,5134,5128,5132,3203,1433639,1432904
2026-01-05 09:40:00.000000000,1767577200000000000,5132,5134,5130,5132,2163,1432904,1432736
2026-01-05 09:41:00.000000000,1767577260000000000,5132,5134,5122,5126,6001,1432736,1435022
2026-01-05 09:42:00.000000000,1767577320000000000,5126,5126,5120,5124,2604,1435022,1435430
2026-01-05 09:43:00.000000000,1767577380000000000,5124,5124,5112,5116,4113,1435430,1435617
2026-01-05 09:44:00.000000000,1767577440000000000,5116,5118,5112,5114,1506,1435617,1436035
2026-01-05 09:45:00.000000000,1767577500000000000,5114,5118,5114,5114,2087,1436035,1436663
2026-01-05 09:46:00.000000000,1767577560000000000,5114,5114,5106,5106,4853,1436663,1436983
2026-01-05 09:47:00.000000000,1767577620000000000,5106,5108,5104,5108,4841,1436983,1437868
2026-01-05 09:48:00.000000000,1767577680000000000,5108,5110,5106,5108,2179,1437868,1437872
2026-01-05 09:49:00.000000000,1767577740000000000,5108,5114,5108,5114,2362,1437872,1438205
2026-01-05 09:50:00.000000000,1767577800000000000,5114,5118,5108,5114,3881,1438205,1439006
2026-01-05 09:51:00.000000000,1767577860000000000,5114,5126,5114,5122,4051,1439006,1438193
2026-01-05 09:52:00.000000000,1767577920000000000,5122,5132,5122,5126,4585,1438193,1438218
2026-01-05 09:53:00.000000000,1767577980000000000,5126,5128,5118,5118,1624,1438218,1438331
2026-01-05 09:54:00.000000000,1767578040000000000,5118,5128,5118,5126,1694,1438331,1438177
2026-01-05 09:55:00.000000000,1767578100000000000,5126,5128,5120,5124,1788,1438177,1438080
2026-01-05 09:56:00.000000000,1767578160000000000,5124,5124,5118,5118,1273,1438080,1437840
