datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-03-14 21:00:00.000000000,1647262800000000000,4550,4620,4550,4607,29030,906804,916486
2022-03-14 21:01:00.000000000,1647262860000000000,4607,4625,4601,4623,6698,916486,915459
2022-03-14 21:02:00.000000000,1647262920000000000,4623,4631,4623,4626,6034,915459,914789
2022-03-14 21:03:00.000000000,1647262980000000000,4626,4632,4625,4630,3279,914789,913886
2022-03-14 21:04:00.000000000,1647263040000000000,4630,4640,4629,4635,3457,913886,913194
2022-03-14 21:05:00.000000000,1647263100000000000,4635,4639,4630,4633,4597,913194,913320
2022-03-14 21:06:00.000000000,1647263160000000000,4633,4644,4631,4644,3452,913320,914132
2022-03-14 21:07:00.000000000,1647263220000000000,4644,4647,4638,4642,2893,914132,914025
2022-03-14 21:08:00.000000000,1647263280000000000,4642,4651,4640,4647,4603,914025,915336
2022-03-14 21:09:00.000000000,1647263340000000000,4647,4649,4642,4644,2492,915336,915068
2022-03-14 21:10:00.000000000,1647263400000000000,4644,4647,4637,4639,2316,915068,915238
2022-03-14 21:11:00.000000000,1647263460000000000,4639,4642,4636,4642,2265,915238,915191
2022-03-14 21:12:00.000000000,1647263520000000000,4642,4643,4638,4640,2227,915191,915199
2022-03-14 21:13:00.000000000,1647263580000000000,4640,4642,4638,4639,1141,915199,915054
2022-03-14 21:14:00.000000000,1647263640000000000,4639,4639,4629,4631,1995,915054,914967
2022-03-14 21:15:00.000000000,1647263700000000000,4631,4637,4630,4636,1495,914967,915109
2022-03-14 21:16:00.000000000,1647263760000000000,4636,4637,4630,4631,1188,915109,915067
2022-03-14 21:17:00.000000000,1647263820000000000,4631,4632,4625,4629,1730,915067,915223
2022-03-14 21:18:00.000000000,1647263880000000000,4629,4630,4626,4628,876,915223,915221
2022-03-14 21:19:00.000000000,1647263940000000000,4628,4633,4624,4632,1979,915221,915444
2022-03-14 21:20:00.000000000,1647264000000000000,4632,4641,4631,4639,1557,915444,915874
2022-03-14 21:21:00.000000000,1647264060000000000,4639,4644,4638,4643,1671,915874,915672
2022-03-14 21:22:00.000000000,1647264120000000000,4643,4644,4640,4641,1405,915672,916079
2022-03-14 21:23:00.000000000,1647264180000000000,4641,4643,4639,4639,811,916079,916212
2022-03-14 21:24:00.000000000,1647264240000000000,4639,4643,4639,4641,910,916212,916627
2022-03-14 21:25:00.000000000,1647264300000000000,4641,4642,4639,4642,499,916627,916755
2022-03-14 21:26:00.000000000,1647264360000000000,4642,4643,4640,4641,609,916755,916977
2022-03-14 21:27:00.000000000,1647264420000000000,4641,4645,4640,4644,743,916977,917177
2022-03-14 21:28:00.000000000,1647264480000000000,4644,4645,4642,4644,657,917177,917345
2022-03-14 21:29:00.000000000,1647264540000000000,4644,4645,4640,4641,692,917345,917459
2022-03-14 21:30:00.000000000,1647264600000000000,4641,4642,4638,4640,937,917459,917517
2022-03-14 21:31:00.000000000,1647264660000000000,4640,4640,4636,4637,1098,917517,918137
2022-03-14 21:32:00.000000000,1647264720000000000,4637,4639,4636,4638,872,918137,918456
2022-03-14 21:33:00.000000000,1647264780000000000,4638,4639,4637,4639,702,918456,918481
2022-03-14 21:34:00.000000000,1647264840000000000,4639,4642,4638,4642,472,918481,918585
2022-03-14 21:35:00.000000000,1647264900000000000,4642,4645,4640,4643,1447,918585,917890
2022-03-14 21:36:00.000000000,1647264960000000000,4643,4644,4641,4642,1003,917890,917230
2022-03-14 21:37:00.000000000,1647265020000000000,4642,4644,4641,4644,865,917230,916877
2022-03-14 21:38:00.000000000,1647265080000000000,4644,4644,4641,4643,720,916877,916668
2022-03-14 21:39:00.000000000,1647265140000000000,4643,4643,4639,4641,804,916668,916493
2022-03-14 21:40:00.000000000,1647265200000000000,4641,4643,4639,4640,419,916493,916405
2022-03-14 21:41:00.000000000,1647265260000000000,4640,4641,4637,4637,290,916405,916404
2022-03-14 21:42:00.000000000,1647265320000000000,4637,4638,4636,4637,258,916404,916412
2022-03-14 21:43:00.000000000,1647265380000000000,4637,4641,4636,4640,943,916412,916728
2022-03-14 21:44:00.000000000,1647265440000000000,4640,4643,4637,4641,1626,916728,917364
2022-03-14 21:45:00.000000000,1647265500000000000,4641,4641,4636,4637,869,917364,917850
2022-03-14 21:46:00.000000000,1647265560000000000,4637,4637,4633,4635,961,917850,918156
2022-03-14 21:47:00.000000000,1647265620000000000,4635,4638,4634,4635,491,918156,918198
2022-03-14 21:48:00.000000000,1647265680000000000,4635,4635,4629,4630,1502,918198,918369
2022-03-14 21:49:00.000000000,1647265740000000000,4630,4634,4629,4633,1203,918369,918333
2022-03-14 21:50:00.000000000,1647265800000000000,4633,4635,4632,4634,743,918333,918262
2022-03-14 21:51:00.000000000,1647265860000000000,4634,4638,4633,4637,1090,918262,918484
2022-03-14 21:52:00.000000000,1647265920000000000,4637,4638,4635,4637,565,918484,918641
2022-03-14 21:53:00.000000000,1647265980000000000,4637,4637,4633,4635,501,918641,918732
2022-03-14 21:54:00.000000000,1647266040000000000,4635,4637,4629,4630,777,918732,918675
2022-03-14 21:55:00.000000000,1647266100000000000,4630,4632,4621,4623,3217,918675,918688
2022-03-14 21:56:00.000000000,1647266160000000000,4623,4624,4617,4619,2425,918688,919417
2022-03-14 21:57:00.000000000,1647266220000000000,4619,4626,4619,4624,890,919417,919590
2022-03-14 21:58:00.000000000,1647266280000000000,4624,4625,4619,4622,1701,919590,919356
2022-03-14 21:59:00.000000000,1647266340000000000,4622,4623,4618,4618,1055,919356,918925
2022-03-14 22:00:00.000000000,1647266400000000000,4618,4618,4611,4612,2408,918925,918890
2022-03-14 22:01:00.000000000,1647266460000000000,4612,4614,4609,4610,2574,918890,918619
2022-03-14 22:02:00.000000000,1647266520000000000,4610,4616,4610,4615,2083,918619,918771
2022-03-14 22:03:00.000000000,1647266580000000000,4615,4626,4615,4625,2275,918771,919256
2022-03-14 22:04:00.000000000,1647266640000000000,4625,4630,4623,4626,1387,919256,919469
2022-03-14 22:05:00.000000000,1647266700000000000,4626,4628,4620,4625,1104,919469,919747
2022-03-14 22:06:00.000000000,1647266760000000000,4625,4632,4624,4632,2242,919747,920087
2022-03-14 22:07:00.000000000,1647266820000000000,4632,4636,4631,4634,2455,920087,921163
2022-03-14 22:08:00.000000000,1647266880000000000,4634,4638,4632,4636,2171,921163,921545
2022-03-14 22:09:00.000000000,1647266940000000000,4636,4639,4635,4638,1950,921545,921845
2022-03-14 22:10:00.000000000,1647267000000000000,4638,4639,4634,4635,1404,921845,922512
2022-03-14 22:11:00.000000000,1647267060000000000,4635,4636,4633,4633,1326,922512,922818
2022-03-14 22:12:00.000000000,1647267120000000000,4633,4638,4630,4632,1466,922818,923118
2022-03-14 22:13:00.000000000,1647267180000000000,4632,4634,4630,4632,1460,923118,923252
2022-03-14 22:14:00.000000000,1647267240000000000,4632,4634,4629,4629,961,923252,923304
2022-03-14 22:15:00.000000000,1647267300000000000,4629,4633,4628,4629,1058,923304,923371
2022-03-14 22:16:00.000000000,1647267360000000000,4629,4633,4629,4632,994,923371,923402
2022-03-14 22:17:00.000000000,1647267420000000000,4632,4637,4632,4637,1363,923402,923847
2022-03-14 22:18:00.000000000,1647267480000000000,4637,4639,4636,4637,1490,923847,924607
2022-03-14 22:19:00.000000000,1647267540000000000,4637,4639,4636,4638,1508,924607,924581
2022-03-14 22:20:00.000000000,1647267600000000000,4638,4640,4637,4637,1399,924581,925238
2022-03-14 22:21:00.000000000,1647267660000000000,4637,4639,4637,4637,410,925238,925406
2022-03-14 22:22:00.000000000,1647267720000000000,4637,4649,4636,4648,3962,925406,924940
2022-03-14 22:23:00.000000000,1647267780000000000,4648,4650,4646,4649,2306,924940,924925
2022-03-14 22:24:00.000000000,1647267840000000000,4649,4650,4646,4648,1187,924925,924993
2022-03-14 22:25:00.000000000,1647267900000000000,4648,4652,4648,4651,1356,924993,925160
