datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,4005,4005,3985,3986,41895,1398474,1392578
2024-01-02 09:01:00.000000000,1704157260000000000,3986,3991,3983,3989,18864,1392578,1392354
2024-01-02 09:02:00.000000000,1704157320000000000,3989,3993,3987,3993,11716,1392354,1392795
2024-01-02 09:03:00.000000000,1704157380000000000,3993,3999,3987,3987,16918,1392795,1392403
2024-01-02 09:04:00.000000000,1704157440000000000,3987,3990,3986,3989,8700,1392403,1393083
2024-01-02 09:05:00.000000000,1704157500000000000,3989,3994,3987,3993,8972,1393083,1394315
2024-01-02 09:06:00.000000000,1704157560000000000,3993,4050,3993,4039,69965,1394315,1394053
2024-01-02 09:07:00.000000000,1704157620000000000,4039,4043,4027,4028,36267,1394053,1396293
2024-01-02 09:08:00.000000000,1704157680000000000,4028,4033,4027,4030,24527,1396293,1401922
2024-01-02 09:09:00.000000000,1704157740000000000,4030,4032,4025,4025,16485,1401922,1407375
2024-01-02 09:10:00.000000000,1704157800000000000,4025,4029,4025,4027,12812,1407375,1410308
2024-01-02 09:11:00.000000000,1704157860000000000,4027,4035,4027,4033,13773,1410308,1412743
2024-01-02 09:12:00.000000000,1704157920000000000,4033,4035,4032,4035,9920,1412743,1415093
2024-01-02 09:13:00.000000000,1704157980000000000,4035,4042,4034,4042,16239,1415093,1418867
2024-01-02 09:14:00.000000000,1704158040000000000,4042,4044,4039,4039,13061,1418867,1421847
2024-01-02 09:15:00.000000000,1704158100000000000,4039,4042,4037,4038,13604,1421847,1425927
2024-01-02 09:16:00.000000000,1704158160000000000,4038,4042,4038,4038,7818,1425927,1427714
2024-01-02 09:17:00.000000000,1704158220000000000,4038,4042,4038,4041,8316,1427714,1429442
2024-01-02 09:18:00.000000000,1704158280000000000,4041,4045,4040,4044,12618,1429442,1433356
2024-01-02 09:19:00.000000000,1704158340000000000,4044,4045,4040,4045,10759,1433356,1436725
2024-01-02 09:20:00.000000000,1704158400000000000,4045,4046,4039,4039,11274,1436725,1439709
2024-01-02 09:21:00.000000000,1704158460000000000,4039,4039,4034,4038,8679,1439709,1441685
2024-01-02 09:22:00.000000000,1704158520000000000,4038,4038,4034,4035,6203,1441685,1441844
2024-01-02 09:23:00.000000000,1704158580000000000,4035,4036,4032,4036,8706,1441844,1442955
2024-01-02 09:24:00.000000000,1704158640000000000,4036,4040,4035,4040,5464,1442955,1444908
2024-01-02 09:25:00.000000000,1704158700000000000,4040,4041,4039,4040,4833,1444908,1445938
2024-01-02 09:26:00.000000000,1704158760000000000,4040,4043,4039,4042,4724,1445938,1447966
2024-01-02 09:27:00.000000000,1704158820000000000,4042,4042,4039,4040,3449,1447966,1449030
2024-01-02 09:28:00.000000000,1704158880000000000,4040,4042,4040,4041,3363,1449030,1449910
2024-01-02 09:29:00.000000000,1704158940000000000,4041,4043,4040,4041,5403,1449910,1451536
2024-01-02 09:30:00.000000000,1704159000000000000,4041,4043,4041,4041,5862,1451536,1454956
2024-01-02 09:31:00.000000000,1704159060000000000,4041,4042,4040,4041,3545,1454956,1456099
2024-01-02 09:32:00.000000000,1704159120000000000,4041,4043,4040,4041,3507,1456099,1457283
2024-01-02 09:33:00.000000000,1704159180000000000,4041,4041,4037,4038,4155,1457283,1458557
2024-01-02 09:34:00.000000000,1704159240000000000,4038,4039,4037,4037,2598,1458557,1459653
2024-01-02 09:35:00.000000000,1704159300000000000,4037,4039,4037,4038,1429,1459653,1460157
2024-01-02 09:36:00.000000000,1704159360000000000,4038,4039,4036,4037,2263,1460157,1460543
2024-01-02 09:37:00.000000000,1704159420000000000,4037,4038,4034,4034,3813,1460543,1461569
2024-01-02 09:38:00.000000000,1704159480000000000,4034,4036,4033,4036,3505,1461569,1461882
2024-01-02 09:39:00.000000000,1704159540000000000,4036,4036,4034,4035,1919,1461882,1462662
2024-01-02 09:40:00.000000000,1704159600000000000,4035,4038,4035,4038,2665,1462662,1463703
2024-01-02 09:41:00.000000000,1704159660000000000,4038,4038,4036,4037,1634,1463703,1464247
