datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,8078,8086,8066,8070,9983,582584,581077
2024-08-30 21:01:00.000000000,1725022860000000000,8070,8078,8068,8070,4813,581077,582081
2024-08-30 21:02:00.000000000,1725022920000000000,8070,8078,8068,8074,2164,582081,582465
2024-08-30 21:03:00.000000000,1725022980000000000,8074,8078,8070,8074,1663,582465,582650
2024-08-30 21:04:00.000000000,1725023040000000000,8074,8078,8074,8076,1983,582650,582920
2024-08-30 21:05:00.000000000,1725023100000000000,8076,8076,8066,8068,2745,582920,583469
2024-08-30 21:06:00.000000000,1725023160000000000,8068,8072,8066,8068,1828,583469,583780
2024-08-30 21:07:00.000000000,1725023220000000000,8068,8070,8064,8068,2853,583780,583946
2024-08-30 21:08:00.000000000,1725023280000000000,8068,8070,8064,8068,2871,583946,584407
2024-08-30 21:09:00.000000000,1725023340000000000,8068,8068,8062,8062,1664,584407,584640
2024-08-30 21:10:00.000000000,1725023400000000000,8062,8064,8056,8058,2715,584640,584426
2024-08-30 21:11:00.000000000,1725023460000000000,8058,8060,8056,8060,1742,584426,584803
2024-08-30 21:12:00.000000000,1725023520000000000,8060,8062,8058,8058,1303,584803,584636
2024-08-30 21:13:00.000000000,1725023580000000000,8058,8058,8052,8052,1799,584636,584799
2024-08-30 21:14:00.000000000,1725023640000000000,8052,8054,8038,8044,7699,584799,585619
2024-08-30 21:15:00.000000000,1725023700000000000,8044,8048,8040,8048,4455,585619,585496
2024-08-30 21:16:00.000000000,1725023760000000000,8048,8048,8040,8040,2693,585496,585481
2024-08-30 21:17:00.000000000,1725023820000000000,8040,8042,8038,8040,4559,585481,583330
2024-08-30 21:18:00.000000000,1725023880000000000,8040,8046,8038,8042,2745,583330,582776
2024-08-30 21:19:00.000000000,1725023940000000000,8042,8046,8040,8040,2625,582776,582751
2024-08-30 21:20:00.000000000,1725024000000000000,8040,8046,8040,8044,1837,582751,582664
2024-08-30 21:21:00.000000000,1725024060000000000,8044,8044,8040,8042,1791,582664,582299
