datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3397,3403,3389,3395,40416,1861216,1862739
2022-10-31 21:01:00.000000000,1667221260000000000,3395,3402,3395,3400,15271,1862739,1862429
2022-10-31 21:02:00.000000000,1667221320000000000,3400,3400,3396,3396,11652,1862429,1863187
2022-10-31 21:03:00.000000000,1667221380000000000,3396,3401,3395,3400,10532,1863187,1864365
2022-10-31 21:04:00.000000000,1667221440000000000,3400,3401,3396,3398,8542,1864365,1865791
2022-10-31 21:05:00.000000000,1667221500000000000,3398,3403,3398,3402,12877,1865791,1867018
2022-10-31 21:06:00.000000000,1667221560000000000,3402,3406,3402,3406,12704,1867018,1867375
2022-10-31 21:07:00.000000000,1667221620000000000,3406,3406,3403,3404,8889,1867375,1867174
2022-10-31 21:08:00.000000000,1667221680000000000,3404,3407,3403,3405,11307,1867174,1866428
2022-10-31 21:09:00.000000000,1667221740000000000,3405,3412,3405,3410,13372,1866428,1865914
2022-10-31 21:10:00.000000000,1667221800000000000,3410,3411,3404,3408,11746,1865914,1864973
2022-10-31 21:11:00.000000000,1667221860000000000,3408,3411,3404,3410,7941,1864973,1865275
2022-10-31 21:12:00.000000000,1667221920000000000,3410,3414,3407,3413,8587,1865275,1864868
2022-10-31 21:13:00.000000000,1667221980000000000,3413,3415,3411,3413,9891,1864868,1863693
2022-10-31 21:14:00.000000000,1667222040000000000,3413,3417,3413,3415,12166,1863693,1863289
2022-10-31 21:15:00.000000000,1667222100000000000,3415,3416,3413,3414,10393,1863289,1861422
2022-10-31 21:16:00.000000000,1667222160000000000,3414,3416,3410,3414,12481,1861422,1860665
2022-10-31 21:17:00.000000000,1667222220000000000,3414,3421,3414,3418,18487,1860665,1860270
2022-10-31 21:18:00.000000000,1667222280000000000,3418,3418,3414,3416,8874,1860270,1859457
2022-10-31 21:19:00.000000000,1667222340000000000,3416,3419,3416,3418,8121,1859457,1858721
2022-10-31 21:20:00.000000000,1667222400000000000,3418,3420,3417,3418,5449,1858721,1858513
2022-10-31 21:21:00.000000000,1667222460000000000,3418,3418,3412,3413,6687,1858513,1858058
2022-10-31 21:22:00.000000000,1667222520000000000,3413,3414,3410,3410,6757,1858058,1857133
2022-10-31 21:23:00.000000000,1667222580000000000,3410,3412,3409,3412,5501,1857133,1856919
2022-10-31 21:24:00.000000000,1667222640000000000,3412,3413,3409,3409,3413,1856919,1857526
2022-10-31 21:25:00.000000000,1667222700000000000,3409,3415,3409,3413,5431,1857526,1857627
2022-10-31 21:26:00.000000000,1667222760000000000,3413,3413,3411,3411,3469,1857627,1857139
2022-10-31 21:27:00.000000000,1667222820000000000,3411,3411,3407,3408,5520,1857139,1857232
2022-10-31 21:28:00.000000000,1667222880000000000,3408,3410,3406,3408,5873,1857232,1858438
2022-10-31 21:29:00.000000000,1667222940000000000,3408,3408,3405,3405,4789,1858438,1858660
2022-10-31 21:30:00.000000000,1667223000000000000,3405,3409,3405,3405,7665,1858660,1859374
2022-10-31 21:31:00.000000000,1667223060000000000,3405,3405,3402,3403,6490,1859374,1860114
2022-10-31 21:32:00.000000000,1667223120000000000,3403,3408,3403,3406,4622,1860114,1860539
2022-10-31 21:33:00.000000000,1667223180000000000,3406,3409,3405,3408,4376,1860539,1860970
2022-10-31 21:34:00.000000000,1667223240000000000,3408,3410,3406,3409,3657,1860970,1861223
2022-10-31 21:35:00.000000000,1667223300000000000,3409,3413,3408,3412,5404,1861223,1861422
2022-10-31 21:36:00.000000000,1667223360000000000,3412,3412,3410,3412,3065,1861422,1862035
2022-10-31 21:37:00.000000000,1667223420000000000,3412,3416,3411,3416,6224,1862035,1861622
2022-10-31 21:38:00.000000000,1667223480000000000,3416,3416,3412,3414,5623,1861622,1861489
2022-10-31 21:39:00.000000000,1667223540000000000,3414,3415,3410,3410,3847,1861489,1863071
2022-10-31 21:40:00.000000000,1667223600000000000,3410,3413,3410,3413,2305,1863071,1863152
2022-10-31 21:41:00.000000000,1667223660000000000,3413,3413,3409,3410,3225,1863152,1863238
2022-10-31 21:42:00.000000000,1667223720000000000,3410,3413,3410,3412,2081,1863238,1863423
2022-10-31 21:43:00.000000000,1667223780000000000,3412,3413,3410,3410,3874,1863423,1863435
2022-10-31 21:44:00.000000000,1667223840000000000,3410,3419,3410,3419,8077,1863435,1862183
2022-10-31 21:45:00.000000000,1667223900000000000,3419,3423,3418,3422,17882,1862183,1861167
2022-10-31 21:46:00.000000000,1667223960000000000,3422,3427,3422,3427,14899,1861167,1859627
2022-10-31 21:47:00.000000000,1667224020000000000,3427,3435,3425,3432,24045,1859627,1856181
2022-10-31 21:48:00.000000000,1667224080000000000,3432,3432,3427,3427,10997,1856181,1854970
