datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,4452,4464,4443,4453,13489,345366,345346
2024-03-29 21:01:00.000000000,1711717260000000000,4453,4462,4449,4461,3377,345346,345700
2024-03-29 21:02:00.000000000,1711717320000000000,4461,4461,4457,4459,1127,345700,345816
2024-03-29 21:03:00.000000000,1711717380000000000,4459,4462,4458,4461,1046,345816,345754
2024-03-29 21:04:00.000000000,1711717440000000000,4461,4462,4459,4461,798,345754,345851
2024-03-29 21:05:00.000000000,1711717500000000000,4461,4464,4459,4464,1529,345851,346170
2024-03-29 21:06:00.000000000,1711717560000000000,4464,4467,4464,4465,1457,346170,346405
2024-03-29 21:07:00.000000000,1711717620000000000,4465,4467,4464,4466,766,346405,346563
2024-03-29 21:08:00.000000000,1711717680000000000,4466,4466,4463,4463,743,346563,346729
2024-03-29 21:09:00.000000000,1711717740000000000,4463,4466,4463,4465,488,346729,346687
2024-03-29 21:10:00.000000000,1711717800000000000,4465,4467,4464,4466,744,346687,346755
2024-03-29 21:11:00.000000000,1711717860000000000,4466,4467,4464,4464,637,346755,346691
2024-03-29 21:12:00.000000000,1711717920000000000,4464,4466,4464,4465,456,346691,346677
2024-03-29 21:13:00.000000000,1711717980000000000,4465,4465,4463,4465,271,346677,346598
2024-03-29 21:14:00.000000000,1711718040000000000,4465,4466,4461,4462,919,346598,346751
2024-03-29 21:15:00.000000000,1711718100000000000,4462,4464,4461,4464,433,346751,346705
2024-03-29 21:16:00.000000000,1711718160000000000,4464,4464,4462,4463,218,346705,346703
2024-03-29 21:17:00.000000000,1711718220000000000,4463,4464,4462,4464,187,346703,346692
2024-03-29 21:18:00.000000000,1711718280000000000,4464,4464,4463,4463,219,346692,346741
2024-03-29 21:19:00.000000000,1711718340000000000,4463,4469,4463,4468,1088,346741,346472
2024-03-29 21:20:00.000000000,1711718400000000000,4468,4468,4467,4468,402,346472,346452
2024-03-29 21:21:00.000000000,1711718460000000000,4468,4472,4467,4470,1294,346452,346045
2024-03-29 21:22:00.000000000,1711718520000000000,4470,4472,4469,4472,672,346045,345928
2024-03-29 21:23:00.000000000,1711718580000000000,4472,4474,4471,4471,1058,345928,345903
2024-03-29 21:24:00.000000000,1711718640000000000,4471,4473,4471,4472,334,345903,345873
2024-03-29 21:25:00.000000000,1711718700000000000,4472,4473,4471,4472,378,345873,345875
2024-03-29 21:26:00.000000000,1711718760000000000,4472,4476,4472,4473,1369,345875,345633
2024-03-29 21:27:00.000000000,1711718820000000000,4473,4475,4473,4474,375,345633,345578
2024-03-29 21:28:00.000000000,1711718880000000000,4474,4476,4473,4476,859,345578,345537
2024-03-29 21:29:00.000000000,1711718940000000000,4476,4476,4473,4474,713,345537,345496
2024-03-29 21:30:00.000000000,1711719000000000000,4474,4476,4473,4475,575,345496,345466
2024-03-29 21:31:00.000000000,1711719060000000000,4475,4485,4475,4482,3364,345466,344359
2024-03-29 21:32:00.000000000,1711719120000000000,4482,4483,4481,4483,1623,344359,343887
2024-03-29 21:33:00.000000000,1711719180000000000,4483,4488,4482,4487,2996,343887,343026
2024-03-29 21:34:00.000000000,1711719240000000000,4487,4488,4485,4486,1940,343026,342833
2024-03-29 21:35:00.000000000,1711719300000000000,4486,4487,4482,4485,1212,342833,342678
2024-03-29 21:36:00.000000000,1711719360000000000,4485,4487,4484,4484,1103,342678,342317
2024-03-29 21:37:00.000000000,1711719420000000000,4484,4486,4483,4486,911,342317,342172
2024-03-29 21:38:00.000000000,1711719480000000000,4486,4487,4484,4485,879,342172,342216
2024-03-29 21:39:00.000000000,1711719540000000000,4485,4485,4481,4482,910,342216,342207
2024-03-29 21:40:00.000000000,1711719600000000000,4482,4483,4482,4482,355,342207,342117
2024-03-29 21:41:00.000000000,1711719660000000000,4482,4484,4481,4481,583,342117,341950
2024-03-29 21:42:00.000000000,1711719720000000000,4481,4482,4480,4481,600,341950,341769
