datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,6288,6325,6215,6266,41019,617103,615348
2022-10-10 09:01:00.000000000,1665363660000000000,6266,6282,6258,6261,20456,615348,617408
2022-10-10 09:02:00.000000000,1665363720000000000,6261,6264,6238,6253,17678,617408,620387
2022-10-10 09:03:00.000000000,1665363780000000000,6253,6276,6251,6268,16753,620387,619151
2022-10-10 09:04:00.000000000,1665363840000000000,6268,6274,6259,6268,10018,619151,620330
2022-10-10 09:05:00.000000000,1665363900000000000,6268,6268,6247,6249,10285,620330,620494
2022-10-10 09:06:00.000000000,1665363960000000000,6249,6253,6241,6248,8581,620494,621681
2022-10-10 09:07:00.000000000,1665364020000000000,6248,6251,6238,6239,7188,621681,623212
2022-10-10 09:08:00.000000000,1665364080000000000,6239,6241,6222,6223,8367,623212,624304
2022-10-10 09:09:00.000000000,1665364140000000000,6223,6233,6219,6227,9658,624304,624850
2022-10-10 09:10:00.000000000,1665364200000000000,6227,6235,6221,6228,11338,624850,626082
2022-10-10 09:11:00.000000000,1665364260000000000,6228,6231,6218,6220,8723,626082,627692
2022-10-10 09:12:00.000000000,1665364320000000000,6220,6221,6215,6217,6145,627692,628385
2022-10-10 09:13:00.000000000,1665364380000000000,6217,6220,6210,6217,7499,628385,628477
2022-10-10 09:14:00.000000000,1665364440000000000,6217,6224,6209,6212,8193,628477,630290
2022-10-10 09:15:00.000000000,1665364500000000000,6212,6225,6211,6223,8388,630290,631814
2022-10-10 09:16:00.000000000,1665364560000000000,6223,6224,6210,6212,9350,631814,633001
2022-10-10 09:17:00.000000000,1665364620000000000,6212,6214,6208,6211,5984,633001,633396
2022-10-10 09:18:00.000000000,1665364680000000000,6211,6220,6210,6220,3667,633396,633904
2022-10-10 09:19:00.000000000,1665364740000000000,6220,6226,6218,6219,7380,633904,634040
2022-10-10 09:20:00.000000000,1665364800000000000,6219,6219,6207,6210,4615,634040,635364
2022-10-10 09:21:00.000000000,1665364860000000000,6210,6211,6207,6207,3603,635364,635727
2022-10-10 09:22:00.000000000,1665364920000000000,6207,6208,6199,6201,8785,635727,637298
2022-10-10 09:23:00.000000000,1665364980000000000,6201,6201,6196,6199,4425,637298,638368
2022-10-10 09:24:00.000000000,1665365040000000000,6199,6200,6192,6193,5356,638368,639479
2022-10-10 09:25:00.000000000,1665365100000000000,6193,6196,6188,6190,5319,639479,640704
2022-10-10 09:26:00.000000000,1665365160000000000,6190,6197,6189,6193,4400,640704,641976
2022-10-10 09:27:00.000000000,1665365220000000000,6193,6195,6176,6177,8933,641976,644383
2022-10-10 09:28:00.000000000,1665365280000000000,6177,6188,6176,6186,10193,644383,645499
2022-10-10 09:29:00.000000000,1665365340000000000,6186,6190,6175,6176,7764,645499,646294
2022-10-10 09:30:00.000000000,1665365400000000000,6176,6179,6171,6175,6743,646294,647277
2022-10-10 09:31:00.000000000,1665365460000000000,6175,6175,6166,6170,6201,647277,648904
2022-10-10 09:32:00.000000000,1665365520000000000,6170,6174,6166,6172,3392,648904,649531
2022-10-10 09:33:00.000000000,1665365580000000000,6172,6176,6170,6174,2987,649531,650267
2022-10-10 09:34:00.000000000,1665365640000000000,6174,6176,6164,6168,5228,650267,651922
2022-10-10 09:35:00.000000000,1665365700000000000,6168,6168,6155,6164,8124,651922,654119
2022-10-10 09:36:00.000000000,1665365760000000000,6164,6172,6158,6168,4930,654119,655149
2022-10-10 09:37:00.000000000,1665365820000000000,6168,6178,6167,6176,4563,655149,655264
2022-10-10 09:38:00.000000000,1665365880000000000,6176,6176,6167,6170,4398,655264,656406
2022-10-10 09:39:00.000000000,1665365940000000000,6170,6183,6169,6181,6235,656406,656016
2022-10-10 09:40:00.000000000,1665366000000000000,6181,6182,6169,6173,4998,656016,656888
2022-10-10 09:41:00.000000000,1665366060000000000,6173,6173,6161,6166,8614,656888,657845
2022-10-10 09:42:00.000000000,1665366120000000000,6166,6174,6160,6174,3259,657845,658067
2022-10-10 09:43:00.000000000,1665366180000000000,6174,6177,6169,6172,2926,658067,658434
2022-10-10 09:44:00.000000000,1665366240000000000,6172,6180,6170,6175,4317,658434,658514
2022-10-10 09:45:00.000000000,1665366300000000000,6175,6183,6169,6181,3610,658514,658722
2022-10-10 09:46:00.000000000,1665366360000000000,6181,6183,6176,6177,3241,658722,659023
2022-10-10 09:47:00.000000000,1665366420000000000,6177,6178,6174,6176,2226,659023,659636
2022-10-10 09:48:00.000000000,1665366480000000000,6176,6176,6170,6171,3000,659636,660297
2022-10-10 09:49:00.000000000,1665366540000000000,6171,6173,6168,6170,1994,660297,660772
2022-10-10 09:50:00.000000000,1665366600000000000,6170,6174,6168,6173,1998,660772,661233
2022-10-10 09:51:00.000000000,1665366660000000000,6173,6174,6168,6168,1476,661233,661616
2022-10-10 09:52:00.000000000,1665366720000000000,6168,6170,6165,6167,2361,661616,662413
2022-10-10 09:53:00.000000000,1665366780000000000,6167,6173,6164,6171,2189,662413,662374
2022-10-10 09:54:00.000000000,1665366840000000000,6171,6172,6168,6169,949,662374,662629
2022-10-10 09:55:00.000000000,1665366900000000000,6169,6169,6160,6163,3399,662629,663443
2022-10-10 09:56:00.000000000,1665366960000000000,6163,6163,6156,6158,4326,663443,664808
2022-10-10 09:57:00.000000000,1665367020000000000,6158,6158,6145,6156,6939,664808,664870
2022-10-10 09:58:00.000000000,1665367080000000000,6156,6162,6154,6161,3315,664870,664898
2022-10-10 09:59:00.000000000,1665367140000000000,6161,6164,6160,6164,3197,664898,664911
2022-10-10 10:00:00.000000000,1665367200000000000,6164,6166,6155,6158,4919,664911,665869
2022-10-10 10:01:00.000000000,1665367260000000000,6158,6167,6155,6165,3095,665869,666004
2022-10-10 10:02:00.000000000,1665367320000000000,6165,6169,6165,6167,2303,666004,666266
2022-10-10 10:03:00.000000000,1665367380000000000,6167,6169,6159,6160,2589,666266,667176
2022-10-10 10:04:00.000000000,1665367440000000000,6160,6166,6159,6166,1067,667176,667289
2022-10-10 10:05:00.000000000,1665367500000000000,6166,6166,6153,6154,3540,667289,668095
2022-10-10 10:06:00.000000000,1665367560000000000,6154,6154,6149,6151,3194,668095,668868
2022-10-10 10:07:00.000000000,1665367620000000000,6151,6157,6151,6157,2452,668868,669338
2022-10-10 10:08:00.000000000,1665367680000000000,6157,6163,6154,6162,2113,669338,669364
2022-10-10 10:09:00.000000000,1665367740000000000,6162,6166,6157,6166,1463,669364,669387
2022-10-10 10:10:00.000000000,1665367800000000000,6166,6166,6162,6162,1966,669387,669514
2022-10-10 10:11:00.000000000,1665367860000000000,6162,6167,6156,6156,2722,669514,670131
2022-10-10 10:12:00.000000000,1665367920000000000,6156,6162,6155,6161,1668,670131,670289
2022-10-10 10:13:00.000000000,1665367980000000000,6161,6166,6160,6165,1405,670289,670518
2022-10-10 10:14:00.000000000,1665368040000000000,6165,6166,6163,6164,1150,670518,670364
2022-10-10 10:30:00.000000000,1665369000000000000,6163,6174,6163,6170,4223,670364,669626
2022-10-10 10:31:00.000000000,1665369060000000000,6170,6174,6168,6174,2465,669626,669785
2022-10-10 10:32:00.000000000,1665369120000000000,6174,6174,6169,6173,2445,669785,670301
2022-10-10 10:33:00.000000000,1665369180000000000,6173,6180,6171,6179,3732,670301,669444
2022-10-10 10:34:00.000000000,1665369240000000000,6179,6181,6177,6180,3126,669444,669696
2022-10-10 10:35:00.000000000,1665369300000000000,6180,6182,6177,6177,3731,669696,670442
2022-10-10 10:36:00.000000000,1665369360000000000,6177,6179,6175,6176,1859,670442,670337
2022-10-10 10:37:00.000000000,1665369420000000000,6176,6177,6171,6173,1962,670337,670654
2022-10-10 10:38:00.000000000,1665369480000000000,6173,6180,6171,6177,1994,670654,670450
2022-10-10 10:39:00.000000000,1665369540000000000,6177,6187,6177,6181,4149,670450,669981
2022-10-10 10:40:00.000000000,1665369600000000000,6181,6185,6179,6182,5425,669981,670796
2022-10-10 10:41:00.000000000,1665369660000000000,6182,6192,6177,6190,4665,670796,670238
2022-10-10 10:42:00.000000000,1665369720000000000,6190,6194,6186,6191,4702,670238,669069
2022-10-10 10:43:00.000000000,1665369780000000000,6191,6195,6189,6191,3039,669069,668905
2022-10-10 10:44:00.000000000,1665369840000000000,6191,6203,6190,6201,6268,668905,667701
2022-10-10 10:45:00.000000000,1665369900000000000,6201,6216,6199,6214,10738,667701,667627
2022-10-10 10:46:00.000000000,1665369960000000000,6214,6214,6208,6213,5285,667627,667623
2022-10-10 10:47:00.000000000,1665370020000000000,6213,6218,6209,6216,5594,667623,666531
2022-10-10 10:48:00.000000000,1665370080000000000,6216,6219,6212,6215,5764,666531,665617
2022-10-10 10:49:00.000000000,1665370140000000000,6215,6217,6208,6210,4741,665617,664909
2022-10-10 10:50:00.000000000,1665370200000000000,6210,6216,6208,6215,4411,664909,664225
2022-10-10 10:51:00.000000000,1665370260000000000,6215,6221,6213,6220,3921,664225,663705
2022-10-10 10:52:00.000000000,1665370320000000000,6220,6221,6216,6218,3201,663705,663371
2022-10-10 10:53:00.000000000,1665370380000000000,6218,6224,6218,6222,3878,663371,663310
2022-10-10 10:54:00.000000000,1665370440000000000,6222,6223,6218,6218,2152,663310,662924
2022-10-10 10:55:00.000000000,1665370500000000000,6218,6224,6215,6222,4266,662924,661836
2022-10-10 10:56:00.000000000,1665370560000000000,6222,6232,6222,6231,5154,661836,660834
2022-10-10 10:57:00.000000000,1665370620000000000,6231,6231,6224,6226,2927,660834,661020
2022-10-10 10:58:00.000000000,1665370680000000000,6226,6231,6225,6231,2868,661020,660408
2022-10-10 10:59:00.000000000,1665370740000000000,6231,6240,6231,6238,7141,660408,658285
2022-10-10 11:00:00.000000000,1665370800000000000,6238,6245,6238,6241,7864,658285,656527
2022-10-10 11:01:00.000000000,1665370860000000000,6241,6247,6240,6246,5283,656527,655619
2022-10-10 11:02:00.000000000,1665370920000000000,6246,6248,6245,6246,3852,655619,655076
2022-10-10 11:03:00.000000000,1665370980000000000,6246,6249,6242,6244,4401,655076,654928
2022-10-10 11:04:00.000000000,1665371040000000000,6244,6252,6244,6251,5329,654928,653991
2022-10-10 11:05:00.000000000,1665371100000000000,6251,6260,6251,6259,7300,653991,652244
2022-10-10 11:06:00.000000000,1665371160000000000,6259,6274,6259,6273,12028,652244,649807
2022-10-10 11:07:00.000000000,1665371220000000000,6273,6280,6271,6272,8564,649807,647563
2022-10-10 11:08:00.000000000,1665371280000000000,6272,6272,6255,6255,7873,647563,645843
2022-10-10 11:09:00.000000000,1665371340000000000,6255,6261,6253,6258,4537,645843,645307
2022-10-10 11:10:00.000000000,1665371400000000000,6258,6261,6256,6256,2758,645307,645014
2022-10-10 11:11:00.000000000,1665371460000000000,6256,6257,6246,6248,5472,645014,643943
2022-10-10 11:12:00.000000000,1665371520000000000,6248,6257,6248,6256,2390,643943,643689
2022-10-10 11:13:00.000000000,1665371580000000000,6256,6262,6256,6260,2894,643689,643137
2022-10-10 11:14:00.000000000,1665371640000000000,6260,6271,6260,6269,5549,643137,641651
2022-10-10 11:15:00.000000000,1665371700000000000,6269,6277,6269,6273,4773,641651,641419
2022-10-10 11:16:00.000000000,1665371760000000000,6273,6274,6270,6270,3191,641419,641318
2022-10-10 11:17:00.000000000,1665371820000000000,6270,6275,6262,6262,3746,641318,641015
2022-10-10 11:18:00.000000000,1665371880000000000,6262,6264,6260,6260,2489,641015,640915
2022-10-10 11:19:00.000000000,1665371940000000000,6260,6268,6260,6267,2638,640915,640518
2022-10-10 11:20:00.000000000,1665372000000000000,6267,6272,6262,6262,2630,640518,640060
2022-10-10 11:21:00.000000000,1665372060000000000,6262,6264,6257,6257,2053,640060,639706
2022-10-10 11:22:00.000000000,1665372120000000000,6257,6261,6252,6254,2936,639706,639478
2022-10-10 11:23:00.000000000,1665372180000000000,6254,6255,6250,6254,2579,639478,638933
2022-10-10 11:24:00.000000000,1665372240000000000,6254,6256,6251,6254,1612,638933,638739
2022-10-10 11:25:00.000000000,1665372300000000000,6254,6259,6252,6254,2322,638739,638484
2022-10-10 11:26:00.000000000,1665372360000000000,6254,6258,6252,6256,1448,638484,638498
2022-10-10 11:27:00.000000000,1665372420000000000,6256,6260,6254,6255,2052,638498,638161
2022-10-10 11:28:00.000000000,1665372480000000000,6255,6257,6250,6257,2005,638161,638352
2022-10-10 11:29:00.000000000,1665372540000000000,6257,6260,6253,6258,1672,638352,637660
2022-10-10 13:30:00.000000000,1665379800000000000,6258,6264,6248,6254,7429,637660,637994
2022-10-10 13:31:00.000000000,1665379860000000000,6254,6257,6252,6252,1765,637994,638241
2022-10-10 13:32:00.000000000,1665379920000000000,6252,6256,6250,6251,2457,638241,638011
2022-10-10 13:33:00.000000000,1665379980000000000,6251,6254,6247,6249,2481,638011,637895
2022-10-10 13:34:00.000000000,1665380040000000000,6249,6250,6245,6248,2229,637895,637673
2022-10-10 13:35:00.000000000,1665380100000000000,6248,6250,6241,6241,2825,637673,637493
2022-10-10 13:36:00.000000000,1665380160000000000,6241,6242,6236,6236,3031,637493,637240
2022-10-10 13:37:00.000000000,1665380220000000000,6236,6238,6232,6233,4004,637240,636996
2022-10-10 13:38:00.000000000,1665380280000000000,6233,6233,6221,6227,5173,636996,636731
2022-10-10 13:39:00.000000000,1665380340000000000,6227,6233,6227,6233,2859,636731,636484
2022-10-10 13:40:00.000000000,1665380400000000000,6233,6236,6225,6235,2899,636484,636474
2022-10-10 13:41:00.000000000,1665380460000000000,6235,6236,6229,6233,1317,636474,636550
2022-10-10 13:42:00.000000000,1665380520000000000,6233,6233,6230,6231,977,636550,636657
2022-10-10 13:43:00.000000000,1665380580000000000,6231,6232,6225,6225,3231,636657,636928
2022-10-10 13:44:00.000000000,1665380640000000000,6225,6228,6224,6227,1656,636928,637054
2022-10-10 13:45:00.000000000,1665380700000000000,6227,6231,6225,6230,1952,637054,637286
2022-10-10 13:46:00.000000000,1665380760000000000,6230,6237,6228,6236,2733,637286,637264
2022-10-10 13:47:00.000000000,1665380820000000000,6236,6244,6234,6242,3169,637264,637008
2022-10-10 13:48:00.000000000,1665380880000000000,6242,6242,6237,6238,1167,637008,637054
2022-10-10 13:49:00.000000000,1665380940000000000,6238,6242,6233,6233,1948,637054,637222
2022-10-10 13:50:00.000000000,1665381000000000000,6233,6238,6232,6235,2055,637222,637872
2022-10-10 13:51:00.000000000,1665381060000000000,6235,6235,6230,6231,2018,637872,638116
2022-10-10 13:52:00.000000000,1665381120000000000,6231,6232,6222,6222,2359,638116,638387
2022-10-10 13:53:00.000000000,1665381180000000000,6222,6228,6222,6225,2102,638387,638382
2022-10-10 13:54:00.000000000,1665381240000000000,6225,6225,6222,6223,1397,638382,638568
2022-10-10 13:55:00.000000000,1665381300000000000,6223,6224,6216,6217,4351,638568,638560
2022-10-10 13:56:00.000000000,1665381360000000000,6217,6219,6212,6215,3672,638560,638529
2022-10-10 13:57:00.000000000,1665381420000000000,6215,6219,6214,6219,1343,638529,638482
2022-10-10 13:58:00.000000000,1665381480000000000,6219,6222,6216,6217,1696,638482,638617
2022-10-10 13:59:00.000000000,1665381540000000000,6217,6222,6216,6219,1514,638617,639066
2022-10-10 14:00:00.000000000,1665381600000000000,6219,6224,6217,6220,2485,639066,639127
2022-10-10 14:01:00.000000000,1665381660000000000,6220,6220,6216,6216,2100,639127,639468
2022-10-10 14:02:00.000000000,1665381720000000000,6216,6218,6213,6215,2252,639468,639652
2022-10-10 14:03:00.000000000,1665381780000000000,6215,6221,6213,6219,2049,639652,639742
2022-10-10 14:04:00.000000000,1665381840000000000,6219,6223,6218,6221,2249,639742,639681
2022-10-10 14:05:00.000000000,1665381900000000000,6221,6226,6220,6221,2215,639681,639451
2022-10-10 14:06:00.000000000,1665381960000000000,6221,6228,6221,6228,2382,639451,639171
2022-10-10 14:07:00.000000000,1665382020000000000,6228,6228,6224,6225,944,639171,639428
2022-10-10 14:08:00.000000000,1665382080000000000,6225,6225,6221,6221,946,639428,639373
2022-10-10 14:09:00.000000000,1665382140000000000,6221,6224,6218,6223,1441,639373,639329
2022-10-10 14:10:00.000000000,1665382200000000000,6223,6224,6220,6224,1265,639329,639371
2022-10-10 14:11:00.000000000,1665382260000000000,6224,6229,6223,6229,1698,639371,639627
2022-10-10 14:12:00.000000000,1665382320000000000,6229,6235,6228,6235,2803,639627,639422
2022-10-10 14:13:00.000000000,1665382380000000000,6235,6235,6228,6230,1260,639422,639650
2022-10-10 14:14:00.000000000,1665382440000000000,6230,6232,6226,6230,1545,639650,639888
2022-10-10 14:15:00.000000000,1665382500000000000,6230,6235,6228,6231,1487,639888,639939
2022-10-10 14:16:00.000000000,1665382560000000000,6231,6232,6227,6228,1420,639939,639787
2022-10-10 14:17:00.000000000,1665382620000000000,6228,6232,6228,6228,1415,639787,639644
2022-10-10 14:18:00.000000000,1665382680000000000,6228,6232,6227,6230,1086,639644,639615
2022-10-10 14:19:00.000000000,1665382740000000000,6230,6231,6229,6229,674,639615,639476
2022-10-10 14:20:00.000000000,1665382800000000000,6229,6231,6228,6231,848,639476,639354
2022-10-10 14:21:00.000000000,1665382860000000000,6231,6233,6227,6232,2046,639354,639408
2022-10-10 14:22:00.000000000,1665382920000000000,6232,6232,6222,6224,2284,639408,639449
2022-10-10 14:23:00.000000000,1665382980000000000,6224,6227,6223,6226,1481,639449,639425
2022-10-10 14:24:00.000000000,1665383040000000000,6226,6226,6222,6225,1292,639425,639346
2022-10-10 14:25:00.000000000,1665383100000000000,6225,6229,6221,6222,1677,639346,639672
2022-10-10 14:26:00.000000000,1665383160000000000,6222,6226,6220,6221,2512,639672,640261
2022-10-10 14:27:00.000000000,1665383220000000000,6221,6221,6214,6218,3299,640261,640722
2022-10-10 14:28:00.000000000,1665383280000000000,6218,6221,6216,6219,1776,640722,640948
2022-10-10 14:29:00.000000000,1665383340000000000,6219,6222,6216,6217,1733,640948,641117
2022-10-10 14:30:00.000000000,1665383400000000000,6217,6221,6216,6218,1608,641117,641288
2022-10-10 14:31:00.000000000,1665383460000000000,6218,6219,6203,6207,5829,641288,641187
2022-10-10 14:32:00.000000000,1665383520000000000,6207,6224,6202,6221,7362,641187,642257
2022-10-10 14:33:00.000000000,1665383580000000000,6221,6232,6218,6229,7657,642257,643510
2022-10-10 14:34:00.000000000,1665383640000000000,6229,6245,6229,6244,8135,643510,644360
2022-10-10 14:35:00.000000000,1665383700000000000,6244,6252,6244,6245,8104,644360,645537
2022-10-10 14:36:00.000000000,1665383760000000000,6245,6250,6243,6247,4156,645537,645445
2022-10-10 14:37:00.000000000,1665383820000000000,6247,6252,6247,6248,4200,645445,645460
2022-10-10 14:38:00.000000000,1665383880000000000,6248,6252,6243,6251,5377,645460,646546
2022-10-10 14:39:00.000000000,1665383940000000000,6251,6282,6250,6276,17516,646546,650751
2022-10-10 14:40:00.000000000,1665384000000000000,6276,6281,6275,6281,6947,650751,650793
2022-10-10 14:41:00.000000000,1665384060000000000,6281,6284,6266,6266,8348,650793,649856
2022-10-10 14:42:00.000000000,1665384120000000000,6266,6269,6264,6267,3621,649856,649417
2022-10-10 14:43:00.000000000,1665384180000000000,6267,6269,6262,6264,2538,649417,649221
2022-10-10 14:44:00.000000000,1665384240000000000,6264,6268,6263,6268,2923,649221,648522
2022-10-10 14:45:00.000000000,1665384300000000000,6268,6270,6250,6250,7303,648522,647294
2022-10-10 14:46:00.000000000,1665384360000000000,6250,6254,6246,6247,3415,647294,646980
2022-10-10 14:47:00.000000000,1665384420000000000,6247,6248,6242,6246,4985,646980,647363
2022-10-10 14:48:00.000000000,1665384480000000000,6246,6252,6245,6245,3276,647363,647880
2022-10-10 14:49:00.000000000,1665384540000000000,6245,6253,6245,6252,2336,647880,648041
2022-10-10 14:50:00.000000000,1665384600000000000,6252,6253,6249,6253,1414,648041,648139
2022-10-10 14:51:00.000000000,1665384660000000000,6253,6254,6250,6252,2252,648139,648611
2022-10-10 14:52:00.000000000,1665384720000000000,6252,6256,6248,6249,2552,648611,648590
2022-10-10 14:53:00.000000000,1665384780000000000,6249,6250,6240,6241,4300,648590,647946
2022-10-10 14:54:00.000000000,1665384840000000000,6241,6245,6237,6240,3815,647946,647854
2022-10-10 14:55:00.000000000,1665384900000000000,6240,6242,6238,6240,2248,647854,647807
2022-10-10 14:56:00.000000000,1665384960000000000,6240,6246,6240,6244,2086,647807,647461
2022-10-10 14:57:00.000000000,1665385020000000000,6244,6246,6240,6241,2667,647461,646859
2022-10-10 14:58:00.000000000,1665385080000000000,6241,6242,6237,6238,2935,646859,646410
2022-10-10 14:59:00.000000000,1665385140000000000,6238,6244,6234,6241,5815,646410,644376
2022-10-10 21:00:00.000000000,1665406800000000000,6230,6252,6229,6250,16449,644376,646180
2022-10-10 21:01:00.000000000,1665406860000000000,6250,6253,6244,6249,6512,646180,647048
2022-10-10 21:02:00.000000000,1665406920000000000,6249,6256,6249,6255,5915,647048,647711
2022-10-10 21:03:00.000000000,1665406980000000000,6255,6259,6249,6250,5723,647711,648640
2022-10-10 21:04:00.000000000,1665407040000000000,6250,6252,6239,6244,4984,648640,648557
2022-10-10 21:05:00.000000000,1665407100000000000,6244,6246,6235,6238,7293,648557,650189
