datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,11786,11790,11758,11764,8497,449441,448813
2022-05-31 21:01:00.000000000,1654002060000000000,11764,11766,11756,11758,2409,448813,448780
2022-05-31 21:02:00.000000000,1654002120000000000,11758,11762,11754,11760,1851,448780,448526
2022-05-31 21:03:00.000000000,1654002180000000000,11760,11764,11756,11762,1503,448526,448714
2022-05-31 21:04:00.000000000,1654002240000000000,11762,11770,11756,11760,2558,448714,448503
2022-05-31 21:05:00.000000000,1654002300000000000,11760,11760,11746,11754,2709,448503,448286
2022-05-31 21:06:00.000000000,1654002360000000000,11754,11766,11754,11766,1381,448286,448358
2022-05-31 21:07:00.000000000,1654002420000000000,11766,11766,11760,11762,1488,448358,448158
2022-05-31 21:08:00.000000000,1654002480000000000,11762,11770,11758,11766,2125,448158,448064
2022-05-31 21:09:00.000000000,1654002540000000000,11766,11768,11764,11766,1351,448064,448199
2022-05-31 21:10:00.000000000,1654002600000000000,11766,11774,11766,11770,1764,448199,448421
2022-05-31 21:11:00.000000000,1654002660000000000,11770,11774,11764,11770,1154,448421,448404
2022-05-31 21:12:00.000000000,1654002720000000000,11770,11770,11762,11764,1039,448404,448363
2022-05-31 21:13:00.000000000,1654002780000000000,11764,11766,11758,11760,1197,448363,448269
2022-05-31 21:14:00.000000000,1654002840000000000,11760,11760,11746,11748,1679,448269,448122
2022-05-31 21:15:00.000000000,1654002900000000000,11748,11752,11744,11746,1679,448122,448014
2022-05-31 21:16:00.000000000,1654002960000000000,11746,11746,11734,11736,3046,448014,447977
2022-05-31 21:17:00.000000000,1654003020000000000,11736,11736,11728,11732,2345,447977,447808
2022-05-31 21:18:00.000000000,1654003080000000000,11732,11740,11732,11740,1454,447808,447719
2022-05-31 21:19:00.000000000,1654003140000000000,11740,11742,11732,11734,916,447719,447781
2022-05-31 21:20:00.000000000,1654003200000000000,11734,11750,11734,11748,1581,447781,447879
2022-05-31 21:21:00.000000000,1654003260000000000,11748,11748,11740,11742,848,447879,447738
2022-05-31 21:22:00.000000000,1654003320000000000,11742,11748,11740,11744,635,447738,447733
2022-05-31 21:23:00.000000000,1654003380000000000,11744,11746,11738,11740,840,447733,447625
2022-05-31 21:24:00.000000000,1654003440000000000,11740,11748,11740,11746,624,447625,447623
2022-05-31 21:25:00.000000000,1654003500000000000,11746,11748,11740,11748,540,447623,447542
2022-05-31 21:26:00.000000000,1654003560000000000,11748,11748,11744,11744,863,447542,447656
2022-05-31 21:27:00.000000000,1654003620000000000,11744,11746,11742,11746,445,447656,447701
2022-05-31 21:28:00.000000000,1654003680000000000,11746,11756,11744,11754,1044,447701,447525
2022-05-31 21:29:00.000000000,1654003740000000000,11754,11758,11748,11750,1030,447525,447513
2022-05-31 21:30:00.000000000,1654003800000000000,11750,11754,11738,11754,2076,447513,447640
2022-05-31 21:31:00.000000000,1654003860000000000,11754,11772,11754,11770,3055,447640,447937
2022-05-31 21:32:00.000000000,1654003920000000000,11770,11774,11766,11766,1840,447937,448172
2022-05-31 21:33:00.000000000,1654003980000000000,11766,11770,11758,11760,1887,448172,448097
2022-05-31 21:34:00.000000000,1654004040000000000,11760,11760,11752,11756,1355,448097,447965
2022-05-31 21:35:00.000000000,1654004100000000000,11756,11758,11746,11750,1402,447965,447628
2022-05-31 21:36:00.000000000,1654004160000000000,11750,11754,11748,11750,1088,447628,447727
2022-05-31 21:37:00.000000000,1654004220000000000,11750,11752,11744,11748,1305,447727,447573
2022-05-31 21:38:00.000000000,1654004280000000000,11748,11750,11744,11744,651,447573,447531
2022-05-31 21:39:00.000000000,1654004340000000000,11744,11748,11736,11742,1673,447531,447412
2022-05-31 21:40:00.000000000,1654004400000000000,11742,11744,11738,11740,723,447412,447439
2022-05-31 21:41:00.000000000,1654004460000000000,11740,11740,11732,11736,871,447439,447379
2022-05-31 21:42:00.000000000,1654004520000000000,11736,11738,11732,11732,1107,447379,447260
2022-05-31 21:43:00.000000000,1654004580000000000,11732,11734,11724,11726,1477,447260,447182
2022-05-31 21:44:00.000000000,1654004640000000000,11726,11738,11726,11734,1673,447182,447214
2022-05-31 21:45:00.000000000,1654004700000000000,11734,11734,11722,11724,1557,447214,446989
2022-05-31 21:46:00.000000000,1654004760000000000,11724,11728,11722,11726,1458,446989,446998
2022-05-31 21:47:00.000000000,1654004820000000000,11726,11730,11712,11724,2828,446998,446445
2022-05-31 21:48:00.000000000,1654004880000000000,11724,11724,11716,11722,1238,446445,446293
2022-05-31 21:49:00.000000000,1654004940000000000,11722,11730,11722,11726,953,446293,446193
2022-05-31 21:50:00.000000000,1654005000000000000,11726,11726,11718,11724,956,446193,446285
2022-05-31 21:51:00.000000000,1654005060000000000,11724,11730,11720,11720,938,446285,446297
2022-05-31 21:52:00.000000000,1654005120000000000,11720,11730,11720,11730,826,446297,446190
2022-05-31 21:53:00.000000000,1654005180000000000,11730,11730,11726,11730,603,446190,446155
2022-05-31 21:54:00.000000000,1654005240000000000,11730,11736,11728,11736,939,446155,446026
2022-05-31 21:55:00.000000000,1654005300000000000,11736,11736,11724,11728,912,446026,445998
2022-05-31 21:56:00.000000000,1654005360000000000,11728,11730,11722,11726,622,445998,446012
2022-05-31 21:57:00.000000000,1654005420000000000,11726,11728,11720,11722,524,446012,445902
2022-05-31 21:58:00.000000000,1654005480000000000,11722,11726,11716,11720,1118,445902,445581
2022-05-31 21:59:00.000000000,1654005540000000000,11720,11720,11710,11716,2013,445581,445444
2022-05-31 22:00:00.000000000,1654005600000000000,11716,11722,11710,11712,2208,445444,445210
2022-05-31 22:01:00.000000000,1654005660000000000,11712,11714,11694,11694,3765,445210,444723
2022-05-31 22:02:00.000000000,1654005720000000000,11694,11700,11680,11684,4870,444723,444158
2022-05-31 22:03:00.000000000,1654005780000000000,11684,11692,11684,11692,2263,444158,443917
2022-05-31 22:04:00.000000000,1654005840000000000,11692,11696,11686,11688,1330,443917,443665
2022-05-31 22:05:00.000000000,1654005900000000000,11688,11692,11684,11688,1677,443665,443866
2022-05-31 22:06:00.000000000,1654005960000000000,11688,11696,11684,11696,1417,443866,444153
