datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2553,2555,2549,2549,12130,696348,696277
2024-06-28 21:01:00.000000000,1719579660000000000,2549,2552,2548,2551,6813,696277,697354
2024-06-28 21:02:00.000000000,1719579720000000000,2551,2552,2549,2549,3361,697354,697409
2024-06-28 21:03:00.000000000,1719579780000000000,2549,2551,2549,2550,2798,697409,697874
2024-06-28 21:04:00.000000000,1719579840000000000,2550,2551,2550,2551,1655,697874,697879
2024-06-28 21:05:00.000000000,1719579900000000000,2551,2551,2549,2549,2272,697879,697595
2024-06-28 21:06:00.000000000,1719579960000000000,2549,2550,2549,2549,2188,697595,698100
2024-06-28 21:07:00.000000000,1719580020000000000,2549,2550,2548,2548,1704,698100,698308
2024-06-28 21:08:00.000000000,1719580080000000000,2548,2551,2548,2550,2759,698308,698904
2024-06-28 21:09:00.000000000,1719580140000000000,2550,2551,2549,2550,1396,698904,699073
2024-06-28 21:10:00.000000000,1719580200000000000,2550,2552,2550,2551,2414,699073,699914
2024-06-28 21:11:00.000000000,1719580260000000000,2551,2552,2551,2551,1400,699914,700138
2024-06-28 21:12:00.000000000,1719580320000000000,2551,2552,2551,2552,687,700138,700239
2024-06-28 21:13:00.000000000,1719580380000000000,2552,2552,2549,2549,2891,700239,701404
2024-06-28 21:14:00.000000000,1719580440000000000,2549,2550,2549,2550,1218,701404,701336
2024-06-28 21:15:00.000000000,1719580500000000000,2550,2551,2549,2550,1538,701336,701985
2024-06-28 21:16:00.000000000,1719580560000000000,2550,2551,2547,2550,3232,701985,702374
2024-06-28 21:17:00.000000000,1719580620000000000,2550,2550,2548,2548,1009,702374,702481
2024-06-28 21:18:00.000000000,1719580680000000000,2548,2549,2547,2548,1077,702481,702310
2024-06-28 21:19:00.000000000,1719580740000000000,2548,2549,2548,2549,568,702310,702265
2024-06-28 21:20:00.000000000,1719580800000000000,2549,2549,2547,2548,1876,702265,702083
2024-06-28 21:21:00.000000000,1719580860000000000,2548,2548,2546,2546,1036,702083,702100
2024-06-28 21:22:00.000000000,1719580920000000000,2546,2547,2545,2547,2208,702100,701506
2024-06-28 21:23:00.000000000,1719580980000000000,2547,2547,2546,2546,643,701506,701404
2024-06-28 21:24:00.000000000,1719581040000000000,2546,2547,2545,2546,2385,701404,700696
2024-06-28 21:25:00.000000000,1719581100000000000,2546,2547,2545,2547,2233,700696,700514
2024-06-28 21:26:00.000000000,1719581160000000000,2547,2547,2546,2546,760,700514,700453
2024-06-28 21:27:00.000000000,1719581220000000000,2546,2547,2545,2546,1328,700453,700631
2024-06-28 21:28:00.000000000,1719581280000000000,2546,2547,2546,2547,539,700631,700579
2024-06-28 21:29:00.000000000,1719581340000000000,2547,2547,2546,2547,600,700579,700447
2024-06-28 21:30:00.000000000,1719581400000000000,2547,2547,2546,2546,397,700447,700381
2024-06-28 21:31:00.000000000,1719581460000000000,2546,2547,2546,2546,610,700381,700489
2024-06-28 21:32:00.000000000,1719581520000000000,2546,2547,2546,2547,546,700489,700655
2024-06-28 21:33:00.000000000,1719581580000000000,2547,2547,2546,2546,326,700655,700721
2024-06-28 21:34:00.000000000,1719581640000000000,2546,2547,2546,2546,292,700721,700734
2024-06-28 21:35:00.000000000,1719581700000000000,2546,2547,2546,2546,415,700734,700802
2024-06-28 21:36:00.000000000,1719581760000000000,2546,2547,2546,2546,431,700802,700770
2024-06-28 21:37:00.000000000,1719581820000000000,2546,2547,2546,2546,324,700770,700726
2024-06-28 21:38:00.000000000,1719581880000000000,2546,2547,2546,2546,227,700726,700762
2024-06-28 21:39:00.000000000,1719581940000000000,2546,2547,2546,2547,266,700762,700779
2024-06-28 21:40:00.000000000,1719582000000000000,2547,2547,2546,2547,170,700779,700781
2024-06-28 21:41:00.000000000,1719582060000000000,2547,2547,2546,2546,955,700781,700595
2024-06-28 21:42:00.000000000,1719582120000000000,2546,2547,2545,2546,1819,700595,700788
2024-06-28 21:43:00.000000000,1719582180000000000,2546,2548,2546,2547,1602,700788,700254
2024-06-28 21:44:00.000000000,1719582240000000000,2547,2547,2546,2547,429,700254,700242
2024-06-28 21:45:00.000000000,1719582300000000000,2547,2547,2546,2546,255,700242,700211
2024-06-28 21:46:00.000000000,1719582360000000000,2546,2547,2546,2547,307,700211,700161
2024-06-28 21:47:00.000000000,1719582420000000000,2547,2548,2546,2548,897,700161,699787
2024-06-28 21:48:00.000000000,1719582480000000000,2548,2548,2547,2548,338,699787,699779
2024-06-28 21:49:00.000000000,1719582540000000000,2548,2548,2547,2548,744,699779,699751
2024-06-28 21:50:00.000000000,1719582600000000000,2548,2548,2547,2547,395,699751,699710
2024-06-28 21:51:00.000000000,1719582660000000000,2547,2548,2546,2546,556,699710,699763
2024-06-28 21:52:00.000000000,1719582720000000000,2546,2549,2546,2549,1985,699763,700091
2024-06-28 21:53:00.000000000,1719582780000000000,2549,2549,2548,2548,458,700091,700105
2024-06-28 21:54:00.000000000,1719582840000000000,2548,2549,2548,2548,505,700105,700255
2024-06-28 21:55:00.000000000,1719582900000000000,2548,2550,2548,2548,1316,700255,700128
2024-06-28 21:56:00.000000000,1719582960000000000,2548,2549,2548,2548,516,700128,700167
2024-06-28 21:57:00.000000000,1719583020000000000,2548,2550,2548,2549,527,700167,700090
2024-06-28 21:58:00.000000000,1719583080000000000,2549,2550,2549,2550,414,700090,700209
2024-06-28 21:59:00.000000000,1719583140000000000,2550,2550,2549,2549,1141,700209,700760
2024-06-28 22:00:00.000000000,1719583200000000000,2549,2551,2549,2550,2289,700760,701591
2024-06-28 22:01:00.000000000,1719583260000000000,2550,2551,2550,2550,507,701591,701549
2024-06-28 22:02:00.000000000,1719583320000000000,2550,2551,2550,2551,539,701549,701689
2024-06-28 22:03:00.000000000,1719583380000000000,2551,2551,2549,2549,1628,701689,701290
2024-06-28 22:04:00.000000000,1719583440000000000,2549,2551,2549,2550,1227,701290,701477
2024-06-28 22:05:00.000000000,1719583500000000000,2550,2551,2550,2550,530,701477,701488
2024-06-28 22:06:00.000000000,1719583560000000000,2550,2551,2547,2548,3395,701488,700655
2024-06-28 22:07:00.000000000,1719583620000000000,2548,2548,2545,2546,3776,700655,700819
2024-06-28 22:08:00.000000000,1719583680000000000,2546,2547,2546,2547,1234,700819,700598
2024-06-28 22:09:00.000000000,1719583740000000000,2547,2547,2546,2546,1024,700598,700482
2024-06-28 22:10:00.000000000,1719583800000000000,2546,2547,2543,2544,4665,700482,698503
2024-06-28 22:11:00.000000000,1719583860000000000,2544,2545,2544,2544,1551,698503,698410
2024-06-28 22:12:00.000000000,1719583920000000000,2544,2545,2544,2545,772,698410,698299
2024-06-28 22:13:00.000000000,1719583980000000000,2545,2545,2543,2544,1893,698299,698141
2024-06-28 22:14:00.000000000,1719584040000000000,2544,2544,2543,2544,787,698141,697939
2024-06-28 22:15:00.000000000,1719584100000000000,2544,2544,2543,2543,673,697939,697800
2024-06-28 22:16:00.000000000,1719584160000000000,2543,2544,2543,2543,604,697800,697515
2024-06-28 22:17:00.000000000,1719584220000000000,2543,2545,2543,2545,1134,697515,697112
2024-06-28 22:18:00.000000000,1719584280000000000,2545,2546,2544,2545,2153,697112,696747
2024-06-28 22:19:00.000000000,1719584340000000000,2545,2545,2543,2544,1293,696747,696368
2024-06-28 22:20:00.000000000,1719584400000000000,2544,2545,2543,2544,1151,696368,696039
2024-06-28 22:21:00.000000000,1719584460000000000,2544,2544,2543,2543,562,696039,695992
2024-06-28 22:22:00.000000000,1719584520000000000,2543,2544,2542,2543,1330,695992,696090
2024-06-28 22:23:00.000000000,1719584580000000000,2543,2544,2542,2543,1448,696090,695536
