datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,1055,1060,1053,1058,37089,1258178,1258310
2026-01-30 21:01:00.000000000,1769778060000000000,1058,1062,1058,1060,17326,1258310,1256037
2026-01-30 21:02:00.000000000,1769778120000000000,1060,1062,1060,1060,6958,1256037,1255166
2026-01-30 21:03:00.000000000,1769778180000000000,1060,1064,1060,1062,15165,1255166,1255109
2026-01-30 21:04:00.000000000,1769778240000000000,1062,1065,1062,1063,14150,1255109,1252684
2026-01-30 21:05:00.000000000,1769778300000000000,1063,1064,1061,1062,9452,1252684,1252576
2026-01-30 21:06:00.000000000,1769778360000000000,1062,1065,1061,1064,11640,1252576,1253595
2026-01-30 21:07:00.000000000,1769778420000000000,1064,1065,1063,1063,4806,1253595,1252491
2026-01-30 21:08:00.000000000,1769778480000000000,1063,1066,1063,1065,12665,1252491,1251524
2026-01-30 21:09:00.000000000,1769778540000000000,1065,1065,1063,1064,4170,1251524,1250982
2026-01-30 21:10:00.000000000,1769778600000000000,1064,1064,1063,1063,1701,1250982,1250894
2026-01-30 21:11:00.000000000,1769778660000000000,1063,1065,1063,1064,5299,1250894,1250075
2026-01-30 21:12:00.000000000,1769778720000000000,1064,1065,1063,1065,2158,1250075,1249896
2026-01-30 21:13:00.000000000,1769778780000000000,1065,1065,1063,1064,3758,1249896,1250079
2026-01-30 21:14:00.000000000,1769778840000000000,1064,1065,1064,1065,2293,1250079,1250384
2026-01-30 21:15:00.000000000,1769778900000000000,1065,1065,1064,1064,4514,1250384,1249350
2026-01-30 21:16:00.000000000,1769778960000000000,1064,1066,1063,1065,9051,1249350,1249040
2026-01-30 21:17:00.000000000,1769779020000000000,1065,1068,1065,1067,14743,1249040,1245680
2026-01-30 21:18:00.000000000,1769779080000000000,1067,1074,1067,1072,35876,1245680,1237287
2026-01-30 21:19:00.000000000,1769779140000000000,1072,1079,1072,1078,38524,1237287,1231370
2026-01-30 21:20:00.000000000,1769779200000000000,1078,1080,1076,1077,29987,1231370,1227634
2026-01-30 21:21:00.000000000,1769779260000000000,1077,1083,1077,1080,35636,1227634,1226943
2026-01-30 21:22:00.000000000,1769779320000000000,1080,1082,1078,1080,20387,1226943,1226187
2026-01-30 21:23:00.000000000,1769779380000000000,1080,1082,1079,1080,17118,1226187,1224772
2026-01-30 21:24:00.000000000,1769779440000000000,1080,1080,1078,1078,11822,1224772,1224417
2026-01-30 21:25:00.000000000,1769779500000000000,1078,1080,1078,1079,14286,1224417,1225743
2026-01-30 21:26:00.000000000,1769779560000000000,1079,1080,1078,1079,9070,1225743,1226262
2026-01-30 21:27:00.000000000,1769779620000000000,1079,1082,1079,1082,13507,1226262,1226493
2026-01-30 21:28:00.000000000,1769779680000000000,1082,1084,1081,1083,20039,1226493,1226054
2026-01-30 21:29:00.000000000,1769779740000000000,1083,1084,1082,1083,12941,1226054,1227220
2026-01-30 21:30:00.000000000,1769779800000000000,1083,1085,1082,1082,11528,1227220,1227017
2026-01-30 21:31:00.000000000,1769779860000000000,1082,1083,1080,1082,12762,1227017,1227109
2026-01-30 21:32:00.000000000,1769779920000000000,1082,1085,1082,1085,9653,1227109,1228053
2026-01-30 21:33:00.000000000,1769779980000000000,1085,1087,1084,1085,19886,1228053,1229261
2026-01-30 21:34:00.000000000,1769780040000000000,1085,1085,1083,1083,8850,1229261,1230397
2026-01-30 21:35:00.000000000,1769780100000000000,1083,1084,1081,1082,8707,1230397,1231645
2026-01-30 21:36:00.000000000,1769780160000000000,1082,1083,1080,1081,7456,1231645,1230238
2026-01-30 21:37:00.000000000,1769780220000000000,1081,1083,1081,1083,5770,1230238,1230012
2026-01-30 21:38:00.000000000,1769780280000000000,1083,1085,1083,1083,5247,1230012,1229190
2026-01-30 21:39:00.000000000,1769780340000000000,1083,1085,1083,1083,4495,1229190,1229823
2026-01-30 21:40:00.000000000,1769780400000000000,1083,1085,1083,1083,3923,1229823,1230425
2026-01-30 21:41:00.000000000,1769780460000000000,1083,1084,1082,1082,4501,1230425,1229734
2026-01-30 21:42:00.000000000,1769780520000000000,1082,1084,1082,1082,4924,1229734,1229548
2026-01-30 21:43:00.000000000,1769780580000000000,1082,1084,1082,1083,2791,1229548,1229724
2026-01-30 21:44:00.000000000,1769780640000000000,1083,1083,1082,1082,1753,1229724,1228998
2026-01-30 21:45:00.000000000,1769780700000000000,1082,1083,1080,1080,7250,1228998,1229957
2026-01-30 21:46:00.000000000,1769780760000000000,1080,1081,1079,1079,9541,1229957,1229736
2026-01-30 21:47:00.000000000,1769780820000000000,1079,1079,1076,1078,12009,1229736,1227951
2026-01-30 21:48:00.000000000,1769780880000000000,1078,1078,1076,1076,6195,1227951,1225791
2026-01-30 21:49:00.000000000,1769780940000000000,1076,1077,1075,1076,10345,1225791,1225021
2026-01-30 21:50:00.000000000,1769781000000000000,1076,1078,1076,1078,3223,1225021,1224968
2026-01-30 21:51:00.000000000,1769781060000000000,1078,1079,1077,1078,3489,1224968,1224816
2026-01-30 21:52:00.000000000,1769781120000000000,1078,1080,1078,1080,4034,1224816,1223943
2026-01-30 21:53:00.000000000,1769781180000000000,1080,1080,1077,1078,3748,1223943,1223975
2026-01-30 21:54:00.000000000,1769781240000000000,1078,1079,1077,1078,1673,1223975,1223918
2026-01-30 21:55:00.000000000,1769781300000000000,1078,1079,1077,1078,1599,1223918,1223940
2026-01-30 21:56:00.000000000,1769781360000000000,1078,1079,1078,1078,674,1223940,1224012
2026-01-30 21:57:00.000000000,1769781420000000000,1078,1079,1078,1078,947,1224012,1224032
2026-01-30 21:58:00.000000000,1769781480000000000,1078,1080,1078,1080,6052,1224032,1224186
2026-01-30 21:59:00.000000000,1769781540000000000,1080,1080,1078,1078,4357,1224186,1223569
2026-01-30 22:00:00.000000000,1769781600000000000,1078,1080,1078,1079,2834,1223569,1223368
2026-01-30 22:01:00.000000000,1769781660000000000,1079,1080,1079,1080,1424,1223368,1223532
2026-01-30 22:02:00.000000000,1769781720000000000,1080,1080,1079,1080,3434,1223532,1223587
2026-01-30 22:03:00.000000000,1769781780000000000,1080,1081,1079,1080,2524,1223587,1223628
2026-01-30 22:04:00.000000000,1769781840000000000,1080,1080,1079,1080,1939,1223628,1223869
2026-01-30 22:05:00.000000000,1769781900000000000,1080,1080,1079,1080,1057,1223869,1223913
2026-01-30 22:06:00.000000000,1769781960000000000,1080,1081,1079,1081,2082,1223913,1224318
2026-01-30 22:07:00.000000000,1769782020000000000,1081,1082,1080,1080,2924,1224318,1223761
2026-01-30 22:08:00.000000000,1769782080000000000,1080,1082,1080,1081,1977,1223761,1224170
2026-01-30 22:09:00.000000000,1769782140000000000,1081,1082,1080,1082,2158,1224170,1223957
2026-01-30 22:10:00.000000000,1769782200000000000,1082,1082,1081,1082,1105,1223957,1224080
2026-01-30 22:11:00.000000000,1769782260000000000,1082,1082,1080,1081,2808,1224080,1224394
2026-01-30 22:12:00.000000000,1769782320000000000,1081,1082,1080,1081,1311,1224394,1224432
2026-01-30 22:13:00.000000000,1769782380000000000,1081,1081,1080,1081,1773,1224432,1223820
2026-01-30 22:14:00.000000000,1769782440000000000,1081,1081,1080,1080,1140,1223820,1223353
2026-01-30 22:15:00.000000000,1769782500000000000,1080,1081,1080,1080,1630,1223353,1223087
2026-01-30 22:16:00.000000000,1769782560000000000,1080,1080,1079,1079,2261,1223087,1222818
2026-01-30 22:17:00.000000000,1769782620000000000,1079,1080,1079,1079,1729,1222818,1222377
