datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,4911,4927,4911,4925,15577,1057944,1060237
2026-05-29 21:01:00.000000000,1780059660000000000,4925,4935,4925,4932,10165,1060237,1059589
2026-05-29 21:02:00.000000000,1780059720000000000,4932,4938,4931,4934,8198,1059589,1059530
2026-05-29 21:03:00.000000000,1780059780000000000,4934,4938,4934,4935,6304,1059530,1060040
2026-05-29 21:04:00.000000000,1780059840000000000,4935,4938,4933,4938,4291,1060040,1060442
2026-05-29 21:05:00.000000000,1780059900000000000,4938,4949,4938,4948,11567,1060442,1060886
2026-05-29 21:06:00.000000000,1780059960000000000,4948,4951,4945,4945,7062,1060886,1061791
2026-05-29 21:07:00.000000000,1780060020000000000,4945,4952,4945,4948,8091,1061791,1062237
2026-05-29 21:08:00.000000000,1780060080000000000,4948,4948,4943,4944,4874,1062237,1061949
2026-05-29 21:09:00.000000000,1780060140000000000,4944,4951,4944,4950,5815,1061949,1062736
2026-05-29 21:10:00.000000000,1780060200000000000,4950,4956,4949,4952,8140,1062736,1063109
2026-05-29 21:11:00.000000000,1780060260000000000,4952,4954,4950,4954,4130,1063109,1063160
2026-05-29 21:12:00.000000000,1780060320000000000,4954,4958,4952,4957,6792,1063160,1064088
2026-05-29 21:13:00.000000000,1780060380000000000,4957,4960,4955,4956,6860,1064088,1064559
2026-05-29 21:14:00.000000000,1780060440000000000,4956,4964,4956,4960,7017,1064559,1064646
2026-05-29 21:15:00.000000000,1780060500000000000,4960,4974,4959,4971,12434,1064646,1066213
2026-05-29 21:16:00.000000000,1780060560000000000,4971,4973,4969,4970,7053,1066213,1066646
2026-05-29 21:17:00.000000000,1780060620000000000,4970,4970,4964,4965,6665,1066646,1065460
2026-05-29 21:18:00.000000000,1780060680000000000,4965,4966,4961,4962,4679,1065460,1064347
2026-05-29 21:19:00.000000000,1780060740000000000,4962,4968,4962,4965,5061,1064347,1065415
2026-05-29 21:20:00.000000000,1780060800000000000,4965,4966,4961,4962,3364,1065415,1065119
2026-05-29 21:21:00.000000000,1780060860000000000,4962,4964,4955,4955,8589,1065119,1063799
2026-05-29 21:22:00.000000000,1780060920000000000,4955,4957,4952,4953,4999,1063799,1063582
