datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,551.8,553.4,551.7,553.2,1720,29050,28971
2023-02-28 21:01:00.000000000,1677589260000000000,553.2,553.8,553.2,553.5,803,28971,29105
2023-02-28 21:02:00.000000000,1677589320000000000,553.5,553.6,553.2,553.5,436,29105,29189
2023-02-28 21:03:00.000000000,1677589380000000000,553.5,554.3,553.5,554.0,658,29189,29271
2023-02-28 21:04:00.000000000,1677589440000000000,554.0,554.4,553.9,554.3,570,29271,29359
2023-02-28 21:05:00.000000000,1677589500000000000,554.3,554.5,554.0,554.3,669,29359,29494
2023-02-28 21:06:00.000000000,1677589560000000000,554.3,554.7,554.3,554.4,508,29494,29569
2023-02-28 21:07:00.000000000,1677589620000000000,554.4,554.6,554.0,554.1,459,29569,29614
2023-02-28 21:08:00.000000000,1677589680000000000,554.1,555.3,554.1,555.2,753,29614,29686
2023-02-28 21:09:00.000000000,1677589740000000000,555.2,555.4,554.8,555.2,463,29686,29725
2023-02-28 21:10:00.000000000,1677589800000000000,555.2,555.7,555.2,555.4,635,29725,29858
2023-02-28 21:11:00.000000000,1677589860000000000,555.4,555.4,555.0,555.3,441,29858,29909
2023-02-28 21:12:00.000000000,1677589920000000000,555.3,555.6,555.1,555.5,341,29909,29933
2023-02-28 21:13:00.000000000,1677589980000000000,555.5,555.7,555.3,555.4,280,29933,29960
2023-02-28 21:14:00.000000000,1677590040000000000,555.4,555.6,555.1,555.6,417,29960,29944
2023-02-28 21:15:00.000000000,1677590100000000000,555.6,556.0,554.6,554.6,928,29944,29949
2023-02-28 21:16:00.000000000,1677590160000000000,554.6,555.5,554.6,555.3,514,29949,29990
2023-02-28 21:17:00.000000000,1677590220000000000,555.3,555.5,555.0,555.0,252,29990,29994
2023-02-28 21:18:00.000000000,1677590280000000000,555.0,555.2,555.0,555.2,143,29994,30007
2023-02-28 21:19:00.000000000,1677590340000000000,555.2,555.2,555.0,555.2,201,30007,30038
2023-02-28 21:20:00.000000000,1677590400000000000,555.2,555.8,555.1,555.7,393,30038,30042
2023-02-28 21:21:00.000000000,1677590460000000000,555.7,555.8,555.3,555.3,367,30042,30076
2023-02-28 21:22:00.000000000,1677590520000000000,555.3,555.8,555.3,555.5,211,30076,30111
2023-02-28 21:23:00.000000000,1677590580000000000,555.5,555.9,555.5,555.6,256,30111,30125
2023-02-28 21:24:00.000000000,1677590640000000000,555.6,555.9,555.5,555.7,194,30125,30147
2023-02-28 21:25:00.000000000,1677590700000000000,555.7,555.9,555.6,555.8,211,30147,30174
2023-02-28 21:26:00.000000000,1677590760000000000,555.8,555.9,555.3,555.6,276,30174,30140
2023-02-28 21:27:00.000000000,1677590820000000000,555.6,555.8,555.4,555.4,157,30140,30156
2023-02-28 21:28:00.000000000,1677590880000000000,555.4,555.8,555.4,555.7,175,30156,30171
2023-02-28 21:29:00.000000000,1677590940000000000,555.7,556.9,555.7,556.7,883,30171,30319
2023-02-28 21:30:00.000000000,1677591000000000000,556.7,557.4,556.7,557.2,1068,30319,30540
2023-02-28 21:31:00.000000000,1677591060000000000,557.2,557.3,556.6,557.0,467,30540,30590
2023-02-28 21:32:00.000000000,1677591120000000000,557.0,557.5,556.9,556.9,424,30590,30622
2023-02-28 21:33:00.000000000,1677591180000000000,556.9,557.0,556.5,556.6,308,30622,30628
2023-02-28 21:34:00.000000000,1677591240000000000,556.6,556.9,556.4,556.7,284,30628,30659
2023-02-28 21:35:00.000000000,1677591300000000000,556.7,556.9,556.3,556.6,299,30659,30682
2023-02-28 21:36:00.000000000,1677591360000000000,556.6,556.8,556.5,556.6,165,30682,30703
2023-02-28 21:37:00.000000000,1677591420000000000,556.6,556.7,556.5,556.5,167,30703,30718
2023-02-28 21:38:00.000000000,1677591480000000000,556.5,556.7,556.4,556.5,151,30718,30718
2023-02-28 21:39:00.000000000,1677591540000000000,556.5,556.6,556.4,556.5,134,30718,30698
2023-02-28 21:40:00.000000000,1677591600000000000,556.5,556.5,555.8,555.8,430,30698,30675
2023-02-28 21:41:00.000000000,1677591660000000000,555.8,556.3,555.8,556.0,303,30675,30688
2023-02-28 21:42:00.000000000,1677591720000000000,556.0,556.5,556.0,556.4,257,30688,30776
2023-02-28 21:43:00.000000000,1677591780000000000,556.4,556.5,556.2,556.3,171,30776,30793
2023-02-28 21:44:00.000000000,1677591840000000000,556.3,556.5,556.2,556.3,119,30793,30799
2023-02-28 21:45:00.000000000,1677591900000000000,556.3,556.3,555.8,555.9,167,30799,30794
2023-02-28 21:46:00.000000000,1677591960000000000,555.9,556.6,555.9,556.5,287,30794,30832
2023-02-28 21:47:00.000000000,1677592020000000000,556.5,556.7,556.0,556.1,216,30832,30822
2023-02-28 21:48:00.000000000,1677592080000000000,556.1,556.1,555.9,556.0,114,30822,30831
2023-02-28 21:49:00.000000000,1677592140000000000,556.0,556.3,555.8,555.8,185,30831,30841
2023-02-28 21:50:00.000000000,1677592200000000000,555.8,556.1,555.8,555.9,119,30841,30845
2023-02-28 21:51:00.000000000,1677592260000000000,555.9,556.0,555.5,555.6,240,30845,30817
2023-02-28 21:52:00.000000000,1677592320000000000,555.6,555.8,555.4,555.7,252,30817,30791
2023-02-28 21:53:00.000000000,1677592380000000000,555.7,556.0,555.7,556.0,128,30791,30799
2023-02-28 21:54:00.000000000,1677592440000000000,556.0,556.0,555.8,555.9,103,30799,30811
2023-02-28 21:55:00.000000000,1677592500000000000,555.9,556.0,555.6,555.7,118,30811,30829
2023-02-28 21:56:00.000000000,1677592560000000000,555.7,555.7,555.1,555.2,305,30829,30815
2023-02-28 21:57:00.000000000,1677592620000000000,555.2,555.5,554.9,554.9,434,30815,30777
2023-02-28 21:58:00.000000000,1677592680000000000,554.9,555.1,554.8,555.1,285,30777,30805
2023-02-28 21:59:00.000000000,1677592740000000000,555.1,555.3,554.9,555.3,209,30805,30822
2023-02-28 22:00:00.000000000,1677592800000000000,555.3,555.6,555.0,555.1,308,30822,30856
2023-02-28 22:01:00.000000000,1677592860000000000,555.1,556.4,555.1,556.2,736,30856,30887
2023-02-28 22:02:00.000000000,1677592920000000000,556.2,556.3,555.7,555.9,204,30887,30880
2023-02-28 22:03:00.000000000,1677592980000000000,555.9,556.7,555.9,555.9,388,30880,30885
2023-02-28 22:04:00.000000000,1677593040000000000,555.9,556.5,555.9,556.3,172,30885,30893
2023-02-28 22:05:00.000000000,1677593100000000000,556.3,556.7,556.3,556.3,264,30893,30916
2023-02-28 22:06:00.000000000,1677593160000000000,556.3,556.6,556.2,556.6,177,30916,30928
2023-02-28 22:07:00.000000000,1677593220000000000,556.6,556.7,556.4,556.4,178,30928,30933
2023-02-28 22:08:00.000000000,1677593280000000000,556.4,556.6,555.8,555.9,340,30933,30918
2023-02-28 22:09:00.000000000,1677593340000000000,555.9,556.4,555.7,555.8,271,30918,30920
2023-02-28 22:10:00.000000000,1677593400000000000,555.8,555.9,555.4,555.6,299,30920,30891
2023-02-28 22:11:00.000000000,1677593460000000000,555.6,556.0,555.6,555.9,214,30891,30872
2023-02-28 22:12:00.000000000,1677593520000000000,555.9,556.3,555.9,556.1,371,30872,30908
2023-02-28 22:13:00.000000000,1677593580000000000,556.1,556.5,556.1,556.4,158,30908,30942
2023-02-28 22:14:00.000000000,1677593640000000000,556.4,556.5,556.1,556.4,207,30942,30938
2023-02-28 22:15:00.000000000,1677593700000000000,556.4,557.1,556.4,556.9,501,30938,30979
2023-02-28 22:16:00.000000000,1677593760000000000,556.9,557.0,556.7,556.7,183,30979,31013
2023-02-28 22:17:00.000000000,1677593820000000000,556.7,556.8,556.4,556.4,194,31013,31011
2023-02-28 22:18:00.000000000,1677593880000000000,556.4,556.6,556.4,556.5,113,31011,31012
2023-02-28 22:19:00.000000000,1677593940000000000,556.5,556.8,556.1,556.4,289,31012,31026
2023-02-28 22:20:00.000000000,1677594000000000000,556.4,556.8,556.4,556.7,148,31026,31063
2023-02-28 22:21:00.000000000,1677594060000000000,556.7,557.0,556.5,556.5,257,31063,31089
2023-02-28 22:22:00.000000000,1677594120000000000,556.5,557.1,556.5,557.0,274,31089,31137
2023-02-28 22:23:00.000000000,1677594180000000000,557.0,557.5,557.0,557.3,457,31137,31199
2023-02-28 22:24:00.000000000,1677594240000000000,557.3,557.9,557.3,557.5,447,31199,31198
2023-02-28 22:25:00.000000000,1677594300000000000,557.5,557.6,557.2,557.2,231,31198,31210
2023-02-28 22:26:00.000000000,1677594360000000000,557.2,557.4,556.8,556.8,302,31210,31207
2023-02-28 22:27:00.000000000,1677594420000000000,556.8,557.0,556.5,556.8,422,31207,31151
2023-02-28 22:28:00.000000000,1677594480000000000,556.8,556.8,556.3,556.4,231,31151,31137
2023-02-28 22:29:00.000000000,1677594540000000000,556.4,556.4,556.1,556.2,237,31137,31112
2023-02-28 22:30:00.000000000,1677594600000000000,556.2,556.3,554.5,554.8,1238,31112,31018
2023-02-28 22:31:00.000000000,1677594660000000000,554.8,555.2,554.6,555.1,794,31018,31033
2023-02-28 22:32:00.000000000,1677594720000000000,555.1,555.1,554.3,554.3,887,31033,30918
2023-02-28 22:33:00.000000000,1677594780000000000,554.3,554.8,554.3,554.6,575,30918,30941
2023-02-28 22:34:00.000000000,1677594840000000000,554.6,554.6,553.7,553.8,1212,30941,30879
2023-02-28 22:35:00.000000000,1677594900000000000,553.8,554.3,553.8,553.9,723,30879,30851
2023-02-28 22:36:00.000000000,1677594960000000000,553.9,554.6,553.8,554.4,718,30851,30830
2023-02-28 22:37:00.000000000,1677595020000000000,554.4,554.8,554.3,554.4,469,30830,30771
2023-02-28 22:38:00.000000000,1677595080000000000,554.4,554.9,554.4,554.9,337,30771,30757
2023-02-28 22:39:00.000000000,1677595140000000000,554.9,555.4,554.7,555.3,598,30757,30786
2023-02-28 22:40:00.000000000,1677595200000000000,555.3,555.4,554.9,554.9,330,30786,30758
2023-02-28 22:41:00.000000000,1677595260000000000,554.9,555.1,554.3,554.3,453,30758,30734
2023-02-28 22:42:00.000000000,1677595320000000000,554.3,554.7,554.3,554.6,181,30734,30715
2023-02-28 22:43:00.000000000,1677595380000000000,554.6,554.8,554.4,554.4,188,30715,30709
2023-02-28 22:44:00.000000000,1677595440000000000,554.4,554.6,554.2,554.4,423,30709,30716
2023-02-28 22:45:00.000000000,1677595500000000000,554.4,554.9,554.2,554.5,386,30716,30681
2023-02-28 22:46:00.000000000,1677595560000000000,554.5,555.3,554.4,554.8,390,30681,30718
2023-02-28 22:47:00.000000000,1677595620000000000,554.8,554.8,554.4,554.5,218,30718,30720
2023-02-28 22:48:00.000000000,1677595680000000000,554.5,554.9,554.5,554.6,231,30720,30728
2023-02-28 22:49:00.000000000,1677595740000000000,554.6,554.6,553.5,553.5,541,30728,30767
2023-02-28 22:50:00.000000000,1677595800000000000,553.5,554.3,553.5,554.0,489,30767,30762
2023-02-28 22:51:00.000000000,1677595860000000000,554.0,554.3,553.9,554.2,333,30762,30779
2023-02-28 22:52:00.000000000,1677595920000000000,554.2,554.6,554.2,554.3,260,30779,30780
2023-02-28 22:53:00.000000000,1677595980000000000,554.3,554.5,554.0,554.1,200,30780,30811
2023-02-28 22:54:00.000000000,1677596040000000000,554.1,554.3,553.8,553.9,186,30811,30833
2023-02-28 22:55:00.000000000,1677596100000000000,553.9,554.4,553.9,554.1,176,30833,30851
2023-02-28 22:56:00.000000000,1677596160000000000,554.1,554.4,554.0,554.1,170,30851,30854
2023-02-28 22:57:00.000000000,1677596220000000000,554.1,554.3,554.0,554.2,202,30854,30819
2023-02-28 22:58:00.000000000,1677596280000000000,554.2,554.3,554.0,554.2,193,30819,30766
2023-02-28 22:59:00.000000000,1677596340000000000,554.2,554.4,554.0,554.3,313,30766,30764
2023-02-28 23:00:00.000000000,1677596400000000000,554.3,555.2,554.3,555.0,868,30764,30737
2023-02-28 23:01:00.000000000,1677596460000000000,555.0,555.2,554.3,554.5,533,30737,30772
2023-02-28 23:02:00.000000000,1677596520000000000,554.5,554.6,553.9,554.1,515,30772,30896
2023-02-28 23:03:00.000000000,1677596580000000000,554.1,554.2,554.0,554.1,338,30896,30863
2023-02-28 23:04:00.000000000,1677596640000000000,554.1,554.4,554.1,554.4,228,30863,30837
2023-02-28 23:05:00.000000000,1677596700000000000,554.4,554.8,554.2,554.4,386,30837,30870
2023-02-28 23:06:00.000000000,1677596760000000000,554.4,554.8,554.3,554.6,187,30870,30899
2023-02-28 23:07:00.000000000,1677596820000000000,554.6,555.2,554.6,555.0,489,30899,30898
2023-02-28 23:08:00.000000000,1677596880000000000,555.0,555.3,555.0,555.0,180,30898,30919
2023-02-28 23:09:00.000000000,1677596940000000000,555.0,555.2,554.7,554.8,348,30919,30962
2023-02-28 23:10:00.000000000,1677597000000000000,554.8,555.1,554.5,555.0,396,30962,30948
2023-02-28 23:11:00.000000000,1677597060000000000,555.0,555.4,554.8,555.3,471,30948,30915
2023-02-28 23:12:00.000000000,1677597120000000000,555.3,555.7,555.2,555.5,459,30915,30991
2023-02-28 23:13:00.000000000,1677597180000000000,555.5,555.6,555.3,555.3,199,30991,31012
2023-02-28 23:14:00.000000000,1677597240000000000,555.3,555.7,554.9,555.1,419,31012,31028
2023-02-28 23:15:00.000000000,1677597300000000000,555.1,555.3,554.8,554.8,228,31028,31011
2023-02-28 23:16:00.000000000,1677597360000000000,554.8,555.0,554.5,554.5,346,31011,31014
2023-02-28 23:17:00.000000000,1677597420000000000,554.5,555.0,554.5,554.7,247,31014,31038
2023-02-28 23:18:00.000000000,1677597480000000000,554.7,555.0,554.6,554.9,189,31038,31071
2023-02-28 23:19:00.000000000,1677597540000000000,554.9,555.5,554.8,554.9,333,31071,31069
2023-02-28 23:20:00.000000000,1677597600000000000,554.9,555.0,554.5,554.5,306,31069,31072
2023-02-28 23:21:00.000000000,1677597660000000000,554.5,555.1,554.2,555.0,465,31072,30972
2023-02-28 23:22:00.000000000,1677597720000000000,555.0,555.2,554.9,555.0,158,30972,30983
2023-02-28 23:23:00.000000000,1677597780000000000,555.0,556.1,555.0,555.9,706,30983,30940
2023-02-28 23:24:00.000000000,1677597840000000000,555.9,555.9,555.5,555.7,427,30940,30935
2023-02-28 23:25:00.000000000,1677597900000000000,555.7,556.1,555.7,556.0,377,30935,31007
2023-02-28 23:26:00.000000000,1677597960000000000,556.0,556.4,556.0,556.3,442,31007,31039
2023-02-28 23:27:00.000000000,1677598020000000000,556.3,556.5,556.1,556.3,267,31039,31055
2023-02-28 23:28:00.000000000,1677598080000000000,556.3,556.3,556.0,556.1,271,31055,31105
2023-02-28 23:29:00.000000000,1677598140000000000,556.1,556.3,556.1,556.1,163,31105,31096
2023-02-28 23:30:00.000000000,1677598200000000000,556.1,556.5,556.0,556.1,243,31096,31127
2023-02-28 23:31:00.000000000,1677598260000000000,556.1,556.5,556.0,556.2,190,31127,31134
2023-02-28 23:32:00.000000000,1677598320000000000,556.2,556.3,555.8,556.0,274,31134,31101
2023-02-28 23:33:00.000000000,1677598380000000000,556.0,556.3,556.0,556.0,200,31101,31102
2023-02-28 23:34:00.000000000,1677598440000000000,556.0,556.3,556.0,556.1,132,31102,31119
2023-02-28 23:35:00.000000000,1677598500000000000,556.1,556.2,555.9,556.0,141,31119,31152
2023-02-28 23:36:00.000000000,1677598560000000000,556.0,556.3,555.9,556.3,172,31152,31124
2023-02-28 23:37:00.000000000,1677598620000000000,556.3,556.7,556.2,556.5,329,31124,31147
2023-02-28 23:38:00.000000000,1677598680000000000,556.5,556.7,556.3,556.4,156,31147,31157
2023-02-28 23:39:00.000000000,1677598740000000000,556.4,556.6,555.9,555.9,259,31157,31173
2023-02-28 23:40:00.000000000,1677598800000000000,555.9,556.2,555.8,556.2,244,31173,31189
2023-02-28 23:41:00.000000000,1677598860000000000,556.2,556.3,556.0,556.2,117,31189,31202
2023-02-28 23:42:00.000000000,1677598920000000000,556.2,556.2,555.8,555.9,151,31202,31211
2023-02-28 23:43:00.000000000,1677598980000000000,555.9,555.9,555.5,555.5,294,31211,31169
2023-02-28 23:44:00.000000000,1677599040000000000,555.5,555.7,555.1,555.1,404,31169,31121
2023-02-28 23:45:00.000000000,1677599100000000000,555.1,555.3,555.0,555.0,293,31121,31067
2023-02-28 23:46:00.000000000,1677599160000000000,555.0,555.1,554.3,554.5,662,31067,31032
2023-02-28 23:47:00.000000000,1677599220000000000,554.5,554.7,554.1,554.5,539,31032,31044
2023-02-28 23:48:00.000000000,1677599280000000000,554.5,554.9,554.5,554.7,311,31044,31046
2023-02-28 23:49:00.000000000,1677599340000000000,554.7,555.0,554.7,554.9,206,31046,31080
2023-02-28 23:50:00.000000000,1677599400000000000,554.9,555.0,554.8,554.9,115,31080,31091
2023-02-28 23:51:00.000000000,1677599460000000000,554.9,554.9,554.5,554.7,186,31091,31060
2023-02-28 23:52:00.000000000,1677599520000000000,554.7,554.9,554.5,554.8,182,31060,31049
2023-02-28 23:53:00.000000000,1677599580000000000,554.8,555.0,554.4,554.6,206,31049,31055
2023-02-28 23:54:00.000000000,1677599640000000000,554.6,555.0,554.6,554.8,166,31055,31075
2023-02-28 23:55:00.000000000,1677599700000000000,554.8,554.8,554.5,554.7,170,31075,31037
2023-02-28 23:56:00.000000000,1677599760000000000,554.7,555.1,554.7,554.8,208,31037,31011
2023-02-28 23:57:00.000000000,1677599820000000000,554.8,555.0,554.8,554.8,82,31011,30985
2023-02-28 23:58:00.000000000,1677599880000000000,554.8,555.0,554.8,554.9,110,30985,30983
2023-02-28 23:59:00.000000000,1677599940000000000,554.9,554.9,554.5,554.7,158,30983,30993
2023-03-01 00:00:00.000000000,1677600000000000000,554.7,554.8,554.4,554.7,226,30993,30999
2023-03-01 00:01:00.000000000,1677600060000000000,554.7,555.1,554.6,555.1,248,30999,31019
