datetime,datetime_nano,INE.sc2604.open,INE.sc2604.high,INE.sc2604.low,INE.sc2604.close,INE.sc2604.volume,INE.sc2604.open_oi,INE.sc2604.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,480.0,481.0,479.1,480.9,672,34999,34971
2026-01-30 21:01:00.000000000,1769778060000000000,480.9,482.3,480.9,482.1,642,34971,34952
2026-01-30 21:02:00.000000000,1769778120000000000,482.1,482.3,480.7,480.9,471,34952,34940
2026-01-30 21:03:00.000000000,1769778180000000000,480.9,480.9,479.0,479.1,454,34940,34970
2026-01-30 21:04:00.000000000,1769778240000000000,479.1,479.6,478.4,479.2,288,34970,34959
2026-01-30 21:05:00.000000000,1769778300000000000,479.2,479.4,478.1,478.4,358,34959,35034
2026-01-30 21:06:00.000000000,1769778360000000000,478.4,478.5,477.2,477.9,714,35034,34964
2026-01-30 21:07:00.000000000,1769778420000000000,477.9,478.0,477.4,477.8,237,34964,34924
2026-01-30 21:08:00.000000000,1769778480000000000,477.8,478.6,477.7,478.6,187,34924,34934
2026-01-30 21:09:00.000000000,1769778540000000000,478.6,478.9,478.1,478.4,144,34934,34946
2026-01-30 21:10:00.000000000,1769778600000000000,478.4,479.2,478.3,479.0,210,34946,34954
2026-01-30 21:11:00.000000000,1769778660000000000,479.0,479.3,478.9,479.0,135,34954,34966
2026-01-30 21:12:00.000000000,1769778720000000000,479.0,479.5,479.0,479.5,144,34966,34998
2026-01-30 21:13:00.000000000,1769778780000000000,479.5,479.9,479.4,479.7,218,34998,35035
2026-01-30 21:14:00.000000000,1769778840000000000,479.7,480.0,479.1,479.1,316,35035,35126
2026-01-30 21:15:00.000000000,1769778900000000000,479.1,479.1,477.8,477.8,282,35126,35151
2026-01-30 21:16:00.000000000,1769778960000000000,477.8,478.2,477.5,477.8,200,35151,35174
2026-01-30 21:17:00.000000000,1769779020000000000,477.8,477.9,477.4,477.9,283,35174,35145
2026-01-30 21:18:00.000000000,1769779080000000000,477.9,478.5,477.8,477.8,174,35145,35156
2026-01-30 21:19:00.000000000,1769779140000000000,477.8,477.9,477.5,477.6,100,35156,35155
2026-01-30 21:20:00.000000000,1769779200000000000,477.6,478.3,477.6,477.9,102,35155,35172
2026-01-30 21:21:00.000000000,1769779260000000000,477.9,477.9,477.5,477.9,134,35172,35185
2026-01-30 21:22:00.000000000,1769779320000000000,477.9,478.2,477.1,477.7,200,35185,35204
2026-01-30 21:23:00.000000000,1769779380000000000,477.7,477.8,476.8,477.4,299,35204,35188
