datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3885,3901,3884,3897,30490,629473,630875
2023-08-31 21:01:00.000000000,1693486860000000000,3897,3897,3888,3889,7985,630875,631040
2023-08-31 21:02:00.000000000,1693486920000000000,3889,3891,3885,3887,7236,631040,630733
2023-08-31 21:03:00.000000000,1693486980000000000,3887,3887,3880,3882,6664,630733,630681
2023-08-31 21:04:00.000000000,1693487040000000000,3882,3887,3882,3886,3458,630681,631654
2023-08-31 21:05:00.000000000,1693487100000000000,3886,3887,3882,3882,4372,631654,632743
2023-08-31 21:06:00.000000000,1693487160000000000,3882,3885,3881,3881,2777,632743,633581
2023-08-31 21:07:00.000000000,1693487220000000000,3881,3885,3881,3883,3716,633581,634615
2023-08-31 21:08:00.000000000,1693487280000000000,3883,3884,3881,3881,2868,634615,634757
2023-08-31 21:09:00.000000000,1693487340000000000,3881,3883,3877,3878,4608,634757,635417
2023-08-31 21:10:00.000000000,1693487400000000000,3878,3882,3878,3881,2643,635417,635872
2023-08-31 21:11:00.000000000,1693487460000000000,3881,3884,3881,3883,2141,635872,636594
2023-08-31 21:12:00.000000000,1693487520000000000,3883,3883,3878,3878,2246,636594,636977
2023-08-31 21:13:00.000000000,1693487580000000000,3878,3880,3876,3877,2856,636977,637665
2023-08-31 21:14:00.000000000,1693487640000000000,3877,3879,3876,3876,2444,637665,638148
2023-08-31 21:15:00.000000000,1693487700000000000,3876,3880,3875,3880,1710,638148,638381
2023-08-31 21:16:00.000000000,1693487760000000000,3880,3880,3878,3880,1263,638381,638651
2023-08-31 21:17:00.000000000,1693487820000000000,3880,3882,3879,3880,1238,638651,638894
2023-08-31 21:18:00.000000000,1693487880000000000,3880,3881,3879,3879,802,638894,638862
2023-08-31 21:19:00.000000000,1693487940000000000,3879,3884,3879,3883,1138,638862,638658
2023-08-31 21:20:00.000000000,1693488000000000000,3883,3885,3882,3885,2445,638658,638930
2023-08-31 21:21:00.000000000,1693488060000000000,3885,3886,3883,3883,1644,638930,638529
2023-08-31 21:22:00.000000000,1693488120000000000,3883,3883,3878,3879,1286,638529,638746
2023-08-31 21:23:00.000000000,1693488180000000000,3879,3879,3876,3876,2383,638746,639011
2023-08-31 21:24:00.000000000,1693488240000000000,3876,3877,3874,3876,2737,639011,640079
2023-08-31 21:25:00.000000000,1693488300000000000,3876,3877,3875,3877,1290,640079,640498
2023-08-31 21:26:00.000000000,1693488360000000000,3877,3877,3873,3873,1777,640498,641155
2023-08-31 21:27:00.000000000,1693488420000000000,3873,3875,3872,3875,2863,641155,642277
2023-08-31 21:28:00.000000000,1693488480000000000,3875,3875,3871,3875,1549,642277,642692
2023-08-31 21:29:00.000000000,1693488540000000000,3875,3876,3874,3875,1826,642692,643306
2023-08-31 21:30:00.000000000,1693488600000000000,3875,3878,3875,3877,1507,643306,643204
2023-08-31 21:31:00.000000000,1693488660000000000,3877,3877,3875,3875,1089,643204,643288
