datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,1148.5,1154.0,1148.0,1149.5,17509,396170,398524
2026-03-31 21:01:00.000000000,1774962060000000000,1149.5,1151.0,1146.5,1148.5,10354,398524,399617
2026-03-31 21:02:00.000000000,1774962120000000000,1148.5,1150.5,1147.5,1148.0,5396,399617,400024
2026-03-31 21:03:00.000000000,1774962180000000000,1148.0,1150.0,1148.0,1150.0,3963,400024,400410
2026-03-31 21:04:00.000000000,1774962240000000000,1150.0,1152.0,1149.5,1152.0,4587,400410,400555
2026-03-31 21:05:00.000000000,1774962300000000000,1152.0,1154.0,1151.5,1154.0,6092,400555,400050
2026-03-31 21:06:00.000000000,1774962360000000000,1154.0,1154.0,1152.0,1153.0,3926,400050,400243
2026-03-31 21:07:00.000000000,1774962420000000000,1153.0,1153.0,1151.0,1151.0,2937,400243,400628
2026-03-31 21:08:00.000000000,1774962480000000000,1151.0,1153.0,1151.0,1152.5,1944,400628,400587
2026-03-31 21:09:00.000000000,1774962540000000000,1152.5,1152.5,1149.5,1150.0,3516,400587,401130
2026-03-31 21:10:00.000000000,1774962600000000000,1150.0,1152.0,1149.5,1149.5,2608,401130,401390
2026-03-31 21:11:00.000000000,1774962660000000000,1149.5,1149.5,1147.0,1147.5,4912,401390,401827
2026-03-31 21:12:00.000000000,1774962720000000000,1147.5,1149.5,1143.0,1148.0,12774,401827,402046
2026-03-31 21:13:00.000000000,1774962780000000000,1148.0,1148.5,1145.0,1148.0,5697,402046,402444
2026-03-31 21:14:00.000000000,1774962840000000000,1148.0,1148.0,1146.0,1146.5,3563,402444,402521
2026-03-31 21:15:00.000000000,1774962900000000000,1146.5,1147.5,1145.0,1145.0,4102,402521,403011
2026-03-31 21:16:00.000000000,1774962960000000000,1145.0,1146.0,1145.0,1145.5,2316,403011,403341
2026-03-31 21:17:00.000000000,1774963020000000000,1145.5,1149.5,1145.0,1147.0,4590,403341,403469
2026-03-31 21:18:00.000000000,1774963080000000000,1147.0,1149.0,1147.0,1148.0,1938,403469,403410
2026-03-31 21:19:00.000000000,1774963140000000000,1148.0,1148.5,1147.5,1148.0,1570,403410,403436
2026-03-31 21:20:00.000000000,1774963200000000000,1148.0,1148.0,1145.5,1146.5,1655,403436,403615
2026-03-31 21:21:00.000000000,1774963260000000000,1146.5,1148.5,1145.5,1148.0,2386,403615,403702
2026-03-31 21:22:00.000000000,1774963320000000000,1148.0,1148.5,1147.0,1147.5,1412,403702,403875
