datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,538.7,539.8,538.1,539.8,809,22771,22866
2023-01-31 21:01:00.000000000,1675170060000000000,539.8,540.0,539.4,540.0,288,22866,22881
2023-01-31 21:02:00.000000000,1675170120000000000,540.0,540.2,539.6,539.7,258,22881,22927
2023-01-31 21:03:00.000000000,1675170180000000000,539.7,540.3,539.6,539.8,302,22927,22993
2023-01-31 21:04:00.000000000,1675170240000000000,539.8,539.8,538.9,539.1,291,22993,23048
2023-01-31 21:05:00.000000000,1675170300000000000,539.1,539.5,539.0,539.4,317,23048,23141
2023-01-31 21:06:00.000000000,1675170360000000000,539.4,539.4,539.2,539.2,128,23141,23161
2023-01-31 21:07:00.000000000,1675170420000000000,539.2,539.7,539.2,539.7,189,23161,23178
2023-01-31 21:08:00.000000000,1675170480000000000,539.7,539.8,539.5,539.7,114,23178,23187
2023-01-31 21:09:00.000000000,1675170540000000000,539.7,539.8,539.2,539.5,149,23187,23234
2023-01-31 21:10:00.000000000,1675170600000000000,539.5,539.5,539.0,539.0,152,23234,23261
2023-01-31 21:11:00.000000000,1675170660000000000,539.0,539.4,539.0,539.1,148,23261,23285
2023-01-31 21:12:00.000000000,1675170720000000000,539.1,539.9,538.9,539.9,210,23285,23318
2023-01-31 21:13:00.000000000,1675170780000000000,539.9,540.8,539.8,540.6,530,23318,23365
2023-01-31 21:14:00.000000000,1675170840000000000,540.6,541.9,540.4,541.0,715,23365,23413
2023-01-31 21:15:00.000000000,1675170900000000000,541.0,541.0,540.5,540.9,282,23413,23415
2023-01-31 21:16:00.000000000,1675170960000000000,540.9,541.4,540.8,541.2,232,23415,23444
2023-01-31 21:17:00.000000000,1675171020000000000,541.2,541.4,541.1,541.1,211,23444,23444
2023-01-31 21:18:00.000000000,1675171080000000000,541.1,541.2,540.8,541.0,405,23444,23482
2023-01-31 21:19:00.000000000,1675171140000000000,541.0,541.1,540.2,540.6,627,23482,23450
2023-01-31 21:20:00.000000000,1675171200000000000,540.6,540.9,540.4,540.8,497,23450,23435
2023-01-31 21:21:00.000000000,1675171260000000000,540.8,541.1,540.5,541.0,105,23435,23431
2023-01-31 21:22:00.000000000,1675171320000000000,541.0,541.0,540.7,540.9,88,23431,23436
2023-01-31 21:23:00.000000000,1675171380000000000,540.9,540.9,540.4,540.6,101,23436,23438
2023-01-31 21:24:00.000000000,1675171440000000000,540.6,540.7,540.5,540.5,51,23438,23459
2023-01-31 21:25:00.000000000,1675171500000000000,540.5,540.6,539.9,539.9,196,23459,23436
2023-01-31 21:26:00.000000000,1675171560000000000,539.9,539.9,539.5,539.7,228,23436,23444
2023-01-31 21:27:00.000000000,1675171620000000000,539.7,540.0,539.5,539.7,105,23444,23445
2023-01-31 21:28:00.000000000,1675171680000000000,539.7,539.9,539.6,539.7,83,23445,23449
2023-01-31 21:29:00.000000000,1675171740000000000,539.7,539.7,539.3,539.3,154,23449,23454
2023-01-31 21:30:00.000000000,1675171800000000000,539.3,540.1,539.3,539.9,357,23454,23500
2023-01-31 21:31:00.000000000,1675171860000000000,539.9,540.3,539.9,540.1,209,23500,23492
2023-01-31 21:32:00.000000000,1675171920000000000,540.1,540.6,540.0,540.1,205,23492,23485
2023-01-31 21:33:00.000000000,1675171980000000000,540.1,540.1,539.6,539.7,156,23485,23478
2023-01-31 21:34:00.000000000,1675172040000000000,539.7,539.8,539.5,539.6,118,23478,23493
