datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,6045,6056,6045,6054,10444,857957,859754
2024-06-28 21:01:00.000000000,1719579660000000000,6054,6057,6051,6055,5984,859754,860344
2024-06-28 21:02:00.000000000,1719579720000000000,6055,6056,6053,6056,3827,860344,860960
2024-06-28 21:03:00.000000000,1719579780000000000,6056,6056,6054,6054,2569,860960,861259
2024-06-28 21:04:00.000000000,1719579840000000000,6054,6055,6052,6053,2581,861259,861604
2024-06-28 21:05:00.000000000,1719579900000000000,6053,6056,6050,6055,3737,861604,862436
2024-06-28 21:06:00.000000000,1719579960000000000,6055,6059,6055,6058,3674,862436,862445
2024-06-28 21:07:00.000000000,1719580020000000000,6058,6061,6057,6061,3270,862445,862857
2024-06-28 21:08:00.000000000,1719580080000000000,6061,6062,6060,6062,3189,862857,863299
2024-06-28 21:09:00.000000000,1719580140000000000,6062,6064,6061,6062,3592,863299,863494
2024-06-28 21:10:00.000000000,1719580200000000000,6062,6067,6061,6065,4998,863494,863794
2024-06-28 21:11:00.000000000,1719580260000000000,6065,6067,6062,6063,4478,863794,864010
2024-06-28 21:12:00.000000000,1719580320000000000,6063,6065,6062,6065,2061,864010,864518
2024-06-28 21:13:00.000000000,1719580380000000000,6065,6065,6063,6064,1747,864518,864675
2024-06-28 21:14:00.000000000,1719580440000000000,6064,6066,6062,6065,2929,864675,864607
2024-06-28 21:15:00.000000000,1719580500000000000,6065,6069,6065,6068,4154,864607,864933
2024-06-28 21:16:00.000000000,1719580560000000000,6068,6068,6062,6063,3835,864933,865113
2024-06-28 21:17:00.000000000,1719580620000000000,6063,6064,6061,6062,2318,865113,865351
2024-06-28 21:18:00.000000000,1719580680000000000,6062,6063,6061,6063,1491,865351,865598
2024-06-28 21:19:00.000000000,1719580740000000000,6063,6064,6061,6062,1717,865598,865390
2024-06-28 21:20:00.000000000,1719580800000000000,6062,6062,6060,6061,1962,865390,865552
2024-06-28 21:21:00.000000000,1719580860000000000,6061,6063,6061,6063,1855,865552,865506
2024-06-28 21:22:00.000000000,1719580920000000000,6063,6063,6058,6058,2772,865506,865641
2024-06-28 21:23:00.000000000,1719580980000000000,6058,6060,6058,6060,2107,865641,865896
2024-06-28 21:24:00.000000000,1719581040000000000,6060,6060,6051,6053,7954,865896,865525
2024-06-28 21:25:00.000000000,1719581100000000000,6053,6056,6053,6056,1819,865525,865342
2024-06-28 21:26:00.000000000,1719581160000000000,6056,6056,6053,6055,1541,865342,865818
2024-06-28 21:27:00.000000000,1719581220000000000,6055,6056,6054,6054,1002,865818,865859
2024-06-28 21:28:00.000000000,1719581280000000000,6054,6055,6054,6055,958,865859,866042
2024-06-28 21:29:00.000000000,1719581340000000000,6055,6056,6055,6056,718,866042,866332
2024-06-28 21:30:00.000000000,1719581400000000000,6056,6056,6052,6052,3391,866332,866551
2024-06-28 21:31:00.000000000,1719581460000000000,6052,6055,6051,6055,2031,866551,866316
2024-06-28 21:32:00.000000000,1719581520000000000,6055,6058,6053,6055,2693,866316,866788
2024-06-28 21:33:00.000000000,1719581580000000000,6055,6058,6055,6057,1437,866788,866687
2024-06-28 21:34:00.000000000,1719581640000000000,6057,6058,6056,6056,616,866687,866777
2024-06-28 21:35:00.000000000,1719581700000000000,6056,6061,6056,6061,3182,866777,865882
2024-06-28 21:36:00.000000000,1719581760000000000,6061,6062,6060,6062,2070,865882,865362
2024-06-28 21:37:00.000000000,1719581820000000000,6062,6063,6060,6061,2223,865362,865486
2024-06-28 21:38:00.000000000,1719581880000000000,6061,6063,6060,6062,1990,865486,865291
2024-06-28 21:39:00.000000000,1719581940000000000,6062,6063,6059,6059,1825,865291,865531
2024-06-28 21:40:00.000000000,1719582000000000000,6059,6061,6059,6061,1293,865531,865913
2024-06-28 21:41:00.000000000,1719582060000000000,6061,6061,6057,6057,2200,865913,865923
2024-06-28 21:42:00.000000000,1719582120000000000,6057,6058,6055,6056,1563,865923,865707
2024-06-28 21:43:00.000000000,1719582180000000000,6056,6057,6056,6057,387,865707,865669
2024-06-28 21:44:00.000000000,1719582240000000000,6057,6057,6055,6055,1478,865669,865425
2024-06-28 21:45:00.000000000,1719582300000000000,6055,6056,6054,6054,1282,865425,864963
2024-06-28 21:46:00.000000000,1719582360000000000,6054,6056,6054,6055,1197,864963,864952
2024-06-28 21:47:00.000000000,1719582420000000000,6055,6057,6055,6056,937,864952,864928
2024-06-28 21:48:00.000000000,1719582480000000000,6056,6057,6055,6056,659,864928,865124
2024-06-28 21:49:00.000000000,1719582540000000000,6056,6056,6053,6054,1536,865124,864694
2024-06-28 21:50:00.000000000,1719582600000000000,6054,6056,6054,6055,746,864694,864526
2024-06-28 21:51:00.000000000,1719582660000000000,6055,6056,6053,6055,1040,864526,864686
2024-06-28 21:52:00.000000000,1719582720000000000,6055,6058,6054,6058,1080,864686,864695
2024-06-28 21:53:00.000000000,1719582780000000000,6058,6058,6055,6056,857,864695,864882
2024-06-28 21:54:00.000000000,1719582840000000000,6056,6058,6056,6057,812,864882,864959
2024-06-28 21:55:00.000000000,1719582900000000000,6057,6058,6054,6054,939,864959,865087
2024-06-28 21:56:00.000000000,1719582960000000000,6054,6056,6054,6055,591,865087,865154
2024-06-28 21:57:00.000000000,1719583020000000000,6055,6056,6054,6055,788,865154,865137
2024-06-28 21:58:00.000000000,1719583080000000000,6055,6056,6052,6052,1908,865137,865748
2024-06-28 21:59:00.000000000,1719583140000000000,6052,6053,6047,6048,8004,865748,865997
2024-06-28 22:00:00.000000000,1719583200000000000,6048,6050,6047,6048,3097,865997,866057
2024-06-28 22:01:00.000000000,1719583260000000000,6048,6049,6047,6048,1627,866057,866292
2024-06-28 22:02:00.000000000,1719583320000000000,6048,6051,6048,6050,1163,866292,866508
