datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,6684,6732,6684,6712,28950,882495,881844
2026-03-31 21:01:00.000000000,1774962060000000000,6712,6724,6690,6694,10108,881844,881447
2026-03-31 21:02:00.000000000,1774962120000000000,6694,6710,6688,6708,6492,881447,880840
2026-03-31 21:03:00.000000000,1774962180000000000,6708,6728,6708,6728,7438,880840,881330
2026-03-31 21:04:00.000000000,1774962240000000000,6728,6752,6726,6748,7975,881330,882147
2026-03-31 21:05:00.000000000,1774962300000000000,6748,6764,6742,6754,7750,882147,881610
2026-03-31 21:06:00.000000000,1774962360000000000,6754,6764,6750,6760,8623,881610,881778
2026-03-31 21:07:00.000000000,1774962420000000000,6760,6802,6758,6798,12101,881778,881440
2026-03-31 21:08:00.000000000,1774962480000000000,6798,6800,6782,6786,9082,881440,882373
2026-03-31 21:09:00.000000000,1774962540000000000,6786,6792,6766,6772,8951,882373,882113
2026-03-31 21:10:00.000000000,1774962600000000000,6772,6782,6764,6764,4740,882113,881561
2026-03-31 21:11:00.000000000,1774962660000000000,6764,6778,6762,6770,3465,881561,881922
2026-03-31 21:12:00.000000000,1774962720000000000,6770,6782,6762,6772,4160,881922,881810
2026-03-31 21:13:00.000000000,1774962780000000000,6772,6778,6770,6778,1509,881810,881828
2026-03-31 21:14:00.000000000,1774962840000000000,6778,6780,6752,6752,5073,881828,881552
2026-03-31 21:15:00.000000000,1774962900000000000,6752,6768,6752,6758,3503,881552,881764
2026-03-31 21:16:00.000000000,1774962960000000000,6758,6760,6746,6750,4154,881764,881815
2026-03-31 21:17:00.000000000,1774963020000000000,6750,6766,6744,6758,3684,881815,881529
2026-03-31 21:18:00.000000000,1774963080000000000,6758,6762,6752,6754,1754,881529,881513
2026-03-31 21:19:00.000000000,1774963140000000000,6754,6760,6748,6750,2038,881513,881622
2026-03-31 21:20:00.000000000,1774963200000000000,6750,6752,6730,6732,4082,881622,880580
2026-03-31 21:21:00.000000000,1774963260000000000,6732,6742,6722,6728,6736,880580,879334
2026-03-31 21:22:00.000000000,1774963320000000000,6728,6728,6712,6720,6082,879334,878845
2026-03-31 21:23:00.000000000,1774963380000000000,6720,6728,6714,6726,2989,878845,878619
2026-03-31 21:24:00.000000000,1774963440000000000,6726,6744,6724,6738,2763,878619,878497
2026-03-31 21:25:00.000000000,1774963500000000000,6738,6742,6736,6742,2004,878497,878762
2026-03-31 21:26:00.000000000,1774963560000000000,6742,6774,6742,6774,6972,878762,878551
2026-03-31 21:27:00.000000000,1774963620000000000,6774,6782,6760,6764,5891,878551,878544
2026-03-31 21:28:00.000000000,1774963680000000000,6764,6772,6762,6766,3073,878544,878800
2026-03-31 21:29:00.000000000,1774963740000000000,6766,6774,6766,6770,2079,878800,878631
2026-03-31 21:30:00.000000000,1774963800000000000,6770,6770,6744,6744,3367,878631,878739
2026-03-31 21:31:00.000000000,1774963860000000000,6744,6760,6742,6756,2526,878739,878164
2026-03-31 21:32:00.000000000,1774963920000000000,6756,6760,6750,6756,1659,878164,878024
2026-03-31 21:33:00.000000000,1774963980000000000,6756,6756,6746,6750,1341,878024,878145
2026-03-31 21:34:00.000000000,1774964040000000000,6750,6754,6732,6734,2424,878145,877580
2026-03-31 21:35:00.000000000,1774964100000000000,6734,6750,6732,6750,2125,877580,877706
2026-03-31 21:36:00.000000000,1774964160000000000,6750,6754,6732,6734,3229,877706,878042
2026-03-31 21:37:00.000000000,1774964220000000000,6734,6748,6722,6746,4057,878042,878101
2026-03-31 21:38:00.000000000,1774964280000000000,6746,6750,6742,6748,3282,878101,878130
2026-03-31 21:39:00.000000000,1774964340000000000,6748,6748,6736,6738,1103,878130,878146
2026-03-31 21:40:00.000000000,1774964400000000000,6738,6750,6736,6736,2162,878146,878533
2026-03-31 21:41:00.000000000,1774964460000000000,6736,6740,6728,6734,2415,878533,878365
2026-03-31 21:42:00.000000000,1774964520000000000,6734,6736,6720,6730,2081,878365,878296
2026-03-31 21:43:00.000000000,1774964580000000000,6730,6750,6730,6748,2155,878296,878394
2026-03-31 21:44:00.000000000,1774964640000000000,6748,6758,6744,6756,3141,878394,878474
2026-03-31 21:45:00.000000000,1774964700000000000,6756,6758,6742,6742,2587,878474,878433
2026-03-31 21:46:00.000000000,1774964760000000000,6742,6750,6734,6736,2169,878433,878161
2026-03-31 21:47:00.000000000,1774964820000000000,6736,6742,6732,6738,2744,878161,878374
