datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,4305,4340,4302,4322,49463,1877654,1865156
2022-01-04 09:01:00.000000000,1641258060000000000,4322,4328,4317,4325,20853,1865156,1862588
2022-01-04 09:02:00.000000000,1641258120000000000,4325,4334,4324,4333,13809,1862588,1860975
2022-01-04 09:03:00.000000000,1641258180000000000,4333,4354,4332,4346,26291,1860975,1855144
2022-01-04 09:04:00.000000000,1641258240000000000,4346,4347,4336,4341,17791,1855144,1855890
2022-01-04 09:05:00.000000000,1641258300000000000,4341,4345,4337,4338,12361,1855890,1854778
2022-01-04 09:06:00.000000000,1641258360000000000,4338,4341,4334,4335,7539,1854778,1854530
2022-01-04 09:07:00.000000000,1641258420000000000,4335,4339,4335,4339,6452,1854530,1854788
2022-01-04 09:08:00.000000000,1641258480000000000,4339,4342,4332,4336,8245,1854788,1854045
2022-01-04 09:09:00.000000000,1641258540000000000,4336,4337,4324,4327,9916,1854045,1855064
2022-01-04 09:10:00.000000000,1641258600000000000,4327,4330,4325,4325,7740,1855064,1855304
2022-01-04 09:11:00.000000000,1641258660000000000,4325,4327,4319,4320,8108,1855304,1856358
2022-01-04 09:12:00.000000000,1641258720000000000,4320,4322,4317,4322,10310,1856358,1856393
2022-01-04 09:13:00.000000000,1641258780000000000,4322,4323,4315,4319,8749,1856393,1855721
2022-01-04 09:14:00.000000000,1641258840000000000,4319,4319,4315,4317,4758,1855721,1855857
2022-01-04 09:15:00.000000000,1641258900000000000,4317,4327,4315,4325,8552,1855857,1855601
2022-01-04 09:16:00.000000000,1641258960000000000,4325,4325,4319,4322,5403,1855601,1855720
2022-01-04 09:17:00.000000000,1641259020000000000,4322,4322,4313,4317,6941,1855720,1855802
2022-01-04 09:18:00.000000000,1641259080000000000,4317,4317,4309,4310,9332,1855802,1856671
2022-01-04 09:19:00.000000000,1641259140000000000,4310,4313,4307,4312,7327,1856671,1856593
2022-01-04 09:20:00.000000000,1641259200000000000,4312,4312,4303,4307,11819,1856593,1855134
2022-01-04 09:21:00.000000000,1641259260000000000,4307,4309,4291,4299,22802,1855134,1852026
2022-01-04 09:22:00.000000000,1641259320000000000,4299,4306,4297,4306,6930,1852026,1851778
2022-01-04 09:23:00.000000000,1641259380000000000,4306,4306,4300,4301,5651,1851778,1852500
2022-01-04 09:24:00.000000000,1641259440000000000,4301,4307,4300,4304,8945,1852500,1851565
2022-01-04 09:25:00.000000000,1641259500000000000,4304,4308,4301,4308,5455,1851565,1851803
2022-01-04 09:26:00.000000000,1641259560000000000,4308,4313,4307,4311,6295,1851803,1852415
2022-01-04 09:27:00.000000000,1641259620000000000,4311,4317,4309,4314,6380,1852415,1852373
2022-01-04 09:28:00.000000000,1641259680000000000,4314,4320,4313,4317,8232,1852373,1851682
2022-01-04 09:29:00.000000000,1641259740000000000,4317,4320,4317,4318,4116,1851682,1851720
2022-01-04 09:30:00.000000000,1641259800000000000,4318,4318,4315,4318,3597,1851720,1851480
2022-01-04 09:31:00.000000000,1641259860000000000,4318,4329,4317,4329,12537,1851480,1849631
2022-01-04 09:32:00.000000000,1641259920000000000,4329,4329,4323,4324,4971,1849631,1850062
2022-01-04 09:33:00.000000000,1641259980000000000,4324,4326,4319,4321,4351,1850062,1850166
2022-01-04 09:34:00.000000000,1641260040000000000,4321,4330,4320,4328,6743,1850166,1850752
2022-01-04 09:35:00.000000000,1641260100000000000,4328,4336,4328,4335,11218,1850752,1851125
2022-01-04 09:36:00.000000000,1641260160000000000,4335,4336,4330,4333,7816,1851125,1851173
2022-01-04 09:37:00.000000000,1641260220000000000,4333,4339,4333,4339,8309,1851173,1853256
2022-01-04 09:38:00.000000000,1641260280000000000,4339,4345,4339,4342,15314,1853256,1852542
2022-01-04 09:39:00.000000000,1641260340000000000,4342,4343,4337,4343,7983,1852542,1854068
2022-01-04 09:40:00.000000000,1641260400000000000,4343,4344,4337,4340,7753,1854068,1855371
2022-01-04 09:41:00.000000000,1641260460000000000,4340,4342,4332,4339,8527,1855371,1855897
2022-01-04 09:42:00.000000000,1641260520000000000,4339,4345,4339,4344,9821,1855897,1857171
2022-01-04 09:43:00.000000000,1641260580000000000,4344,4348,4344,4348,10884,1857171,1858999
2022-01-04 09:44:00.000000000,1641260640000000000,4348,4348,4342,4343,6514,1858999,1860565
2022-01-04 09:45:00.000000000,1641260700000000000,4343,4348,4343,4346,6095,1860565,1862018
2022-01-04 09:46:00.000000000,1641260760000000000,4346,4350,4346,4349,9266,1862018,1863531
2022-01-04 09:47:00.000000000,1641260820000000000,4349,4351,4347,4349,11762,1863531,1865916
2022-01-04 09:48:00.000000000,1641260880000000000,4349,4352,4343,4344,8554,1865916,1867116
2022-01-04 09:49:00.000000000,1641260940000000000,4344,4346,4341,4343,4651,1867116,1867914
2022-01-04 09:50:00.000000000,1641261000000000000,4343,4349,4343,4347,3787,1867914,1868680
2022-01-04 09:51:00.000000000,1641261060000000000,4347,4348,4341,4341,3887,1868680,1869391
2022-01-04 09:52:00.000000000,1641261120000000000,4341,4346,4341,4344,1850,1869391,1869571
2022-01-04 09:53:00.000000000,1641261180000000000,4344,4346,4342,4344,2648,1869571,1869806
