datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,6826,6852,6812,6852,17911,409145,409160
2021-06-24 21:01:00.000000000,1624539660000000000,6852,6868,6850,6858,11133,409160,408881
2021-06-24 21:02:00.000000000,1624539720000000000,6858,6870,6858,6858,6133,408881,409257
2021-06-24 21:03:00.000000000,1624539780000000000,6858,6872,6858,6872,4157,409257,409782
2021-06-24 21:04:00.000000000,1624539840000000000,6872,6876,6868,6874,3555,409782,409341
2021-06-24 21:05:00.000000000,1624539900000000000,6874,6874,6860,6868,5031,409341,409526
2021-06-24 21:06:00.000000000,1624539960000000000,6868,6880,6866,6874,4420,409526,409807
2021-06-24 21:07:00.000000000,1624540020000000000,6874,6884,6872,6882,4136,409807,409498
2021-06-24 21:08:00.000000000,1624540080000000000,6882,6890,6880,6888,4207,409498,409254
2021-06-24 21:09:00.000000000,1624540140000000000,6888,6890,6880,6880,3019,409254,409535
2021-06-24 21:10:00.000000000,1624540200000000000,6880,6884,6876,6880,3223,409535,409664
2021-06-24 21:11:00.000000000,1624540260000000000,6880,6882,6876,6882,1882,409664,409928
2021-06-24 21:12:00.000000000,1624540320000000000,6882,6886,6876,6876,2072,409928,410115
2021-06-24 21:13:00.000000000,1624540380000000000,6876,6880,6872,6872,2260,410115,409926
2021-06-24 21:14:00.000000000,1624540440000000000,6872,6876,6866,6876,6489,409926,410046
2021-06-24 21:15:00.000000000,1624540500000000000,6876,6882,6876,6880,1881,410046,410081
2021-06-24 21:16:00.000000000,1624540560000000000,6880,6880,6872,6874,1249,410081,410025
2021-06-24 21:17:00.000000000,1624540620000000000,6874,6874,6868,6868,1256,410025,410065
2021-06-24 21:18:00.000000000,1624540680000000000,6868,6870,6866,6868,1275,410065,410033
2021-06-24 21:19:00.000000000,1624540740000000000,6868,6882,6868,6880,1987,410033,410284
2021-06-24 21:20:00.000000000,1624540800000000000,6880,6882,6868,6870,1896,410284,410186
2021-06-24 21:21:00.000000000,1624540860000000000,6870,6876,6868,6874,1009,410186,410027
2021-06-24 21:22:00.000000000,1624540920000000000,6874,6874,6862,6862,2042,410027,409598
2021-06-24 21:23:00.000000000,1624540980000000000,6862,6866,6862,6864,1515,409598,409553
2021-06-24 21:24:00.000000000,1624541040000000000,6864,6868,6860,6862,1946,409553,409806
2021-06-24 21:25:00.000000000,1624541100000000000,6862,6864,6860,6862,747,409806,409875
2021-06-24 21:26:00.000000000,1624541160000000000,6862,6864,6858,6858,1746,409875,410348
2021-06-24 21:27:00.000000000,1624541220000000000,6858,6868,6856,6868,2498,410348,410402
2021-06-24 21:28:00.000000000,1624541280000000000,6868,6868,6864,6864,1307,410402,410491
2021-06-24 21:29:00.000000000,1624541340000000000,6864,6864,6862,6862,602,410491,410553
2021-06-24 21:30:00.000000000,1624541400000000000,6862,6884,6848,6878,11885,410553,410407
2021-06-24 21:31:00.000000000,1624541460000000000,6878,6886,6866,6886,5746,410407,410629
2021-06-24 21:32:00.000000000,1624541520000000000,6886,6896,6878,6894,8099,410629,410122
2021-06-24 21:33:00.000000000,1624541580000000000,6894,6900,6892,6898,7113,410122,409920
2021-06-24 21:34:00.000000000,1624541640000000000,6898,6914,6898,6906,9479,409920,409753
2021-06-24 21:35:00.000000000,1624541700000000000,6906,6910,6898,6904,6203,409753,409876
2021-06-24 21:36:00.000000000,1624541760000000000,6904,6910,6900,6900,5302,409876,409759
2021-06-24 21:37:00.000000000,1624541820000000000,6900,6904,6892,6894,4051,409759,409890
2021-06-24 21:38:00.000000000,1624541880000000000,6894,6906,6894,6896,4382,409890,409978
2021-06-24 21:39:00.000000000,1624541940000000000,6896,6900,6892,6898,3109,409978,410215
2021-06-24 21:40:00.000000000,1624542000000000000,6898,6912,6896,6908,4859,410215,410040
2021-06-24 21:41:00.000000000,1624542060000000000,6908,6922,6908,6920,5781,410040,409893
2021-06-24 21:42:00.000000000,1624542120000000000,6920,6924,6916,6922,5150,409893,409078
2021-06-24 21:43:00.000000000,1624542180000000000,6922,6922,6912,6914,3633,409078,408614
2021-06-24 21:44:00.000000000,1624542240000000000,6914,6914,6904,6906,3323,408614,408093
2021-06-24 21:45:00.000000000,1624542300000000000,6906,6918,6902,6906,4508,408093,407944
2021-06-24 21:46:00.000000000,1624542360000000000,6906,6908,6894,6898,4847,407944,407826
2021-06-24 21:47:00.000000000,1624542420000000000,6898,6898,6886,6892,5046,407826,408097
2021-06-24 21:48:00.000000000,1624542480000000000,6892,6894,6888,6894,2155,408097,408391
2021-06-24 21:49:00.000000000,1624542540000000000,6894,6900,6890,6892,3996,408391,408998
2021-06-24 21:50:00.000000000,1624542600000000000,6892,6902,6892,6902,3133,408998,408900
2021-06-24 21:51:00.000000000,1624542660000000000,6902,6910,6900,6902,3481,408900,408536
2021-06-24 21:52:00.000000000,1624542720000000000,6902,6902,6892,6894,2463,408536,408423
2021-06-24 21:53:00.000000000,1624542780000000000,6894,6902,6894,6896,1744,408423,408599
2021-06-24 21:54:00.000000000,1624542840000000000,6896,6896,6888,6892,3192,408599,408754
2021-06-24 21:55:00.000000000,1624542900000000000,6892,6892,6884,6886,2829,408754,408644
2021-06-24 21:56:00.000000000,1624542960000000000,6886,6896,6884,6896,1914,408644,408704
2021-06-24 21:57:00.000000000,1624543020000000000,6896,6896,6890,6894,2031,408704,408721
2021-06-24 21:58:00.000000000,1624543080000000000,6894,6896,6882,6886,2815,408721,408855
2021-06-24 21:59:00.000000000,1624543140000000000,6886,6890,6882,6886,2924,408855,408737
2021-06-24 22:00:00.000000000,1624543200000000000,6886,6892,6870,6872,5291,408737,408579
2021-06-24 22:01:00.000000000,1624543260000000000,6872,6874,6862,6868,4893,408579,408087
2021-06-24 22:02:00.000000000,1624543320000000000,6868,6868,6850,6852,5462,408087,408613
2021-06-24 22:03:00.000000000,1624543380000000000,6852,6858,6848,6852,6034,408613,409144
2021-06-24 22:04:00.000000000,1624543440000000000,6852,6856,6836,6840,6475,409144,409669
2021-06-24 22:05:00.000000000,1624543500000000000,6840,6848,6840,6840,3880,409669,410264
2021-06-24 22:06:00.000000000,1624543560000000000,6840,6840,6834,6836,4507,410264,411042
2021-06-24 22:07:00.000000000,1624543620000000000,6836,6838,6816,6822,9163,411042,412348
2021-06-24 22:08:00.000000000,1624543680000000000,6822,6830,6818,6820,5036,412348,412829
2021-06-24 22:09:00.000000000,1624543740000000000,6820,6828,6810,6820,7334,412829,413954
2021-06-24 22:10:00.000000000,1624543800000000000,6820,6830,6816,6820,5728,413954,414149
2021-06-24 22:11:00.000000000,1624543860000000000,6820,6830,6818,6826,3846,414149,414485
2021-06-24 22:12:00.000000000,1624543920000000000,6826,6840,6826,6836,4953,414485,414121
