datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,2993,2995,2987,2993,35085,2124170,2125010
2025-06-30 21:01:00.000000000,1751288460000000000,2993,2994,2990,2994,14574,2125010,2126858
2025-06-30 21:02:00.000000000,1751288520000000000,2994,2994,2991,2992,8293,2126858,2128260
2025-06-30 21:03:00.000000000,1751288580000000000,2992,2993,2990,2991,7407,2128260,2128742
2025-06-30 21:04:00.000000000,1751288640000000000,2991,2991,2988,2989,16027,2128742,2129844
2025-06-30 21:05:00.000000000,1751288700000000000,2989,2989,2987,2988,15730,2129844,2128991
2025-06-30 21:06:00.000000000,1751288760000000000,2988,2988,2986,2988,13149,2128991,2129093
2025-06-30 21:07:00.000000000,1751288820000000000,2988,2989,2986,2987,11643,2129093,2128442
2025-06-30 21:08:00.000000000,1751288880000000000,2987,2988,2986,2987,5619,2128442,2128948
2025-06-30 21:09:00.000000000,1751288940000000000,2987,2987,2985,2986,11890,2128948,2127871
2025-06-30 21:10:00.000000000,1751289000000000000,2986,2988,2986,2987,14107,2127871,2126644
2025-06-30 21:11:00.000000000,1751289060000000000,2987,2989,2985,2986,14069,2126644,2128709
2025-06-30 21:12:00.000000000,1751289120000000000,2986,2988,2985,2988,5598,2128709,2129720
2025-06-30 21:13:00.000000000,1751289180000000000,2988,2989,2986,2989,4449,2129720,2129060
2025-06-30 21:14:00.000000000,1751289240000000000,2989,2990,2988,2988,5694,2129060,2129727
2025-06-30 21:15:00.000000000,1751289300000000000,2988,2989,2987,2988,5926,2129727,2128973
2025-06-30 21:16:00.000000000,1751289360000000000,2988,2989,2987,2988,3370,2128973,2129376
2025-06-30 21:17:00.000000000,1751289420000000000,2988,2988,2987,2987,2400,2129376,2129093
2025-06-30 21:18:00.000000000,1751289480000000000,2987,2988,2986,2988,5610,2129093,2129571
2025-06-30 21:19:00.000000000,1751289540000000000,2988,2989,2987,2988,3139,2129571,2129765
2025-06-30 21:20:00.000000000,1751289600000000000,2988,2989,2988,2989,3675,2129765,2130630
2025-06-30 21:21:00.000000000,1751289660000000000,2989,2990,2989,2990,3558,2130630,2130986
