datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3820,3827,3818,3824,12624,840306,838029
2023-06-30 21:01:00.000000000,1688130060000000000,3824,3824,3815,3819,4848,838029,837912
2023-06-30 21:02:00.000000000,1688130120000000000,3819,3821,3817,3818,2632,837912,837994
2023-06-30 21:03:00.000000000,1688130180000000000,3818,3820,3814,3819,2626,837994,838274
2023-06-30 21:04:00.000000000,1688130240000000000,3819,3819,3815,3815,1792,838274,838595
2023-06-30 21:05:00.000000000,1688130300000000000,3815,3816,3812,3815,3527,838595,838868
2023-06-30 21:06:00.000000000,1688130360000000000,3815,3819,3814,3818,1014,838868,839093
2023-06-30 21:07:00.000000000,1688130420000000000,3818,3820,3817,3818,1636,839093,839262
2023-06-30 21:08:00.000000000,1688130480000000000,3818,3819,3817,3817,1063,839262,839522
2023-06-30 21:09:00.000000000,1688130540000000000,3817,3820,3816,3820,1330,839522,840073
2023-06-30 21:10:00.000000000,1688130600000000000,3820,3823,3816,3822,1292,840073,840193
2023-06-30 21:11:00.000000000,1688130660000000000,3822,3823,3818,3820,1753,840193,840812
2023-06-30 21:12:00.000000000,1688130720000000000,3820,3821,3819,3820,516,840812,840912
2023-06-30 21:13:00.000000000,1688130780000000000,3820,3821,3818,3818,565,840912,840903
2023-06-30 21:14:00.000000000,1688130840000000000,3818,3818,3817,3817,518,840903,841014
2023-06-30 21:15:00.000000000,1688130900000000000,3817,3821,3816,3821,1306,841014,841368
2023-06-30 21:16:00.000000000,1688130960000000000,3821,3823,3820,3821,753,841368,841144
2023-06-30 21:17:00.000000000,1688131020000000000,3821,3823,3820,3822,448,841144,841057
2023-06-30 21:18:00.000000000,1688131080000000000,3822,3822,3821,3822,273,841057,841017
2023-06-30 21:19:00.000000000,1688131140000000000,3822,3824,3821,3824,578,841017,840997
2023-06-30 21:20:00.000000000,1688131200000000000,3824,3827,3824,3826,1041,840997,840845
2023-06-30 21:21:00.000000000,1688131260000000000,3826,3826,3823,3826,871,840845,840868
2023-06-30 21:22:00.000000000,1688131320000000000,3826,3829,3824,3827,1830,840868,840802
2023-06-30 21:23:00.000000000,1688131380000000000,3827,3828,3824,3825,479,840802,840875
2023-06-30 21:24:00.000000000,1688131440000000000,3825,3828,3824,3827,571,840875,841016
2023-06-30 21:25:00.000000000,1688131500000000000,3827,3830,3826,3828,1269,841016,840563
2023-06-30 21:26:00.000000000,1688131560000000000,3828,3832,3827,3831,1754,840563,840473
2023-06-30 21:27:00.000000000,1688131620000000000,3831,3833,3826,3827,1316,840473,840210
2023-06-30 21:28:00.000000000,1688131680000000000,3827,3833,3827,3831,1005,840210,840167
2023-06-30 21:29:00.000000000,1688131740000000000,3831,3832,3829,3830,528,840167,840108
2023-06-30 21:30:00.000000000,1688131800000000000,3830,3832,3829,3830,688,840108,840095
2023-06-30 21:31:00.000000000,1688131860000000000,3830,3830,3828,3829,354,840095,839986
2023-06-30 21:32:00.000000000,1688131920000000000,3829,3831,3829,3830,261,839986,839972
2023-06-30 21:33:00.000000000,1688131980000000000,3830,3831,3828,3830,573,839972,839879
2023-06-30 21:34:00.000000000,1688132040000000000,3830,3831,3829,3831,410,839879,839968
