datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,2183,2188,2182,2183,24575,1350958,1351850
2025-10-31 21:01:00.000000000,1761915660000000000,2183,2184,2182,2184,7712,1351850,1353558
2025-10-31 21:02:00.000000000,1761915720000000000,2184,2186,2183,2185,7848,1353558,1356483
2025-10-31 21:03:00.000000000,1761915780000000000,2185,2187,2185,2187,4841,1356483,1357838
2025-10-31 21:04:00.000000000,1761915840000000000,2187,2187,2184,2185,5679,1357838,1359395
2025-10-31 21:05:00.000000000,1761915900000000000,2185,2185,2182,2183,5746,1359395,1360323
2025-10-31 21:06:00.000000000,1761915960000000000,2183,2185,2183,2185,3709,1360323,1360431
2025-10-31 21:07:00.000000000,1761916020000000000,2185,2186,2184,2185,2475,1360431,1359805
2025-10-31 21:08:00.000000000,1761916080000000000,2185,2185,2182,2182,5783,1359805,1360648
2025-10-31 21:09:00.000000000,1761916140000000000,2182,2183,2181,2183,3831,1360648,1361213
2025-10-31 21:10:00.000000000,1761916200000000000,2183,2184,2182,2182,2823,1361213,1361969
2025-10-31 21:11:00.000000000,1761916260000000000,2182,2183,2180,2180,5502,1361969,1363111
2025-10-31 21:12:00.000000000,1761916320000000000,2180,2181,2180,2181,2024,1363111,1363406
2025-10-31 21:13:00.000000000,1761916380000000000,2181,2182,2180,2181,4616,1363406,1363703
2025-10-31 21:14:00.000000000,1761916440000000000,2181,2183,2181,2182,1865,1363703,1363798
2025-10-31 21:15:00.000000000,1761916500000000000,2182,2185,2182,2185,3281,1363798,1363612
2025-10-31 21:16:00.000000000,1761916560000000000,2185,2186,2185,2186,3355,1363612,1363943
2025-10-31 21:17:00.000000000,1761916620000000000,2186,2187,2185,2187,4687,1363943,1363642
2025-10-31 21:18:00.000000000,1761916680000000000,2187,2188,2186,2187,2721,1363642,1364012
2025-10-31 21:19:00.000000000,1761916740000000000,2187,2187,2186,2186,1178,1364012,1364107
2025-10-31 21:20:00.000000000,1761916800000000000,2186,2188,2186,2186,4693,1364107,1363415
2025-10-31 21:21:00.000000000,1761916860000000000,2186,2187,2186,2187,1869,1363415,1363002
2025-10-31 21:22:00.000000000,1761916920000000000,2187,2187,2186,2186,955,1363002,1362685
2025-10-31 21:23:00.000000000,1761916980000000000,2186,2187,2186,2187,703,1362685,1362497
2025-10-31 21:24:00.000000000,1761917040000000000,2187,2187,2186,2187,802,1362497,1362326
2025-10-31 21:25:00.000000000,1761917100000000000,2187,2188,2186,2186,3239,1362326,1361196
2025-10-31 21:26:00.000000000,1761917160000000000,2186,2187,2186,2186,1399,1361196,1361486
2025-10-31 21:27:00.000000000,1761917220000000000,2186,2187,2184,2185,2963,1361486,1362183
2025-10-31 21:28:00.000000000,1761917280000000000,2185,2185,2183,2183,1821,1362183,1362512
2025-10-31 21:29:00.000000000,1761917340000000000,2183,2184,2182,2183,3145,1362512,1363731
2025-10-31 21:30:00.000000000,1761917400000000000,2183,2184,2181,2181,1989,1363731,1364326
2025-10-31 21:31:00.000000000,1761917460000000000,2181,2182,2181,2181,2074,1364326,1365579
2025-10-31 21:32:00.000000000,1761917520000000000,2181,2182,2181,2182,628,1365579,1366023
2025-10-31 21:33:00.000000000,1761917580000000000,2182,2182,2181,2181,1008,1366023,1366262
2025-10-31 21:34:00.000000000,1761917640000000000,2181,2182,2178,2178,6837,1366262,1368533
2025-10-31 21:35:00.000000000,1761917700000000000,2178,2180,2178,2179,1555,1368533,1368896
2025-10-31 21:36:00.000000000,1761917760000000000,2179,2180,2178,2179,3260,1368896,1370801
2025-10-31 21:37:00.000000000,1761917820000000000,2179,2180,2178,2179,1813,1370801,1371219
2025-10-31 21:38:00.000000000,1761917880000000000,2179,2180,2178,2178,2758,1371219,1372516
2025-10-31 21:39:00.000000000,1761917940000000000,2178,2179,2178,2179,1949,1372516,1372866
2025-10-31 21:40:00.000000000,1761918000000000000,2179,2179,2177,2177,2969,1372866,1372965
2025-10-31 21:41:00.000000000,1761918060000000000,2177,2178,2177,2177,2383,1372965,1373198
2025-10-31 21:42:00.000000000,1761918120000000000,2177,2179,2176,2177,3022,1373198,1373391
2025-10-31 21:43:00.000000000,1761918180000000000,2177,2179,2176,2179,1396,1373391,1373516
2025-10-31 21:44:00.000000000,1761918240000000000,2179,2180,2178,2179,2835,1373516,1374417
2025-10-31 21:45:00.000000000,1761918300000000000,2179,2179,2177,2177,2142,1374417,1375371
2025-10-31 21:46:00.000000000,1761918360000000000,2177,2178,2176,2177,1600,1375371,1376096
2025-10-31 21:47:00.000000000,1761918420000000000,2177,2178,2177,2178,559,1376096,1376164
2025-10-31 21:48:00.000000000,1761918480000000000,2178,2178,2177,2177,596,1376164,1376200
2025-10-31 21:49:00.000000000,1761918540000000000,2177,2178,2175,2176,3026,1376200,1376143
2025-10-31 21:50:00.000000000,1761918600000000000,2176,2177,2175,2176,1634,1376143,1376794
2025-10-31 21:51:00.000000000,1761918660000000000,2176,2177,2176,2176,702,1376794,1377064
2025-10-31 21:52:00.000000000,1761918720000000000,2176,2177,2173,2173,4809,1377064,1378303
2025-10-31 21:53:00.000000000,1761918780000000000,2173,2174,2171,2171,5159,1378303,1378740
2025-10-31 21:54:00.000000000,1761918840000000000,2171,2173,2168,2170,11530,1378740,1379534
2025-10-31 21:55:00.000000000,1761918900000000000,2170,2172,2170,2171,2826,1379534,1379610
2025-10-31 21:56:00.000000000,1761918960000000000,2171,2172,2169,2169,2954,1379610,1379680
2025-10-31 21:57:00.000000000,1761919020000000000,2169,2170,2165,2166,14964,1379680,1382058
2025-10-31 21:58:00.000000000,1761919080000000000,2166,2167,2164,2166,9428,1382058,1383570
2025-10-31 21:59:00.000000000,1761919140000000000,2166,2167,2165,2167,5207,1383570,1383489
