datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,550.1,551.5,549.6,551.0,2195,26528,26337
2023-06-30 21:01:00.000000000,1688130060000000000,551.0,551.0,550.5,550.9,614,26337,26438
2023-06-30 21:02:00.000000000,1688130120000000000,550.9,551.0,549.4,549.6,1113,26438,26455
2023-06-30 21:03:00.000000000,1688130180000000000,549.6,550.1,549.5,550.1,661,26455,26583
2023-06-30 21:04:00.000000000,1688130240000000000,550.1,550.1,549.5,549.5,388,26583,26648
2023-06-30 21:05:00.000000000,1688130300000000000,549.5,549.7,549.0,549.0,737,26648,26691
2023-06-30 21:06:00.000000000,1688130360000000000,549.0,549.6,548.5,549.5,695,26691,26797
2023-06-30 21:07:00.000000000,1688130420000000000,549.5,549.6,549.1,549.6,283,26797,26872
2023-06-30 21:08:00.000000000,1688130480000000000,549.6,549.8,549.5,549.7,312,26872,26901
2023-06-30 21:09:00.000000000,1688130540000000000,549.7,550.1,549.6,549.9,364,26901,26987
2023-06-30 21:10:00.000000000,1688130600000000000,549.9,550.6,549.9,550.6,456,26987,27095
2023-06-30 21:11:00.000000000,1688130660000000000,550.6,550.7,549.9,550.3,482,27095,27176
2023-06-30 21:12:00.000000000,1688130720000000000,550.3,550.4,550.0,550.1,214,27176,27209
2023-06-30 21:13:00.000000000,1688130780000000000,550.1,550.5,549.7,549.8,351,27209,27280
2023-06-30 21:14:00.000000000,1688130840000000000,549.8,549.8,549.4,549.5,341,27280,27280
2023-06-30 21:15:00.000000000,1688130900000000000,549.5,549.8,549.4,549.5,308,27280,27278
2023-06-30 21:16:00.000000000,1688130960000000000,549.5,549.9,549.4,549.6,284,27278,27306
2023-06-30 21:17:00.000000000,1688131020000000000,549.6,549.7,549.2,549.6,534,27306,27511
2023-06-30 21:18:00.000000000,1688131080000000000,549.6,549.9,549.3,549.3,288,27511,27530
2023-06-30 21:19:00.000000000,1688131140000000000,549.3,549.7,549.3,549.6,176,27530,27514
2023-06-30 21:20:00.000000000,1688131200000000000,549.6,549.7,549.5,549.6,135,27514,27503
2023-06-30 21:21:00.000000000,1688131260000000000,549.6,549.6,549.1,549.2,352,27503,27520
2023-06-30 21:22:00.000000000,1688131320000000000,549.2,549.6,548.8,549.4,306,27520,27485
2023-06-30 21:23:00.000000000,1688131380000000000,549.4,549.5,549.2,549.5,148,27485,27481
2023-06-30 21:24:00.000000000,1688131440000000000,549.5,549.7,549.4,549.5,135,27481,27451
2023-06-30 21:25:00.000000000,1688131500000000000,549.5,549.7,549.3,549.4,159,27451,27452
2023-06-30 21:26:00.000000000,1688131560000000000,549.4,549.5,549.2,549.3,106,27452,27442
2023-06-30 21:27:00.000000000,1688131620000000000,549.3,549.4,548.9,549.2,280,27442,27476
2023-06-30 21:28:00.000000000,1688131680000000000,549.2,549.4,548.9,549.2,121,27476,27500
2023-06-30 21:29:00.000000000,1688131740000000000,549.2,549.2,548.8,549.1,198,27500,27486
2023-06-30 21:30:00.000000000,1688131800000000000,549.1,549.1,548.2,548.4,410,27486,27480
2023-06-30 21:31:00.000000000,1688131860000000000,548.4,548.5,548.1,548.3,424,27480,27424
2023-06-30 21:32:00.000000000,1688131920000000000,548.3,549.0,548.2,548.6,287,27424,27417
2023-06-30 21:33:00.000000000,1688131980000000000,548.6,549.2,548.6,548.8,278,27417,27436
2023-06-30 21:34:00.000000000,1688132040000000000,548.8,548.8,547.4,547.6,694,27436,27449
2023-06-30 21:35:00.000000000,1688132100000000000,547.6,548.7,547.6,548.5,528,27449,27428
2023-06-30 21:36:00.000000000,1688132160000000000,548.5,548.5,547.9,548.1,300,27428,27394
2023-06-30 21:37:00.000000000,1688132220000000000,548.1,548.2,548.0,548.1,245,27394,27399
2023-06-30 21:38:00.000000000,1688132280000000000,548.1,548.3,548.1,548.1,178,27399,27417
2023-06-30 21:39:00.000000000,1688132340000000000,548.1,548.7,547.8,548.7,404,27417,27417
2023-06-30 21:40:00.000000000,1688132400000000000,548.7,548.7,548.5,548.5,205,27417,27424
2023-06-30 21:41:00.000000000,1688132460000000000,548.5,548.7,548.4,548.6,79,27424,27432
2023-06-30 21:42:00.000000000,1688132520000000000,548.6,549.6,548.6,549.2,514,27432,27407
2023-06-30 21:43:00.000000000,1688132580000000000,549.2,549.3,548.4,548.6,376,27407,27419
2023-06-30 21:44:00.000000000,1688132640000000000,548.6,548.7,548.1,548.1,294,27419,27401
2023-06-30 21:45:00.000000000,1688132700000000000,548.1,548.5,547.9,548.3,403,27401,27457
2023-06-30 21:46:00.000000000,1688132760000000000,548.3,548.8,548.2,548.4,349,27457,27474
2023-06-30 21:47:00.000000000,1688132820000000000,548.4,548.6,548.2,548.6,113,27474,27476
2023-06-30 21:48:00.000000000,1688132880000000000,548.6,549.0,548.3,548.9,340,27476,27477
2023-06-30 21:49:00.000000000,1688132940000000000,548.9,549.0,548.3,548.4,274,27477,27464
2023-06-30 21:50:00.000000000,1688133000000000000,548.4,548.8,548.3,548.8,260,27464,27465
2023-06-30 21:51:00.000000000,1688133060000000000,548.8,549.2,548.5,548.8,370,27465,27498
2023-06-30 21:52:00.000000000,1688133120000000000,548.8,549.0,548.7,548.9,162,27498,27490
2023-06-30 21:53:00.000000000,1688133180000000000,548.9,549.0,548.5,548.5,231,27490,27490
2023-06-30 21:54:00.000000000,1688133240000000000,548.5,549.1,548.5,549.0,220,27490,27497
2023-06-30 21:55:00.000000000,1688133300000000000,549.0,549.1,548.7,549.1,225,27497,27497
2023-06-30 21:56:00.000000000,1688133360000000000,549.1,549.3,549.0,549.1,179,27497,27524
2023-06-30 21:57:00.000000000,1688133420000000000,549.1,549.3,549.0,549.0,169,27524,27522
2023-06-30 21:58:00.000000000,1688133480000000000,549.0,549.4,548.9,549.2,139,27522,27527
2023-06-30 21:59:00.000000000,1688133540000000000,549.2,549.3,548.9,549.1,260,27527,27547
2023-06-30 22:00:00.000000000,1688133600000000000,549.1,549.8,549.1,549.8,433,27547,27563
2023-06-30 22:01:00.000000000,1688133660000000000,549.8,550.4,549.4,549.8,675,27563,27501
2023-06-30 22:02:00.000000000,1688133720000000000,549.8,550.6,549.5,550.6,716,27501,27593
2023-06-30 22:03:00.000000000,1688133780000000000,550.6,550.8,550.1,550.3,525,27593,27596
2023-06-30 22:04:00.000000000,1688133840000000000,550.3,550.4,550.0,550.4,422,27596,27653
2023-06-30 22:05:00.000000000,1688133900000000000,550.4,550.8,550.4,550.7,379,27653,27704
2023-06-30 22:06:00.000000000,1688133960000000000,550.7,550.8,550.4,550.7,328,27704,27733
2023-06-30 22:07:00.000000000,1688134020000000000,550.7,551.8,550.7,551.6,1219,27733,27720
2023-06-30 22:08:00.000000000,1688134080000000000,551.6,551.9,550.8,551.1,521,27720,27771
2023-06-30 22:09:00.000000000,1688134140000000000,551.1,551.4,550.9,551.4,267,27771,27819
2023-06-30 22:10:00.000000000,1688134200000000000,551.4,551.6,550.9,551.2,379,27819,27857
2023-06-30 22:11:00.000000000,1688134260000000000,551.2,551.6,551.1,551.5,269,27857,27865
2023-06-30 22:12:00.000000000,1688134320000000000,551.5,551.8,551.4,551.4,223,27865,27865
2023-06-30 22:13:00.000000000,1688134380000000000,551.4,551.6,551.3,551.5,147,27865,27887
2023-06-30 22:14:00.000000000,1688134440000000000,551.5,551.7,551.3,551.6,204,27887,27892
2023-06-30 22:15:00.000000000,1688134500000000000,551.6,552.1,551.6,551.9,438,27892,27958
2023-06-30 22:16:00.000000000,1688134560000000000,551.9,552.1,551.4,551.8,393,27958,27955
2023-06-30 22:17:00.000000000,1688134620000000000,551.8,551.8,551.4,551.5,218,27955,27950
2023-06-30 22:18:00.000000000,1688134680000000000,551.5,551.7,551.2,551.5,227,27950,27975
2023-06-30 22:19:00.000000000,1688134740000000000,551.5,551.7,551.3,551.4,239,27975,27988
2023-06-30 22:20:00.000000000,1688134800000000000,551.4,551.5,550.9,551.1,328,27988,27990
2023-06-30 22:21:00.000000000,1688134860000000000,551.1,551.2,550.8,550.8,273,27990,27978
2023-06-30 22:22:00.000000000,1688134920000000000,550.8,551.3,550.8,551.2,223,27978,27974
2023-06-30 22:23:00.000000000,1688134980000000000,551.2,551.4,551.1,551.2,143,27974,27989
2023-06-30 22:24:00.000000000,1688135040000000000,551.2,551.5,551.2,551.3,197,27989,28024
2023-06-30 22:25:00.000000000,1688135100000000000,551.3,552.0,551.3,551.9,356,28024,28054
2023-06-30 22:26:00.000000000,1688135160000000000,551.9,552.3,551.7,551.7,344,28054,28080
2023-06-30 22:27:00.000000000,1688135220000000000,551.7,551.7,551.0,551.0,305,28080,28065
2023-06-30 22:28:00.000000000,1688135280000000000,551.0,551.7,551.0,551.7,333,28065,28078
2023-06-30 22:29:00.000000000,1688135340000000000,551.7,552.0,551.6,551.9,290,28078,28135
2023-06-30 22:30:00.000000000,1688135400000000000,551.9,553.0,551.9,552.5,1040,28135,28200
2023-06-30 22:31:00.000000000,1688135460000000000,552.5,552.5,551.6,551.8,459,28200,28247
2023-06-30 22:32:00.000000000,1688135520000000000,551.8,552.3,551.7,552.0,268,28247,28223
2023-06-30 22:33:00.000000000,1688135580000000000,552.0,552.4,552.0,552.2,205,28223,28230
2023-06-30 22:34:00.000000000,1688135640000000000,552.2,552.6,552.2,552.4,297,28230,28262
2023-06-30 22:35:00.000000000,1688135700000000000,552.4,552.5,551.9,551.9,279,28262,28275
2023-06-30 22:36:00.000000000,1688135760000000000,551.9,552.1,551.6,552.0,219,28275,28282
2023-06-30 22:37:00.000000000,1688135820000000000,552.0,552.1,551.7,551.9,228,28282,28270
2023-06-30 22:38:00.000000000,1688135880000000000,551.9,551.9,551.3,551.3,222,28270,28219
2023-06-30 22:39:00.000000000,1688135940000000000,551.3,551.5,550.9,551.2,367,28219,28183
2023-06-30 22:40:00.000000000,1688136000000000000,551.2,551.3,550.8,550.8,323,28183,28171
2023-06-30 22:41:00.000000000,1688136060000000000,550.8,551.4,550.6,551.0,300,28171,28187
2023-06-30 22:42:00.000000000,1688136120000000000,551.0,551.1,550.9,551.0,123,28187,28200
2023-06-30 22:43:00.000000000,1688136180000000000,551.0,551.3,551.0,551.3,177,28200,28210
2023-06-30 22:44:00.000000000,1688136240000000000,551.3,551.5,551.2,551.4,169,28210,28223
2023-06-30 22:45:00.000000000,1688136300000000000,551.4,552.0,551.4,551.8,524,28223,28237
2023-06-30 22:46:00.000000000,1688136360000000000,551.8,551.8,550.9,551.0,265,28237,28232
2023-06-30 22:47:00.000000000,1688136420000000000,551.0,551.2,550.8,551.1,206,28232,28219
2023-06-30 22:48:00.000000000,1688136480000000000,551.1,551.3,550.9,551.0,163,28219,28222
2023-06-30 22:49:00.000000000,1688136540000000000,551.0,551.2,550.9,551.0,114,28222,28238
2023-06-30 22:50:00.000000000,1688136600000000000,551.0,551.0,550.4,550.6,595,28238,28233
2023-06-30 22:51:00.000000000,1688136660000000000,550.6,550.7,550.4,550.5,328,28233,28185
2023-06-30 22:52:00.000000000,1688136720000000000,550.5,550.5,549.6,549.9,668,28185,28098
2023-06-30 22:53:00.000000000,1688136780000000000,549.9,550.2,549.7,550.2,391,28098,28075
2023-06-30 22:54:00.000000000,1688136840000000000,550.2,550.2,549.7,549.8,273,28075,28040
2023-06-30 22:55:00.000000000,1688136900000000000,549.8,550.6,549.7,550.5,384,28040,28000
2023-06-30 22:56:00.000000000,1688136960000000000,550.5,550.8,550.5,550.7,256,28000,28006
2023-06-30 22:57:00.000000000,1688137020000000000,550.7,550.8,550.4,550.6,345,28006,28059
2023-06-30 22:58:00.000000000,1688137080000000000,550.6,551.1,550.3,550.9,362,28059,28089
2023-06-30 22:59:00.000000000,1688137140000000000,550.9,551.3,550.7,550.8,411,28089,28160
2023-06-30 23:00:00.000000000,1688137200000000000,550.8,552.0,550.7,551.9,718,28160,28251
2023-06-30 23:01:00.000000000,1688137260000000000,551.9,552.1,551.6,552.1,450,28251,28332
2023-06-30 23:02:00.000000000,1688137320000000000,552.1,552.3,551.9,552.0,501,28332,28431
2023-06-30 23:03:00.000000000,1688137380000000000,552.0,552.3,551.9,551.9,243,28431,28492
2023-06-30 23:04:00.000000000,1688137440000000000,551.9,552.1,551.8,552.1,244,28492,28506
2023-06-30 23:05:00.000000000,1688137500000000000,552.1,552.3,551.9,552.0,198,28506,28556
2023-06-30 23:06:00.000000000,1688137560000000000,552.0,552.3,551.6,552.2,403,28556,28589
2023-06-30 23:07:00.000000000,1688137620000000000,552.2,552.5,552.1,552.4,393,28589,28618
2023-06-30 23:08:00.000000000,1688137680000000000,552.4,553.2,552.3,553.0,826,28618,28683
2023-06-30 23:09:00.000000000,1688137740000000000,553.0,553.1,552.4,552.8,451,28683,28686
2023-06-30 23:10:00.000000000,1688137800000000000,552.8,553.0,552.8,553.0,306,28686,28732
2023-06-30 23:11:00.000000000,1688137860000000000,553.0,553.0,552.6,552.6,174,28732,28719
2023-06-30 23:12:00.000000000,1688137920000000000,552.6,552.7,552.4,552.6,156,28719,28729
2023-06-30 23:13:00.000000000,1688137980000000000,552.6,552.6,552.2,552.4,216,28729,28738
2023-06-30 23:14:00.000000000,1688138040000000000,552.4,552.4,552.0,552.3,228,28738,28737
2023-06-30 23:15:00.000000000,1688138100000000000,552.3,552.7,552.3,552.4,168,28737,28733
2023-06-30 23:16:00.000000000,1688138160000000000,552.4,552.5,552.2,552.4,104,28733,28763
2023-06-30 23:17:00.000000000,1688138220000000000,552.4,552.5,552.3,552.4,116,28763,28789
2023-06-30 23:18:00.000000000,1688138280000000000,552.4,552.5,552.3,552.4,60,28789,28801
2023-06-30 23:19:00.000000000,1688138340000000000,552.4,552.6,552.2,552.6,107,28801,28823
2023-06-30 23:20:00.000000000,1688138400000000000,552.6,552.7,552.4,552.5,142,28823,28842
2023-06-30 23:21:00.000000000,1688138460000000000,552.5,552.6,552.4,552.5,88,28842,28852
2023-06-30 23:22:00.000000000,1688138520000000000,552.5,552.6,552.3,552.3,100,28852,28844
2023-06-30 23:23:00.000000000,1688138580000000000,552.3,552.6,552.3,552.4,75,28844,28844
2023-06-30 23:24:00.000000000,1688138640000000000,552.4,552.5,552.3,552.5,73,28844,28852
2023-06-30 23:25:00.000000000,1688138700000000000,552.5,552.7,552.3,552.6,119,28852,28856
2023-06-30 23:26:00.000000000,1688138760000000000,552.6,552.7,552.4,552.5,85,28856,28850
2023-06-30 23:27:00.000000000,1688138820000000000,552.5,552.8,552.5,552.6,109,28850,28865
2023-06-30 23:28:00.000000000,1688138880000000000,552.6,552.6,551.9,552.1,362,28865,28831
2023-06-30 23:29:00.000000000,1688138940000000000,552.1,552.1,551.7,551.9,389,28831,28805
2023-06-30 23:30:00.000000000,1688139000000000000,551.9,552.1,551.7,551.7,312,28805,28835
2023-06-30 23:31:00.000000000,1688139060000000000,551.7,551.7,551.1,551.3,527,28835,28732
2023-06-30 23:32:00.000000000,1688139120000000000,551.3,551.8,551.3,551.7,234,28732,28752
2023-06-30 23:33:00.000000000,1688139180000000000,551.7,551.8,551.5,551.7,164,28752,28739
2023-06-30 23:34:00.000000000,1688139240000000000,551.7,552.5,551.7,552.5,336,28739,28759
2023-06-30 23:35:00.000000000,1688139300000000000,552.5,553.0,552.4,552.9,451,28759,28811
2023-06-30 23:36:00.000000000,1688139360000000000,552.9,553.0,552.6,552.7,183,28811,28815
