datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3535,3552,3534,3550,1578,180774,180926
2024-11-29 21:01:00.000000000,1732885260000000000,3550,3567,3550,3565,2670,180926,181059
2024-11-29 21:02:00.000000000,1732885320000000000,3565,3569,3560,3569,3451,181059,181848
2024-11-29 21:03:00.000000000,1732885380000000000,3569,3572,3566,3570,1525,181848,182044
2024-11-29 21:04:00.000000000,1732885440000000000,3570,3575,3570,3571,2087,182044,182156
2024-11-29 21:05:00.000000000,1732885500000000000,3571,3572,3567,3571,1483,182156,182799
2024-11-29 21:06:00.000000000,1732885560000000000,3571,3579,3569,3579,1777,182799,182914
2024-11-29 21:07:00.000000000,1732885620000000000,3579,3582,3577,3580,1778,182914,183175
2024-11-29 21:08:00.000000000,1732885680000000000,3580,3584,3577,3578,1589,183175,183469
2024-11-29 21:09:00.000000000,1732885740000000000,3578,3581,3577,3580,1525,183469,183956
2024-11-29 21:10:00.000000000,1732885800000000000,3580,3582,3578,3578,1062,183956,184188
2024-11-29 21:11:00.000000000,1732885860000000000,3578,3583,3578,3582,701,184188,184349
2024-11-29 21:12:00.000000000,1732885920000000000,3582,3583,3578,3578,723,184349,184576
2024-11-29 21:13:00.000000000,1732885980000000000,3578,3580,3577,3578,593,184576,184725
2024-11-29 21:14:00.000000000,1732886040000000000,3578,3580,3575,3576,1249,184725,184795
2024-11-29 21:15:00.000000000,1732886100000000000,3576,3576,3573,3573,816,184795,184826
2024-11-29 21:16:00.000000000,1732886160000000000,3573,3575,3572,3573,591,184826,185001
2024-11-29 21:17:00.000000000,1732886220000000000,3573,3578,3573,3577,803,185001,185187
2024-11-29 21:18:00.000000000,1732886280000000000,3577,3578,3575,3577,289,185187,185112
2024-11-29 21:19:00.000000000,1732886340000000000,3577,3578,3575,3577,294,185112,185074
2024-11-29 21:20:00.000000000,1732886400000000000,3577,3578,3572,3574,620,185074,185135
2024-11-29 21:21:00.000000000,1732886460000000000,3574,3577,3574,3576,310,185135,185203
2024-11-29 21:22:00.000000000,1732886520000000000,3576,3586,3576,3585,982,185203,185174
2024-11-29 21:23:00.000000000,1732886580000000000,3585,3587,3582,3582,734,185174,185303
2024-11-29 21:24:00.000000000,1732886640000000000,3582,3582,3580,3581,261,185303,185373
2024-11-29 21:25:00.000000000,1732886700000000000,3581,3585,3581,3585,315,185373,185416
2024-11-29 21:26:00.000000000,1732886760000000000,3585,3587,3583,3586,1129,185416,185724
2024-11-29 21:27:00.000000000,1732886820000000000,3586,3587,3582,3582,635,185724,185751
2024-11-29 21:28:00.000000000,1732886880000000000,3582,3585,3582,3584,164,185751,185796
2024-11-29 21:29:00.000000000,1732886940000000000,3584,3585,3580,3581,827,185796,185608
2024-11-29 21:30:00.000000000,1732887000000000000,3581,3582,3577,3578,964,185608,185483
2024-11-29 21:31:00.000000000,1732887060000000000,3578,3579,3576,3578,296,185483,185451
2024-11-29 21:32:00.000000000,1732887120000000000,3578,3581,3577,3580,495,185451,185479
2024-11-29 21:33:00.000000000,1732887180000000000,3580,3580,3577,3577,231,185479,185439
2024-11-29 21:34:00.000000000,1732887240000000000,3577,3582,3576,3582,506,185439,185505
2024-11-29 21:35:00.000000000,1732887300000000000,3582,3586,3581,3586,907,185505,185580
2024-11-29 21:36:00.000000000,1732887360000000000,3586,3587,3584,3586,424,185580,185580
2024-11-29 21:37:00.000000000,1732887420000000000,3586,3591,3585,3590,479,185580,185693
2024-11-29 21:38:00.000000000,1732887480000000000,3590,3593,3589,3590,820,185693,185681
2024-11-29 21:39:00.000000000,1732887540000000000,3590,3593,3589,3592,578,185681,185725
2024-11-29 21:40:00.000000000,1732887600000000000,3592,3593,3589,3591,654,185725,185929
2024-11-29 21:41:00.000000000,1732887660000000000,3591,3592,3589,3589,609,185929,185877
2024-11-29 21:42:00.000000000,1732887720000000000,3589,3593,3588,3591,1070,185877,185777
2024-11-29 21:43:00.000000000,1732887780000000000,3591,3592,3588,3588,487,185777,185708
2024-11-29 21:44:00.000000000,1732887840000000000,3588,3590,3588,3588,361,185708,185755
2024-11-29 21:45:00.000000000,1732887900000000000,3588,3589,3582,3583,409,185755,185897
2024-11-29 21:46:00.000000000,1732887960000000000,3583,3587,3583,3585,617,185897,185823
2024-11-29 21:47:00.000000000,1732888020000000000,3585,3587,3585,3587,185,185823,185918
2024-11-29 21:48:00.000000000,1732888080000000000,3587,3587,3585,3586,230,185918,185909
2024-11-29 21:49:00.000000000,1732888140000000000,3586,3586,3583,3584,303,185909,186045
2024-11-29 21:50:00.000000000,1732888200000000000,3584,3585,3584,3585,235,186045,186093
2024-11-29 21:51:00.000000000,1732888260000000000,3585,3585,3583,3585,214,186093,186077
2024-11-29 21:52:00.000000000,1732888320000000000,3585,3587,3584,3584,298,186077,186106
2024-11-29 21:53:00.000000000,1732888380000000000,3584,3584,3583,3584,213,186106,186072
2024-11-29 21:54:00.000000000,1732888440000000000,3584,3585,3582,3584,190,186072,186096
2024-11-29 21:55:00.000000000,1732888500000000000,3584,3586,3584,3585,214,186096,186074
2024-11-29 21:56:00.000000000,1732888560000000000,3585,3585,3585,3585,89,186074,186102
2024-11-29 21:57:00.000000000,1732888620000000000,3585,3585,3584,3585,326,186102,186105
2024-11-29 21:58:00.000000000,1732888680000000000,3585,3585,3584,3584,125,186105,186121
2024-11-29 21:59:00.000000000,1732888740000000000,3584,3587,3584,3587,223,186121,186181
