datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,3260,3270,3259,3263,27909,1349868,1354850
2025-10-09 09:01:00.000000000,1759971660000000000,3263,3268,3258,3260,9911,1354850,1357151
2025-10-09 09:02:00.000000000,1759971720000000000,3260,3264,3259,3261,7100,1357151,1358838
2025-10-09 09:03:00.000000000,1759971780000000000,3261,3267,3260,3262,6896,1358838,1360861
2025-10-09 09:04:00.000000000,1759971840000000000,3262,3266,3262,3266,5635,1360861,1362549
2025-10-09 09:05:00.000000000,1759971900000000000,3266,3268,3264,3268,5114,1362549,1364083
2025-10-09 09:06:00.000000000,1759971960000000000,3268,3268,3264,3267,5858,1364083,1364376
2025-10-09 09:07:00.000000000,1759972020000000000,3267,3269,3265,3265,4259,1364376,1363942
2025-10-09 09:08:00.000000000,1759972080000000000,3265,3271,3264,3271,5000,1363942,1364701
2025-10-09 09:09:00.000000000,1759972140000000000,3271,3275,3270,3274,4285,1364701,1364322
2025-10-09 09:10:00.000000000,1759972200000000000,3274,3277,3273,3276,3923,1364322,1364699
2025-10-09 09:11:00.000000000,1759972260000000000,3276,3277,3269,3271,4941,1364699,1365575
2025-10-09 09:12:00.000000000,1759972320000000000,3271,3272,3270,3271,2130,1365575,1366330
2025-10-09 09:13:00.000000000,1759972380000000000,3271,3273,3270,3273,2336,1366330,1366604
2025-10-09 09:14:00.000000000,1759972440000000000,3273,3274,3271,3274,2126,1366604,1366992
2025-10-09 09:15:00.000000000,1759972500000000000,3274,3280,3273,3277,6451,1366992,1368784
2025-10-09 09:16:00.000000000,1759972560000000000,3277,3277,3275,3277,3480,1368784,1371034
2025-10-09 09:17:00.000000000,1759972620000000000,3277,3277,3273,3276,2249,1371034,1371700
2025-10-09 09:18:00.000000000,1759972680000000000,3276,3278,3275,3276,1633,1371700,1371579
2025-10-09 09:19:00.000000000,1759972740000000000,3276,3276,3273,3273,1139,1371579,1371549
2025-10-09 09:20:00.000000000,1759972800000000000,3273,3275,3272,3275,1736,1371549,1371513
2025-10-09 09:21:00.000000000,1759972860000000000,3275,3277,3272,3272,2112,1371513,1371591
2025-10-09 09:22:00.000000000,1759972920000000000,3272,3273,3271,3272,2036,1371591,1371621
2025-10-09 09:23:00.000000000,1759972980000000000,3272,3272,3270,3272,1731,1371621,1371700
2025-10-09 09:24:00.000000000,1759973040000000000,3272,3273,3270,3272,1490,1371700,1371961
2025-10-09 09:25:00.000000000,1759973100000000000,3272,3273,3270,3272,1790,1371961,1372047
2025-10-09 09:26:00.000000000,1759973160000000000,3272,3273,3271,3272,1861,1372047,1372525
2025-10-09 09:27:00.000000000,1759973220000000000,3272,3273,3270,3271,3989,1372525,1372568
2025-10-09 09:28:00.000000000,1759973280000000000,3271,3273,3271,3271,1400,1372568,1372331
2025-10-09 09:29:00.000000000,1759973340000000000,3271,3272,3270,3270,1771,1372331,1371710
2025-10-09 09:30:00.000000000,1759973400000000000,3270,3272,3270,3270,1769,1371710,1371739
2025-10-09 09:31:00.000000000,1759973460000000000,3270,3271,3266,3267,1908,1371739,1371971
2025-10-09 09:32:00.000000000,1759973520000000000,3267,3268,3264,3265,2300,1371971,1372323
2025-10-09 09:33:00.000000000,1759973580000000000,3265,3267,3264,3265,3326,1372323,1373608
2025-10-09 09:34:00.000000000,1759973640000000000,3265,3265,3263,3264,1622,1373608,1373882
2025-10-09 09:35:00.000000000,1759973700000000000,3264,3271,3264,3270,2832,1373882,1373797
2025-10-09 09:36:00.000000000,1759973760000000000,3270,3274,3269,3273,1770,1373797,1373820
2025-10-09 09:37:00.000000000,1759973820000000000,3273,3277,3273,3277,2055,1373820,1373636
2025-10-09 09:38:00.000000000,1759973880000000000,3277,3277,3275,3275,1746,1373636,1373509
2025-10-09 09:39:00.000000000,1759973940000000000,3275,3279,3275,3276,1951,1373509,1373548
2025-10-09 09:40:00.000000000,1759974000000000000,3276,3278,3275,3277,1224,1373548,1373429
2025-10-09 09:41:00.000000000,1759974060000000000,3277,3279,3276,3277,1237,1373429,1373465
2025-10-09 09:42:00.000000000,1759974120000000000,3277,3278,3275,3276,1327,1373465,1373867
2025-10-09 09:43:00.000000000,1759974180000000000,3276,3277,3273,3273,912,1373867,1374064
2025-10-09 09:44:00.000000000,1759974240000000000,3273,3275,3273,3275,1325,1374064,1374470
2025-10-09 09:45:00.000000000,1759974300000000000,3275,3275,3272,3272,724,1374470,1374574
2025-10-09 09:46:00.000000000,1759974360000000000,3272,3273,3270,3271,742,1374574,1374555
2025-10-09 09:47:00.000000000,1759974420000000000,3271,3272,3271,3271,403,1374555,1374678
2025-10-09 09:48:00.000000000,1759974480000000000,3271,3271,3269,3270,717,1374678,1374674
2025-10-09 09:49:00.000000000,1759974540000000000,3270,3270,3269,3269,306,1374674,1374667
2025-10-09 09:50:00.000000000,1759974600000000000,3269,3270,3268,3268,637,1374667,1374740
2025-10-09 09:51:00.000000000,1759974660000000000,3268,3273,3268,3273,1776,1374740,1375133
2025-10-09 09:52:00.000000000,1759974720000000000,3273,3273,3272,3273,558,1375133,1375230
