datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,6290,6325,6215,6265,40826,617103,615244
2022-10-10 09:01:00.000000000,1665363660000000000,6265,6282,6258,6260,20473,615244,617375
2022-10-10 09:02:00.000000000,1665363720000000000,6260,6264,6238,6253,17854,617375,620387
2022-10-10 09:03:00.000000000,1665363780000000000,6253,6276,6251,6268,16753,620387,619151
2022-10-10 09:04:00.000000000,1665363840000000000,6268,6274,6259,6268,10018,619151,620330
2022-10-10 09:05:00.000000000,1665363900000000000,6268,6268,6247,6249,10285,620330,620494
2022-10-10 09:06:00.000000000,1665363960000000000,6249,6253,6241,6248,8581,620494,621681
2022-10-10 09:07:00.000000000,1665364020000000000,6248,6251,6238,6239,7188,621681,623212
2022-10-10 09:08:00.000000000,1665364080000000000,6239,6241,6222,6223,8367,623212,624304
2022-10-10 09:09:00.000000000,1665364140000000000,6223,6233,6219,6227,9658,624304,624850
2022-10-10 09:10:00.000000000,1665364200000000000,6227,6235,6221,6228,11338,624850,626082
2022-10-10 09:11:00.000000000,1665364260000000000,6228,6231,6218,6220,8723,626082,627692
2022-10-10 09:12:00.000000000,1665364320000000000,6220,6221,6215,6217,6145,627692,628385
2022-10-10 09:13:00.000000000,1665364380000000000,6217,6220,6210,6216,7412,628385,628507
2022-10-10 09:14:00.000000000,1665364440000000000,6216,6224,6209,6212,8143,628507,630226
2022-10-10 09:15:00.000000000,1665364500000000000,6212,6225,6211,6224,8406,630226,631746
2022-10-10 09:16:00.000000000,1665364560000000000,6224,6224,6210,6213,9457,631746,632998
2022-10-10 09:17:00.000000000,1665364620000000000,6213,6214,6208,6211,5985,632998,633399
2022-10-10 09:18:00.000000000,1665364680000000000,6211,6220,6210,6220,3516,633399,634055
2022-10-10 09:19:00.000000000,1665364740000000000,6220,6226,6218,6220,7487,634055,634068
2022-10-10 09:20:00.000000000,1665364800000000000,6220,6220,6207,6210,4661,634068,635366
2022-10-10 09:21:00.000000000,1665364860000000000,6210,6211,6207,6208,3522,635366,635728
2022-10-10 09:22:00.000000000,1665364920000000000,6208,6208,6199,6202,8837,635728,637315
2022-10-10 09:23:00.000000000,1665364980000000000,6202,6202,6196,6199,4463,637315,638368
2022-10-10 09:24:00.000000000,1665365040000000000,6199,6200,6192,6193,5356,638368,639479
2022-10-10 09:25:00.000000000,1665365100000000000,6193,6196,6188,6190,5319,639479,640704
2022-10-10 09:26:00.000000000,1665365160000000000,6190,6197,6189,6193,4400,640704,641976
2022-10-10 09:27:00.000000000,1665365220000000000,6193,6195,6176,6177,8933,641976,644383
2022-10-10 09:28:00.000000000,1665365280000000000,6177,6188,6176,6186,10193,644383,645499
2022-10-10 09:29:00.000000000,1665365340000000000,6186,6190,6175,6175,7548,645499,646371
2022-10-10 09:30:00.000000000,1665365400000000000,6175,6179,6171,6174,6902,646371,647274
2022-10-10 09:31:00.000000000,1665365460000000000,6174,6175,6166,6170,6234,647274,648893
2022-10-10 09:32:00.000000000,1665365520000000000,6170,6174,6166,6173,3410,648893,649533
2022-10-10 09:33:00.000000000,1665365580000000000,6173,6176,6170,6173,2976,649533,650281
2022-10-10 09:34:00.000000000,1665365640000000000,6173,6176,6164,6168,5216,650281,651907
2022-10-10 09:35:00.000000000,1665365700000000000,6168,6168,6155,6163,8110,651907,654099
2022-10-10 09:36:00.000000000,1665365760000000000,6163,6172,6158,6169,4947,654099,655133
2022-10-10 09:37:00.000000000,1665365820000000000,6169,6178,6167,6175,4584,655133,655264
2022-10-10 09:38:00.000000000,1665365880000000000,6175,6176,6167,6170,4366,655264,656388
2022-10-10 09:39:00.000000000,1665365940000000000,6170,6183,6169,6183,6201,656388,656029
2022-10-10 09:40:00.000000000,1665366000000000000,6183,6183,6169,6171,5025,656029,656910
2022-10-10 09:41:00.000000000,1665366060000000000,6171,6173,6161,6166,8655,656910,657845
2022-10-10 09:42:00.000000000,1665366120000000000,6166,6174,6160,6174,3225,657845,658043
2022-10-10 09:43:00.000000000,1665366180000000000,6174,6177,6169,6172,2962,658043,658434
2022-10-10 09:44:00.000000000,1665366240000000000,6172,6180,6170,6176,4316,658434,658513
2022-10-10 09:45:00.000000000,1665366300000000000,6176,6183,6169,6182,3609,658513,658723
