datetime,datetime_nano,INE.sc2505.open,INE.sc2505.high,INE.sc2505.low,INE.sc2505.close,INE.sc2505.volume,INE.sc2505.open_oi,INE.sc2505.close_oi
2025-03-03 21:00:00.000000000,1741006800000000000,535.5,536.9,535.5,536.9,421,18780,18757
2025-03-03 21:01:00.000000000,1741006860000000000,536.9,536.9,536.0,536.3,148,18757,18732
2025-03-03 21:02:00.000000000,1741006920000000000,536.3,536.4,535.9,536.0,117,18732,18757
2025-03-03 21:03:00.000000000,1741006980000000000,536.0,536.3,535.8,536.2,76,18757,18756
2025-03-03 21:04:00.000000000,1741007040000000000,536.2,536.5,536.2,536.5,65,18756,18742
2025-03-03 21:05:00.000000000,1741007100000000000,536.5,536.8,536.3,536.4,117,18742,18740
2025-03-03 21:06:00.000000000,1741007160000000000,536.4,536.7,536.4,536.5,100,18740,18733
2025-03-03 21:07:00.000000000,1741007220000000000,536.5,536.6,536.2,536.5,91,18733,18723
2025-03-03 21:08:00.000000000,1741007280000000000,536.5,536.7,536.4,536.7,60,18723,18692
2025-03-03 21:09:00.000000000,1741007340000000000,536.7,536.7,536.6,536.6,50,18692,18680
2025-03-03 21:10:00.000000000,1741007400000000000,536.6,536.6,536.4,536.5,69,18680,18667
2025-03-03 21:11:00.000000000,1741007460000000000,536.5,536.7,536.5,536.5,46,18667,18657
2025-03-03 21:12:00.000000000,1741007520000000000,536.5,536.7,536.5,536.7,23,18657,18648
2025-03-03 21:13:00.000000000,1741007580000000000,536.7,536.9,536.7,536.9,47,18648,18636
2025-03-03 21:14:00.000000000,1741007640000000000,536.9,537.2,536.8,537.1,99,18636,18596
2025-03-03 21:15:00.000000000,1741007700000000000,537.1,537.1,536.7,536.9,47,18596,18592
2025-03-03 21:16:00.000000000,1741007760000000000,536.9,537.0,536.8,536.8,33,18592,18588
2025-03-03 21:17:00.000000000,1741007820000000000,536.8,536.9,536.7,536.8,40,18588,18570
2025-03-03 21:18:00.000000000,1741007880000000000,536.8,536.8,536.6,536.6,69,18570,18562
2025-03-03 21:19:00.000000000,1741007940000000000,536.6,536.6,536.5,536.6,30,18562,18562
2025-03-03 21:20:00.000000000,1741008000000000000,536.6,536.7,536.3,536.3,40,18562,18560
2025-03-03 21:21:00.000000000,1741008060000000000,536.3,536.4,536.3,536.3,22,18560,18558
2025-03-03 21:22:00.000000000,1741008120000000000,536.3,536.4,536.2,536.2,25,18558,18559
2025-03-03 21:23:00.000000000,1741008180000000000,536.2,536.5,536.2,536.2,18,18559,18561
2025-03-03 21:24:00.000000000,1741008240000000000,536.2,536.3,536.1,536.3,83,18561,18567
2025-03-03 21:25:00.000000000,1741008300000000000,536.3,536.3,536.1,536.2,36,18567,18553
2025-03-03 21:26:00.000000000,1741008360000000000,536.2,536.7,536.2,536.7,59,18553,18548
2025-03-03 21:27:00.000000000,1741008420000000000,536.7,536.7,536.6,536.6,33,18548,18559
2025-03-03 21:28:00.000000000,1741008480000000000,536.6,536.7,536.5,536.7,22,18559,18559
2025-03-03 21:29:00.000000000,1741008540000000000,536.7,537.1,536.7,536.9,62,18559,18551
2025-03-03 21:30:00.000000000,1741008600000000000,536.9,537.3,536.9,536.9,75,18551,18543
2025-03-03 21:31:00.000000000,1741008660000000000,536.9,537.0,536.6,536.8,35,18543,18541
2025-03-03 21:32:00.000000000,1741008720000000000,536.8,537.0,536.7,537.0,37,18541,18542
2025-03-03 21:33:00.000000000,1741008780000000000,537.0,537.1,536.9,537.0,45,18542,18525
2025-03-03 21:34:00.000000000,1741008840000000000,537.0,537.2,536.9,536.9,35,18525,18521
2025-03-03 21:35:00.000000000,1741008900000000000,536.9,537.1,536.9,537.1,26,18521,18519
2025-03-03 21:36:00.000000000,1741008960000000000,537.1,537.2,537.1,537.1,45,18519,18516
2025-03-03 21:37:00.000000000,1741009020000000000,537.1,537.6,537.0,537.6,66,18516,18521
2025-03-03 21:38:00.000000000,1741009080000000000,537.6,537.6,537.5,537.6,35,18521,18524
2025-03-03 21:39:00.000000000,1741009140000000000,537.6,537.6,537.4,537.4,22,18524,18526
2025-03-03 21:40:00.000000000,1741009200000000000,537.4,537.5,537.4,537.4,7,18526,18525
2025-03-03 21:41:00.000000000,1741009260000000000,537.4,537.6,537.4,537.4,27,18525,18517
2025-03-03 21:42:00.000000000,1741009320000000000,537.4,537.4,537.3,537.4,21,18517,18521
2025-03-03 21:43:00.000000000,1741009380000000000,537.4,537.5,537.2,537.3,18,18521,18513
2025-03-03 21:44:00.000000000,1741009440000000000,537.3,537.4,537.2,537.4,26,18513,18501
2025-03-03 21:45:00.000000000,1741009500000000000,537.4,537.6,537.0,537.2,109,18501,18505
2025-03-03 21:46:00.000000000,1741009560000000000,537.2,537.3,537.1,537.1,42,18505,18492
2025-03-03 21:47:00.000000000,1741009620000000000,537.1,537.2,536.9,537.1,49,18492,18483
2025-03-03 21:48:00.000000000,1741009680000000000,537.1,537.3,536.9,537.2,120,18483,18465
2025-03-03 21:49:00.000000000,1741009740000000000,537.2,537.2,537.1,537.1,18,18465,18460
2025-03-03 21:50:00.000000000,1741009800000000000,537.1,537.4,537.1,537.4,22,18460,18450
2025-03-03 21:51:00.000000000,1741009860000000000,537.4,537.4,537.3,537.3,21,18450,18440
2025-03-03 21:52:00.000000000,1741009920000000000,537.3,537.4,537.2,537.4,16,18440,18437
2025-03-03 21:53:00.000000000,1741009980000000000,537.4,537.4,537.2,537.4,5,18437,18437
2025-03-03 21:54:00.000000000,1741010040000000000,537.4,537.4,537.3,537.3,5,18437,18435
2025-03-03 21:55:00.000000000,1741010100000000000,537.3,537.3,537.1,537.1,28,18435,18436
2025-03-03 21:56:00.000000000,1741010160000000000,537.1,537.1,537.1,537.1,9,18436,18432
2025-03-03 21:57:00.000000000,1741010220000000000,537.1,537.2,537.1,537.2,14,18432,18428
2025-03-03 21:58:00.000000000,1741010280000000000,537.2,537.2,537.1,537.1,22,18428,18432
2025-03-03 21:59:00.000000000,1741010340000000000,537.1,537.1,536.8,536.9,25,18432,18427
2025-03-03 22:00:00.000000000,1741010400000000000,536.9,536.9,536.4,536.8,132,18427,18410
2025-03-03 22:01:00.000000000,1741010460000000000,536.8,536.9,536.4,536.4,46,18410,18403
2025-03-03 22:02:00.000000000,1741010520000000000,536.4,536.5,536.1,536.2,61,18403,18403
2025-03-03 22:03:00.000000000,1741010580000000000,536.2,536.3,536.1,536.3,61,18403,18409
2025-03-03 22:04:00.000000000,1741010640000000000,536.3,536.5,536.3,536.5,43,18409,18389
2025-03-03 22:05:00.000000000,1741010700000000000,536.5,536.5,536.2,536.4,33,18389,18391
2025-03-03 22:06:00.000000000,1741010760000000000,536.4,536.9,536.4,536.7,43,18391,18386
2025-03-03 22:07:00.000000000,1741010820000000000,536.7,536.8,536.7,536.8,10,18386,18387
2025-03-03 22:08:00.000000000,1741010880000000000,536.8,536.8,536.5,536.8,93,18387,18380
2025-03-03 22:09:00.000000000,1741010940000000000,536.8,536.8,536.6,536.8,36,18380,18359
2025-03-03 22:10:00.000000000,1741011000000000000,536.8,537.1,536.6,537.0,61,18359,18357
2025-03-03 22:11:00.000000000,1741011060000000000,537.0,537.1,536.9,537.0,46,18357,18363
2025-03-03 22:12:00.000000000,1741011120000000000,537.0,537.2,536.9,537.1,68,18363,18367
2025-03-03 22:13:00.000000000,1741011180000000000,537.1,537.6,537.1,537.5,82,18367,18389
2025-03-03 22:14:00.000000000,1741011240000000000,537.5,537.8,537.3,537.6,99,18389,18376
2025-03-03 22:15:00.000000000,1741011300000000000,537.6,537.6,537.4,537.4,17,18376,18379
2025-03-03 22:16:00.000000000,1741011360000000000,537.4,537.4,537.1,537.2,29,18379,18375
2025-03-03 22:17:00.000000000,1741011420000000000,537.2,537.2,537.0,537.0,20,18375,18372
2025-03-03 22:18:00.000000000,1741011480000000000,537.0,537.0,536.7,536.9,25,18372,18362
2025-03-03 22:19:00.000000000,1741011540000000000,536.9,536.9,536.8,536.8,15,18362,18361
2025-03-03 22:20:00.000000000,1741011600000000000,536.8,536.8,536.6,536.7,21,18361,18358
2025-03-03 22:21:00.000000000,1741011660000000000,536.7,536.8,536.7,536.8,12,18358,18358
2025-03-03 22:22:00.000000000,1741011720000000000,536.8,536.8,536.6,536.6,13,18358,18361
2025-03-03 22:23:00.000000000,1741011780000000000,536.6,536.8,536.6,536.6,4,18361,18361
2025-03-03 22:24:00.000000000,1741011840000000000,536.6,536.8,536.6,536.8,21,18361,18359
2025-03-03 22:25:00.000000000,1741011900000000000,536.8,537.2,536.8,537.2,14,18359,18356
2025-03-03 22:26:00.000000000,1741011960000000000,537.2,537.2,536.8,537.0,23,18356,18357
2025-03-03 22:27:00.000000000,1741012020000000000,537.0,537.0,536.9,536.9,20,18357,18359
2025-03-03 22:28:00.000000000,1741012080000000000,536.9,537.1,536.9,537.0,11,18359,18363
2025-03-03 22:29:00.000000000,1741012140000000000,537.0,537.1,536.7,537.1,109,18363,18357
2025-03-03 22:30:00.000000000,1741012200000000000,537.1,537.5,536.9,537.0,85,18357,18341
2025-03-03 22:31:00.000000000,1741012260000000000,537.0,537.0,536.6,537.0,55,18341,18327
2025-03-03 22:32:00.000000000,1741012320000000000,537.0,537.2,536.9,536.9,59,18327,18328
2025-03-03 22:33:00.000000000,1741012380000000000,536.9,537.3,536.8,537.2,78,18328,18339
2025-03-03 22:34:00.000000000,1741012440000000000,537.2,537.8,537.2,537.7,81,18339,18368
2025-03-03 22:35:00.000000000,1741012500000000000,537.7,537.8,537.4,537.4,30,18368,18372
2025-03-03 22:36:00.000000000,1741012560000000000,537.4,537.4,537.2,537.2,81,18372,18353
2025-03-03 22:37:00.000000000,1741012620000000000,537.2,537.2,536.8,536.9,42,18353,18354
2025-03-03 22:38:00.000000000,1741012680000000000,536.9,537.0,536.7,536.9,33,18354,18355
2025-03-03 22:39:00.000000000,1741012740000000000,536.9,536.9,536.3,536.3,77,18355,18372
2025-03-03 22:40:00.000000000,1741012800000000000,536.3,536.3,535.8,535.9,131,18372,18377
2025-03-03 22:41:00.000000000,1741012860000000000,535.9,535.9,535.2,535.4,116,18377,18372
2025-03-03 22:42:00.000000000,1741012920000000000,535.4,535.5,535.2,535.2,61,18372,18372
2025-03-03 22:43:00.000000000,1741012980000000000,535.2,535.5,535.1,535.2,44,18372,18376
2025-03-03 22:44:00.000000000,1741013040000000000,535.2,535.3,534.8,534.9,75,18376,18395
2025-03-03 22:45:00.000000000,1741013100000000000,534.9,535.5,534.8,535.4,100,18395,18382
2025-03-03 22:46:00.000000000,1741013160000000000,535.4,535.5,535.3,535.5,54,18382,18370
2025-03-03 22:47:00.000000000,1741013220000000000,535.5,535.5,535.3,535.4,29,18370,18368
2025-03-03 22:48:00.000000000,1741013280000000000,535.4,535.5,535.1,535.1,34,18368,18373
2025-03-03 22:49:00.000000000,1741013340000000000,535.1,535.1,534.3,534.6,127,18373,18375
2025-03-03 22:50:00.000000000,1741013400000000000,534.6,535.0,534.4,534.8,59,18375,18392
2025-03-03 22:51:00.000000000,1741013460000000000,534.8,534.9,534.4,534.6,40,18392,18399
2025-03-03 22:52:00.000000000,1741013520000000000,534.6,535.0,534.6,535.0,52,18399,18406
2025-03-03 22:53:00.000000000,1741013580000000000,535.0,535.2,534.8,535.1,28,18406,18401
2025-03-03 22:54:00.000000000,1741013640000000000,535.1,535.1,534.9,534.9,24,18401,18399
2025-03-03 22:55:00.000000000,1741013700000000000,534.9,535.3,534.8,535.1,125,18399,18427
2025-03-03 22:56:00.000000000,1741013760000000000,535.1,535.1,534.8,534.8,45,18427,18441
2025-03-03 22:57:00.000000000,1741013820000000000,534.8,534.8,534.2,534.5,144,18441,18470
2025-03-03 22:58:00.000000000,1741013880000000000,534.5,535.0,534.4,534.7,52,18470,18462
2025-03-03 22:59:00.000000000,1741013940000000000,534.7,534.7,534.6,534.7,9,18462,18459
2025-03-03 23:00:00.000000000,1741014000000000000,534.7,534.7,533.4,533.7,316,18459,18507
2025-03-03 23:01:00.000000000,1741014060000000000,533.7,534.0,533.5,533.7,138,18507,18498
2025-03-03 23:02:00.000000000,1741014120000000000,533.7,533.8,533.5,533.7,65,18498,18511
2025-03-03 23:03:00.000000000,1741014180000000000,533.7,534.0,533.6,533.6,79,18511,18521
2025-03-03 23:04:00.000000000,1741014240000000000,533.6,533.7,533.5,533.6,24,18521,18530
2025-03-03 23:05:00.000000000,1741014300000000000,533.6,533.7,533.3,533.6,69,18530,18535
2025-03-03 23:06:00.000000000,1741014360000000000,533.6,533.9,533.6,533.7,70,18535,18543
2025-03-03 23:07:00.000000000,1741014420000000000,533.7,534.1,533.7,533.9,50,18543,18533
2025-03-03 23:08:00.000000000,1741014480000000000,533.9,533.9,533.6,533.8,22,18533,18537
2025-03-03 23:09:00.000000000,1741014540000000000,533.8,533.8,533.3,533.5,58,18537,18539
2025-03-03 23:10:00.000000000,1741014600000000000,533.5,533.5,532.9,533.1,209,18539,18567
2025-03-03 23:11:00.000000000,1741014660000000000,533.1,533.2,533.0,533.1,93,18567,18588
2025-03-03 23:12:00.000000000,1741014720000000000,533.1,533.5,533.1,533.2,42,18588,18595
2025-03-03 23:13:00.000000000,1741014780000000000,533.2,533.3,532.7,532.8,117,18595,18636
2025-03-03 23:14:00.000000000,1741014840000000000,532.8,533.1,532.7,532.9,70,18636,18642
2025-03-03 23:15:00.000000000,1741014900000000000,532.9,533.2,532.7,532.8,53,18642,18642
2025-03-03 23:16:00.000000000,1741014960000000000,532.8,533.0,532.7,532.9,106,18642,18666
