datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3109,3136,3107,3130,29021,289559,292135
2023-06-30 21:01:00.000000000,1688130060000000000,3130,3136,3127,3135,12967,292135,293484
2023-06-30 21:02:00.000000000,1688130120000000000,3135,3140,3132,3135,10413,293484,293808
2023-06-30 21:03:00.000000000,1688130180000000000,3135,3141,3135,3140,9683,293808,294905
2023-06-30 21:04:00.000000000,1688130240000000000,3140,3144,3137,3140,8526,294905,295879
2023-06-30 21:05:00.000000000,1688130300000000000,3140,3142,3134,3134,7499,295879,295963
2023-06-30 21:06:00.000000000,1688130360000000000,3134,3134,3130,3131,7117,295963,295897
2023-06-30 21:07:00.000000000,1688130420000000000,3131,3132,3128,3130,3501,295897,295819
2023-06-30 21:08:00.000000000,1688130480000000000,3130,3133,3130,3132,2312,295819,296277
2023-06-30 21:09:00.000000000,1688130540000000000,3132,3135,3131,3135,2954,296277,296837
2023-06-30 21:10:00.000000000,1688130600000000000,3135,3136,3133,3136,3196,296837,297164
2023-06-30 21:11:00.000000000,1688130660000000000,3136,3137,3132,3134,2554,297164,297378
2023-06-30 21:12:00.000000000,1688130720000000000,3134,3134,3132,3132,1531,297378,297615
2023-06-30 21:13:00.000000000,1688130780000000000,3132,3135,3127,3128,4136,297615,297431
2023-06-30 21:14:00.000000000,1688130840000000000,3128,3130,3125,3128,6098,297431,296670
2023-06-30 21:15:00.000000000,1688130900000000000,3128,3130,3125,3125,2762,296670,296054
2023-06-30 21:16:00.000000000,1688130960000000000,3125,3128,3123,3124,2995,296054,295985
2023-06-30 21:17:00.000000000,1688131020000000000,3124,3124,3120,3121,3274,295985,295334
2023-06-30 21:18:00.000000000,1688131080000000000,3121,3123,3120,3121,2838,295334,295242
2023-06-30 21:19:00.000000000,1688131140000000000,3121,3123,3120,3121,3120,295242,295165
2023-06-30 21:20:00.000000000,1688131200000000000,3121,3122,3120,3122,2583,295165,294551
2023-06-30 21:21:00.000000000,1688131260000000000,3122,3123,3119,3120,3409,294551,294325
2023-06-30 21:22:00.000000000,1688131320000000000,3120,3122,3119,3121,1599,294325,294344
2023-06-30 21:23:00.000000000,1688131380000000000,3121,3123,3120,3123,1053,294344,294234
