datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-07-22 21:00:00.000000000,1721653200000000000,3533,3544,3526,3541,807,93823,93726
2024-07-22 21:01:00.000000000,1721653260000000000,3541,3545,3541,3544,299,93726,93732
2024-07-22 21:02:00.000000000,1721653320000000000,3544,3548,3543,3547,370,93732,93710
2024-07-22 21:03:00.000000000,1721653380000000000,3547,3549,3546,3546,222,93710,93734
2024-07-22 21:04:00.000000000,1721653440000000000,3546,3547,3545,3546,59,93734,93719
2024-07-22 21:05:00.000000000,1721653500000000000,3546,3548,3544,3546,334,93719,93693
2024-07-22 21:06:00.000000000,1721653560000000000,3546,3546,3543,3544,354,93693,93729
2024-07-22 21:07:00.000000000,1721653620000000000,3544,3544,3540,3540,870,93729,93464
2024-07-22 21:08:00.000000000,1721653680000000000,3540,3543,3540,3542,774,93464,93229
2024-07-22 21:09:00.000000000,1721653740000000000,3542,3542,3541,3542,37,93229,93231
2024-07-22 21:10:00.000000000,1721653800000000000,3542,3543,3542,3543,37,93231,93206
2024-07-22 21:11:00.000000000,1721653860000000000,3543,3545,3543,3545,122,93206,93152
2024-07-22 21:12:00.000000000,1721653920000000000,3545,3546,3545,3546,169,93152,93119
2024-07-22 21:13:00.000000000,1721653980000000000,3546,3549,3546,3547,688,93119,93265
2024-07-22 21:14:00.000000000,1721654040000000000,3547,3548,3547,3548,202,93265,93302
2024-07-22 21:15:00.000000000,1721654100000000000,3548,3548,3547,3548,194,93302,93430
2024-07-22 21:16:00.000000000,1721654160000000000,3548,3550,3547,3547,989,93430,93310
2024-07-22 21:17:00.000000000,1721654220000000000,3547,3547,3545,3545,540,93310,93515
2024-07-22 21:18:00.000000000,1721654280000000000,3545,3546,3544,3545,171,93515,93488
2024-07-22 21:19:00.000000000,1721654340000000000,3545,3545,3545,3545,22,93488,93483
2024-07-22 21:20:00.000000000,1721654400000000000,3545,3548,3545,3546,360,93483,93372
2024-07-22 21:21:00.000000000,1721654460000000000,3546,3547,3546,3547,129,93372,93306
2024-07-22 21:22:00.000000000,1721654520000000000,3547,3547,3544,3544,477,93306,93381
2024-07-22 21:23:00.000000000,1721654580000000000,3544,3546,3544,3545,119,93381,93310
2024-07-22 21:24:00.000000000,1721654640000000000,3545,3547,3545,3547,175,93310,93257
2024-07-22 21:25:00.000000000,1721654700000000000,3547,3548,3547,3547,90,93257,93262
2024-07-22 21:26:00.000000000,1721654760000000000,3547,3547,3546,3547,72,93262,93246
2024-07-22 21:27:00.000000000,1721654820000000000,3547,3547,3547,3547,47,93246,93258
2024-07-22 21:28:00.000000000,1721654880000000000,3547,3547,3546,3547,139,93258,93320
