datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,1865.5,1875.0,1865.0,1869.5,1449,55725,55661
2022-08-31 21:01:00.000000000,1661950860000000000,1869.5,1874.0,1867.5,1873.0,545,55661,55626
2022-08-31 21:02:00.000000000,1661950920000000000,1873.0,1878.0,1872.5,1877.0,639,55626,55685
2022-08-31 21:03:00.000000000,1661950980000000000,1877.0,1877.5,1874.0,1875.0,600,55685,55676
2022-08-31 21:04:00.000000000,1661951040000000000,1875.0,1875.5,1873.5,1875.5,221,55676,55735
2022-08-31 21:05:00.000000000,1661951100000000000,1875.5,1879.5,1875.5,1878.0,520,55735,55785
2022-08-31 21:06:00.000000000,1661951160000000000,1878.0,1881.0,1877.0,1880.5,307,55785,55769
2022-08-31 21:07:00.000000000,1661951220000000000,1880.5,1882.0,1879.0,1881.0,229,55769,55740
2022-08-31 21:08:00.000000000,1661951280000000000,1881.0,1885.0,1879.5,1884.0,536,55740,55690
2022-08-31 21:09:00.000000000,1661951340000000000,1884.0,1885.0,1880.0,1880.0,384,55690,55670
2022-08-31 21:10:00.000000000,1661951400000000000,1880.0,1883.5,1880.0,1883.0,309,55670,55714
2022-08-31 21:11:00.000000000,1661951460000000000,1883.0,1883.0,1881.0,1882.0,229,55714,55710
2022-08-31 21:12:00.000000000,1661951520000000000,1882.0,1888.5,1882.0,1886.5,608,55710,55724
2022-08-31 21:13:00.000000000,1661951580000000000,1886.5,1887.5,1884.5,1885.0,380,55724,55718
2022-08-31 21:14:00.000000000,1661951640000000000,1885.0,1886.0,1884.0,1884.0,232,55718,55727
2022-08-31 21:15:00.000000000,1661951700000000000,1884.0,1885.0,1876.5,1880.0,654,55727,55744
2022-08-31 21:16:00.000000000,1661951760000000000,1880.0,1881.0,1879.0,1880.5,144,55744,55774
2022-08-31 21:17:00.000000000,1661951820000000000,1880.5,1881.0,1878.0,1878.5,207,55774,55878
2022-08-31 21:18:00.000000000,1661951880000000000,1878.5,1879.5,1877.0,1878.0,230,55878,55919
2022-08-31 21:19:00.000000000,1661951940000000000,1878.0,1881.0,1878.0,1879.0,246,55919,55955
2022-08-31 21:20:00.000000000,1661952000000000000,1879.0,1880.5,1879.0,1879.5,96,55955,55966
2022-08-31 21:21:00.000000000,1661952060000000000,1879.5,1882.0,1878.0,1881.0,190,55966,56023
2022-08-31 21:22:00.000000000,1661952120000000000,1881.0,1884.0,1880.0,1883.0,198,56023,56007
2022-08-31 21:23:00.000000000,1661952180000000000,1883.0,1884.0,1880.0,1881.0,155,56007,56034
2022-08-31 21:24:00.000000000,1661952240000000000,1881.0,1883.0,1880.5,1882.0,82,56034,56035
2022-08-31 21:25:00.000000000,1661952300000000000,1882.0,1882.5,1880.5,1881.0,87,56035,56026
2022-08-31 21:26:00.000000000,1661952360000000000,1881.0,1884.0,1880.5,1883.0,199,56026,56029
2022-08-31 21:27:00.000000000,1661952420000000000,1883.0,1884.5,1882.5,1883.0,188,56029,55976
2022-08-31 21:28:00.000000000,1661952480000000000,1883.0,1885.0,1882.5,1885.0,156,55976,55985
2022-08-31 21:29:00.000000000,1661952540000000000,1885.0,1889.0,1885.0,1888.0,347,55985,55965
2022-08-31 21:30:00.000000000,1661952600000000000,1888.0,1888.0,1883.5,1884.0,361,55965,55899
2022-08-31 21:31:00.000000000,1661952660000000000,1884.0,1884.5,1880.5,1883.0,254,55899,55876
2022-08-31 21:32:00.000000000,1661952720000000000,1883.0,1883.0,1882.0,1882.0,72,55876,55888
2022-08-31 21:33:00.000000000,1661952780000000000,1882.0,1883.5,1880.5,1881.0,184,55888,55830
2022-08-31 21:34:00.000000000,1661952840000000000,1881.0,1887.5,1880.5,1882.0,164,55830,55833
2022-08-31 21:35:00.000000000,1661952900000000000,1882.0,1883.0,1881.0,1881.0,103,55833,55844
2022-08-31 21:36:00.000000000,1661952960000000000,1881.0,1883.0,1880.5,1883.0,98,55844,55861
2022-08-31 21:37:00.000000000,1661953020000000000,1883.0,1883.0,1881.5,1881.5,34,55861,55861
2022-08-31 21:38:00.000000000,1661953080000000000,1881.5,1883.0,1881.0,1883.0,69,55861,55849
2022-08-31 21:39:00.000000000,1661953140000000000,1883.0,1883.5,1881.5,1883.0,137,55849,55859
2022-08-31 21:40:00.000000000,1661953200000000000,1883.0,1883.0,1881.5,1881.5,47,55859,55874
2022-08-31 21:41:00.000000000,1661953260000000000,1881.5,1882.0,1875.5,1875.5,415,55874,55875
2022-08-31 21:42:00.000000000,1661953320000000000,1875.5,1879.0,1875.5,1878.0,140,55875,55886
2022-08-31 21:43:00.000000000,1661953380000000000,1878.0,1879.5,1877.5,1879.0,116,55886,55869
2022-08-31 21:44:00.000000000,1661953440000000000,1879.0,1879.0,1876.0,1877.0,167,55869,55874
2022-08-31 21:45:00.000000000,1661953500000000000,1877.0,1878.5,1876.0,1878.5,107,55874,55874
2022-08-31 21:46:00.000000000,1661953560000000000,1878.5,1881.0,1878.5,1880.0,160,55874,55877
2022-08-31 21:47:00.000000000,1661953620000000000,1880.0,1884.0,1880.0,1882.5,130,55877,55855
2022-08-31 21:48:00.000000000,1661953680000000000,1882.5,1883.5,1882.0,1882.5,104,55855,55837
2022-08-31 21:49:00.000000000,1661953740000000000,1882.5,1882.5,1879.5,1880.0,122,55837,55829
2022-08-31 21:50:00.000000000,1661953800000000000,1880.0,1882.5,1880.0,1881.5,72,55829,55815
2022-08-31 21:51:00.000000000,1661953860000000000,1881.5,1882.0,1880.5,1881.0,61,55815,55824
2022-08-31 21:52:00.000000000,1661953920000000000,1881.0,1881.0,1877.5,1878.5,133,55824,55819
2022-08-31 21:53:00.000000000,1661953980000000000,1878.5,1878.5,1877.5,1878.0,80,55819,55835
2022-08-31 21:54:00.000000000,1661954040000000000,1878.0,1880.0,1877.5,1878.5,68,55835,55831
2022-08-31 21:55:00.000000000,1661954100000000000,1878.5,1879.0,1878.0,1879.0,48,55831,55844
2022-08-31 21:56:00.000000000,1661954160000000000,1879.0,1879.0,1877.0,1877.0,92,55844,55844
2022-08-31 21:57:00.000000000,1661954220000000000,1877.0,1877.0,1873.0,1873.5,382,55844,55860
2022-08-31 21:58:00.000000000,1661954280000000000,1873.5,1875.0,1872.0,1873.5,317,55860,55890
2022-08-31 21:59:00.000000000,1661954340000000000,1873.5,1874.0,1871.0,1871.5,327,55890,55926
2022-08-31 22:00:00.000000000,1661954400000000000,1871.5,1873.0,1870.0,1873.0,311,55926,55935
2022-08-31 22:01:00.000000000,1661954460000000000,1873.0,1874.0,1872.5,1873.0,176,55935,55955
2022-08-31 22:02:00.000000000,1661954520000000000,1873.0,1875.0,1872.0,1874.0,88,55955,55964
2022-08-31 22:03:00.000000000,1661954580000000000,1874.0,1875.5,1874.0,1874.5,85,55964,55964
2022-08-31 22:04:00.000000000,1661954640000000000,1874.5,1874.5,1870.0,1873.0,189,55964,55955
2022-08-31 22:05:00.000000000,1661954700000000000,1873.0,1873.5,1870.5,1873.0,64,55955,55954
