datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,1094,1095,1080,1082,49612,1031600,1024836
2026-01-05 09:01:00.000000000,1767574860000000000,1082,1082,1076,1078,31818,1024836,1023030
2026-01-05 09:02:00.000000000,1767574920000000000,1078,1082,1077,1082,17659,1023030,1023601
2026-01-05 09:03:00.000000000,1767574980000000000,1082,1084,1082,1084,12174,1023601,1023119
2026-01-05 09:04:00.000000000,1767575040000000000,1084,1084,1079,1080,9729,1023119,1025037
2026-01-05 09:05:00.000000000,1767575100000000000,1080,1080,1078,1079,8736,1025037,1026250
2026-01-05 09:06:00.000000000,1767575160000000000,1079,1080,1077,1078,10675,1026250,1026119
2026-01-05 09:07:00.000000000,1767575220000000000,1078,1079,1077,1079,6469,1026119,1027431
2026-01-05 09:08:00.000000000,1767575280000000000,1079,1080,1078,1080,5348,1027431,1027840
2026-01-05 09:09:00.000000000,1767575340000000000,1080,1081,1078,1079,7227,1027840,1030001
2026-01-05 09:10:00.000000000,1767575400000000000,1079,1080,1078,1079,3708,1030001,1031043
2026-01-05 09:11:00.000000000,1767575460000000000,1079,1081,1078,1080,4067,1031043,1030945
2026-01-05 09:12:00.000000000,1767575520000000000,1080,1084,1080,1083,6647,1030945,1032038
2026-01-05 09:13:00.000000000,1767575580000000000,1083,1083,1080,1080,3373,1032038,1033049
2026-01-05 09:14:00.000000000,1767575640000000000,1080,1082,1080,1082,2729,1033049,1033382
2026-01-05 09:15:00.000000000,1767575700000000000,1082,1082,1080,1081,3684,1033382,1033879
2026-01-05 09:16:00.000000000,1767575760000000000,1081,1082,1081,1082,1978,1033879,1034056
2026-01-05 09:17:00.000000000,1767575820000000000,1082,1082,1081,1081,1430,1034056,1034442
2026-01-05 09:18:00.000000000,1767575880000000000,1081,1082,1081,1081,1590,1034442,1034819
2026-01-05 09:19:00.000000000,1767575940000000000,1081,1082,1081,1081,4585,1034819,1034537
2026-01-05 09:20:00.000000000,1767576000000000000,1081,1082,1080,1080,3467,1034537,1036208
2026-01-05 09:21:00.000000000,1767576060000000000,1080,1082,1080,1081,3424,1036208,1037123
2026-01-05 09:22:00.000000000,1767576120000000000,1081,1083,1081,1083,2241,1037123,1037650
2026-01-05 09:23:00.000000000,1767576180000000000,1083,1083,1082,1082,2259,1037650,1038292
2026-01-05 09:24:00.000000000,1767576240000000000,1082,1085,1082,1085,5883,1038292,1040718
2026-01-05 09:25:00.000000000,1767576300000000000,1085,1086,1084,1086,7566,1040718,1041127
2026-01-05 09:26:00.000000000,1767576360000000000,1086,1087,1085,1085,2030,1041127,1041351
2026-01-05 09:27:00.000000000,1767576420000000000,1085,1086,1085,1086,1674,1041351,1041586
2026-01-05 09:28:00.000000000,1767576480000000000,1086,1086,1084,1084,3513,1041586,1040641
2026-01-05 09:29:00.000000000,1767576540000000000,1084,1085,1082,1083,5128,1040641,1039613
2026-01-05 09:30:00.000000000,1767576600000000000,1083,1083,1081,1082,4103,1039613,1038706
2026-01-05 09:31:00.000000000,1767576660000000000,1082,1082,1080,1080,5198,1038706,1038865
2026-01-05 09:32:00.000000000,1767576720000000000,1080,1082,1080,1081,3279,1038865,1039644
2026-01-05 09:33:00.000000000,1767576780000000000,1081,1082,1081,1081,1633,1039644,1040001
2026-01-05 09:34:00.000000000,1767576840000000000,1081,1082,1081,1081,1615,1040001,1040367
2026-01-05 09:35:00.000000000,1767576900000000000,1081,1083,1081,1082,1458,1040367,1040738
2026-01-05 09:36:00.000000000,1767576960000000000,1082,1085,1082,1085,2971,1040738,1040013
2026-01-05 09:37:00.000000000,1767577020000000000,1085,1085,1083,1084,2158,1040013,1039958
2026-01-05 09:38:00.000000000,1767577080000000000,1084,1086,1084,1085,3656,1039958,1041366
2026-01-05 09:39:00.000000000,1767577140000000000,1085,1086,1085,1085,957,1041366,1041581
2026-01-05 09:40:00.000000000,1767577200000000000,1085,1086,1083,1084,3587,1041581,1041960
2026-01-05 09:41:00.000000000,1767577260000000000,1084,1084,1083,1083,992,1041960,1042080
2026-01-05 09:42:00.000000000,1767577320000000000,1083,1084,1083,1084,1427,1042080,1042289
2026-01-05 09:43:00.000000000,1767577380000000000,1084,1085,1083,1084,2788,1042289,1042072
2026-01-05 09:44:00.000000000,1767577440000000000,1084,1085,1083,1083,1313,1042072,1042335
2026-01-05 09:45:00.000000000,1767577500000000000,1083,1085,1083,1084,1131,1042335,1042815
2026-01-05 09:46:00.000000000,1767577560000000000,1084,1085,1083,1084,2108,1042815,1042984
2026-01-05 09:47:00.000000000,1767577620000000000,1084,1085,1083,1084,1245,1042984,1043178
2026-01-05 09:48:00.000000000,1767577680000000000,1084,1084,1083,1083,845,1043178,1043230
2026-01-05 09:49:00.000000000,1767577740000000000,1083,1084,1082,1082,1451,1043230,1043295
2026-01-05 09:50:00.000000000,1767577800000000000,1082,1083,1082,1083,476,1043295,1043350
2026-01-05 09:51:00.000000000,1767577860000000000,1083,1083,1082,1082,748,1043350,1043649
2026-01-05 09:52:00.000000000,1767577920000000000,1082,1083,1082,1082,657,1043649,1043604
2026-01-05 09:53:00.000000000,1767577980000000000,1082,1083,1082,1083,561,1043604,1043653
2026-01-05 09:54:00.000000000,1767578040000000000,1083,1084,1082,1083,1387,1043653,1044335
2026-01-05 09:55:00.000000000,1767578100000000000,1083,1085,1083,1085,1711,1044335,1044150
2026-01-05 09:56:00.000000000,1767578160000000000,1085,1085,1084,1085,599,1044150,1044315
