datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,9838,9868,9828,9858,12932,400153,400552
2022-08-31 21:01:00.000000000,1661950860000000000,9858,9872,9846,9870,6103,400552,400534
2022-08-31 21:02:00.000000000,1661950920000000000,9870,9880,9864,9868,5006,400534,400442
2022-08-31 21:03:00.000000000,1661950980000000000,9868,9868,9856,9866,3551,400442,400517
2022-08-31 21:04:00.000000000,1661951040000000000,9866,9866,9858,9860,2142,400517,400522
2022-08-31 21:05:00.000000000,1661951100000000000,9860,9870,9852,9870,3107,400522,400494
2022-08-31 21:06:00.000000000,1661951160000000000,9870,9876,9862,9876,1927,400494,400814
2022-08-31 21:07:00.000000000,1661951220000000000,9876,9884,9870,9880,2881,400814,401277
2022-08-31 21:08:00.000000000,1661951280000000000,9880,9882,9878,9880,1443,401277,401541
2022-08-31 21:09:00.000000000,1661951340000000000,9880,9882,9872,9876,1453,401541,401418
2022-08-31 21:10:00.000000000,1661951400000000000,9876,9878,9868,9872,1543,401418,401644
2022-08-31 21:11:00.000000000,1661951460000000000,9872,9874,9868,9868,1655,401644,401845
2022-08-31 21:12:00.000000000,1661951520000000000,9868,9870,9852,9858,3318,401845,401870
2022-08-31 21:13:00.000000000,1661951580000000000,9858,9866,9854,9862,1717,401870,402053
2022-08-31 21:14:00.000000000,1661951640000000000,9862,9868,9858,9860,1917,402053,402446
2022-08-31 21:15:00.000000000,1661951700000000000,9860,9860,9850,9854,2581,402446,402328
2022-08-31 21:16:00.000000000,1661951760000000000,9854,9856,9850,9856,1139,402328,402297
2022-08-31 21:17:00.000000000,1661951820000000000,9856,9862,9854,9858,2134,402297,402512
2022-08-31 21:18:00.000000000,1661951880000000000,9858,9860,9856,9858,752,402512,402613
2022-08-31 21:19:00.000000000,1661951940000000000,9858,9866,9858,9860,1385,402613,402626
2022-08-31 21:20:00.000000000,1661952000000000000,9860,9860,9848,9850,2146,402626,402706
2022-08-31 21:21:00.000000000,1661952060000000000,9850,9860,9850,9858,1248,402706,402735
2022-08-31 21:22:00.000000000,1661952120000000000,9858,9862,9856,9858,1033,402735,402768
